date,open,close,high,low
2010-01-20,121.0,115.23,125.0,113.8
2010-01-21,117.01,116.23,119.77,115.01
2010-01-22,113.0,106.1,113.0,106.09
2010-01-25,103.5,103.64,106.9,103.33
2010-01-26,106.0,104.85,107.99,103.0
2010-01-27,107.88,107.02,112.0,106.0
2010-01-28,106.15,109.09,109.87,106.0
2010-01-29,108.39,109.28,112.87,108.05
2010-02-01,106.3,111.19,111.78,105.11
2010-02-02,112.0,107.88,112.64,107.88
2010-02-03,107.6,103.18,108.7,99.0
2010-02-04,102.99,101.0,103.85,100.68
2010-02-05,104.0,107.6,108.49,102.58
2010-02-08,106.2,108.38,111.36,105.51
2010-02-09,106.99,107.26,108.87,106.38
2010-02-10,108.1,113.18,113.8,107.62
2010-02-11,112.5,115.79,118.83,112.38
2010-02-12,116.01,127.37,127.37,116.01
2010-02-22,127.3,123.3,128.8,123.11
2010-02-23,122.6,127.4,127.88,122.0
2010-02-24,127.2,126.11,131.0,125.1
2010-02-26,129.5,125.52,130.48,125.52
2010-03-01,125.2,126.47,126.88,123.2
2010-03-02,126.41,128.75,131.6,126.0
2010-03-03,128.58,127.25,131.8,127.0
2010-03-04,126.5,123.12,128.62,122.0
2010-03-05,123.01,128.2,129.0,123.01
2010-03-08,128.39,136.08,136.65,128.39
2010-03-09,135.5,134.7,136.4,133.3
2010-03-10,134.5,132.06,138.5,130.28
2010-03-11,132.0,137.4,138.5,129.8
2010-03-12,137.4,132.8,138.8,132.01
2010-03-15,133.8,135.83,136.5,131.5
2010-03-16,135.2,136.3,140.5,135.0
2010-03-17,135.7,138.01,138.68,134.8
2010-03-18,139.0,138.7,140.8,137.0
2010-03-19,139.01,143.6,143.79,138.7
2010-03-22,142.5,148.5,152.0,142.33
2010-03-23,147.6,153.18,153.89,146.08
2010-03-24,152.52,153.15,157.77,151.3
2010-03-25,151.99,158.4,159.95,151.01
2010-03-26,154.99,153.58,157.96,148.88
2010-03-29,152.3,152.88,155.75,145.11
2010-03-30,142.11,146.0,147.44,142.02
2010-03-31,145.55,149.79,151.44,145.49
2010-04-01,150.3,145.01,150.5,145.01
2010-04-02,143.0,141.33,144.6,141.0
2010-04-06,141.32,146.68,146.68,140.88
2010-04-07,146.44,146.31,146.48,144.0
2010-04-08,145.63,144.6,149.23,144.6
2010-04-09,144.52,147.89,148.25,144.52
2010-04-12,148.5,155.21,159.0,148.5
2010-04-13,152.44,143.51,155.99,141.01
2010-04-14,143.88,148.81,152.88,143.68
2010-04-15,148.11,136.89,151.4,135.5
2010-04-16,134.0,137.0,140.37,134.0
2010-04-19,135.99,134.67,138.9,134.0
2010-04-20,133.0,128.1,133.99,125.3
2010-04-21,128.2,134.22,136.34,128.12
2010-04-22,134.83,136.49,138.79,133.96
2010-04-26,137.01,130.11,137.3,129.01
2010-04-27,135.0,139.68,142.95,135.0
2010-04-28,137.2,137.85,140.19,134.68
2010-04-29,138.18,133.4,139.6,133.4
2010-04-30,132.8,130.0,132.8,126.71
2010-05-04,127.0,129.28,132.18,126.1
2010-05-05,129.0,134.16,135.0,128.0
2010-05-06,133.4,126.5,134.7,126.0
2010-05-07,122.8,119.28,125.76,118.01
2010-05-10,119.38,113.72,120.49,111.5
2010-05-11,116.88,110.85,117.85,110.0
2010-05-12,109.9,114.22,114.98,109.02
2010-05-13,114.5,115.77,115.95,110.8
2010-05-14,114.01,118.15,118.92,113.18
2010-05-17,115.99,112.51,119.5,112.51
2010-05-18,111.68,116.61,117.66,110.01
2010-05-19,114.9,119.35,121.98,113.96
2010-05-20,118.88,117.0,121.4,116.9
2010-05-21,112.18,122.61,123.13,111.01
2010-05-24,122.0,125.7,126.96,122.0
2010-05-25,124.5,127.99,132.5,124.1
2010-05-26,130.0,126.95,130.8,126.0
2010-05-27,127.0,133.0,133.87,126.88
2010-05-28,134.37,131.1,134.37,129.33
2010-05-31,130.27,124.83,130.87,124.83
2010-06-01,124.19,122.8,125.88,120.0
2010-06-02,122.71,125.32,125.47,120.22
2010-06-03,125.98,123.0,127.7,123.0
2010-06-04,122.35,125.73,125.75,121.35
2010-06-07,122.01,128.25,131.88,122.0
2010-06-08,128.0,129.02,131.45,127.8
2010-06-09,129.1,130.92,132.68,129.1
2010-06-10,131.3,134.0,135.38,129.88
2010-06-11,134.85,138.78,141.49,134.8
2010-06-17,140.21,131.52,140.8,131.52
2010-06-18,130.5,128.0,133.38,127.11
2010-06-21,128.0,140.8,140.8,128.0
2010-06-22,138.48,139.87,141.8,138.18
2010-06-23,139.5,148.0,150.25,138.3
2010-06-24,148.8,148.52,152.88,146.09
2010-06-25,147.5,153.0,153.87,142.11
2010-06-28,151.9,148.14,155.5,148.08
2010-06-29,148.0,140.0,148.89,136.11
2010-06-30,138.0,145.0,146.5,136.4
2010-07-01,143.91,130.5,145.31,130.5
2010-07-02,127.06,126.39,128.5,119.51
2010-07-05,121.8,124.0,125.99,120.0
2010-07-06,123.38,132.28,132.74,123.01
2010-07-07,132.01,134.16,135.99,131.0
2010-07-08,136.38,146.12,147.58,136.38
2010-07-09,145.0,147.2,148.98,143.01
2010-07-12,147.0,145.8,150.99,144.1
2010-07-13,143.0,147.7,149.89,142.71
2010-07-14,146.88,136.55,146.88,134.4
2010-07-15,135.0,135.55,140.0,134.02
2010-07-16,134.62,136.76,137.44,131.18
2010-07-19,134.1,137.5,137.98,134.02
2010-07-20,137.51,139.15,140.49,135.8
2010-07-21,140.67,139.11,144.12,139.0
2010-07-22,138.0,137.01,138.97,134.51
2010-07-23,137.5,138.6,139.61,136.58
2010-07-26,139.0,142.0,143.33,138.0
2010-07-27,141.68,137.99,141.68,137.37
2010-07-29,140.8,139.5,141.49,138.06
2010-07-30,139.5,136.0,139.98,134.68
2010-08-02,136.0,140.27,140.58,136.0
2010-08-03,140.81,139.1,142.99,139.1
2010-08-04,138.88,139.0,139.79,136.0
2010-08-05,139.11,141.15,143.77,139.0
2010-08-06,141.12,142.9,143.48,140.58
2010-08-09,143.0,146.1,146.1,142.17
2010-08-10,145.9,141.26,146.0,141.0
2010-08-11,140.11,142.9,143.86,140.11
2010-08-12,141.7,140.12,142.7,140.1
2010-08-13,141.88,147.88,149.2,140.0
2010-08-16,148.0,150.01,152.0,146.68
2010-08-17,150.61,157.87,159.99,150.61
2010-08-18,157.0,158.28,162.2,155.6
2010-08-19,158.75,161.1,161.68,156.3
2010-08-20,160.1,153.5,165.31,153.12
2010-08-23,154.96,168.0,168.66,154.8
2010-08-24,166.0,155.11,167.98,153.8
2010-08-25,152.93,146.0,153.0,145.11
2010-08-26,157.97,153.1,158.19,151.0
2010-08-27,152.0,162.98,166.66,151.6
2010-08-30,164.99,166.0,168.8,162.07
2010-08-31,164.39,169.5,173.96,162.0
2010-09-01,168.71,165.88,172.0,160.0
2010-09-02,166.1,168.76,171.48,164.55
2010-09-03,168.7,164.11,173.59,161.98
2010-09-06,162.8,157.81,164.8,156.66
2010-09-07,158.0,159.01,159.94,157.66
2010-09-08,158.42,157.42,161.5,155.8
2010-09-09,157.75,154.25,159.49,153.65
2010-09-13,156.0,160.1,163.0,155.01
2010-09-14,160.99,157.37,161.76,155.15
2010-09-15,157.5,151.28,157.5,150.0
2010-09-16,152.9,154.3,158.48,152.0
2010-09-17,155.01,150.6,155.8,147.5
2010-09-20,150.77,146.01,150.88,142.11
2010-09-21,73.02,65.98,73.88,65.68
2010-09-27,65.7,65.81,66.15,62.93
2010-09-28,65.67,61.8,65.67,61.7
2010-09-29,62.18,60.11,62.82,59.83
2010-09-30,60.0,61.13,61.51,59.22
2010-10-08,61.1,61.58,62.68,59.5
2010-10-11,61.69,59.2,61.69,58.46
2010-10-12,59.55,60.48,60.88,59.4
2010-10-13,60.35,61.52,61.55,59.38
2010-10-14,62.61,63.05,65.42,62.61
2010-10-15,62.8,60.73,62.9,59.5
2010-10-18,60.1,59.2,60.73,57.69
2010-10-19,59.25,64.85,65.12,59.25
2010-10-20,64.0,66.8,67.13,62.62
2010-10-21,66.7,64.88,66.7,64.18
2010-10-22,64.11,65.0,66.19,64.11
2010-10-25,65.01,66.13,66.88,65.01
2010-10-26,66.48,65.96,67.1,65.0
2010-10-27,65.79,63.63,65.9,63.52
2010-10-28,63.2,63.7,64.3,63.01
2010-10-29,63.95,65.59,65.66,63.95
2010-11-01,66.5,70.0,71.22,66.5
2010-11-02,70.2,66.2,70.3,66.14
2010-11-03,66.0,64.87,66.0,64.1
2010-11-04,64.78,65.35,65.5,64.5
2010-11-05,65.8,65.5,66.5,65.01
2010-11-08,65.81,68.2,68.5,65.81
2010-11-09,68.31,70.72,72.5,67.01
2010-11-10,70.08,72.6,73.5,70.08
2010-11-11,72.0,71.15,73.71,70.88
2010-11-15,67.6,73.99,73.99,67.1
2010-11-16,74.08,70.0,76.58,68.88
2010-11-17,69.0,66.48,71.3,66.33
2010-11-18,67.1,67.23,68.5,65.7
2010-11-19,67.8,70.06,70.14,67.19
2010-11-22,69.98,73.0,73.62,69.21
2010-11-23,72.0,73.84,74.0,71.45
2010-11-24,73.0,74.11,74.85,72.66
2010-11-25,74.3,72.5,75.78,71.7
2010-11-26,72.02,72.7,73.45,71.5
2010-11-29,72.39,74.61,75.23,71.52
2010-11-30,74.12,71.45,74.91,69.0
2010-12-01,71.4,72.81,73.5,71.02
2010-12-02,73.25,72.81,74.29,72.05
2010-12-03,72.82,71.0,73.38,70.82
2010-12-06,71.01,69.11,71.59,67.8
2010-12-07,68.99,70.02,70.17,67.8
2010-12-08,70.0,72.27,72.6,69.61
2010-12-09,71.6,71.0,72.86,70.93
2010-12-10,70.5,74.5,74.83,70.5
2010-12-13,74.51,77.97,78.88,74.35
2010-12-14,78.03,77.9,78.03,76.8
2010-12-15,77.96,76.2,78.97,76.05
2010-12-16,75.89,75.35,77.0,75.0
2010-12-17,75.7,76.42,76.51,74.68
2010-12-20,76.9,74.92,77.37,73.02
2010-12-21,74.6,75.15,75.88,74.3
2010-12-22,75.37,73.07,75.37,72.65
2010-12-23,72.8,71.79,72.8,70.88
2010-12-24,71.19,68.7,71.2,67.91
2010-12-27,68.7,66.0,69.9,65.98
2010-12-28,65.7,64.7,66.55,64.07
2010-12-30,65.8,64.37,65.92,63.73
2010-12-31,64.5,67.45,67.98,64.3
2011-01-04,67.59,68.3,68.8,67.01
2011-01-05,67.98,70.8,71.0,67.1
2011-01-06,70.78,69.19,71.53,68.68
2011-01-07,69.21,69.68,70.3,68.86
2011-01-10,69.2,66.88,69.2,66.8
2011-01-11,66.6,64.81,66.61,63.7
2011-01-12,64.82,65.2,66.0,64.0
2011-01-13,65.8,63.5,65.8,63.38
2011-01-14,65.79,65.14,66.47,63.53
2011-01-17,64.25,63.8,66.69,63.58
2011-01-18,63.8,62.4,63.99,61.91
2011-01-19,62.5,65.0,65.48,62.05
2011-01-20,64.87,64.1,66.0,64.01
2011-01-21,63.81,64.25,65.48,63.2
2011-01-24,64.6,61.98,65.59,61.86
2011-01-25,61.8,59.46,61.8,58.88
2011-01-26,59.22,60.95,61.29,59.22
2011-01-27,60.51,62.0,62.3,60.24
2011-01-28,62.02,63.0,63.01,61.7
2011-01-31,62.41,63.98,63.98,62.41
2011-02-01,64.09,64.36,64.44,63.43
2011-02-09,63.81,62.58,64.3,62.58
2011-02-10,63.1,65.5,65.6,62.59
2011-02-11,65.5,65.46,66.25,65.02
2011-02-14,66.21,67.85,68.82,66.21
2011-02-15,67.88,67.1,68.0,66.8
2011-02-16,67.5,70.02,70.06,67.11
2011-02-17,71.2,71.42,73.8,70.7
2011-02-18,71.55,72.3,74.3,71.0
2011-02-21,72.7,75.99,76.0,72.7
2011-02-22,76.05,76.88,79.53,76.05
2011-02-23,76.3,75.0,77.0,74.0
2011-02-24,74.4,72.5,74.44,71.0
2011-02-25,72.5,73.1,74.1,72.1
2011-02-28,73.28,75.18,75.5,73.2
2011-03-01,75.2,72.73,75.98,72.72
2011-03-02,72.3,71.5,72.3,70.23
2011-03-03,71.51,70.67,71.93,70.46
2011-03-04,70.68,72.8,73.0,70.68
2011-03-07,73.13,71.98,73.5,71.36
2011-03-08,72.0,71.8,72.87,71.4
2011-03-09,72.02,70.54,72.06,70.37
2011-03-10,70.61,73.19,73.59,70.61
2011-03-11,72.89,73.42,74.3,72.08
2011-03-14,73.43,74.12,74.3,71.66
2011-03-15,77.89,75.1,77.89,74.3
2011-03-16,75.45,79.13,79.53,75.45
2011-03-17,78.7,76.36,79.19,76.05
2011-03-18,76.9,74.86,77.6,74.58
2011-03-21,74.66,72.3,74.86,72.27
2011-03-22,72.8,72.2,73.33,71.91
2011-03-23,72.96,73.42,73.49,72.1
2011-03-24,74.0,72.75,74.57,72.75
2011-03-25,72.6,71.83,73.2,71.6
2011-03-28,71.7,70.4,72.29,70.3
2011-03-29,70.39,69.4,70.84,69.03
2011-03-30,69.3,67.5,69.8,66.03
2011-03-31,67.5,67.25,68.88,66.3
2011-04-01,67.48,67.9,67.96,66.5
2011-04-06,67.6,65.19,67.9,64.85
2011-04-07,65.26,66.0,66.58,65.01
2011-04-11,67.1,64.4,67.48,64.28
2011-04-12,64.07,64.75,65.36,64.01
2011-04-13,64.76,67.39,67.7,64.6
2011-04-14,67.0,67.98,68.49,66.99
2011-04-15,67.98,66.67,68.1,65.8
2011-04-18,65.89,66.0,66.65,65.76
2011-04-19,65.79,66.84,66.97,65.5
2011-04-20,66.78,67.5,67.56,66.58
2011-04-21,68.0,68.8,73.39,67.2
2011-04-22,34.3,34.5,34.88,31.02
2011-04-25,34.2,31.05,34.22,31.05
2011-04-26,31.2,30.96,31.47,30.41
2011-04-27,30.7,30.06,31.18,29.85
2011-04-28,28.52,27.36,28.7,27.05
2011-04-29,27.33,26.66,27.79,26.54
2011-05-03,26.66,26.66,26.87,25.67
2011-05-04,26.46,26.0,26.49,25.91
2011-05-05,26.0,26.49,26.99,26.0
2011-05-06,26.2,26.84,27.08,26.01
2011-05-09,26.8,27.04,27.46,26.75
2011-05-10,27.16,27.39,27.5,26.86
2011-05-11,27.58,27.74,28.17,27.38
2011-05-12,27.59,27.05,27.59,26.91
2011-05-13,27.0,26.54,27.44,26.0
2011-05-16,26.54,26.0,26.8,25.9
2011-05-17,26.02,25.35,26.1,24.88
2011-05-18,25.19,25.55,25.79,25.0
2011-05-19,25.34,25.35,25.79,25.22
2011-05-20,25.58,25.4,25.58,25.1
2011-05-23,25.2,24.7,25.2,24.46
2011-05-24,24.63,25.6,25.96,24.15
2011-05-25,25.49,24.5,25.5,24.49
2011-05-26,24.5,24.0,24.67,23.75
2011-05-27,23.8,24.08,24.59,23.58
2011-05-30,23.92,24.35,24.98,23.63
2011-05-31,24.5,24.77,24.88,24.2
2011-06-01,24.76,24.85,25.1,24.37
2011-06-02,24.48,24.3,24.5,23.62
2011-06-03,24.11,24.73,24.97,24.11
2011-06-07,24.73,24.74,25.07,24.5
2011-06-08,24.75,24.61,24.89,24.12
2011-06-09,24.31,23.96,24.53,23.95
2011-06-10,23.9,23.7,24.04,23.28
2011-06-13,23.46,23.8,24.29,23.3
2011-06-14,23.88,24.03,24.2,23.6
2011-06-15,24.0,23.47,24.28,23.47
2011-06-16,23.26,22.9,23.29,22.51
2011-06-17,22.66,22.5,22.92,22.4
2011-06-20,22.5,22.39,22.55,22.21
2011-06-21,22.53,22.52,22.6,22.11
2011-06-22,22.44,22.63,22.64,22.4
2011-06-23,22.63,23.39,23.57,22.31
2011-06-24,23.41,23.85,23.98,23.11
2011-06-27,23.85,23.89,24.19,23.65
2011-06-28,24.09,23.69,24.09,23.48
