date,open,close,high,low
2016-12-28,17.82,21.38,21.38,17.82
2016-12-29,23.52,23.52,23.52,23.52
2016-12-30,25.87,25.87,25.87,25.87
2017-01-03,28.46,28.46,28.46,28.46
2017-01-04,31.31,31.31,31.31,31.31
2017-01-05,34.44,34.44,34.44,34.44
2017-01-06,37.88,37.88,37.88,37.88
2017-01-09,41.67,41.67,41.67,41.67
2017-01-10,45.84,45.84,45.84,45.84
2017-01-11,45.0,42.54,49.0,41.6
2017-01-12,40.03,38.29,41.1,38.29
2017-01-13,37.55,36.04,38.3,36.04
2017-01-16,35.5,34.8,36.68,33.1
2017-01-17,34.8,35.8,36.76,32.67
2017-01-18,34.8,33.13,34.98,33.03
2017-01-19,32.4,32.57,33.64,31.88
2017-01-20,32.61,33.7,34.33,32.47
2017-01-23,33.55,34.23,34.97,33.42
2017-01-24,34.09,32.88,34.18,32.87
2017-01-25,32.7,33.64,34.39,32.5
2017-01-26,33.42,33.85,33.99,33.15
2017-02-03,33.7,34.34,34.78,33.15
2017-02-06,34.69,37.77,37.77,34.69
2017-02-07,37.85,38.6,39.7,37.5
2017-02-08,38.01,39.53,40.6,37.3
2017-02-09,39.0,38.27,39.43,37.88
2017-02-10,37.9,36.3,38.32,36.2
2017-02-13,36.45,39.93,39.93,36.3
2017-02-14,40.48,39.9,41.49,39.09
2017-02-15,40.6,40.51,42.5,40.2
2017-02-16,39.58,39.8,40.38,38.53
2017-02-17,39.33,38.8,41.26,38.55
2017-02-20,38.1,37.65,38.49,36.02
2017-02-21,37.64,39.35,40.35,37.2
2017-02-22,39.0,38.68,39.46,38.0
2017-02-23,38.36,40.06,40.49,38.36
2017-02-24,39.9,40.68,41.57,39.71
2017-02-27,40.0,41.27,41.89,39.66
2017-02-28,41.01,40.89,41.15,39.8
2017-03-01,40.59,39.33,41.25,39.27
2017-03-02,39.16,39.85,40.53,39.16
2017-03-03,39.55,38.98,39.55,38.42
2017-03-06,38.96,40.37,40.57,38.8
2017-03-07,40.22,41.59,41.6,40.21
2017-03-08,41.5,42.37,42.7,41.35
2017-03-09,42.11,40.9,42.11,40.45
2017-03-10,40.81,40.9,41.96,40.66
2017-03-13,40.8,41.76,41.88,39.66
2017-03-14,41.69,42.32,43.2,41.5
2017-03-15,41.83,42.19,42.99,41.6
2017-03-16,42.3,43.6,44.39,42.3
2017-03-17,43.2,41.54,44.3,41.0
2017-03-20,41.6,43.18,43.29,41.31
2017-03-21,43.2,43.87,44.19,42.62
2017-03-22,43.41,44.03,44.46,42.8
2017-03-23,43.95,43.41,44.49,41.72
2017-03-24,42.99,43.41,44.1,42.9
2017-03-27,43.59,43.26,43.86,42.4
2017-03-28,43.1,41.36,43.66,41.32
2017-03-29,41.01,37.81,41.27,37.75
2017-03-30,37.5,36.63,37.5,35.9
2017-03-31,36.7,36.49,37.41,36.06
2017-04-05,36.47,37.17,37.26,36.01
2017-04-06,37.12,37.36,37.88,36.71
2017-04-07,37.2,36.15,37.4,36.15
2017-04-10,35.3,32.58,35.3,32.58
2017-04-11,32.75,33.5,33.52,32.5
2017-04-12,33.41,32.66,33.43,32.61
2017-04-13,32.6,32.74,33.24,32.38
2017-04-14,32.65,32.03,32.65,31.92
2017-04-17,31.09,30.37,31.09,30.02
2017-04-18,30.67,30.32,30.96,30.21
2017-04-19,30.3,31.1,31.25,30.01
2017-04-20,30.94,30.74,31.55,30.34
2017-04-21,30.55,30.69,31.0,30.55
2017-04-24,30.4,29.3,30.45,29.16
2017-04-25,29.7,29.51,29.99,29.41
2017-04-26,29.9,30.2,30.59,29.75
2017-04-27,29.89,31.22,31.23,29.1
2017-04-28,30.98,31.05,31.27,30.7
2017-05-02,31.0,30.86,31.12,30.7
2017-05-03,30.86,31.05,31.25,30.6
2017-05-04,31.08,30.4,31.08,30.4
2017-05-05,30.25,29.82,30.47,29.82
2017-05-08,29.64,28.9,29.93,28.9
2017-05-09,28.9,29.55,29.67,28.8
2017-05-10,29.59,29.01,29.93,29.01
2017-05-11,28.6,30.82,30.98,28.53
2017-05-12,30.65,30.95,31.13,30.35
2017-05-15,30.92,30.6,30.97,30.4
2017-05-16,30.6,31.56,31.61,30.42
2017-05-17,31.58,31.3,31.88,31.18
2017-05-18,31.25,31.38,31.67,31.03
2017-05-19,31.18,31.22,31.75,31.18
2017-05-22,31.02,29.03,31.22,28.81
2017-05-23,28.98,28.22,29.73,28.15
2017-05-24,28.04,28.69,28.79,27.64
2017-05-25,28.45,29.32,29.48,28.0
2017-05-26,29.12,29.69,29.87,29.12
2017-05-31,30.66,29.87,31.17,29.86
2017-06-01,19.5,18.41,19.89,18.33
2017-06-02,18.5,18.92,19.2,17.87
2017-08-02,17.5,17.03,18.8,17.03
2017-08-03,17.07,16.39,17.07,16.05
2017-08-04,16.39,16.05,16.39,16.03
2017-08-07,16.13,16.11,16.3,16.06
2017-08-08,16.1,15.92,16.14,15.74
2017-08-09,15.98,15.93,16.07,15.81
2017-08-10,15.88,15.68,16.07,15.63
2017-08-11,15.45,15.46,15.64,15.4
2017-08-14,15.46,15.92,16.03,15.42
2017-08-15,15.9,16.42,16.42,15.71
2017-08-16,16.6,18.06,18.06,16.6
2017-08-17,18.88,19.19,19.8,18.47
2017-08-18,18.99,18.22,19.0,18.22
2017-08-21,18.38,18.12,18.4,18.07
2017-08-22,18.12,17.72,18.18,17.53
2017-08-23,17.66,17.94,18.09,17.52
2017-08-24,17.84,17.4,18.0,17.33
2017-08-25,17.49,17.62,17.85,17.3
2017-08-28,17.8,18.19,18.45,17.61
2017-08-29,18.24,17.9,18.25,17.75
2017-08-30,17.71,17.57,17.84,17.55
2017-08-31,17.71,18.25,18.4,17.53
2017-09-01,18.39,18.03,18.39,17.9
2017-09-04,18.28,18.03,18.34,17.98
2017-09-05,17.88,18.05,18.24,17.83
2017-09-06,17.9,18.2,18.2,17.65
2017-09-07,18.2,20.02,20.02,18.02
2017-09-08,20.6,19.71,20.99,19.63
2017-09-11,20.0,21.68,21.68,19.81
2017-09-12,22.61,21.95,23.35,21.56
2017-09-13,21.53,21.84,21.99,20.91
2017-09-14,21.56,20.8,21.57,20.8
2017-09-15,20.7,20.87,21.18,20.65
