date,open,close,high,low
2012-09-20,29.5,27.66,29.5,27.5
2012-09-21,26.7,25.15,26.92,25.11
2012-09-24,24.87,24.93,25.55,23.91
2012-09-25,24.63,24.13,24.95,24.11
2012-09-26,24.0,22.96,24.0,22.89
2012-09-27,23.06,23.15,23.34,22.6
2012-09-28,22.95,23.45,23.66,22.8
2012-10-08,23.3,23.04,23.58,22.9
2012-10-09,23.48,23.8,23.9,23.12
2012-10-10,23.6,23.82,23.84,23.51
2012-10-11,23.95,23.95,24.88,23.72
2012-10-12,23.82,23.45,24.23,23.2
2012-10-15,23.46,23.07,23.47,22.77
2012-10-16,23.0,23.08,23.27,22.92
2012-10-17,23.1,23.24,23.34,23.1
2012-10-18,23.35,23.45,23.54,23.28
2012-10-19,23.45,23.33,23.64,23.16
2012-10-22,23.3,23.3,23.42,23.04
2012-10-23,23.42,23.47,23.95,23.32
2012-10-24,23.45,23.18,23.45,23.01
2012-10-25,23.1,22.93,23.3,22.88
2012-10-26,23.05,22.36,23.07,22.36
2012-10-29,22.11,22.49,22.88,22.11
2012-10-30,22.58,22.33,22.58,22.28
2012-10-31,22.38,23.08,23.23,22.18
2012-11-01,23.31,24.12,24.3,23.28
2012-11-02,23.99,24.9,24.98,23.92
2012-11-05,24.96,24.43,25.19,24.15
2012-11-06,24.32,24.8,24.8,23.91
2012-11-07,24.6,23.87,24.89,23.87
2012-11-08,23.94,25.2,25.87,23.9
2012-11-09,25.5,25.4,25.78,24.8
2012-11-12,25.14,25.61,25.79,25.13
2012-11-13,25.83,25.44,26.26,25.44
2012-11-14,25.37,25.26,25.98,24.41
2012-11-15,25.0,24.6,25.24,24.45
2012-11-16,24.35,24.53,24.88,24.35
2012-11-19,24.54,25.16,25.16,24.22
2012-11-20,25.26,25.3,25.75,25.06
2012-11-21,25.37,25.8,25.83,25.1
2012-11-22,25.51,25.58,25.8,25.4
2012-11-23,25.74,25.45,25.79,25.35
2012-11-26,25.45,24.57,25.48,24.55
2012-11-27,24.8,23.35,24.82,23.28
2012-11-28,23.31,23.02,23.32,22.5
2012-11-29,23.02,21.93,23.08,21.85
2012-11-30,21.51,22.21,22.5,21.51
2012-12-03,22.01,21.7,22.29,21.68
2012-12-04,21.46,22.19,22.48,21.33
2012-12-05,21.99,23.26,23.49,21.86
2012-12-06,23.25,23.36,23.86,23.06
2012-12-07,23.18,23.64,23.77,23.15
2012-12-10,23.88,23.98,24.19,23.64
2012-12-11,23.9,24.09,24.65,23.72
2012-12-12,23.9,24.47,24.58,23.85
2012-12-13,24.4,23.92,24.4,23.9
2012-12-14,23.95,24.97,25.58,23.9
2012-12-17,24.99,24.86,25.3,24.48
2012-12-18,24.7,24.6,25.18,24.51
2012-12-19,24.61,24.52,24.94,24.51
2012-12-20,24.66,25.95,26.49,24.4
2012-12-21,25.7,26.9,27.35,25.65
2012-12-24,27.01,27.18,27.34,26.6
2012-12-25,26.9,28.55,28.98,26.71
2012-12-26,28.02,28.9,29.25,27.85
2012-12-27,28.77,27.49,28.77,27.4
2012-12-28,27.3,27.51,28.1,27.25
2012-12-31,27.47,27.3,27.9,26.66
2013-01-04,27.39,28.18,28.35,26.89
2013-01-07,27.93,28.25,28.27,27.29
2013-01-08,28.14,28.01,29.5,27.6
2013-01-09,27.1,27.37,27.64,26.78
2013-01-10,27.6,27.44,27.74,27.18
2013-01-11,27.95,27.61,28.98,27.6
2013-01-14,27.6,28.55,28.7,27.3
2013-01-15,28.55,28.91,29.37,28.2
2013-01-16,28.9,28.45,28.99,28.1
2013-01-17,28.48,27.72,28.64,27.69
2013-01-18,27.97,27.9,28.15,27.15
2013-01-21,27.98,27.39,28.05,27.0
2013-01-22,26.58,24.67,26.58,24.65
2013-01-23,24.7,24.99,25.03,24.59
2013-01-24,25.05,24.52,25.19,24.25
2013-01-25,24.47,25.05,25.06,24.35
2013-01-28,25.15,25.82,25.87,25.15
2013-01-29,25.82,25.79,26.1,25.7
2013-01-30,25.73,25.05,25.92,24.95
2013-01-31,25.15,25.0,25.15,24.6
2013-02-01,24.98,25.13,25.38,24.8
2013-02-04,25.2,24.7,25.29,24.62
2013-02-05,24.71,25.59,25.65,24.5
2013-02-06,25.48,25.39,25.69,25.26
