date,open,close,high,low
2019-11-15,17.1,20.52,20.52,17.1
2019-11-18,22.57,22.57,22.57,22.57
2019-11-19,24.83,24.83,24.83,24.83
2019-11-20,27.31,27.31,27.31,27.31
2019-11-21,30.04,30.04,30.04,27.95
2019-11-22,30.99,33.04,33.04,30.51
2019-11-25,33.3,30.2,34.21,29.74
2019-11-26,28.5,27.18,28.8,27.18
2019-11-27,26.18,26.6,27.16,25.74
2019-11-28,26.3,26.71,27.68,26.2
2019-11-29,26.32,26.71,26.71,25.12
2019-12-02,26.1,25.8,26.46,25.51
2019-12-03,25.2,24.86,25.22,24.62
2019-12-04,24.5,24.9,25.45,24.5
2019-12-05,24.9,24.99,25.17,24.7
2019-12-06,24.89,24.06,24.89,24.05
2019-12-09,24.08,24.89,24.89,24.06
2019-12-10,24.9,25.76,26.8,24.9
2019-12-11,25.55,26.32,26.34,25.15
2019-12-12,25.99,24.53,26.01,24.41
2019-12-13,24.28,26.98,26.98,24.28
2019-12-16,28.6,27.05,28.6,26.5
2019-12-17,26.85,27.15,27.3,26.5
2019-12-18,26.8,26.72,27.05,26.64
2019-12-19,26.67,26.95,27.36,26.5
2019-12-20,26.77,25.6,26.77,25.4
2019-12-23,25.76,25.24,25.76,25.13
2019-12-24,25.24,25.34,25.6,25.15
2019-12-25,25.11,25.19,25.19,24.56
2019-12-26,25.08,25.64,25.67,24.93
2019-12-27,25.42,25.08,25.84,25.01
2019-12-30,24.66,24.08,24.8,23.51
2019-12-31,24.17,24.62,24.79,24.1
2020-01-02,24.62,25.21,25.39,24.44
2020-01-03,25.08,25.46,25.94,24.86
2020-01-06,25.2,25.87,26.09,24.8
2020-01-07,25.64,25.77,26.14,25.31
2020-01-08,25.49,24.8,25.65,24.8
2020-01-09,25.03,25.12,25.29,24.93
2020-01-10,25.19,24.82,25.19,24.76
2020-01-13,24.88,25.06,25.43,24.48
2020-01-14,25.13,25.68,25.7,25.07
2020-01-15,25.61,25.67,25.93,25.39
2020-01-16,25.57,24.94,25.68,24.9
2020-01-17,24.95,24.78,25.16,24.73
2020-01-20,24.79,25.28,25.28,24.53
2020-01-21,25.18,24.62,25.18,24.6
2020-01-22,24.59,24.37,24.78,24.2
2020-01-23,23.79,22.45,23.9,22.01
2020-02-03,20.21,20.21,20.21,20.21
2020-02-04,18.19,18.89,19.18,18.19
2020-02-05,19.2,19.24,19.61,18.98
