date,open,close,high,low
2017-03-15,11.8,14.16,14.16,11.8
2017-03-16,15.58,15.58,15.58,15.58
2017-03-17,17.14,17.14,17.14,17.14
2017-03-20,18.85,18.85,18.85,18.85
2017-03-21,20.74,20.74,20.74,20.74
2017-03-22,22.81,22.81,22.81,22.81
2017-03-23,25.09,25.09,25.09,25.09
2017-03-24,27.6,27.6,27.6,27.6
2017-03-27,30.36,30.36,30.36,30.36
2017-03-28,33.4,33.4,33.4,33.4
2017-03-29,36.74,36.74,36.74,36.74
2017-03-30,40.41,40.41,40.41,40.41
2017-03-31,44.45,44.45,44.45,44.45
2017-04-05,46.15,45.9,48.89,42.5
2017-04-06,45.02,48.8,49.8,44.5
2017-04-07,48.0,45.4,48.38,44.8
2017-04-10,44.4,40.95,44.95,40.86
2017-04-11,40.46,43.13,43.56,40.46
2017-04-12,42.34,41.69,43.78,41.52
2017-04-13,41.26,41.18,42.79,41.04
2017-04-14,40.59,40.04,41.0,39.88
2017-04-17,38.55,37.73,38.8,36.22
2017-04-18,37.95,37.18,38.39,37.05
2017-04-19,37.3,38.49,38.99,37.08
2017-04-20,38.3,37.0,38.33,36.3
2017-04-21,36.98,36.4,37.27,36.32
2017-04-24,35.88,34.78,36.32,34.3
2017-04-25,34.8,34.8,35.57,34.75
2017-04-26,34.86,35.44,35.88,34.83
2017-04-27,35.43,37.5,38.0,34.65
2017-04-28,37.5,37.46,37.78,37.18
2017-05-02,37.1,36.86,37.85,36.8
2017-05-03,37.06,37.4,37.5,36.25
2017-05-04,37.12,35.8,37.18,35.0
2017-05-05,35.78,35.56,36.55,35.56
2017-05-08,35.5,34.64,35.5,34.45
2017-05-09,34.5,35.29,35.64,34.42
2017-05-10,35.21,34.2,35.73,34.0
2017-05-11,33.85,34.56,34.6,33.12
2017-05-12,34.39,34.57,34.83,33.6
2017-05-15,34.8,34.45,35.25,34.3
2017-05-16,34.08,35.64,35.65,33.9
2017-05-17,35.41,35.84,36.19,35.37
2017-05-18,35.52,35.0,36.1,35.0
2017-05-19,34.97,34.21,35.37,34.11
2017-05-22,34.26,31.47,34.26,31.11
2017-05-23,31.15,30.26,31.95,30.08
2017-05-24,30.03,31.54,31.54,29.88
2017-05-25,31.7,32.35,32.62,30.88
2017-05-26,31.79,31.75,32.27,31.0
2017-05-31,33.01,31.59,33.26,31.5
2017-06-01,30.96,29.37,31.43,29.35
2017-06-02,28.99,30.31,30.6,28.81
2017-06-05,30.55,30.54,31.26,30.43
2017-06-06,30.11,30.49,30.6,30.11
2017-06-07,30.48,31.35,31.5,30.3
2017-06-08,31.36,31.03,31.59,30.81
2017-06-09,31.2,31.18,31.3,30.72
2017-06-12,30.77,29.75,30.77,29.66
2017-06-13,29.5,30.49,30.66,29.46
2017-06-14,30.49,30.32,30.55,29.98
2017-06-15,30.31,31.12,31.32,30.31
2017-06-16,30.99,30.8,31.14,30.6
2017-06-19,30.91,31.03,31.2,30.66
2017-06-20,31.09,30.61,31.15,30.6
2017-06-21,30.55,30.51,30.75,30.08
2017-06-22,30.52,29.64,30.55,29.64
2017-06-23,29.5,29.59,29.87,28.91
2017-06-26,29.48,29.74,29.82,29.24
2017-06-27,29.66,29.8,30.19,29.6
2017-06-28,29.73,29.85,30.15,29.63
2017-06-29,29.58,30.12,30.34,29.58
2017-06-30,30.01,30.43,30.6,29.68
2017-07-03,30.49,30.68,30.7,30.14
2017-07-04,30.68,30.6,30.88,30.48
2017-07-05,30.46,31.27,31.27,30.46
2017-07-06,31.42,31.42,31.48,30.9
2017-07-07,31.35,32.15,32.84,31.31
2017-07-10,31.99,30.56,32.0,30.38
2017-07-11,30.45,29.93,30.64,29.73
2017-07-12,29.96,30.44,30.47,29.36
2017-07-13,30.3,29.82,30.3,29.72
2017-07-14,29.83,29.6,30.25,29.42
2017-07-17,29.02,26.64,29.18,26.64
2017-07-18,26.39,26.65,27.0,26.2
2017-07-19,26.52,26.81,26.98,26.31
2017-07-20,27.0,26.56,27.27,26.52
2017-07-21,26.35,26.1,26.73,25.88
2017-07-24,25.43,26.29,26.49,25.43
2017-07-25,26.08,26.15,26.52,26.08
2017-07-26,26.5,25.88,26.5,25.81
2017-07-27,25.92,27.18,27.18,25.7
2017-07-28,27.41,26.75,27.56,26.73
2017-07-31,26.78,26.83,26.98,26.53
2017-08-01,26.8,27.15,27.22,26.8
2017-08-02,27.15,26.87,27.48,26.85
2017-08-03,26.9,27.11,27.45,26.58
2017-08-04,27.19,26.81,27.19,26.75
2017-08-07,26.81,26.89,27.14,26.75
2017-08-08,26.84,26.85,27.06,26.55
2017-08-09,26.81,26.89,27.02,26.74
2017-08-10,26.83,26.8,27.05,26.73
2017-08-11,26.59,26.07,26.73,25.91
2017-08-14,26.07,26.7,26.8,26.07
2017-08-15,26.91,27.04,27.1,26.7
2017-08-16,27.04,27.4,27.56,26.96
2017-08-17,27.38,27.38,27.46,27.02
2017-08-18,27.26,26.98,27.26,26.82
2017-08-21,26.96,27.55,27.7,26.93
2017-08-22,27.65,27.37,27.71,27.12
2017-08-23,27.36,27.49,27.65,27.01
2017-08-24,27.49,27.26,27.98,27.1
2017-08-25,27.2,28.07,28.28,27.1
2017-08-28,28.07,29.21,29.44,27.94
2017-08-29,29.0,29.05,29.96,28.7
2017-08-30,28.92,28.78,29.42,28.72
2017-08-31,29.0,29.88,29.93,28.7
2017-09-01,29.9,29.98,29.99,29.39
2017-09-04,29.87,30.2,30.78,29.56
2017-09-05,30.2,29.99,30.8,29.8
2017-09-06,29.9,29.62,29.9,29.05
2017-09-07,29.56,29.67,30.18,29.2
2017-09-08,29.35,29.31,29.78,28.91
2017-09-11,29.21,29.78,29.78,29.21
2017-09-12,29.81,28.91,29.93,28.81
2017-09-13,28.98,29.31,29.36,28.86
2017-09-14,29.31,29.14,29.47,29.01
2017-09-15,29.17,28.52,29.28,28.5
2017-09-18,28.58,28.65,28.69,27.95
2017-09-19,28.58,28.6,29.18,28.41
2017-09-20,29.36,29.16,29.36,28.6
2017-09-21,29.16,28.75,29.55,28.64
2017-09-22,28.59,28.83,28.96,28.17
2017-09-25,28.63,28.75,29.25,28.63
2017-09-26,28.59,28.77,28.77,27.58
2017-09-27,28.3,28.7,28.79,28.1
2017-09-28,28.59,29.0,29.45,28.5
2017-09-29,28.99,29.29,29.5,28.85
2017-10-09,29.67,29.25,29.92,29.12
2017-10-10,29.31,29.94,29.98,29.22
2017-10-11,29.94,29.45,29.99,29.4
2017-10-12,29.32,28.96,29.68,28.62
2017-10-13,29.17,31.86,31.86,29.01
2017-10-16,32.72,30.6,32.72,30.5
2017-10-17,30.52,32.96,33.66,30.52
2017-10-18,31.96,33.58,33.98,31.58
2017-10-19,32.9,32.71,33.43,32.25
2017-10-20,32.78,32.0,32.84,31.25
2017-10-23,31.83,32.25,32.37,31.6
2017-10-24,32.0,31.21,32.02,30.6
2017-10-25,31.0,31.6,31.75,30.88
2017-10-26,31.5,33.5,33.5,31.21
2017-10-27,33.1,33.02,33.47,32.55
2017-10-30,32.65,31.34,33.22,31.03
2017-10-31,31.38,32.2,32.39,31.38
2017-11-01,31.92,32.23,32.75,31.73
2017-11-02,32.23,31.2,32.23,31.19
2017-11-03,31.0,30.08,31.3,29.88
2017-11-06,30.46,30.6,30.87,30.11
2017-11-07,30.6,30.79,30.79,30.01
2017-11-08,30.7,30.98,31.4,30.62
2017-11-09,30.88,31.28,31.3,30.7
2017-11-10,31.18,31.67,32.11,31.1
2017-11-13,31.7,32.39,32.4,31.41
2017-11-14,32.3,32.98,32.99,31.86
2017-11-15,32.94,32.2,32.94,31.87
2017-11-16,32.03,31.28,32.59,31.25
2017-11-17,30.9,28.45,31.18,28.15
2017-11-20,29.11,29.55,30.87,29.1
2017-11-21,30.22,28.49,30.25,27.62
2017-11-22,28.55,28.05,28.67,27.82
2017-11-23,27.98,26.7,27.99,26.67
2017-11-24,26.48,26.6,26.98,26.39
2017-11-27,26.6,26.75,27.16,26.5
