date,open,close,high,low
2021-06-01,82.0,74.09,82.0,73.88
2021-06-02,72.04,75.85,80.75,70.51
2021-06-03,74.0,67.67,74.0,67.22
2021-06-04,68.0,66.8,70.22,66.22
2021-06-07,67.0,63.49,67.0,63.2
2021-06-08,63.01,62.95,63.86,62.6
2021-06-09,63.0,63.82,65.06,62.51
2021-06-10,63.45,62.83,63.55,62.56
2021-06-11,62.98,63.55,64.43,62.8
2021-06-15,63.5,60.3,63.5,60.2
2021-06-16,60.4,58.85,60.6,58.79
2021-06-17,58.5,59.47,60.36,58.5
2021-06-18,58.9,59.39,59.66,58.28
2021-06-21,59.15,60.04,60.38,59.05
2021-06-22,60.09,61.43,62.66,60.09
2021-06-23,61.42,60.17,61.61,60.12
2021-06-24,60.0,59.3,60.0,59.12
2021-06-25,59.0,59.9,60.4,59.0
2021-06-28,59.38,59.82,60.15,59.38
2021-06-29,60.49,60.94,62.35,60.0
2021-06-30,59.74,60.35,60.6,59.59
2021-07-01,60.0,60.23,61.2,59.48
2021-07-02,59.86,58.82,59.92,58.68
2021-07-05,58.32,59.6,59.88,58.32
2021-07-06,58.94,60.27,60.33,58.45
2021-07-07,59.72,60.0,61.25,59.69
2021-07-08,60.01,58.98,60.1,58.93
2021-07-09,58.84,59.66,59.76,58.79
2021-07-12,59.6,59.4,60.2,58.93
2021-07-13,59.56,59.25,59.57,58.92
2021-07-14,59.3,59.55,59.78,58.98
2021-07-15,59.5,58.06,59.5,57.62
2021-07-16,58.07,56.95,58.45,56.9
2021-07-19,56.95,57.1,57.48,56.55
2021-07-20,56.79,56.15,56.8,55.99
2021-07-21,56.5,56.51,56.99,56.1
2021-07-22,56.37,56.95,57.8,56.3
2021-07-23,56.91,55.81,57.09,55.55
2021-07-26,55.81,55.89,56.47,54.69
2021-07-27,56.69,55.77,57.3,55.72
2021-07-28,54.88,53.88,55.44,52.55
2021-07-29,54.37,54.48,54.69,54.05
2021-07-30,54.5,54.05,54.5,53.53
2021-08-02,54.05,56.17,56.5,53.56
2021-08-03,55.8,56.23,56.56,55.8
2021-08-04,56.23,56.66,56.98,56.0
2021-08-05,56.3,58.2,58.7,56.16
2021-08-06,58.44,57.98,58.44,57.27
2021-08-09,58.05,59.37,59.61,58.05
2021-08-10,59.38,59.34,59.72,58.62
2021-08-11,59.49,57.79,59.49,57.5
2021-08-12,57.44,57.0,57.98,56.85
2021-08-13,56.72,56.86,57.37,56.63
2021-08-16,57.31,58.75,58.78,56.78
2021-08-17,58.75,59.2,60.8,57.83
2021-08-18,58.79,59.3,60.18,58.31
2021-08-19,58.85,60.01,60.39,58.6
2021-08-20,59.8,58.35,60.5,57.62
2021-08-23,58.3,61.54,61.89,58.0
2021-08-24,61.4,60.65,61.72,60.3
2021-08-25,60.4,60.58,60.65,59.27
2021-08-26,60.58,58.65,61.16,58.5
2021-08-27,58.66,59.32,59.35,58.0
2021-08-30,59.32,57.7,59.5,57.67
2021-08-31,57.73,57.69,58.23,57.18
2021-09-01,57.69,56.7,57.79,56.01
2021-09-02,56.59,56.9,57.35,56.5
2021-09-03,56.65,57.38,57.67,56.64
2021-09-06,57.38,57.89,58.0,57.25
2021-09-07,57.9,58.11,58.18,57.67
2021-09-08,58.1,57.81,58.18,57.68
2021-09-09,57.81,57.16,57.98,56.92
2021-09-10,57.14,57.96,57.98,57.14
2021-09-13,57.63,58.5,58.5,57.33
2021-09-14,58.49,58.0,59.1,57.8
2021-09-15,58.28,57.8,58.28,57.28
2021-09-16,58.17,56.86,59.12,56.82
2021-09-17,55.56,54.35,55.56,54.07
2021-09-22,54.01,54.15,54.47,53.61
2021-09-23,54.15,54.34,54.55,54.01
