date,open,close,high,low
2020-08-24,77.0,81.04,84.77,63.1
2020-08-25,74.7,99.99,109.8,74.0
2020-08-26,95.0,87.99,99.6,86.45
2020-08-27,87.07,77.44,89.7,77.05
2020-08-28,77.0,69.21,77.0,68.5
2020-08-31,69.22,71.0,72.27,67.68
2020-09-01,69.99,68.86,71.57,67.83
2020-09-02,68.53,66.72,68.99,65.86
2020-09-03,66.69,67.3,69.8,66.03
2020-09-04,65.69,67.35,69.29,64.45
2020-09-07,66.49,65.79,68.0,65.54
2020-09-08,66.14,65.82,67.32,65.53
2020-09-09,65.0,59.2,65.2,59.02
2020-09-10,60.0,55.9,60.78,55.5
2020-09-11,55.41,58.92,60.49,55.07
2020-09-14,58.62,61.19,61.49,58.1
2020-09-15,60.47,63.7,65.26,59.18
2020-09-16,63.0,67.87,68.58,61.01
2020-09-17,66.0,65.01,72.09,64.41
2020-09-18,63.5,63.65,66.34,62.6
2020-09-21,63.7,64.2,64.75,62.5
2020-09-22,63.75,69.77,72.48,62.88
2020-09-23,68.0,70.4,75.68,67.13
2020-09-24,68.99,70.66,74.1,67.67
2020-09-25,70.56,68.39,74.5,68.16
2020-09-28,66.13,61.91,67.5,61.03
2020-09-29,62.51,60.61,63.0,60.43
2020-09-30,60.6,59.95,61.88,59.6
2020-10-09,60.98,63.99,65.12,60.79
2020-10-12,64.67,66.47,67.22,64.29
2020-10-13,66.5,68.0,69.61,65.3
2020-10-14,67.3,69.68,71.49,66.66
2020-10-15,69.5,67.55,70.37,66.56
2020-10-16,67.13,75.97,81.0,67.13
2020-10-19,73.5,70.13,74.5,69.05
2020-10-20,68.81,72.59,73.73,68.61
2020-10-21,72.02,71.6,77.22,71.6
2020-10-22,70.5,70.12,73.85,69.7
2020-10-23,69.68,70.88,72.66,68.4
2020-10-26,71.36,72.18,73.8,70.91
2020-10-27,71.18,70.68,71.67,69.0
2020-10-28,70.0,71.63,72.14,69.1
2020-10-29,70.28,70.5,73.54,70.0
2020-10-30,69.1,63.2,69.49,63.1
2020-11-02,62.5,64.11,64.74,62.5
2020-11-03,64.6,64.55,65.12,64.1
2020-11-04,64.5,63.38,64.94,62.5
2020-11-05,63.61,65.91,65.91,63.61
2020-11-06,66.09,64.66,66.11,63.59
2020-11-09,64.5,65.59,65.97,64.5
2020-11-10,65.65,65.8,67.59,65.5
2020-11-11,65.35,63.49,65.45,63.45
2020-11-12,63.3,61.18,64.0,60.6
2020-11-13,61.13,61.79,62.14,60.23
2020-11-16,61.48,62.1,62.4,61.33
2020-11-17,62.16,60.93,62.29,60.28
2020-11-18,60.3,60.52,61.24,60.22
2020-11-19,60.52,60.95,61.19,59.52
2020-11-20,61.08,60.58,61.12,60.41
2020-11-23,60.81,63.63,63.8,60.36
2020-11-24,62.51,62.22,63.18,61.82
2020-11-25,62.25,63.78,64.6,60.9
2020-11-26,62.55,62.43,63.77,61.99
2020-11-27,62.59,61.01,62.66,60.71
2020-11-30,60.79,60.45,61.64,60.45
2020-12-01,60.47,61.2,62.13,60.47
2020-12-02,61.21,61.02,61.87,60.6
2020-12-03,61.0,63.39,64.47,60.8
2020-12-04,62.88,63.4,64.29,62.4
2020-12-07,63.44,61.1,63.49,61.03
2020-12-08,60.81,60.4,61.58,60.31
2020-12-09,60.7,60.27,61.14,59.59
2020-12-10,59.93,60.18,61.49,59.73
2020-12-11,60.0,57.5,60.27,57.01
2020-12-14,58.0,57.74,58.0,56.74
2020-12-15,57.6,57.7,58.6,57.22
2020-12-16,57.77,55.18,57.98,55.0
2020-12-17,55.98,56.8,57.7,55.19
2020-12-18,56.72,55.48,56.73,55.25
2020-12-21,55.28,55.62,56.28,55.11
2020-12-22,55.21,56.26,57.99,55.21
2020-12-23,55.8,54.2,55.98,53.13
2020-12-24,54.21,52.1,54.21,51.5
2020-12-25,52.0,52.06,52.77,51.22
2020-12-28,51.99,51.0,53.09,50.73
2020-12-29,50.5,49.66,51.19,49.3
2020-12-30,49.63,49.86,50.5,49.32
2020-12-31,49.88,50.29,50.78,49.86
2021-01-04,50.33,51.6,51.91,50.15
2021-01-05,51.5,52.13,52.76,51.0
2021-01-06,52.3,52.67,53.65,51.56
2021-01-07,51.88,48.67,52.08,48.5
2021-01-08,48.4,48.49,49.4,46.69
2021-01-11,48.0,46.0,48.49,45.51
2021-01-12,45.68,46.37,47.3,45.68
2021-01-13,46.03,44.82,46.46,44.64
2021-01-14,44.82,45.75,46.5,44.5
2021-01-15,45.6,48.85,49.63,45.42
2021-01-18,48.67,48.55,49.88,48.08
2021-01-19,48.93,49.14,50.25,48.22
2021-01-20,49.01,48.63,49.68,48.39
2021-01-21,48.63,49.18,50.5,48.6
2021-01-22,49.0,48.96,50.17,48.2
2021-01-25,48.18,46.89,48.98,46.02
2021-01-26,46.89,47.19,48.88,46.11
2021-01-27,46.69,46.91,47.59,46.3
2021-01-28,46.66,45.9,47.74,45.9
2021-01-29,46.09,46.94,47.3,44.59
2021-02-01,46.0,49.13,49.49,46.0
2021-02-02,49.13,47.62,49.6,47.36
2021-02-03,47.46,46.02,47.54,46.02
2021-02-04,45.6,45.77,46.44,44.29
2021-02-05,45.8,46.39,48.49,45.79
2021-02-08,45.99,45.12,47.29,44.4
2021-02-09,46.63,46.82,47.5,45.01
2021-02-10,46.27,48.53,48.8,46.27
2021-02-18,48.93,49.4,50.48,48.09
2021-02-19,49.2,49.18,49.28,48.01
2021-02-22,49.21,48.41,49.79,48.38
2021-02-23,48.46,46.98,48.64,46.66
2021-02-24,46.9,47.08,47.52,46.67
2021-02-25,47.3,46.0,47.44,45.91
2021-02-26,45.5,46.16,46.46,45.08
2021-03-01,46.0,47.25,47.35,45.92
2021-03-02,47.31,46.25,47.31,45.94
2021-03-03,46.03,48.86,48.96,45.33
2021-03-04,47.99,47.75,48.57,47.5
2021-03-05,47.35,47.9,48.3,47.01
2021-03-08,48.3,47.6,48.86,47.36
2021-03-09,47.08,46.76,48.49,45.0
2021-03-10,46.85,47.98,48.34,46.16
2021-03-11,47.75,48.2,48.29,47.21
2021-03-12,47.99,46.79,48.3,46.5
2021-03-15,46.33,45.65,46.39,45.41
2021-03-16,45.45,46.08,46.3,45.45
2021-03-17,46.08,47.15,47.46,45.68
2021-03-18,47.21,47.49,48.51,46.95
2021-03-19,46.82,50.11,51.52,46.82
