date,open,close,high,low
2012-09-27,20.01,22.0,22.05,20.0
2012-09-28,21.8,20.91,22.25,20.68
2012-10-08,20.54,21.25,22.58,20.33
2012-10-09,20.9,23.38,23.38,20.7
2012-10-10,23.17,22.85,23.8,22.41
2012-10-11,22.51,22.38,23.37,21.99
2012-10-12,22.8,23.6,24.0,22.65
2012-10-15,24.02,23.42,24.67,22.85
2012-10-16,23.33,24.22,24.4,22.6
2012-10-17,23.92,23.7,24.85,23.51
2012-10-18,23.65,23.71,24.35,23.35
2012-10-19,23.81,23.6,24.2,23.51
2012-10-22,23.4,23.5,23.72,23.05
2012-10-23,23.29,22.44,23.55,22.4
2012-10-24,22.28,21.82,22.4,21.6
2012-10-25,22.22,22.68,24.0,22.1
2012-10-26,22.58,22.83,23.85,22.56
2012-10-29,22.88,24.4,25.11,22.77
2012-10-30,24.1,24.52,24.65,23.75
2012-10-31,24.39,25.0,25.67,24.29
2012-11-01,24.98,25.24,25.29,24.61
2012-11-02,25.09,24.78,25.22,24.4
2012-11-05,24.8,24.77,25.27,24.19
2012-11-06,24.6,25.85,25.88,24.38
2012-11-07,25.64,24.13,25.99,24.1
2012-11-08,23.74,23.26,23.96,23.15
2012-11-09,23.44,24.1,24.7,23.36
2012-11-12,24.1,25.12,25.5,23.83
2012-11-13,24.99,24.44,25.66,24.0
2012-11-14,24.5,25.95,26.48,24.3
2012-11-15,25.5,25.26,25.86,25.01
2012-11-16,25.02,24.88,25.8,24.53
2012-11-19,24.88,25.62,25.62,24.55
2012-11-20,25.49,24.75,25.9,24.46
2012-11-21,24.75,26.2,26.66,24.61
2012-11-22,25.85,25.83,25.95,25.31
2012-11-23,25.83,26.24,27.48,25.75
2012-11-26,26.06,26.3,26.85,25.78
2012-11-27,26.18,23.95,26.19,23.95
2012-11-28,23.37,24.07,24.47,23.35
2012-11-29,24.16,22.65,24.98,22.32
2012-11-30,22.45,22.74,23.05,21.89
2012-12-03,22.58,22.14,22.8,22.11
2012-12-04,22.25,21.81,22.58,20.5
2012-12-05,21.8,23.2,23.79,21.5
2012-12-06,23.25,23.53,24.13,23.25
2012-12-07,23.45,23.94,24.17,23.45
2012-12-10,23.98,24.17,24.25,23.68
2012-12-11,24.0,24.5,25.3,23.88
2012-12-12,24.35,25.74,26.51,24.25
2012-12-13,25.55,26.04,26.3,25.01
2012-12-14,26.18,27.3,27.83,26.06
2012-12-17,27.8,27.53,28.23,27.06
2012-12-18,27.35,27.54,28.18,27.22
2012-12-19,27.51,27.4,27.65,26.9
2012-12-20,27.05,29.2,30.1,27.04
2012-12-21,29.2,32.12,32.12,29.15
2012-12-24,33.0,34.49,35.0,32.2
2012-12-25,33.01,33.61,34.38,31.56
2012-12-26,32.58,33.46,34.88,31.94
2012-12-27,33.17,31.18,33.27,31.12
2012-12-28,31.35,31.57,32.43,31.04
2012-12-31,31.65,31.28,32.02,30.58
2013-01-04,31.13,32.45,33.08,30.85
2013-01-07,32.86,32.85,33.55,32.28
2013-01-08,32.55,31.99,32.84,31.5
2013-01-09,31.0,31.27,31.46,30.65
2013-01-10,31.16,31.21,31.8,30.5
2013-01-11,31.71,32.5,33.59,31.4
2013-01-14,32.55,33.62,33.97,31.8
2013-01-15,33.35,33.05,33.6,32.62
2013-01-16,32.74,32.04,32.74,31.52
2013-01-17,32.15,30.9,32.28,30.9
2013-01-18,30.9,31.05,31.43,30.67
2013-01-21,31.05,31.48,31.67,30.7
2013-01-22,31.49,28.61,31.49,28.37
2013-01-23,28.42,29.3,29.5,28.2
2013-01-24,29.3,28.43,29.45,27.8
2013-01-25,28.3,28.65,29.17,28.27
2013-01-28,28.68,29.2,29.28,28.53
2013-01-29,29.2,29.6,30.2,29.2
2013-01-30,29.7,28.99,29.99,28.4
2013-01-31,28.9,28.41,28.9,27.88
2013-02-01,28.02,28.4,28.88,28.02
2013-02-04,28.8,28.0,28.8,27.8
2013-02-05,28.0,29.59,29.69,27.95
2013-02-06,29.83,29.35,29.83,29.11
2013-02-07,29.24,29.8,29.8,29.15
2013-02-08,29.68,30.19,30.35,29.54
2013-02-18,30.22,30.17,30.45,29.65
2013-02-19,30.09,29.2,30.09,28.94
2013-02-20,29.0,29.68,29.79,28.84
2013-02-21,29.4,30.5,30.5,29.18
2013-02-22,30.3,30.5,31.44,30.1
2013-02-25,30.1,29.93,30.4,29.31
2013-02-26,29.7,29.49,30.54,29.41
2013-02-27,29.5,29.08,29.7,28.6
2013-02-28,29.06,29.58,29.62,28.8
2013-03-01,29.65,30.21,30.4,29.5
2013-03-04,30.0,28.86,30.0,28.7
2013-03-05,28.7,29.33,29.43,28.7
2013-03-06,29.47,30.74,30.79,29.32
2013-03-07,30.73,29.77,30.73,29.51
2013-03-08,29.73,29.37,30.05,29.22
2013-03-11,29.3,28.79,29.31,28.68
2013-03-12,28.82,26.9,29.14,26.18
