date,open,close,high,low
2010-01-04,18.9,18.9,19.1,18.6
2010-01-05,18.89,19.07,19.12,18.85
2010-01-06,19.18,18.94,19.36,18.84
2010-01-07,18.82,18.11,18.92,18.01
2010-01-08,18.03,18.25,18.28,17.92
2010-01-11,18.31,18.01,18.46,17.68
2010-01-12,18.05,18.18,18.23,17.69
2010-01-13,17.8,17.7,18.16,17.63
2010-01-14,17.85,18.47,18.5,17.78
2010-01-15,18.5,18.32,18.81,18.0
2010-01-18,18.25,18.71,18.75,18.2
2010-01-19,18.67,18.51,18.77,18.38
2010-01-20,18.45,18.02,18.55,17.95
2010-01-21,18.03,18.78,18.86,18.03
2010-01-22,18.57,18.32,19.01,17.92
2010-01-25,18.18,18.1,18.28,18.0
2010-01-26,18.1,17.46,18.13,17.32
2010-01-27,17.4,17.22,17.48,17.05
2010-01-28,17.22,17.56,17.8,17.09
2010-01-29,17.54,17.05,17.62,17.0
2010-02-01,17.06,17.67,17.69,17.0
2010-02-02,17.68,17.27,17.81,17.12
2010-02-03,17.36,17.47,17.5,17.01
2010-02-04,17.26,17.6,17.77,17.25
2010-02-05,17.36,17.37,17.63,17.18
2010-02-08,17.38,17.41,17.43,17.25
2010-02-09,17.4,17.7,17.78,17.27
2010-02-10,17.68,17.6,17.79,17.46
2010-02-11,17.59,17.43,17.65,17.4
2010-02-12,17.48,17.4,17.51,17.34
2010-02-22,17.45,17.72,17.99,17.3
2010-02-23,17.7,17.61,18.0,17.21
2010-02-24,17.52,18.5,18.57,17.45
2010-02-25,18.5,18.53,18.7,18.4
2010-02-26,18.52,19.1,19.33,18.47
2010-03-01,19.1,18.91,19.56,18.79
2010-03-02,19.0,18.9,19.37,18.81
2010-03-03,19.11,19.73,20.27,19.11
2010-03-04,19.71,18.61,19.71,18.6
2010-03-05,18.68,18.74,19.0,18.5
2010-03-08,18.92,19.2,19.51,18.83
2010-03-09,19.2,19.02,19.3,18.77
2010-03-10,18.89,18.68,19.08,18.48
2010-03-11,18.99,18.93,18.99,18.53
2010-03-12,18.74,18.68,18.96,18.62
2010-03-15,18.51,18.63,18.87,18.44
2010-03-16,18.63,18.57,18.77,18.31
2010-03-17,18.68,18.98,18.99,18.53
2010-03-18,19.19,18.99,19.5,18.9
2010-03-19,19.0,19.11,19.19,18.85
2010-03-22,19.29,19.17,19.35,18.98
2010-03-23,19.16,18.68,19.2,18.65
2010-03-24,18.7,18.64,19.1,18.57
2010-03-25,18.65,18.76,18.88,18.57
2010-03-26,18.74,19.41,19.59,18.69
2010-03-29,19.24,18.97,19.24,18.79
2010-03-30,18.97,19.42,19.5,18.88
2010-03-31,19.91,19.91,20.69,19.56
2010-04-01,20.45,21.9,21.9,20.41
2010-04-02,22.53,22.54,23.45,22.15
2010-04-06,22.4,22.05,22.41,21.8
2010-04-07,21.86,21.75,22.15,21.47
2010-04-08,21.9,21.69,22.55,21.6
2010-04-09,21.4,21.75,21.9,21.2
2010-04-12,22.0,21.85,22.16,21.55
2010-04-13,22.08,20.66,22.15,19.81
2010-04-14,20.56,20.8,20.82,20.34
2010-04-15,20.6,20.04,20.78,19.98
2010-04-16,20.18,20.92,20.99,20.04
2010-04-19,20.77,19.86,20.9,19.8
2010-04-20,19.84,20.74,20.85,19.59
2010-04-21,20.77,21.32,21.5,20.51
2010-04-22,21.2,21.22,21.75,21.01
2010-04-23,21.3,21.44,22.05,21.23
2010-04-26,21.87,20.8,21.87,20.76
2010-04-27,20.5,20.15,20.67,19.75
2010-04-28,19.8,19.8,20.13,19.6
2010-04-29,20.1,19.78,20.53,19.6
2010-04-30,19.83,19.49,20.38,18.89
2010-05-04,19.28,19.59,19.95,18.92
2010-05-05,19.4,20.17,20.18,19.2
2010-05-06,20.37,20.75,21.55,20.2
2010-05-07,20.7,20.73,21.05,19.8
2010-05-10,20.78,19.6,20.98,19.5
2010-05-11,20.02,18.9,20.2,18.7
2010-05-12,18.7,17.3,18.88,17.08
2010-05-13,17.49,17.59,17.62,16.58
2010-05-17,17.2,15.88,17.35,15.83
2010-05-18,15.72,15.52,15.97,14.8
2010-05-19,15.2,15.78,15.9,14.86
2010-05-20,15.4,15.03,16.0,14.91
2010-05-21,14.29,15.1,15.15,14.13
2010-05-24,15.3,16.24,16.57,15.2
2010-05-25,16.16,16.22,16.55,15.71
2010-05-26,16.22,16.45,16.5,15.94
2010-05-27,16.56,16.8,16.97,16.15
2010-05-28,17.0,16.83,17.2,16.53
2010-05-31,17.0,16.63,17.05,16.3
2010-06-01,16.31,16.52,16.95,16.21
