date,open,close,high,low
2017-12-27,10.56,11.52,11.52,10.56
2017-12-28,12.67,12.67,12.67,12.67
2017-12-29,13.94,13.94,13.94,13.94
2018-01-02,15.33,15.33,15.33,15.33
2018-01-03,16.86,16.86,16.86,16.86
2018-01-04,18.55,18.55,18.55,18.55
2018-01-05,20.41,20.41,20.41,20.41
2018-01-08,22.45,22.45,22.45,22.45
2018-01-09,24.7,24.7,24.7,24.7
2018-01-10,27.17,27.17,27.17,27.17
2018-01-11,29.89,29.89,29.89,29.89
2018-01-12,32.88,32.88,32.88,32.88
2018-01-15,36.17,36.17,36.17,36.17
2018-01-16,39.79,39.79,39.79,39.79
2018-01-17,43.77,43.77,43.77,43.77
2018-01-18,48.15,48.15,48.15,48.15
2018-01-19,52.97,52.97,52.97,52.97
2018-01-22,55.0,53.05,57.99,51.5
2018-01-23,54.0,58.36,58.36,54.0
2018-01-24,60.2,59.25,64.0,57.01
2018-01-25,61.4,55.79,62.72,55.7
2018-01-26,55.5,58.8,60.0,54.02
2018-01-29,60.05,60.05,64.48,59.4
2018-01-30,59.69,61.12,63.0,56.68
2018-01-31,57.0,55.01,58.99,55.01
2018-02-01,54.5,53.95,57.22,53.0
2018-02-02,52.8,48.56,55.49,48.56
2018-02-05,46.18,43.7,46.8,43.7
2018-02-06,41.45,40.79,43.85,40.02
2018-02-07,42.3,42.66,44.87,40.11
2018-02-08,41.06,42.03,42.72,40.66
2018-02-09,39.77,41.5,43.9,39.0
2018-02-12,42.8,43.12,44.98,42.39
2018-02-13,42.8,39.55,43.43,39.2
2018-02-14,39.98,43.51,43.51,39.6
2018-02-22,44.71,46.1,47.86,44.71
2018-02-23,45.85,50.54,50.71,44.7
2018-02-26,50.54,52.1,54.5,49.02
2018-02-27,50.31,50.41,51.8,49.8
2018-02-28,51.96,49.04,55.0,49.01
2018-03-01,47.04,50.51,51.15,47.01
2018-03-02,49.15,47.86,50.36,47.86
2018-03-05,48.8,51.4,51.55,48.6
2018-03-06,53.0,52.09,54.5,51.01
2018-03-07,52.49,55.14,57.3,52.0
2018-03-08,54.0,60.65,60.65,53.14
2018-03-09,59.7,59.7,61.95,59.3
2018-03-12,60.7,59.84,63.48,58.78
2018-03-13,60.96,61.1,65.08,59.88
2018-03-14,59.0,56.2,59.0,55.99
2018-03-15,55.8,51.91,55.8,50.58
2018-03-16,52.2,52.91,53.53,51.6
2018-03-19,52.92,53.5,54.25,51.2
2018-03-20,52.51,55.33,55.9,52.35
2018-03-21,55.32,53.26,57.54,53.02
2018-03-22,53.56,54.19,55.8,53.11
2018-03-23,50.5,48.77,51.5,48.77
2018-03-26,47.2,50.25,50.3,46.21
2018-03-27,51.84,55.28,55.28,51.2
2018-03-28,53.8,57.81,59.09,53.75
2018-03-29,57.07,57.38,58.78,55.12
2018-03-30,55.8,63.12,63.12,54.8
2018-04-02,69.43,69.43,69.43,67.05
2018-04-03,73.89,76.37,76.37,73.1
2018-04-04,84.01,84.01,84.01,83.0
2018-04-09,91.79,82.97,91.79,80.88
2018-04-10,80.5,75.55,86.5,74.7
2018-04-11,74.76,75.0,77.45,73.9
2018-04-12,74.6,75.5,78.28,73.42
2018-04-13,76.33,73.51,77.0,71.0
2018-04-16,73.51,80.86,80.86,73.51
2018-04-17,84.99,81.68,88.18,79.05
2018-04-18,75.01,79.97,81.86,73.51
2018-04-19,80.76,75.82,80.79,75.2
2018-04-20,73.0,69.99,74.45,69.08
2018-04-23,71.0,72.18,73.0,69.69
2018-04-24,72.22,79.4,79.4,70.01
2018-04-25,76.08,75.0,77.33,73.68
2018-04-26,72.75,69.5,73.97,69.23
2018-04-27,70.3,70.48,71.97,69.31
2018-05-02,70.0,69.66,70.98,68.0
2018-05-03,69.21,72.0,72.89,68.91
2018-05-04,70.99,74.12,78.01,70.64
2018-05-07,74.55,76.12,77.0,74.28
2018-05-08,76.0,78.0,79.71,75.5
2018-05-09,77.0,75.7,77.0,73.8
2018-05-10,76.45,76.69,78.89,75.58
2018-05-11,76.88,73.5,76.95,72.83
2018-05-14,74.72,73.93,75.87,72.8
2018-05-15,73.29,74.82,74.92,72.01
