date,open,close,high,low
2017-09-07,9.16,10.99,10.99,9.16
2017-09-08,12.09,12.09,12.09,12.09
2017-09-11,13.3,13.3,13.3,13.3
2017-09-12,14.63,14.63,14.63,14.63
2017-09-13,16.09,16.09,16.09,16.09
2017-09-14,17.7,17.7,17.7,17.7
2017-09-15,19.47,19.47,19.47,19.47
2017-09-18,21.42,21.42,21.42,21.42
2017-09-19,23.56,23.56,23.56,23.56
2017-09-20,25.92,25.92,25.92,25.92
2017-09-21,28.51,28.51,28.51,28.51
2017-09-22,31.36,31.36,31.36,31.36
2017-09-25,34.5,34.5,34.5,34.5
2017-09-26,37.95,37.95,37.95,37.95
2017-09-27,38.0,35.35,38.0,34.5
2017-09-28,34.41,38.89,38.89,33.43
2017-09-29,37.11,35.0,38.2,35.0
2017-10-09,33.25,31.76,33.65,31.5
2017-10-10,31.01,31.42,32.26,31.0
2017-10-11,31.34,29.51,31.95,29.32
2017-10-12,29.02,28.29,29.17,27.83
2017-10-13,28.32,28.51,28.96,28.21
2017-10-16,28.35,31.36,31.36,28.35
2017-10-17,31.36,32.96,34.46,31.08
2017-10-18,31.72,32.0,32.36,30.4
2017-10-19,31.3,30.75,32.26,30.66
2017-10-20,29.56,31.7,32.84,29.3
2017-10-23,30.9,30.18,30.99,29.78
2017-10-24,30.31,31.14,32.99,30.31
2017-10-25,31.45,32.46,33.1,29.19
2017-10-26,31.99,34.05,35.48,31.86
2017-10-27,32.81,32.92,34.95,32.52
2017-10-30,31.59,29.63,32.35,29.63
2017-10-31,29.46,29.97,30.5,28.87
2017-11-01,30.43,30.3,31.23,30.13
2017-11-02,29.56,29.87,30.15,29.08
2017-11-03,29.5,30.73,31.25,29.3
2017-11-06,30.81,31.99,32.32,30.77
2017-11-07,31.61,32.3,32.5,31.02
2017-11-08,32.2,33.65,35.0,31.91
2017-11-09,33.0,33.03,34.19,32.8
2017-11-10,33.03,32.1,33.49,32.1
2017-11-13,32.04,33.9,33.92,32.04
2017-11-14,33.51,34.49,34.66,32.82
2017-11-15,33.9,34.08,35.31,33.52
2017-11-16,33.09,30.67,33.58,30.67
2017-11-17,30.04,27.6,30.49,27.6
2017-11-20,27.3,27.29,27.7,25.0
2017-11-21,27.26,26.3,27.6,25.35
2017-11-22,26.45,26.72,27.26,26.1
2017-11-23,26.46,25.07,27.19,25.05
2017-11-24,24.54,24.97,25.8,24.35
2017-11-27,25.35,24.74,25.99,24.7
2017-11-28,24.55,25.18,25.35,24.5
2017-11-29,24.95,25.4,25.72,24.95
2017-11-30,25.4,24.43,25.6,24.41
2017-12-01,24.44,23.85,24.64,23.54
2017-12-04,23.75,21.47,23.84,21.47
2017-12-05,20.99,20.25,21.37,19.5
2017-12-06,20.04,20.84,20.91,19.92
2017-12-07,20.7,20.56,21.06,20.4
2017-12-08,20.58,21.3,21.55,20.46
2017-12-11,21.3,21.7,21.78,21.11
2017-12-12,21.46,20.53,21.66,20.51
2017-12-13,20.5,21.08,21.15,20.35
2017-12-14,21.08,21.33,21.49,20.66
2017-12-15,21.19,20.72,21.22,20.67
2017-12-18,20.86,21.54,21.8,20.53
2017-12-19,21.3,21.53,21.77,21.1
2017-12-20,21.36,20.89,21.61,20.61
2017-12-21,20.7,20.75,21.16,20.23
2017-12-22,20.8,21.1,21.58,20.5
2017-12-25,21.02,23.21,23.21,21.02
