date,open,close,high,low
2015-06-30,11.97,11.97,11.97,11.97
2015-07-01,13.17,13.17,13.17,13.17
2015-07-02,14.49,14.49,14.49,14.49
2015-07-03,15.94,15.94,15.94,15.94
2015-07-06,17.53,17.53,17.53,17.53
2015-07-07,19.28,19.28,19.28,18.28
2015-07-08,17.35,17.35,19.28,17.35
2015-07-09,15.65,19.09,19.09,15.65
2015-07-10,21.0,21.0,21.0,21.0
2015-07-13,23.1,23.1,23.1,23.1
2015-07-14,25.41,25.41,25.41,24.5
2015-07-15,26.8,24.58,27.95,22.9
2015-07-16,22.12,22.65,25.08,22.12
2015-07-17,22.67,24.26,24.57,21.41
2015-07-20,23.6,23.53,25.21,23.0
2015-07-21,22.8,25.87,25.88,22.5
2015-07-22,25.0,25.28,26.18,24.7
2015-07-23,25.1,27.81,27.81,25.05
2015-07-24,30.11,30.59,30.59,29.7
2015-07-27,31.68,31.63,33.65,31.0
2015-07-28,28.49,33.6,34.48,28.47
2015-07-29,33.59,36.96,36.96,32.99
2015-07-30,39.0,39.98,40.66,34.8
2015-07-31,37.7,43.98,43.98,36.7
2015-08-03,45.88,48.38,48.38,41.78
2015-08-04,50.2,43.54,53.22,43.54
2015-08-05,39.6,45.21,47.5,39.19
2015-08-06,42.9,40.69,44.0,40.69
2015-08-07,39.27,38.53,41.5,37.51
2015-08-10,38.53,39.65,41.0,37.9
2015-08-11,39.3,39.9,41.5,39.01
2015-08-12,39.21,36.79,39.23,36.38
2015-08-13,36.61,37.83,38.3,36.16
2015-08-14,38.5,39.78,40.5,37.0
2015-08-17,38.68,36.69,39.3,36.6
2015-08-18,36.08,33.92,38.5,33.04
2015-08-19,33.01,33.76,34.84,30.71
2015-08-20,32.91,30.38,33.12,30.38
2015-08-21,29.8,27.35,29.81,27.34
2015-08-24,26.01,24.62,26.08,24.62
2015-08-25,22.75,22.46,26.74,22.16
2015-08-26,23.2,24.71,24.71,22.91
2015-08-27,27.18,27.18,27.18,26.5
2015-08-28,29.0,29.9,29.9,28.5
2015-08-31,31.0,30.42,32.89,28.57
2015-09-01,28.9,33.46,33.46,28.61
2015-09-02,30.15,30.11,36.3,30.11
2015-09-07,28.5,27.1,31.68,27.1
2015-09-08,27.01,29.81,29.81,25.11
2015-09-09,31.81,32.79,32.79,30.51
2015-09-10,30.9,30.51,33.79,30.06
2015-09-11,29.85,31.88,33.15,29.3
2015-09-14,31.78,35.07,35.07,30.68
2015-09-15,32.0,31.56,34.73,31.56
2015-09-16,31.6,34.72,34.72,31.6
2015-09-17,36.0,34.96,36.93,34.51
2015-09-18,33.7,34.38,35.98,32.88
2015-09-21,33.36,36.92,37.0,32.5
2015-09-22,36.0,37.63,38.5,36.0
2015-09-23,36.0,36.26,39.0,36.0
2015-09-24,35.58,35.43,37.33,35.0
2015-09-25,35.5,32.57,36.63,32.0
2015-09-28,33.0,33.97,35.0,33.0
2015-09-29,33.0,32.28,33.2,32.0
2015-09-30,32.93,32.01,33.5,31.7
2015-10-08,33.5,33.8,34.65,32.51
2015-10-09,33.12,36.13,36.6,32.8
2015-10-12,36.13,37.54,38.13,35.0
2015-10-13,36.9,36.74,37.1,36.4
2015-10-14,36.3,35.97,38.54,35.88
2015-10-15,35.2,37.02,37.3,35.2
2015-10-16,37.58,36.41,37.58,36.0
2015-10-19,36.43,38.2,39.85,36.43
2015-10-20,37.5,37.94,38.05,36.5
2015-10-21,37.98,34.15,38.28,34.15
2015-10-22,33.4,34.6,34.95,32.5
2015-10-23,34.42,34.28,35.2,33.61
2015-10-26,34.8,34.39,35.2,33.81
2015-10-27,34.2,37.83,37.83,33.9
2015-10-28,37.84,38.4,40.6,37.2
2015-10-29,37.2,37.54,38.49,36.35
2015-10-30,37.0,36.84,38.15,36.23
2015-11-02,35.05,37.72,39.0,34.0
2015-11-03,37.2,41.49,41.49,37.2
2015-11-04,43.0,42.09,43.0,40.0
2015-11-05,41.0,41.63,44.87,41.0
2015-11-06,41.02,42.44,43.62,40.79
2015-11-09,41.48,44.2,45.2,40.65
2015-11-10,43.2,42.16,44.2,41.2
2015-11-11,42.17,44.58,45.5,41.25
2015-11-12,44.66,46.89,49.01,43.9
2015-11-13,45.9,42.2,45.9,42.2
2015-11-16,40.1,41.47,41.89,39.75
2015-11-17,41.6,40.93,42.47,40.88
2015-11-18,40.6,39.29,41.87,38.75
2015-11-19,39.8,40.82,40.88,39.2
2015-11-20,41.2,41.22,41.6,40.6
2015-11-23,41.0,40.24,41.85,40.01
2015-11-24,40.01,41.95,42.0,39.92
2015-11-25,41.78,41.66,41.88,41.0
2015-11-26,41.72,41.57,43.49,41.2
2015-11-27,40.2,37.41,41.1,37.41
2015-11-30,37.41,37.94,38.0,34.03
2015-12-01,37.96,38.46,39.08,37.1
2015-12-02,38.6,37.0,38.6,35.0
2015-12-03,37.02,39.0,40.0,37.02
2015-12-04,38.89,38.63,39.84,38.1
2015-12-07,38.4,38.88,39.3,38.4
2015-12-08,38.5,39.34,39.8,38.31
2015-12-09,39.51,41.54,43.27,39.35
2015-12-10,39.88,39.13,40.8,38.8
2015-12-11,38.72,37.19,38.72,37.01
2015-12-14,37.01,37.93,37.93,36.57
2015-12-15,37.92,38.39,38.78,37.9
2015-12-16,38.45,38.94,39.55,38.24
2015-12-17,39.28,40.08,40.34,39.27
2015-12-18,39.9,39.06,40.26,38.81
2015-12-21,38.7,39.33,39.35,38.21
2015-12-22,39.5,39.98,39.99,39.0
2015-12-23,40.49,40.81,43.98,40.16
2015-12-24,39.62,41.28,41.68,39.62
2015-12-25,41.28,40.84,41.98,39.92
2015-12-28,40.86,39.0,41.3,38.9
2015-12-29,39.03,40.2,40.22,38.9
2015-12-30,40.48,40.18,40.6,39.88
2015-12-31,40.23,38.63,40.23,38.6
2016-01-04,38.2,34.77,38.62,34.77
2016-01-05,31.83,32.82,34.99,31.44
2016-01-06,33.08,35.11,35.34,32.88
2016-01-07,34.12,31.65,34.36,31.6
2016-01-08,32.7,31.48,33.38,29.0
2016-01-11,30.5,28.33,31.0,28.33
2016-01-12,28.34,29.08,29.3,27.35
2016-01-13,29.1,27.11,29.63,27.0
2016-01-14,26.33,28.23,28.45,25.7
2016-01-15,27.71,27.2,28.5,26.66
