date,open,close,high,low
2017-10-13,15.65,18.78,18.78,15.65
2017-10-16,20.66,20.66,20.66,20.66
2017-10-17,22.73,22.73,22.73,22.73
2017-10-18,25.0,25.0,25.0,25.0
2017-10-19,27.5,27.5,27.5,27.5
2017-10-20,30.25,30.25,30.25,30.25
2017-10-23,33.28,33.28,33.28,33.28
2017-10-24,36.61,36.61,36.61,36.61
2017-10-25,37.5,40.27,40.27,37.18
2017-10-26,39.0,38.18,39.39,37.65
2017-10-27,37.8,34.6,37.8,34.5
2017-10-30,33.5,31.46,33.67,31.15
2017-10-31,30.99,32.33,32.89,30.81
2017-11-01,32.01,32.14,33.21,31.91
2017-11-02,31.54,32.43,32.75,30.81
2017-11-03,32.01,32.14,33.24,31.7
2017-11-06,32.6,32.4,33.32,32.17
2017-11-07,32.08,31.68,32.08,31.16
2017-11-08,31.9,34.85,34.85,31.84
2017-11-09,33.9,35.79,37.16,33.5
2017-11-10,35.01,34.6,36.48,34.5
2017-11-13,34.29,35.27,35.94,34.29
2017-11-14,34.8,33.89,35.0,33.6
2017-11-15,33.51,31.62,33.51,31.18
2017-11-16,31.26,30.4,31.98,30.3
2017-11-17,30.06,27.62,30.39,27.45
2017-11-20,27.7,28.17,28.39,27.07
2017-11-21,28.51,28.37,28.7,27.4
2017-11-22,28.0,27.88,28.29,27.51
2017-11-23,27.5,26.8,28.1,26.6
2017-11-24,26.4,26.08,26.97,25.8
2017-11-27,26.0,25.86,26.47,25.75
2017-11-28,26.35,28.45,28.45,26.35
2017-11-29,28.2,28.03,28.4,27.19
2017-11-30,28.16,28.39,28.67,27.75
2017-12-01,28.0,27.98,28.2,27.72
2017-12-04,27.5,25.18,27.56,25.18
2017-12-05,24.5,24.09,25.16,23.36
2017-12-06,24.3,25.12,25.25,24.12
2017-12-07,24.93,24.62,25.47,24.5
2017-12-08,24.58,25.36,26.3,24.56
2017-12-11,25.33,25.5,25.66,25.0
2017-12-12,25.4,24.21,25.4,24.16
2017-12-13,23.99,24.66,24.83,23.99
2017-12-14,24.64,24.88,24.95,24.12
2017-12-15,24.82,24.31,24.82,24.11
2017-12-18,24.48,24.3,24.48,23.73
2017-12-19,24.36,24.94,25.12,24.22
2017-12-20,24.8,24.36,24.9,24.06
2017-12-21,24.3,24.61,24.99,23.8
2017-12-22,24.5,25.25,27.0,24.5
2017-12-25,25.0,25.97,26.26,24.7
2017-12-26,25.66,26.84,27.5,25.6
2017-12-27,26.53,26.32,27.31,26.24
2017-12-28,26.09,27.27,27.58,26.07
2017-12-29,27.01,26.47,27.2,26.17
2018-01-02,26.8,26.38,26.82,26.21
2018-01-03,26.04,25.8,26.08,25.22
