date,open,close,high,low
2010-08-25,60.0,66.0,68.88,58.23
2010-08-26,64.38,59.41,65.48,59.4
2010-08-27,57.48,59.8,61.49,56.0
2010-08-30,60.72,62.5,65.18,60.72
2010-08-31,62.45,67.9,68.75,61.8
2010-09-01,68.1,72.5,74.0,67.59
2010-09-02,74.5,79.75,79.75,74.0
2010-09-03,82.0,87.73,87.73,81.5
2010-09-06,88.8,78.96,88.8,78.96
2010-09-07,77.8,82.8,85.36,75.51
2010-09-08,81.81,77.49,81.82,76.15
2010-09-09,77.62,77.8,79.0,76.0
2010-09-10,77.51,73.86,78.33,71.82
2010-09-13,72.6,73.0,73.99,71.5
2010-09-14,73.0,76.55,79.45,72.72
2010-09-15,75.85,71.15,75.85,70.01
2010-09-16,70.4,71.48,72.65,68.8
2010-09-17,71.0,70.6,72.1,69.66
2010-09-20,70.59,71.7,73.42,70.02
2010-09-21,71.14,66.49,71.6,66.0
2010-09-27,66.28,66.13,66.83,64.01
2010-09-28,66.0,62.9,67.89,62.21
2010-09-29,62.58,63.56,63.92,61.61
2010-09-30,62.51,64.29,64.68,62.0
2010-10-08,64.6,64.97,66.86,64.6
2010-10-11,64.9,63.4,64.9,62.62
2010-10-12,63.0,65.9,66.95,62.81
2010-10-13,65.8,64.38,65.8,63.02
2010-10-14,64.88,62.1,64.9,62.0
2010-10-15,60.88,59.23,60.88,58.61
2010-10-18,57.8,58.5,59.23,56.88
2010-10-19,58.2,62.05,63.8,58.01
2010-10-20,61.0,61.75,64.99,60.01
2010-10-21,61.5,61.8,62.5,60.6
2010-10-22,62.36,63.11,63.95,61.09
2010-10-25,63.3,65.43,67.1,63.3
2010-10-26,66.0,64.94,66.26,63.3
2010-10-27,64.86,65.93,66.6,64.17
2010-10-28,66.2,68.2,68.49,65.3
2010-10-29,67.9,71.3,74.92,67.31
2010-11-01,71.5,70.4,72.9,69.13
2010-11-02,70.4,67.0,70.96,67.0
2010-11-03,66.01,65.85,66.7,64.53
2010-11-04,65.41,65.96,66.49,65.01
2010-11-05,65.98,65.97,66.59,64.6
2010-11-08,65.6,69.2,70.4,65.41
2010-11-09,69.09,69.16,70.0,67.6
2010-11-10,68.06,70.43,72.0,68.06
2010-11-11,70.49,68.89,72.7,68.89
2010-11-12,68.0,66.01,70.99,65.88
2010-11-15,66.2,72.61,72.61,66.2
2010-11-16,72.72,69.2,74.2,69.01
2010-11-17,68.0,67.0,70.79,66.0
2010-11-18,67.78,67.9,69.28,65.87
2010-11-19,68.33,70.95,71.13,67.58
2010-11-22,70.5,71.4,73.99,70.35
2010-11-23,71.44,73.15,73.28,69.62
2010-11-24,72.75,75.88,76.68,72.1
2010-11-25,74.2,72.85,77.0,72.03
2010-11-26,72.95,73.39,74.8,72.0
2010-11-29,72.99,73.3,74.7,72.21
2010-11-30,73.3,68.88,73.3,66.83
2010-12-01,68.51,68.9,68.9,67.3
2010-12-02,69.79,68.7,69.8,68.41
2010-12-03,68.01,66.67,68.7,65.43
2010-12-06,66.54,64.54,67.0,64.21
2010-12-07,64.52,66.36,67.01,64.0
2010-12-08,66.0,66.11,67.45,66.0
2010-12-09,66.1,64.7,66.1,64.7
2010-12-10,64.7,65.73,65.87,64.18
2010-12-13,65.91,68.22,68.43,65.91
2010-12-14,68.5,67.98,68.5,67.66
2010-12-15,68.0,68.1,69.68,67.92
2010-12-16,67.95,68.5,69.18,67.95
2010-12-17,68.89,69.55,69.6,68.21
2010-12-20,69.65,70.85,72.9,69.08
2010-12-21,71.18,71.0,71.3,70.11
2010-12-22,71.0,68.9,71.0,68.0
2010-12-23,68.8,66.48,69.28,65.99
2010-12-24,66.34,64.34,66.34,64.2
2010-12-27,64.35,61.3,65.8,60.2
2010-12-28,61.02,61.62,61.8,59.5
2010-12-29,61.7,62.99,63.23,60.48
2010-12-30,62.69,62.21,62.69,61.33
2010-12-31,63.49,63.99,64.2,62.1
2011-01-04,64.1,65.18,65.45,63.1
2011-01-05,64.9,64.68,65.26,64.4
2011-01-06,64.27,63.5,64.9,63.04
2011-01-07,62.91,62.6,63.64,62.12
2011-01-10,62.6,62.51,63.2,60.8
2011-01-11,61.81,61.41,62.33,60.8
