date,open,close,high,low
2010-01-04,8.33,8.6,8.79,8.24
2010-01-05,8.57,8.77,8.96,8.56
2010-01-06,8.77,9.25,9.55,8.7
2010-01-07,9.23,9.0,9.6,8.98
2010-01-08,9.11,9.9,9.9,9.01
2010-01-11,10.0,10.29,10.56,9.67
2010-01-12,10.12,10.37,10.58,9.93
2010-01-13,10.0,9.97,10.28,9.75
2010-01-14,10.0,10.19,10.22,9.82
2010-01-15,10.19,10.06,10.19,9.91
2010-01-18,10.0,10.46,10.5,9.84
2010-01-19,10.46,10.2,10.47,10.19
2010-01-20,10.2,9.93,10.63,9.91
2010-01-21,9.92,9.77,10.02,9.55
2010-01-22,9.62,9.13,9.7,8.95
2010-01-25,9.1,9.05,9.33,9.0
2010-01-26,9.17,8.97,9.38,8.65
2010-01-27,8.97,8.96,9.1,8.65
2010-01-28,9.11,9.61,9.68,9.02
2010-01-29,9.51,9.7,9.96,9.36
2010-02-01,9.85,10.03,10.22,9.6
2010-02-02,10.09,9.98,10.2,9.81
2010-02-03,9.91,10.98,10.98,9.9
2010-02-04,10.97,12.08,12.08,10.8
2010-02-05,12.13,12.26,13.12,11.6
2010-02-08,11.8,12.07,12.45,11.2
2010-02-09,11.76,11.54,12.44,11.42
2010-02-10,11.54,11.62,11.76,11.18
2010-02-11,11.54,11.18,11.55,11.0
2010-02-12,11.26,11.69,11.8,11.11
2010-02-22,11.63,12.86,12.86,11.48
2010-02-23,12.98,13.55,14.15,12.85
2010-02-24,13.55,13.31,13.6,13.0
2010-02-25,13.3,14.64,14.64,13.13
2010-02-26,15.25,15.09,15.59,14.74
2010-03-01,15.09,15.22,15.84,14.58
2010-03-02,15.25,15.21,15.85,15.0
2010-03-03,15.08,14.8,15.08,14.38
2010-03-04,14.7,14.86,15.46,14.42
2010-03-05,14.97,14.5,15.27,14.28
2010-03-08,14.54,14.64,15.05,14.41
2010-03-09,14.48,14.19,14.5,13.91
2010-03-10,14.0,14.08,14.53,13.91
2010-03-11,14.0,13.91,14.13,13.62
2010-03-12,14.15,14.47,15.08,14.11
2010-03-15,14.15,14.17,14.38,13.8
2010-03-16,14.08,14.6,14.7,13.92
2010-03-17,14.53,15.27,15.81,14.42
2010-03-18,15.09,15.11,15.28,14.85
2010-03-19,15.13,14.88,15.27,14.72
2010-03-22,14.82,14.82,15.07,14.5
2010-03-23,14.77,14.89,15.48,14.58
2010-03-24,14.89,14.49,14.96,14.44
2010-03-25,14.29,13.86,14.4,13.8
2010-03-26,13.79,13.87,13.98,13.31
2010-03-29,13.85,13.99,14.18,13.65
2010-03-30,14.1,14.31,14.45,13.9
2010-03-31,14.36,14.28,14.45,14.1
2010-04-01,14.27,14.21,14.28,14.05
2010-04-02,14.2,13.92,14.2,13.85
2010-04-06,14.02,14.26,14.27,13.91
2010-04-07,14.35,14.11,14.37,13.99
2010-04-08,14.2,14.64,15.1,14.15
2010-04-09,14.5,14.55,14.77,14.3
2010-04-12,14.5,14.22,14.54,14.08
2010-04-13,14.09,13.76,14.14,13.5
2010-04-14,13.77,14.58,14.9,13.77
2010-04-15,14.4,14.26,14.5,14.0
2010-04-19,13.85,13.36,13.87,13.25
2010-04-20,13.48,13.58,13.74,13.18
2010-04-21,13.63,13.95,14.09,13.48
2010-04-22,13.89,14.31,14.55,13.68
2010-04-23,14.32,14.35,14.72,14.17
2010-04-26,14.9,14.47,15.36,14.35
2010-04-27,14.2,14.02,14.2,13.7
2010-04-28,13.77,13.49,14.01,13.4
2010-04-29,13.6,12.41,13.69,12.4
2010-04-30,12.32,12.07,12.32,11.41
2010-05-04,11.7,12.3,12.55,11.51
2010-05-05,12.35,13.14,13.18,12.1
2010-05-06,13.0,12.63,13.35,12.6
2010-05-07,12.19,12.66,13.05,12.0
2010-05-10,12.65,12.17,12.88,11.82
2010-05-11,12.5,11.48,12.59,11.32
2010-05-12,11.29,10.67,11.29,10.5
2010-05-13,10.71,10.87,10.88,10.03
2010-05-14,10.79,11.08,11.14,10.59
2010-05-17,10.95,10.91,11.48,10.81
2010-05-18,11.0,11.88,12.0,11.0
2010-05-19,11.95,12.05,12.38,11.7
2010-05-20,11.9,11.57,12.29,11.38
2010-05-21,11.75,12.73,12.73,11.59
2010-05-24,13.46,14.0,14.0,13.18
2010-05-25,14.14,13.9,14.14,13.52
2010-05-26,13.63,13.68,14.0,13.3
2010-05-27,13.68,14.05,14.35,13.67
2010-05-28,14.2,13.73,14.2,13.63
2010-05-31,13.9,13.37,14.26,13.35
2010-06-01,12.9,12.64,13.02,12.28
2010-06-02,12.64,13.42,13.44,12.25
2010-06-03,13.41,12.89,13.41,12.82
2010-06-04,12.7,12.93,13.25,12.57
2010-06-07,12.59,12.64,12.86,12.44
2010-06-08,12.5,12.9,13.22,12.5
2010-06-09,12.98,13.11,13.14,12.7
2010-06-10,13.1,13.0,13.38,12.9
2010-06-11,13.04,12.81,13.17,12.75
2010-06-17,12.93,12.6,12.99,12.58
2010-06-18,12.5,11.81,12.61,11.61
2010-06-21,11.71,12.17,12.28,11.31
2010-06-22,12.16,12.28,12.65,12.0
2010-06-23,12.19,12.5,12.82,12.1
2010-06-24,12.51,12.26,12.56,12.2
2010-06-25,12.15,11.86,12.15,11.81
2010-06-28,12.2,11.96,12.4,11.87
2010-06-29,11.8,11.07,11.96,11.0
2010-06-30,10.8,10.69,10.99,10.5
2010-07-01,10.75,10.48,10.91,10.42
2010-07-02,10.38,10.75,10.98,9.75
2010-07-05,10.59,10.39,10.6,10.18
2010-07-06,10.52,10.82,10.98,10.51
2010-07-07,11.19,11.34,11.77,11.1
2010-07-08,11.28,11.17,11.39,10.93
2010-07-09,11.21,11.41,11.6,11.02
2010-07-12,11.5,11.58,11.8,11.31
2010-07-13,11.35,11.16,11.35,11.1
2010-07-14,11.17,11.18,11.37,11.11
2010-07-15,11.2,11.27,11.84,11.13
2010-07-16,11.0,11.12,11.2,10.74
2010-07-19,10.99,11.32,11.36,10.83
2010-07-20,11.3,11.65,11.77,11.28
2010-07-21,11.7,11.86,11.98,11.5
2010-07-22,11.71,11.94,12.08,11.62
2010-07-23,11.9,11.79,11.93,11.61
2010-07-26,11.78,12.1,12.22,11.66
2010-07-27,12.05,11.84,12.05,11.82
2010-07-28,11.86,12.22,12.39,11.77
2010-07-29,12.34,12.25,12.37,12.05
2010-07-30,12.24,12.06,12.24,11.92
2010-08-02,12.0,12.15,12.24,11.97
2010-08-03,12.15,11.8,12.2,11.78
2010-08-04,11.75,11.74,11.9,11.42
2010-08-05,11.74,11.89,11.93,11.6
2010-08-06,11.85,12.25,12.3,11.69
2010-08-09,12.23,12.21,12.34,12.08
2010-08-10,12.22,11.71,12.37,11.7
2010-08-11,11.73,12.83,12.86,11.73
2010-08-12,12.53,12.53,12.74,12.35
2010-08-13,12.52,12.5,12.61,12.17
2010-08-16,12.42,12.58,12.68,12.31
2010-08-17,12.64,12.57,12.82,12.41
2010-08-18,12.5,12.47,12.58,12.35
2010-08-19,12.4,12.73,12.76,12.2
2010-08-20,12.7,12.26,12.7,12.18
2010-08-23,12.36,12.29,12.45,12.14
2010-08-24,12.34,12.58,12.85,12.24
2010-08-25,12.3,12.12,12.5,12.04
2010-08-26,12.26,12.13,12.3,11.89
2010-08-27,12.4,12.27,12.66,12.21
2010-08-30,12.36,12.45,12.52,12.21
