date,open,close,high,low
2010-01-04,32.3,34.0,34.18,32.0
2010-01-05,33.11,34.97,35.3,33.11
2010-01-06,34.57,33.8,35.0,33.7
2010-01-07,33.6,34.0,35.3,33.42
2010-01-08,34.0,33.88,34.59,33.38
2010-01-11,33.91,35.3,35.6,33.47
2010-01-12,35.81,38.2,38.83,35.8
2010-01-13,37.14,38.6,40.98,36.48
2010-01-14,38.9,39.04,39.85,37.95
2010-01-15,38.65,39.1,40.46,38.51
2010-01-18,39.01,41.99,42.9,38.5
2010-01-19,41.79,40.9,42.44,40.06
2010-01-20,40.91,37.39,40.91,36.81
2010-01-21,37.3,37.78,38.18,35.8
2010-01-22,37.0,35.9,37.2,35.11
2010-01-25,35.6,36.1,36.6,35.32
2010-01-26,35.88,33.85,36.46,33.01
2010-01-27,33.9,34.7,35.55,33.22
2010-01-28,34.11,35.36,35.5,34.05
2010-01-29,35.3,36.19,37.0,34.77
2010-02-01,36.2,36.0,36.38,34.9
2010-02-02,36.2,35.0,36.5,34.85
2010-02-03,35.02,33.82,35.18,32.41
2010-02-04,33.82,34.2,34.82,33.2
2010-02-05,33.5,33.6,33.73,32.6
2010-02-08,33.6,33.58,33.67,32.9
2010-02-09,33.2,33.58,33.98,33.2
2010-02-10,34.0,35.71,36.2,33.7
2010-02-11,35.71,34.81,35.75,34.75
2010-02-12,34.6,35.2,35.59,34.3
2010-02-22,35.2,36.64,37.16,35.0
2010-02-23,36.64,37.8,38.13,36.27
2010-02-24,37.4,38.37,38.66,37.1
2010-02-25,38.19,37.89,38.98,37.3
2010-02-26,38.0,37.28,38.0,37.23
2010-03-01,37.29,37.45,37.65,37.0
2010-03-02,37.5,38.75,38.77,37.12
2010-03-03,38.7,37.55,38.75,37.37
2010-03-04,37.55,35.74,37.77,35.58
2010-03-05,35.61,36.41,36.6,35.48
2010-03-08,36.41,37.47,37.58,36.38
2010-03-09,37.48,35.96,37.48,35.87
2010-03-10,35.97,35.21,36.53,34.96
2010-03-11,35.29,35.26,35.59,34.82
2010-03-12,35.28,34.91,35.39,34.03
2010-03-15,34.3,34.06,34.68,33.9
2010-03-16,34.2,34.5,34.5,33.83
2010-03-17,35.8,36.93,37.49,35.68
2010-03-18,36.56,36.47,37.24,36.31
2010-03-19,36.51,36.8,37.47,36.42
2010-03-22,36.88,37.3,37.45,36.56
2010-03-23,37.38,36.96,37.45,36.6
2010-03-24,36.83,38.64,39.15,36.6
2010-03-25,38.97,38.39,39.64,38.26
2010-03-26,38.11,38.77,39.0,37.9
2010-03-29,38.85,37.6,38.99,36.98
2010-03-30,37.65,37.63,38.4,37.43
2010-03-31,37.66,38.63,38.79,37.66
2010-04-01,38.59,40.4,41.1,38.57
2010-04-02,40.1,40.15,40.88,39.8
2010-04-06,40.65,40.59,42.29,40.2
2010-04-07,40.2,40.2,41.66,39.8
2010-04-08,40.22,41.1,41.6,40.01
2010-04-09,41.0,41.92,42.18,40.8
2010-04-12,42.38,42.25,42.48,41.45
2010-04-13,42.0,39.53,43.8,38.03
2010-04-14,40.1,39.23,40.5,38.61
2010-04-15,40.4,40.68,42.74,40.35
2010-04-16,40.0,42.83,43.76,39.81
2010-04-19,42.4,42.41,44.53,42.1
2010-04-20,43.0,46.65,46.65,43.0
2010-04-21,47.01,48.65,49.8,47.01
2010-04-22,48.5,53.52,53.52,47.5
2010-04-23,54.88,53.2,55.8,51.89
2010-04-26,52.9,53.7,54.99,51.78
