date,open,close,high,low
2023-06-27,40.5,41.0,45.8,40.27
2023-06-28,36.0,36.74,39.09,35.01
2023-06-29,35.35,35.45,37.77,34.43
2023-06-30,35.65,37.2,38.96,35.61
2023-07-03,36.5,40.9,41.43,36.28
2023-07-04,39.6,40.19,43.88,38.72
2023-07-05,39.22,44.17,45.89,39.22
2023-07-06,43.22,43.35,44.19,41.5
2023-07-07,42.74,39.15,43.47,39.1
2023-07-10,39.17,36.88,39.43,36.5
2023-07-11,36.55,40.5,40.7,36.4
2023-07-12,39.56,38.41,39.8,38.1
2023-07-13,38.06,39.27,40.1,37.44
2023-07-14,38.79,39.04,41.2,37.92
2023-07-17,38.51,37.42,40.35,37.0
2023-07-18,37.5,37.95,37.95,36.88
2023-07-19,37.59,36.91,37.62,36.02
2023-07-20,36.76,35.74,37.32,35.56
2023-07-21,35.3,35.98,36.08,35.19
2023-07-24,35.92,35.08,36.25,35.05
2023-07-25,35.53,36.61,36.9,35.41
2023-07-26,36.21,35.67,36.88,35.58
2023-07-27,36.27,36.93,37.21,36.25
2023-07-28,36.0,36.25,36.75,34.66
2023-07-31,35.96,36.82,37.6,35.96
2023-08-01,36.35,36.02,36.98,35.58
2023-08-02,35.9,35.91,35.94,35.22
2023-08-03,35.5,35.08,35.8,35.07
2023-08-04,35.31,35.39,35.65,35.08
2023-08-07,35.5,36.64,36.99,35.41
2023-08-08,36.22,38.3,39.76,36.21
2023-08-09,37.6,37.69,38.43,37.07
2023-08-10,37.31,37.82,39.13,37.31
2023-08-11,37.7,38.55,40.6,37.16
2023-08-14,37.9,39.08,39.23,37.53
2023-08-15,39.1,38.89,39.69,38.18
2023-08-16,38.21,37.98,38.8,37.65
2023-08-17,38.18,38.81,38.85,36.99
2023-08-18,38.55,38.6,39.79,38.44
2023-08-21,38.3,37.83,39.15,37.56
2023-08-22,37.71,36.25,38.3,35.08
2023-08-23,35.86,39.0,42.23,35.86
2023-08-24,38.09,36.96,38.37,36.1
2023-08-25,36.15,33.9,36.8,33.79
2023-08-28,36.0,33.37,36.31,33.1
2023-08-29,33.36,36.32,36.8,33.35
2023-08-30,36.31,36.95,37.97,36.21
