date,open,close,high,low
2010-08-10,36.25,36.06,37.88,35.51
2010-08-11,34.0,33.74,34.97,33.0
2010-08-12,33.11,33.46,34.6,32.75
2010-08-13,33.03,33.37,33.85,32.61
2010-08-16,33.01,33.58,33.83,32.71
2010-08-17,33.52,33.63,33.94,32.86
2010-08-18,33.6,33.26,33.68,33.1
2010-08-19,33.26,33.33,33.65,32.88
2010-08-20,33.15,31.88,33.18,31.8
2010-08-23,31.88,31.34,32.02,30.9
2010-08-24,31.34,31.42,31.69,30.95
2010-08-25,31.2,30.92,31.77,30.9
2010-08-26,30.82,30.35,31.1,30.18
2010-08-27,30.54,32.53,32.9,30.37
2010-08-30,32.4,32.72,32.89,32.2
2010-08-31,32.5,32.15,32.56,31.81
2010-09-01,32.65,33.26,35.0,32.61
2010-09-02,33.28,33.75,34.25,32.85
2010-09-03,33.88,33.59,34.8,33.2
2010-09-06,33.59,32.48,34.35,32.38
2010-09-07,32.47,32.78,32.99,32.28
2010-09-08,32.8,32.32,32.8,32.01
2010-09-09,32.26,31.5,32.41,31.2
2010-09-10,31.5,31.88,31.91,30.83
2010-09-13,31.8,32.04,32.4,31.6
2010-09-14,32.19,31.5,32.19,31.29
2010-09-15,31.71,30.8,31.71,30.79
2010-09-16,30.79,30.22,31.38,29.81
2010-09-17,30.25,31.18,31.2,29.91
2010-09-20,31.18,31.19,32.11,31.02
2010-09-21,31.2,30.2,31.21,30.0
2010-09-27,30.5,30.8,31.38,30.4
2010-09-28,30.63,30.7,31.21,30.6
2010-09-30,30.23,30.39,30.5,29.8
2010-10-08,30.4,30.9,31.2,30.4
2010-10-11,31.25,31.46,32.62,31.1
2010-10-12,31.47,32.43,32.6,31.46
2010-10-13,32.4,31.98,32.74,31.7
2010-10-14,32.43,30.68,32.5,30.6
2010-10-15,30.8,30.25,31.16,30.01
2010-10-18,30.3,29.63,30.32,29.03
2010-10-19,29.68,30.67,30.78,29.55
2010-10-20,30.4,30.77,31.06,29.94
2010-10-21,30.5,30.44,30.9,30.2
2010-10-22,30.4,30.46,30.9,30.35
2010-10-25,30.7,31.05,31.18,30.5
2010-10-26,31.16,30.73,31.25,30.5
2010-10-27,30.5,30.25,30.5,30.0
2010-10-28,30.3,30.38,30.48,30.01
2010-10-29,30.39,30.7,30.7,30.03
2010-11-01,30.75,31.35,31.38,30.71
2010-11-02,31.32,30.95,31.88,30.95
2010-11-03,30.92,31.08,31.45,30.4
2010-11-04,31.27,31.68,31.87,31.0
2010-11-08,32.1,33.57,33.99,32.1
2010-11-09,33.51,32.92,33.54,32.6
2010-11-10,32.93,32.68,34.0,32.32
2010-11-11,32.54,32.35,32.99,32.32
2010-11-12,32.2,31.43,33.5,31.37
2010-11-15,31.53,33.72,33.75,31.53
2010-11-16,34.0,32.42,34.55,30.9
2010-11-17,31.5,31.38,32.87,31.22
2010-11-18,31.51,30.6,31.99,30.02
2010-11-19,30.59,30.75,31.1,29.8
2010-11-22,30.73,30.98,31.34,30.6
2010-11-23,30.99,31.15,31.35,30.67
2010-11-24,31.0,32.1,32.13,31.0
2010-11-25,32.28,33.48,33.48,31.92
2010-11-26,33.4,32.98,33.84,32.82
2010-11-29,33.33,33.26,34.3,33.15
2010-11-30,33.0,34.44,34.5,32.21
2010-12-01,34.0,35.83,36.8,33.9
2010-12-02,35.55,35.98,36.3,35.26
2010-12-03,35.98,36.22,36.87,35.55
2010-12-06,36.23,34.98,36.5,34.0
2010-12-07,34.43,35.39,35.55,33.78
2010-12-08,35.2,35.32,35.8,34.46
2010-12-09,35.47,34.6,35.47,34.4
2010-12-10,34.3,34.59,35.04,33.88
2010-12-13,34.59,36.45,36.75,34.5
2010-12-14,36.45,36.9,37.26,36.2
2010-12-15,36.75,36.45,37.29,36.4
2010-12-16,36.8,36.2,36.82,36.2
2010-12-17,36.39,36.29,36.4,35.8
2010-12-20,36.58,36.66,37.5,35.3
2010-12-21,37.1,36.34,37.41,36.17
2010-12-22,36.21,35.01,36.59,35.0
2010-12-23,35.01,35.48,35.69,34.61
2010-12-24,35.55,34.3,35.7,33.58
2010-12-27,33.66,34.05,34.99,33.51
2010-12-28,34.21,34.42,34.61,33.21
2010-12-29,34.55,35.88,35.88,34.25
2010-12-30,35.95,35.79,36.08,35.3
2010-12-31,35.6,37.98,38.44,35.37
2011-01-04,37.83,38.68,39.35,37.68
2011-01-05,38.35,37.63,38.35,37.42
2011-01-06,37.63,37.78,37.79,36.8
2011-01-07,37.5,37.78,37.98,37.11
2011-01-10,37.58,37.29,37.58,36.81
2011-01-11,36.71,36.4,37.19,35.0
2011-01-12,36.17,35.69,36.23,35.3
2011-01-13,35.22,37.1,37.5,35.0
2011-01-14,36.93,37.1,37.6,36.32
2011-01-17,36.44,35.0,37.18,35.0
2011-01-18,34.89,35.8,35.8,34.58
2011-01-19,35.8,36.66,36.66,35.46
2011-01-20,36.6,35.68,36.6,35.5
2011-01-21,35.68,37.5,37.5,35.25
2011-01-24,37.51,36.87,38.0,36.5
2011-01-25,36.87,33.72,36.87,33.18
2011-01-26,33.73,35.56,36.28,33.73
2011-01-27,34.98,35.96,35.97,34.91
2011-01-28,35.5,36.49,36.65,35.5
2011-01-31,36.0,36.11,36.44,35.06
2011-02-01,35.8,35.78,36.11,35.35
2011-02-09,35.58,35.11,37.5,35.0
2011-02-10,35.2,35.8,35.99,34.52
2011-02-11,35.68,34.86,35.8,34.77
2011-02-14,34.76,35.41,35.46,34.52
2011-02-15,35.42,37.1,37.39,35.42
2011-02-16,36.8,37.55,38.17,36.6
2011-02-17,37.55,37.45,38.1,37.04
2011-02-18,37.45,37.86,38.25,37.16
2011-02-21,37.59,38.39,39.3,37.51
2011-02-22,38.6,38.5,39.45,37.85
2011-02-23,39.0,38.88,39.2,37.58
2011-02-24,38.03,38.59,38.7,37.55
2011-02-25,38.18,38.57,38.7,37.0
2011-02-28,38.57,37.66,38.72,37.0
2011-03-01,37.6,37.0,37.79,36.9
2011-03-02,37.0,36.68,37.0,36.21
2011-03-03,36.88,36.22,36.98,36.0
2011-03-04,36.22,36.59,36.59,35.6
2011-03-07,36.59,36.7,36.76,36.28
2011-03-08,37.05,36.75,37.46,36.6
2011-03-09,36.7,36.58,36.7,36.16
2011-03-10,36.59,35.66,36.59,35.3
2011-03-11,35.43,36.64,36.64,35.43
2011-03-14,36.64,35.94,36.85,35.3
2011-03-15,35.94,35.1,35.97,34.3
