date,open,close,high,low
2015-04-22,42.16,45.99,45.99,42.16
2015-04-23,50.59,50.59,50.59,50.59
2015-04-24,55.65,55.65,55.65,55.65
2015-04-27,61.22,61.22,61.22,61.22
2015-04-28,67.34,67.34,67.34,67.34
2015-04-29,74.07,74.07,74.07,74.07
2015-04-30,81.48,81.48,81.48,81.48
2015-05-04,89.63,89.63,89.63,89.63
2015-05-05,98.59,98.59,98.59,98.59
2015-05-06,108.45,108.45,108.45,108.45
2015-05-07,103.0,98.37,107.58,98.0
2015-05-08,102.0,108.21,108.21,100.51
2015-05-11,118.58,119.03,119.03,114.8
2015-05-12,129.0,130.93,130.93,120.0
2015-05-13,122.98,139.99,143.96,122.03
2015-05-14,137.2,153.99,153.99,137.01
2015-05-15,154.21,169.39,169.39,154.12
2015-05-18,182.01,186.33,186.33,180.33
2015-05-19,204.9,183.3,204.96,173.48
2015-05-20,178.0,178.2,190.99,177.0
2015-05-21,174.0,170.5,175.0,168.11
2015-05-22,174.89,187.55,187.55,171.1
2015-05-25,178.0,176.8,188.0,172.12
2015-05-26,176.8,194.48,194.48,176.07
2015-05-27,210.0,213.93,213.93,207.18
2015-05-28,233.53,192.54,235.32,192.54
2015-05-29,181.5,194.2,209.48,176.0
2015-06-01,187.9,184.8,193.96,175.49
2015-06-02,184.77,186.0,194.0,179.5
2015-06-03,183.63,177.09,186.0,176.0
2015-06-04,179.8,162.2,179.8,159.38
2015-06-05,165.05,163.5,168.0,159.42
2015-06-08,161.15,148.6,163.4,147.15
2015-06-09,149.12,154.06,157.9,147.61
2015-06-10,153.0,169.47,169.47,152.0
2015-06-11,169.33,177.8,183.99,168.0
2015-06-12,175.01,165.99,180.8,165.0
2015-06-15,161.49,150.7,161.5,150.67
2015-06-16,145.02,165.77,165.77,144.02
2015-06-17,164.0,171.99,173.5,161.88
2015-06-18,169.0,155.01,169.0,155.0
2015-06-19,148.5,170.51,170.51,148.5
2015-06-23,175.04,187.56,187.56,171.0
2015-06-24,189.0,196.5,199.6,175.5
2015-06-25,188.62,176.85,191.0,176.85
2015-06-26,169.0,159.17,172.0,159.17
2015-06-29,160.0,143.25,162.17,143.25
2015-06-30,140.0,145.98,149.91,128.93
2015-07-01,142.16,131.47,154.44,131.38
2015-07-02,126.89,123.0,137.46,120.28
2015-07-03,121.0,118.77,131.0,112.65
2015-07-06,130.65,113.0,130.65,107.0
2015-07-07,107.21,101.7,108.0,101.7
2015-07-08,91.53,91.53,94.49,91.53
2015-07-09,89.0,100.68,100.68,88.95
2015-07-10,108.88,110.75,110.75,105.6
2015-07-13,118.0,121.83,121.83,112.75
2015-07-14,121.0,127.3,131.85,116.43
2015-07-15,121.0,114.57,123.9,114.57
2015-07-16,105.12,113.2,120.12,103.61
2015-07-17,115.0,121.4,123.58,114.01
2015-07-20,120.93,120.82,124.89,116.06
2015-07-21,118.88,130.94,132.0,117.0
2015-07-22,129.03,131.42,132.49,125.4
2015-07-23,133.0,144.56,144.56,133.0
2015-07-24,150.0,143.52,157.99,141.5
2015-07-27,142.83,136.0,157.79,135.2
2015-07-28,130.0,149.6,149.6,129.0
