date,open,close,high,low
2015-01-27,27.72,27.72,27.72,27.72
2015-01-28,30.49,30.49,30.49,30.49
2015-01-29,33.54,33.54,33.54,33.54
2015-01-30,36.89,36.89,36.89,36.89
2015-02-02,40.58,40.58,40.58,40.58
2015-02-03,44.5,44.64,44.64,43.6
2015-02-04,47.32,42.89,49.1,42.81
2015-02-05,41.5,43.56,45.89,40.45
2015-02-06,41.02,39.2,41.39,39.2
2015-02-09,37.12,35.28,37.96,35.28
2015-02-10,35.28,35.57,36.23,34.68
2015-02-11,36.44,35.5,36.55,35.01
2015-02-12,35.5,35.17,35.83,34.78
2015-02-13,35.38,36.19,36.85,35.16
2015-02-16,36.0,35.91,36.07,35.33
2015-02-17,35.75,35.67,35.97,35.55
2015-02-25,35.71,34.83,35.76,34.81
2015-02-26,34.89,35.15,35.26,34.87
2015-02-27,35.24,35.85,36.24,35.02
2015-03-02,35.81,36.51,36.65,35.46
2015-03-03,36.27,35.46,36.3,35.3
2015-03-04,35.32,35.58,35.67,35.29
2015-03-05,35.5,36.17,36.33,35.3
2015-03-06,36.12,35.57,36.14,35.52
2015-03-09,35.31,35.27,35.45,34.9
2015-03-10,35.27,35.7,36.2,34.9
2015-03-11,37.55,37.64,38.58,37.0
2015-03-12,37.1,36.4,37.3,36.2
2015-03-13,36.41,36.86,36.95,36.3
2015-03-16,36.91,37.93,38.28,36.91
2015-03-17,38.09,37.79,38.18,37.38
2015-03-18,37.8,40.24,41.37,37.61
2015-03-19,40.0,39.5,40.22,39.02
2015-03-20,39.5,39.62,39.9,39.37
2015-03-23,39.99,40.02,40.47,39.41
2015-03-24,40.2,39.72,41.2,38.5
2015-03-25,39.43,39.99,40.2,39.23
2015-03-26,40.08,40.74,41.28,39.5
2015-03-27,40.41,41.17,41.19,40.2
2015-03-30,41.4,40.5,41.44,40.07
2015-03-31,40.4,39.66,40.45,39.54
2015-04-01,39.66,39.91,40.17,39.6
2015-04-02,40.02,40.71,40.75,39.83
2015-04-03,40.5,42.09,42.35,40.33
2015-04-07,41.9,44.49,44.7,41.9
2015-04-08,44.56,47.35,48.26,42.68
2015-04-09,46.8,46.84,48.39,45.53
2015-04-10,46.84,49.64,49.99,46.8
2015-04-13,49.0,50.93,51.0,47.88
2015-04-14,50.34,49.78,52.3,48.92
2015-04-15,49.5,47.26,49.77,46.8
2015-04-16,46.3,48.91,49.39,46.27
2015-04-17,48.91,48.9,49.7,48.08
2015-04-20,48.5,45.61,48.5,45.12
2015-04-21,45.58,46.38,46.99,45.18
2015-04-22,46.58,46.71,47.44,46.38
2015-04-23,46.65,46.94,47.19,46.01
2015-04-24,46.63,48.85,48.98,46.04
2015-04-27,49.14,49.15,49.98,48.98
2015-04-28,49.5,49.45,49.99,48.6
2015-04-29,49.75,51.76,52.0,49.5
2015-04-30,51.86,51.16,52.95,50.78
2015-05-04,51.5,50.02,51.79,49.61
2015-05-05,49.81,48.98,49.81,48.0
2015-05-06,49.02,48.9,49.2,48.04
2015-05-07,49.09,48.21,49.09,45.02
2015-05-08,47.91,49.32,49.48,47.22
2015-05-11,49.4,52.45,52.69,49.06
2015-05-12,52.6,54.79,54.9,49.91
2015-05-13,53.6,53.53,55.5,52.01
2015-05-14,53.5,57.84,58.5,52.6
2015-05-15,57.88,56.44,59.0,55.17
2015-05-18,56.52,61.73,62.06,56.51
2015-05-19,60.62,62.06,65.0,59.01
2015-05-20,63.0,61.92,64.8,59.8
2015-05-21,60.87,65.64,65.88,60.86
2015-05-22,68.0,67.4,68.6,64.0
2015-05-25,66.4,68.89,70.29,65.01
2015-05-26,70.0,75.78,75.78,68.89
2015-05-27,76.0,83.36,83.36,75.78
2015-06-18,59.8,49.74,59.8,49.74
2015-06-19,45.21,44.77,46.7,44.77
2015-06-23,40.8,45.04,47.5,40.3
2015-06-24,45.08,45.08,47.0,44.45
2015-06-25,45.08,43.54,45.8,42.5
2015-06-26,42.66,39.19,42.66,39.19
2015-06-29,39.97,35.27,41.28,35.27
2015-06-30,35.48,37.6,37.75,31.74
2015-07-01,37.0,37.83,38.7,34.6
2015-07-02,38.3,41.61,41.61,38.3
2015-07-03,39.0,41.02,43.67,38.61
2015-07-06,45.0,36.99,45.0,36.92
2015-07-07,35.0,33.29,35.12,33.29
2015-07-15,36.62,36.62,36.62,36.62
2015-07-16,33.49,38.49,39.5,32.96
2015-07-17,38.06,40.48,40.55,38.06
2015-07-20,41.0,40.0,41.95,38.9
2015-07-21,40.0,40.2,41.9,38.01
2015-07-22,40.01,39.56,40.97,38.29
2015-07-23,39.72,41.99,42.32,39.02
2015-07-24,41.8,41.71,43.29,39.9
2015-07-27,40.0,41.11,44.29,39.02
2015-07-28,37.01,39.96,42.5,37.01
2015-07-29,42.3,41.3,42.36,39.01
2015-07-30,41.4,41.42,44.1,40.88
2015-07-31,40.75,41.0,43.13,39.71
