date,open,close,high,low
2010-01-08,51.0,52.45,56.5,51.0
2010-01-11,50.55,53.6,53.85,48.7
2010-01-12,53.05,53.99,54.49,52.5
2010-01-13,52.8,55.3,56.2,51.5
2010-01-14,55.1,57.95,60.83,55.1
2010-01-15,57.51,57.46,57.98,55.95
2010-01-18,56.98,56.25,58.78,56.18
2010-01-19,55.9,54.11,56.7,53.01
2010-01-20,53.5,48.75,53.5,48.7
2010-01-21,49.22,49.35,50.17,48.89
2010-01-22,48.0,46.61,48.42,45.85
2010-01-25,45.88,45.96,47.28,45.61
2010-01-26,46.9,44.66,47.18,44.05
2010-01-27,44.45,44.78,45.58,44.44
2010-01-28,44.72,43.38,44.99,43.06
2010-01-29,42.99,43.55,44.3,42.71
2010-02-01,42.78,41.66,42.8,41.05
2010-02-02,41.66,41.0,42.38,41.0
2010-02-03,40.88,40.22,41.45,38.8
2010-02-04,40.14,40.72,41.45,39.66
2010-02-05,39.0,40.49,41.5,38.83
2010-02-08,40.0,41.31,41.7,40.0
2010-02-10,41.31,42.73,43.0,41.0
2010-02-11,42.73,42.37,43.22,41.82
2010-02-12,42.39,42.9,42.9,42.05
2010-02-22,42.97,41.86,43.15,41.86
2010-02-23,41.7,41.6,42.0,40.55
2010-02-24,41.6,44.0,44.0,41.0
2010-02-25,43.6,44.39,44.58,43.2
2010-02-26,44.06,43.47,44.27,43.2
2010-03-01,43.46,43.74,43.74,42.5
2010-03-02,43.9,44.02,44.49,43.2
2010-03-03,44.12,43.3,44.3,43.19
2010-03-04,43.28,40.8,43.45,40.67
2010-03-05,40.95,41.58,41.79,40.67
2010-03-08,41.11,42.09,42.49,41.11
2010-03-09,42.09,42.65,42.65,41.58
2010-03-10,42.67,42.67,43.34,42.2
2010-03-11,42.58,44.45,44.65,42.27
2010-03-12,44.6,46.2,47.89,44.31
2010-03-15,46.0,45.89,46.1,44.65
2010-03-16,45.3,44.13,45.81,43.61
2010-03-17,43.91,45.08,45.2,43.91
2010-03-18,45.28,44.68,45.28,44.33
2010-03-19,44.69,44.93,45.27,44.29
2010-03-22,45.08,46.19,46.59,44.7
2010-03-23,45.91,45.96,46.28,45.21
2010-03-24,45.9,47.05,47.88,45.7
2010-03-25,47.04,48.23,48.9,46.7
2010-03-26,47.3,46.42,47.9,45.8
2010-03-29,46.22,45.72,46.47,44.71
2010-03-30,45.75,46.79,46.99,45.29
2010-03-31,46.75,49.05,49.47,46.75
2010-04-01,49.06,48.15,51.0,48.13
2010-04-02,47.7,48.81,49.18,47.01
2010-04-06,48.6,49.66,49.9,48.38
2010-04-07,49.52,50.81,51.49,49.0
2010-04-08,50.61,48.75,50.66,48.28
2010-04-09,49.13,50.76,50.88,48.5
2010-04-12,50.67,51.59,52.3,50.48
2010-04-13,51.61,47.11,51.87,46.43
2010-04-14,46.5,46.15,47.3,45.54
2010-04-15,46.0,44.1,46.5,43.3
2010-04-16,42.86,43.7,44.81,42.45
2010-04-19,43.0,41.82,44.06,41.7
2010-04-20,41.68,41.13,42.35,40.01
2010-04-21,41.11,42.5,42.64,40.63
2010-04-22,42.49,43.38,44.38,41.82
