date,open,close,high,low
2012-06-08,26.5,25.59,26.8,25.51
2012-06-11,25.0,24.7,25.3,24.31
2012-06-12,24.29,24.3,24.87,24.18
2012-06-13,24.41,25.33,25.83,24.41
2012-06-14,25.17,25.2,25.85,25.15
2012-06-15,25.21,25.26,25.55,24.75
2012-06-18,25.31,25.8,26.07,25.12
2012-06-19,25.8,25.37,26.05,25.22
2012-06-20,25.36,27.05,27.4,25.22
2012-06-21,26.72,27.21,27.23,26.03
2012-06-25,27.02,26.23,27.58,26.0
2012-06-26,25.7,25.34,25.8,24.32
2012-06-27,25.21,25.8,26.9,25.11
2012-06-28,25.78,24.79,26.15,24.78
2012-06-29,24.49,25.38,25.45,24.32
2012-07-02,25.38,25.7,25.88,25.16
2012-07-03,25.6,27.01,27.2,25.54
2012-07-04,26.77,26.85,26.95,26.42
2012-07-05,26.73,27.25,27.5,26.51
2012-07-06,27.05,26.4,27.05,25.02
2012-07-09,25.86,24.91,26.18,24.81
2012-07-10,24.92,24.99,25.56,24.62
2012-07-11,24.82,24.57,25.19,24.22
2012-07-12,24.38,25.3,25.48,24.37
2012-07-13,25.25,22.9,25.29,22.88
2012-07-16,22.08,20.61,22.16,20.61
2012-07-17,20.2,20.6,20.78,20.11
2012-07-18,20.73,20.65,21.28,20.39
2012-07-19,20.55,21.24,21.47,20.51
2012-07-20,21.24,20.99,21.69,20.9
2012-07-23,20.59,21.56,21.67,20.59
2012-07-24,21.48,21.97,22.01,21.22
2012-07-25,21.77,22.4,23.1,21.77
2012-07-26,22.63,22.39,22.8,22.08
2012-07-27,22.51,22.4,22.73,21.88
2012-07-30,22.57,21.21,22.57,21.12
2012-07-31,20.98,20.42,21.11,20.42
2012-08-01,20.88,21.07,21.24,20.47
2012-08-02,21.1,20.85,21.1,20.65
2012-08-03,20.85,21.6,21.6,20.81
2012-08-06,21.55,23.19,23.48,21.3
2012-08-07,23.01,23.12,23.75,22.88
2012-08-08,23.12,23.22,23.88,23.01
2012-08-09,23.22,23.55,23.75,22.81
2012-08-10,23.55,24.65,24.65,23.5
2012-08-13,24.3,24.8,25.15,24.17
2012-08-14,24.48,25.01,25.2,24.0
2012-08-15,24.53,25.7,25.77,24.53
2012-08-16,25.7,25.45,26.87,25.4
2012-08-17,25.43,25.99,25.99,24.55
2012-08-20,25.63,25.95,26.26,25.02
2012-08-21,25.75,26.28,26.7,25.58
2012-08-22,25.7,26.5,26.73,25.7
2012-08-23,26.2,27.08,27.48,26.2
2012-08-24,27.0,26.8,27.09,26.08
2012-08-27,26.55,27.0,27.45,26.5
2012-08-28,26.9,28.4,29.1,26.88
2012-08-29,28.33,28.19,29.48,28.01
2012-08-30,27.9,28.94,29.6,27.2
2012-08-31,28.79,29.13,29.3,28.45
2012-09-03,29.12,31.25,31.3,29.12
2012-09-04,31.5,32.25,32.84,30.85
2012-09-05,31.68,31.61,33.0,31.53
2012-09-06,31.3,31.59,32.35,30.9
2012-09-07,31.48,31.8,31.94,31.33
2012-09-10,31.69,32.89,34.0,31.12
2012-09-11,32.71,33.18,33.48,32.11
2012-09-12,33.18,32.34,33.49,31.55
2012-09-13,32.29,31.29,32.42,30.0
2012-09-14,31.01,30.5,31.29,30.31
2012-09-17,30.4,30.51,30.97,30.2
2012-09-18,30.19,30.93,31.24,29.12
2012-09-19,30.91,30.7,30.97,30.27
2012-09-20,30.69,30.7,30.99,29.57
2012-09-21,30.42,30.0,31.6,30.0
2012-09-24,29.49,30.6,30.84,28.01
2012-09-25,30.36,31.3,31.49,30.14
2012-09-26,31.0,32.7,34.1,31.0
2012-09-27,32.7,32.3,33.64,31.83
2012-09-28,32.3,32.2,32.3,31.3
2012-10-08,32.45,32.7,32.75,31.42
2012-10-09,32.76,32.7,33.21,32.16
2012-10-10,32.86,32.82,32.9,32.0
2012-10-11,32.88,31.36,32.88,30.61
2012-10-12,31.22,30.65,31.63,30.12
2012-10-15,29.82,27.59,29.82,27.59
2012-10-16,27.9,28.44,28.56,27.5
2012-10-17,28.43,28.43,28.76,27.3
2012-10-18,28.46,28.65,29.25,28.2
2012-10-19,28.66,29.0,29.29,28.3
2012-10-22,29.01,29.44,29.48,28.7
2012-10-23,29.31,29.14,29.5,28.8
2012-10-24,29.14,29.1,29.58,29.0
2012-10-25,29.08,28.4,29.08,27.89
2012-10-26,28.14,28.1,28.35,27.6
2012-10-29,28.2,28.5,28.75,28.16
2012-10-30,28.68,28.39,28.87,28.31
2012-10-31,28.2,28.89,29.1,27.6
2012-11-01,28.95,29.25,29.25,28.7
2012-11-02,29.17,29.62,29.69,29.1
2012-11-05,29.5,29.6,29.86,29.5
2012-11-06,29.61,31.23,31.8,29.61
2012-11-07,30.98,31.48,31.55,30.0
2012-11-08,31.28,30.7,31.46,30.52
2012-11-09,30.6,30.92,31.14,30.3
2012-11-12,30.93,31.0,32.8,30.93
2012-11-13,30.75,31.09,31.36,30.41
2012-11-14,31.75,30.7,31.85,30.01
2012-11-15,30.71,30.55,30.95,30.04
2012-11-16,30.76,29.91,30.76,29.3
2012-11-19,29.36,29.74,29.86,29.0
2012-11-20,29.8,29.12,30.13,29.04
2012-11-21,28.89,28.88,29.09,28.3
2012-11-22,28.79,29.5,29.9,28.33
2012-11-23,29.5,29.52,29.78,29.28
2012-11-26,29.19,29.1,29.78,29.1
2012-11-27,29.1,27.81,29.1,27.81
2012-11-28,27.7,27.47,27.97,27.0
2012-11-29,27.65,27.86,29.44,27.5
2012-11-30,27.95,28.8,28.8,27.61
2012-12-03,28.78,28.58,29.88,28.42
2012-12-04,28.08,28.6,28.75,27.47
2012-12-05,28.59,29.5,29.8,28.59
2012-12-06,29.65,29.37,29.8,29.31
2012-12-07,28.76,30.1,30.29,28.76
2012-12-10,29.93,30.29,30.4,29.58
2012-12-11,30.28,29.59,30.28,29.56
2012-12-12,29.28,31.19,31.22,29.1
2012-12-13,30.9,30.96,31.2,30.5
2012-12-14,30.89,31.8,31.99,30.52
2012-12-17,31.8,30.6,32.0,30.6
2012-12-18,30.6,29.9,30.75,29.57
2012-12-19,30.09,30.36,30.44,29.71
2012-12-20,30.23,31.55,32.75,29.98
2012-12-21,31.5,34.71,34.71,31.25
2012-12-24,35.0,36.6,36.7,34.25
2012-12-25,36.0,35.85,36.36,35.01
2012-12-26,35.95,36.2,37.48,35.3
2012-12-27,36.0,33.9,36.49,33.76
2012-12-28,33.88,33.86,34.66,33.55
2012-12-31,33.8,33.98,34.6,33.6
2013-01-04,34.5,33.73,34.5,32.73
2013-01-07,33.73,35.66,35.97,33.21
2013-01-08,35.4,35.42,36.44,34.91
2013-01-09,35.05,33.97,35.07,33.5
2013-01-10,33.78,35.02,35.49,33.6
2013-01-11,34.9,36.4,37.45,34.9
2013-01-14,36.99,37.28,37.3,35.72
2013-01-15,36.95,36.5,38.14,36.0
2013-01-16,35.5,35.5,36.0,34.7
2013-01-17,37.49,35.94,37.7,35.3
2013-01-18,36.1,35.35,36.1,34.31
2013-01-21,35.21,35.4,36.17,34.72
2013-01-22,35.11,33.41,35.37,33.13
2013-01-23,33.27,34.29,34.4,33.1
2013-01-24,34.3,32.7,34.49,32.6
2013-01-25,32.83,32.88,33.2,32.7
2013-01-28,33.33,33.89,33.89,33.33
2013-01-29,33.98,33.74,34.16,33.58
2013-01-30,33.8,33.09,33.8,32.7
2013-01-31,32.39,32.08,32.96,31.88
2013-02-01,32.0,32.5,32.75,31.77
2013-02-04,32.42,31.6,32.79,31.4
2013-02-05,31.6,33.1,33.67,31.5
2013-02-06,33.1,33.4,33.68,33.0
2013-02-07,33.5,33.62,33.91,33.12
2013-02-08,33.7,34.75,35.1,33.47
2013-02-18,34.51,34.64,34.99,34.26
2013-02-19,34.64,33.53,34.98,33.36
2013-02-20,33.74,34.49,34.57,33.33
2013-02-21,34.38,33.98,34.38,33.62
2013-02-22,33.81,33.15,33.96,33.08
2013-02-25,33.25,33.68,33.99,32.91
2013-02-26,33.75,33.11,33.75,33.01
2013-02-27,33.0,33.6,33.6,32.83
2013-02-28,33.74,34.58,34.75,33.74
2013-03-01,34.68,34.84,34.88,34.34
2013-03-04,34.8,33.5,34.88,33.2
2013-03-05,33.55,34.46,34.57,33.3
2013-03-06,34.69,35.43,35.75,34.43
2013-03-07,35.5,34.31,35.5,34.23
2013-03-08,34.3,34.29,34.6,34.08
2013-03-11,34.39,34.12,34.68,33.61
2013-03-12,34.23,32.62,34.23,31.85
2013-03-13,32.64,33.19,33.39,32.03
2013-03-14,33.18,32.86,33.2,32.7
2013-03-15,32.86,32.87,33.65,31.91
2013-03-18,32.78,32.0,32.87,32.0
2013-03-19,31.98,32.22,32.45,31.98
2013-03-20,32.18,33.42,33.48,32.06
2013-03-21,33.17,34.18,34.37,33.09
2013-03-22,34.17,33.94,34.28,33.66
2013-03-25,34.08,33.91,34.1,33.75
2013-03-26,33.99,33.51,33.99,32.5
2013-03-27,33.51,33.6,33.88,33.41
2013-03-28,33.5,32.8,33.5,32.5
2013-03-29,31.0,31.76,32.18,30.53
2013-04-01,31.37,31.61,31.98,31.06
2013-04-02,31.57,31.64,32.36,31.5
2013-04-03,31.64,29.69,31.78,28.63
2013-04-08,29.0,29.69,29.8,27.89
2013-04-09,29.71,29.6,29.79,29.31
2013-04-10,29.78,29.08,29.78,28.8
2013-04-11,29.4,29.43,30.72,29.32
2013-04-12,29.1,30.55,31.23,29.1
