date,open,close,high,low
2010-01-04,34.82,36.85,37.58,33.79
2010-01-05,36.85,37.66,38.9,36.23
2010-01-06,36.99,37.01,37.7,36.7
2010-01-07,36.97,37.89,38.74,36.11
2010-01-08,37.83,40.49,40.68,37.27
2010-01-11,40.0,43.0,44.0,39.7
2010-01-12,43.12,41.68,44.5,40.99
2010-01-13,40.53,41.0,42.7,40.5
2010-01-14,41.0,42.8,43.65,40.91
2010-01-15,42.49,41.1,42.74,40.8
2010-01-18,41.05,40.25,41.05,38.11
2010-01-19,39.76,39.15,40.25,38.7
2010-01-20,39.38,38.28,39.7,38.12
2010-01-21,38.35,37.63,38.71,37.37
2010-01-22,37.01,34.92,37.3,34.1
2010-01-25,35.0,35.17,35.78,34.61
2010-01-26,35.1,32.4,35.28,31.91
2010-01-27,32.63,32.54,33.54,31.71
2010-01-28,32.49,32.4,32.8,31.72
2010-01-29,32.65,33.42,34.06,32.12
2010-02-01,33.33,31.75,33.35,31.38
2010-02-02,31.76,32.08,32.98,31.76
2010-02-03,32.17,31.62,32.25,30.2
2010-02-04,31.7,32.38,33.0,31.62
2010-02-05,31.7,32.3,32.96,30.86
2010-02-08,31.73,31.92,32.45,31.51
2010-02-09,31.9,32.99,33.38,31.42
2010-02-10,33.38,33.26,33.69,32.82
2010-02-11,33.76,33.11,33.76,33.04
2010-02-12,32.33,33.51,33.74,31.5
2010-02-22,33.09,33.34,33.55,32.5
2010-02-23,33.0,33.61,34.06,32.5
2010-02-24,33.57,35.06,35.46,33.2
2010-02-25,35.09,35.2,36.3,34.72
2010-02-26,34.9,34.67,35.5,34.64
2010-03-01,34.49,34.4,35.0,34.1
2010-03-02,34.53,35.8,35.82,34.1
2010-03-03,35.75,36.09,36.4,35.36
2010-03-04,36.01,33.82,37.2,33.59
2010-03-05,33.7,33.8,34.8,32.44
2010-03-08,33.71,34.0,34.74,33.69
2010-03-09,33.92,33.36,34.19,33.01
2010-03-10,33.38,33.55,33.81,33.25
2010-03-11,33.59,35.03,35.3,33.01
2010-03-15,34.23,34.62,35.03,33.6
2010-03-16,34.82,36.6,36.99,34.46
2010-03-17,36.61,37.1,37.3,36.2
2010-03-18,37.13,36.0,38.0,35.43
2010-03-22,37.05,39.4,39.46,36.46
2010-03-23,38.8,37.9,38.8,37.6
2010-03-24,37.93,38.8,39.9,37.67
2010-03-25,38.3,37.19,38.68,37.0
2010-03-26,36.9,37.56,38.0,36.6
2010-03-29,36.27,37.0,37.5,36.25
2010-03-30,36.95,38.4,38.69,36.5
2010-03-31,38.5,39.35,40.18,37.86
2010-04-01,39.0,39.45,39.88,38.68
2010-04-02,39.15,38.3,39.74,38.18
2010-04-06,38.28,38.15,39.3,37.7
2010-04-07,37.91,38.55,38.88,37.9
2010-04-08,38.45,39.2,39.85,38.2
2010-04-09,39.54,40.16,40.7,39.21
2010-04-12,40.16,41.29,42.0,39.51
2010-04-13,40.96,40.08,41.26,38.31
2010-04-14,39.88,41.0,41.25,39.3
2010-04-15,41.31,39.62,41.76,38.98
2010-04-16,39.6,40.22,40.4,39.06
2010-04-19,39.76,39.01,39.76,38.58
2010-04-20,38.88,39.08,39.9,37.69
2010-04-21,39.0,40.7,41.5,39.0
2010-04-22,41.0,41.49,42.42,40.3
2010-04-23,41.2,39.98,41.8,39.47
2010-04-26,40.0,40.27,41.19,38.75
2010-04-27,39.95,38.29,41.3,36.82
2010-04-28,37.6,38.0,38.9,37.21
2010-04-29,38.3,36.9,38.99,36.85
2010-04-30,36.9,36.53,37.45,35.9
2010-05-04,36.08,37.02,37.3,36.0
2010-05-05,36.48,38.3,38.6,36.32
2010-05-06,38.4,37.77,39.4,37.5
2010-05-07,37.55,37.2,38.5,35.02
2010-05-10,37.15,36.49,37.46,35.68
2010-05-11,36.66,35.81,37.5,35.6
2010-05-12,35.5,33.2,35.8,33.01
2010-05-13,33.0,33.58,33.88,32.07
2010-05-14,33.5,34.01,34.56,33.02
2010-05-17,33.35,31.99,33.88,31.76
2010-05-18,31.99,32.58,33.02,31.5
2010-05-19,32.41,33.2,34.4,32.33
2010-05-20,33.3,32.94,33.86,32.79
2010-05-21,32.4,34.01,34.01,31.6
2010-05-24,34.51,34.92,35.16,34.11
2010-05-25,34.73,34.92,34.95,33.94
2010-05-26,34.68,35.35,35.9,34.5
2010-05-27,35.35,35.7,36.2,34.11
2010-05-28,36.28,35.73,36.99,34.9
2010-05-31,35.5,35.0,36.16,34.55
2010-06-01,35.15,34.35,35.45,34.11
2010-06-02,34.35,34.35,34.76,33.18
2010-06-03,34.35,34.43,34.85,34.16
2010-06-04,34.05,35.28,35.5,33.7
2010-06-07,34.5,36.34,36.88,34.28
2010-06-08,36.38,36.41,37.5,36.14
2010-06-09,36.44,36.8,37.0,36.17
2010-06-10,36.7,37.52,37.7,36.31
2010-06-11,37.65,36.8,38.32,36.79
2010-06-17,37.1,36.0,38.4,35.82
2010-06-18,35.96,34.3,36.15,34.1
2010-06-21,34.4,35.58,36.5,34.3
2010-06-22,35.58,35.76,36.0,35.12
2010-06-23,35.9,35.95,36.15,35.42
2010-06-24,35.95,36.1,36.27,35.35
2010-06-25,36.09,35.66,36.21,35.31
2010-06-28,35.1,33.66,35.49,33.2
2010-06-29,33.89,31.51,33.95,31.5
2010-06-30,31.37,31.03,31.98,30.77
2010-07-01,31.54,29.98,31.56,29.74
2010-07-02,29.98,29.0,29.98,28.41
2010-07-05,28.73,29.0,29.02,27.95
2010-07-06,28.98,29.33,29.74,28.9
2010-07-07,29.38,29.66,29.72,29.0
2010-07-08,29.8,29.79,30.26,29.41
2010-07-09,30.11,30.89,31.1,29.6
2010-07-12,31.0,30.92,31.1,30.1
2010-07-13,30.2,30.52,30.69,29.7
2010-07-14,30.33,30.52,30.88,30.33
2010-07-15,30.33,30.59,32.0,30.33
2010-07-16,30.2,30.21,31.3,30.0
2010-07-19,29.51,30.45,30.69,29.51
2010-07-20,30.6,31.48,31.49,30.2
2010-07-21,31.45,31.77,32.27,31.32
2010-07-22,31.95,31.8,32.78,31.26
2010-07-23,31.8,32.1,32.19,31.3
2010-07-26,32.42,33.0,33.36,32.03
2010-07-27,32.62,33.38,33.8,32.62
2010-07-28,33.08,34.48,35.0,33.08
2010-07-29,34.15,34.48,35.0,34.0
2010-07-30,34.47,34.12,34.47,33.51
2010-08-02,33.83,34.3,34.55,33.7
2010-08-03,34.18,33.51,34.51,33.5
2010-08-04,33.26,33.38,33.55,33.0
2010-08-05,33.51,33.6,34.38,33.51
2010-08-06,33.6,34.85,35.2,33.6
2010-08-09,34.56,35.22,35.41,34.56
2010-08-10,35.6,33.7,35.6,33.7
2010-08-11,33.6,34.15,34.8,33.55
2010-08-12,33.9,34.12,34.73,33.71
2010-08-13,33.75,34.6,34.62,33.75
2010-08-16,34.51,35.31,35.67,34.4
2010-08-17,35.3,36.21,36.3,35.03
2010-08-18,36.21,36.0,36.5,35.72
2010-08-19,35.95,35.75,36.6,35.55
2010-08-20,35.5,34.96,35.94,34.88
2010-08-23,34.71,34.48,35.25,34.41
2010-08-24,34.57,34.78,35.0,34.13
2010-08-26,34.6,36.14,36.14,34.2
2010-08-27,36.22,35.52,36.28,35.5
2010-08-30,35.61,37.02,37.04,35.5
2010-08-31,37.0,38.2,38.4,36.7
2010-09-01,38.18,37.83,39.3,37.37
2010-09-02,37.83,39.85,39.86,37.83
2010-09-03,39.88,39.89,40.5,38.9
2010-09-06,40.0,39.15,40.4,38.0
2010-09-07,38.97,38.31,39.15,37.0
2010-09-08,37.94,38.6,38.86,37.7
2010-09-09,38.8,38.35,38.95,37.7
2010-09-10,38.08,38.16,38.4,37.75
2010-09-13,38.1,38.58,38.99,38.1
2010-09-14,38.87,38.68,39.4,38.58
2010-09-15,38.69,37.7,38.88,37.49
2010-09-16,37.6,37.85,38.28,36.8
2010-09-17,37.85,37.9,38.3,37.74
2010-09-20,37.91,37.72,37.91,36.1
2010-09-21,37.7,37.7,38.29,36.7
2010-09-27,37.7,37.75,39.0,37.03
2010-09-28,37.75,37.6,38.49,37.53
2010-09-29,37.61,36.58,37.9,36.3
2010-09-30,36.55,37.3,37.3,36.4
2010-10-08,37.0,37.81,37.84,37.0
2010-10-11,37.82,37.97,39.0,37.08
