date,open,close,high,low
2010-01-04,19.48,19.17,19.48,19.06
2010-01-05,19.46,19.25,19.68,19.16
2010-01-06,19.25,19.7,19.8,18.53
2010-01-07,19.5,18.99,19.8,18.97
2010-01-08,19.05,19.03,19.13,18.66
2010-01-11,19.13,18.79,19.25,18.73
2010-01-12,18.76,19.65,19.88,18.7
2010-01-13,19.57,19.33,19.57,18.9
2010-01-14,19.3,19.86,19.98,19.22
2010-01-15,19.9,20.55,20.83,19.9
2010-01-18,20.6,20.53,20.94,20.27
2010-01-19,20.63,20.7,20.8,20.34
2010-01-20,20.78,19.6,20.79,19.3
2010-01-21,19.4,19.3,19.79,18.9
2010-01-22,18.88,18.83,19.28,18.5
2010-01-25,18.83,18.66,18.94,18.6
2010-01-26,18.6,17.98,18.81,17.6
2010-01-27,17.86,18.16,18.52,17.63
2010-01-28,18.0,18.26,18.53,17.9
2010-01-29,18.12,17.95,18.65,17.95
2010-02-01,18.0,16.16,18.1,16.16
2010-02-02,16.25,15.89,16.25,15.66
2010-02-03,15.88,16.27,16.3,14.82
2010-02-04,15.8,16.25,16.68,15.79
2010-02-05,16.0,16.27,16.5,15.63
2010-02-08,16.38,16.25,16.68,16.03
2010-02-09,16.28,15.62,16.3,15.54
2010-02-10,15.65,15.83,16.06,15.4
2010-02-11,15.9,15.8,15.95,15.7
2010-02-12,15.99,15.97,15.99,15.7
2010-02-22,15.96,16.2,16.47,15.94
2010-02-23,16.12,16.32,16.35,15.9
2010-02-24,16.27,16.83,16.86,16.27
2010-02-25,16.84,17.1,17.24,16.83
2010-02-26,17.19,17.21,17.48,17.01
2010-03-01,17.29,17.49,17.68,17.12
2010-03-02,17.49,17.8,17.89,17.21
2010-03-03,17.75,17.78,17.99,17.5
2010-03-04,17.75,16.94,17.9,16.86
2010-03-05,16.98,16.78,17.3,16.7
2010-03-08,17.0,17.08,17.28,16.71
2010-03-09,17.07,18.21,18.76,16.9
2010-03-10,18.11,17.84,18.75,17.65
2010-03-11,17.83,17.4,18.07,17.3
2010-03-12,17.02,17.48,17.48,16.72
2010-03-15,17.25,17.59,17.7,17.06
2010-03-16,17.52,18.13,18.2,17.49
2010-03-17,18.19,18.3,18.56,18.0
2010-03-18,18.49,18.42,18.64,18.1
2010-03-19,18.4,18.74,18.84,18.4
2010-03-22,18.67,18.7,19.0,18.52
2010-03-23,18.6,18.12,18.6,18.04
2010-03-24,18.09,18.23,18.46,18.09
2010-03-25,18.3,18.83,18.92,18.02
2010-03-26,18.83,18.84,19.0,18.56
2010-03-29,18.78,18.5,18.97,18.4
2010-03-30,18.59,18.98,18.99,18.31
2010-03-31,18.98,19.08,19.24,18.9
2010-04-01,19.12,18.98,19.2,18.92
2010-04-02,19.07,19.02,19.15,18.73
2010-04-06,18.8,19.4,19.58,18.8
2010-04-07,19.18,19.38,19.55,19.18
2010-04-08,19.26,19.82,20.09,19.05
2010-04-09,19.81,19.96,20.0,19.62
2010-04-12,20.18,20.16,20.36,19.7
2010-04-13,20.11,19.55,20.4,18.73
2010-04-14,19.55,19.4,19.56,19.06
2010-04-15,19.26,18.61,19.78,18.45
2010-04-16,18.9,19.09,19.13,18.7
2010-04-19,18.23,18.61,19.16,18.23
2010-04-20,18.5,19.07,19.09,18.35
2010-04-21,19.07,19.42,19.6,18.8
2010-04-22,19.37,19.99,20.35,18.88
2010-04-23,19.99,20.2,20.49,19.89
2010-04-27,20.0,20.93,21.55,19.8
2010-04-28,20.53,18.93,20.55,18.84
2010-04-29,19.0,17.73,19.1,17.5
2010-04-30,17.52,17.1,17.6,16.91
2010-05-04,16.82,17.04,17.16,16.6
2010-05-05,17.21,17.54,17.67,17.06
2010-05-06,17.71,17.69,18.23,17.5
2010-05-07,17.05,17.43,17.76,16.88
2010-05-10,17.1,16.63,17.65,16.38
2010-05-11,16.96,16.53,17.2,16.48
2010-05-12,16.3,15.14,16.3,14.9
2010-05-13,15.28,15.28,15.3,14.54
2010-05-14,15.28,15.11,15.46,15.07
2010-05-17,15.01,13.6,15.17,13.6
2010-05-18,13.6,13.8,13.83,12.8
2010-05-19,13.52,13.82,14.07,13.36
2010-05-20,13.62,13.4,13.83,13.38
2010-05-21,13.0,13.42,13.58,12.9
2010-05-24,13.55,14.76,14.76,13.55
2010-05-25,14.79,14.7,14.9,14.33
2010-05-26,14.65,14.72,15.08,14.4
2010-05-27,14.55,15.0,15.22,14.55
2010-05-28,15.15,15.05,15.26,14.85
2010-05-31,14.98,14.45,15.11,14.45
2010-06-01,14.18,13.7,14.42,13.51
2010-06-02,13.61,14.22,14.28,13.5
2010-06-03,14.37,14.19,14.7,14.11
