date,open,close,high,low
2014-12-31,16.32,19.58,19.58,16.32
2015-01-05,21.54,21.54,21.54,21.54
2015-01-06,23.69,23.69,23.69,23.69
2015-01-07,26.06,26.06,26.06,26.06
2015-01-08,28.67,28.67,28.67,28.67
2015-01-09,31.54,31.54,31.54,31.54
2015-01-12,34.69,34.69,34.69,34.69
2015-01-13,34.48,38.16,38.16,33.8
2015-01-14,36.88,34.99,37.89,34.8
2015-01-15,34.22,38.49,38.49,34.21
2015-01-16,39.88,42.34,42.34,39.52
2015-01-19,43.49,44.0,46.57,42.01
2015-01-20,43.11,45.5,47.51,42.5
2015-01-21,45.6,44.9,47.1,43.5
2015-01-22,43.05,43.81,44.74,43.01
2015-01-23,43.84,46.15,48.19,43.83
2015-01-26,45.88,45.19,46.1,44.31
2015-01-27,45.16,45.0,46.5,44.34
2015-01-28,44.5,45.2,46.29,43.91
2015-01-29,44.76,43.95,46.0,43.82
2015-01-30,43.68,40.69,44.1,40.69
2015-02-02,40.3,40.77,41.61,40.0
2015-02-03,40.52,42.0,42.59,40.52
2015-02-04,41.65,42.15,42.63,41.48
2015-02-05,42.1,41.52,42.79,41.52
2015-02-06,41.28,39.18,41.42,38.64
2015-02-09,38.91,38.83,39.4,38.61
2015-02-10,38.79,39.48,39.48,38.55
2015-02-11,39.22,39.57,39.75,38.9
2015-02-12,39.57,40.43,40.78,39.41
2015-02-13,40.58,41.7,41.99,40.58
2015-02-16,41.52,42.76,44.5,41.13
2015-02-17,42.7,42.44,43.2,41.89
2015-02-25,42.36,40.67,42.36,38.2
2015-02-26,40.67,41.15,41.6,40.11
2015-02-27,40.95,41.29,41.45,40.61
2015-03-02,41.28,42.53,42.64,41.1
2015-03-03,42.01,41.29,42.1,41.23
2015-03-04,41.0,42.15,42.25,40.81
2015-03-05,41.94,42.51,42.58,41.1
2015-03-06,42.5,41.35,42.59,41.22
2015-03-09,40.85,40.58,40.94,40.0
2015-03-10,40.55,41.39,41.45,40.36
2015-03-11,41.09,40.91,41.5,40.77
2015-03-12,40.99,40.95,41.5,40.3
2015-03-13,41.11,43.36,43.65,41.0
2015-03-16,43.64,45.36,46.28,43.64
2015-03-17,45.37,46.6,47.49,44.66
2015-03-18,46.58,47.43,48.2,46.02
2015-03-19,47.52,49.38,49.78,47.06
2015-03-20,49.38,53.0,54.32,49.38
2015-03-23,53.23,58.19,58.3,53.23
2015-03-25,64.01,64.01,64.01,64.01
2015-03-26,69.98,66.16,69.98,65.29
2015-03-27,65.3,63.6,67.0,61.52
