date,open,close,high,low
2023-08-21,108.0,100.18,116.18,100.0
2023-08-22,92.0,89.09,102.89,88.88
2023-08-23,84.0,77.3,86.2,76.9
2023-08-24,75.02,78.22,82.0,75.02
2023-08-25,75.1,69.25,76.66,67.78
2023-08-28,74.99,68.22,76.0,68.2
2023-08-29,65.0,72.57,73.16,64.0
2023-08-30,71.96,71.95,75.57,71.03
2023-08-31,71.0,75.5,75.92,70.83
2023-09-01,74.78,69.9,74.78,69.6
2023-09-04,69.8,68.99,70.78,68.0
2023-09-05,69.0,71.58,72.6,67.31
2023-09-06,70.49,75.36,76.17,69.96
2023-09-07,74.09,72.13,75.08,71.5
2023-09-08,71.0,74.14,74.64,70.51
2023-09-11,73.0,70.96,73.01,68.77
2023-09-12,70.0,69.72,70.3,68.75
2023-09-13,69.2,70.88,71.4,67.42
2023-09-14,70.01,64.85,70.01,64.55
2023-09-15,64.87,63.0,65.1,62.79
2023-09-18,62.12,64.0,64.3,62.12
2023-09-19,63.9,63.79,64.06,62.59
2023-09-20,63.6,64.2,64.2,62.83
2023-09-21,63.99,62.14,64.5,61.17
2023-09-22,61.03,63.45,63.5,60.93
2023-09-25,63.58,65.07,65.07,63.37
2023-09-26,65.0,66.02,66.6,63.5
2023-09-27,66.02,65.4,66.33,64.11
2023-09-28,65.19,66.0,66.0,64.2
2023-10-09,65.5,63.5,66.37,63.01
2023-10-10,63.61,63.55,64.18,63.19
2023-10-11,63.71,63.62,64.65,62.84
2023-10-12,63.77,62.49,64.1,61.88
2023-10-13,62.4,61.13,62.4,60.35
2023-10-16,60.7,59.57,61.22,58.91
2023-10-17,59.49,57.87,59.6,57.33
2023-10-18,57.7,55.55,57.86,55.2
2023-10-19,55.56,56.35,57.85,55.56
2023-10-20,55.93,57.99,59.8,55.9
2023-10-23,57.3,55.51,57.3,55.0
2023-10-24,54.9,58.08,58.09,54.78
2023-10-25,57.21,59.0,59.05,55.15
2023-10-26,58.0,57.6,58.0,56.5
2023-10-27,57.45,58.5,58.59,56.88
2023-10-30,58.63,59.0,59.4,57.65
2023-10-31,58.88,58.0,58.88,57.62
2023-11-01,57.69,58.29,58.6,57.69
2023-11-02,58.27,55.88,58.55,55.78
2023-11-03,56.1,58.6,58.6,56.01
2023-11-06,58.69,60.3,60.5,58.69
2023-11-07,60.03,60.41,60.65,59.33
2023-11-08,60.35,59.6,60.47,58.99
2023-11-09,59.83,59.17,60.46,58.78
2023-11-10,59.48,63.39,63.81,59.0
2023-11-13,62.09,62.8,63.55,61.47
2023-11-14,62.09,62.14,62.72,61.46
2023-11-15,62.56,61.93,62.98,61.68
2023-11-16,60.99,60.47,61.66,60.16
2023-11-17,60.85,61.08,61.13,60.1
2023-11-20,61.13,61.67,61.81,60.32
2023-11-21,61.83,59.89,61.89,59.81
2023-11-22,59.52,58.14,60.09,58.02
2023-11-23,58.47,59.31,59.5,57.91
2023-11-24,59.89,58.25,60.1,57.6
