date,open,close,high,low
2010-11-02,33.5,33.81,35.34,33.5
2010-11-03,32.85,32.64,33.5,32.53
2010-11-04,32.7,32.92,33.19,32.65
2010-11-05,33.0,32.96,33.2,32.74
2010-11-08,33.13,33.43,33.5,32.96
2010-11-09,33.5,33.78,33.88,33.2
2010-11-10,33.5,34.0,34.5,33.5
2010-11-11,33.88,33.35,34.13,33.35
2010-11-12,33.2,32.12,33.23,32.1
2010-11-15,32.49,32.71,32.95,32.2
2010-11-16,32.51,32.5,32.97,32.22
2010-11-17,32.55,32.55,33.0,32.36
2010-11-18,32.67,32.82,32.93,32.57
2010-11-19,32.9,32.9,32.95,32.4
2010-11-22,32.8,33.16,33.45,32.76
2010-11-23,33.0,32.88,33.2,32.6
2010-11-24,32.7,33.49,33.58,32.62
2010-11-25,33.8,33.09,33.89,33.01
2010-11-26,32.94,33.07,33.28,32.9
2010-11-29,33.2,32.89,33.25,32.8
2010-11-30,32.89,32.5,33.09,32.17
2010-12-01,32.5,32.44,32.58,32.26
2010-12-02,32.55,32.68,32.89,32.5
2010-12-03,32.65,32.58,32.8,32.28
2010-12-06,32.57,32.26,32.58,32.19
2010-12-07,32.26,32.39,32.4,32.1
2010-12-08,32.4,32.22,32.45,32.11
2010-12-09,32.22,32.09,32.25,32.06
2010-12-10,32.08,32.14,32.18,32.0
2010-12-13,32.31,32.8,32.83,32.31
2010-12-14,32.83,33.19,33.5,32.7
2010-12-15,33.18,34.17,34.95,33.05
2010-12-16,34.15,33.65,34.44,33.51
2010-12-17,33.62,33.78,33.99,33.4
2010-12-20,33.89,33.73,34.27,32.83
2010-12-21,33.58,33.58,33.85,33.43
2010-12-22,33.5,33.11,33.5,33.0
2010-12-23,32.88,33.2,33.4,32.88
2010-12-24,33.16,32.35,33.16,32.2
2010-12-27,32.41,31.6,32.57,31.52
2010-12-28,31.6,31.55,31.9,31.15
2010-12-29,31.55,31.69,31.82,31.31
2010-12-30,31.74,31.36,31.75,31.18
2010-12-31,31.44,31.57,31.64,31.33
2011-01-04,31.7,31.82,32.15,31.5
2011-01-05,31.82,31.67,32.06,31.64
2011-01-06,31.72,30.9,31.84,30.89
2011-01-07,30.94,30.9,31.08,30.71
2011-01-10,30.89,30.35,30.9,30.28
2011-01-11,30.3,29.81,30.35,29.71
2011-01-12,29.86,30.0,30.0,29.78
2011-01-13,30.2,30.11,30.2,29.95
2011-01-14,30.33,30.88,31.6,30.32
2011-01-17,30.8,29.68,30.8,29.6
2011-01-18,29.68,29.46,29.95,29.03
2011-01-19,29.5,29.7,29.8,29.13
2011-01-20,29.61,28.91,29.66,28.9
2011-01-21,28.91,28.86,29.12,28.73
2011-01-24,29.0,28.07,29.0,28.04
2011-01-25,28.1,28.18,28.36,27.96
2011-01-26,28.18,28.34,28.5,28.12
2011-01-27,28.1,28.46,28.57,28.1
2011-01-28,28.46,28.55,28.62,28.21
2011-01-31,28.53,29.01,29.08,28.34
2011-02-01,29.01,28.75,29.01,28.7
2011-02-09,28.0,27.55,28.46,27.48
2011-02-10,27.7,29.63,29.63,27.4
2011-02-11,29.15,29.16,29.53,28.91
2011-02-14,29.4,29.31,29.55,29.06
2011-02-15,29.3,29.14,29.43,29.06
2011-02-16,29.14,29.62,29.66,29.1
2011-02-17,29.7,29.34,29.7,29.09
2011-02-18,29.3,29.15,29.34,29.0
2011-02-21,29.01,29.42,29.59,28.9
2011-02-22,29.43,28.24,29.56,28.23
2011-02-23,28.3,28.14,28.38,27.9
2011-02-24,28.11,28.32,28.35,28.05
2011-02-25,28.15,28.18,28.35,27.93
2011-02-28,28.2,28.42,28.47,28.05
2011-03-01,28.43,28.61,28.75,28.43
2011-03-02,28.5,28.22,28.5,28.08
2011-03-03,28.22,28.0,28.26,27.94
2011-03-04,28.0,28.13,28.14,27.9
2011-03-07,28.2,28.34,28.4,28.18
2011-03-08,28.36,28.99,29.19,28.23
2011-03-09,28.9,28.7,28.9,28.6
2011-03-10,28.52,28.52,28.78,28.51
2011-03-11,28.5,28.48,28.68,28.4
2011-03-14,28.37,28.48,28.53,28.29
2011-03-15,28.47,28.13,28.65,27.95
2011-03-16,28.13,28.28,28.38,28.01
2011-03-17,28.18,28.38,28.5,28.01
2011-03-18,28.37,28.4,28.51,28.21
2011-03-21,28.4,28.09,28.4,28.05
2011-03-22,28.09,27.96,28.37,27.7
2011-03-23,27.75,28.0,28.07,27.75
2011-03-24,28.0,28.32,28.64,27.95
2011-03-25,28.17,28.27,28.4,28.17
2011-03-28,28.23,27.92,28.27,27.89
2011-03-29,27.8,27.41,27.9,27.4
2011-03-30,27.43,27.59,27.68,27.4
2011-03-31,27.51,27.25,27.66,27.21
2011-04-01,27.3,27.4,27.4,27.24
2011-04-06,27.38,27.4,27.57,27.28
2011-04-07,27.4,27.57,27.64,27.32
2011-04-08,27.54,28.06,28.14,27.44
2011-04-11,28.06,28.13,28.19,27.71
2011-04-12,27.9,27.92,28.23,27.77
2011-04-13,27.9,28.0,28.1,27.84
2011-04-14,28.1,27.91,28.1,27.88
2011-04-15,27.9,27.96,28.09,27.8
2011-04-18,28.24,28.51,28.98,28.19
2011-04-19,28.23,28.11,28.45,27.96
2011-04-20,28.09,28.4,28.6,28.09
2011-04-21,28.5,28.88,28.91,28.25
2011-04-22,28.9,28.75,28.98,28.66
2011-04-25,28.72,28.11,28.95,28.1
2011-04-26,28.1,27.38,28.19,27.28
2011-04-27,27.4,27.38,27.64,27.3
2011-04-28,27.48,26.21,27.59,26.11
2011-04-29,26.21,26.58,26.7,26.16
2011-05-03,26.31,26.53,26.75,26.24
2011-05-04,26.54,25.52,26.54,25.47
2011-05-05,25.58,25.61,25.65,25.33
2011-05-06,25.36,25.74,25.91,25.36
2011-05-09,25.75,25.72,25.94,25.7
2011-05-10,25.72,26.19,26.5,25.7
2011-05-11,26.1,25.94,26.39,24.5
2011-05-13,25.72,25.22,25.73,24.81
2011-05-16,25.29,25.18,25.52,25.02
2011-05-17,25.03,25.27,25.45,25.03
2011-05-18,25.31,25.31,25.38,25.12
2011-05-19,25.31,25.01,25.48,25.0
2011-05-20,25.01,24.75,25.1,24.6
2011-05-23,24.9,24.35,25.17,24.33
2011-05-24,24.14,24.26,24.54,23.8
2011-05-25,24.2,24.19,24.53,24.01
2011-05-26,24.24,23.7,24.46,23.6
2011-05-27,12.85,11.99,12.95,11.98
2011-05-30,12.0,11.53,12.0,11.5
2011-05-31,11.63,11.8,11.83,11.53
2011-06-01,11.8,12.01,12.08,11.73
2011-06-02,11.88,11.99,12.0,11.65
2011-06-03,11.9,12.25,12.26,11.9
2011-06-07,12.4,12.23,12.6,12.18
2011-06-08,12.34,12.08,12.34,11.9
2011-06-09,12.08,11.97,12.2,11.96
2011-06-10,11.99,11.83,12.07,11.62
2011-06-13,11.78,11.83,11.97,11.6
2011-06-14,11.9,12.78,13.01,11.83
2011-06-15,12.48,12.39,12.6,12.28
2011-06-16,12.24,11.75,12.29,11.75
2011-06-17,11.8,11.8,12.03,11.7
2011-06-20,11.75,11.9,11.94,11.7
2011-06-21,11.91,12.22,12.28,11.82
2011-06-22,12.21,12.37,12.47,12.2
2011-06-23,12.3,12.5,12.53,12.06
2011-06-24,12.46,12.79,12.79,12.36
2011-06-27,12.75,13.05,13.05,12.7
2011-06-28,13.02,12.86,13.02,12.81
2011-06-29,12.87,12.6,12.95,12.6
2011-06-30,12.55,12.75,12.9,12.5
2011-07-01,12.83,12.67,12.94,12.65
2011-07-04,12.79,12.94,12.97,12.68
2011-07-05,12.98,13.3,13.49,12.95
2011-07-06,13.28,13.92,14.5,13.06
2011-07-07,13.96,14.39,14.61,13.82
2011-07-08,14.35,14.02,14.4,13.83
2011-07-11,14.02,14.19,14.3,13.74
2011-07-12,14.06,14.28,14.29,13.85
2011-07-13,14.29,14.9,15.1,14.15
2011-07-14,14.96,15.41,15.81,14.75
2011-07-15,15.25,15.13,15.3,14.95
2011-07-18,15.2,14.92,15.3,14.85
2011-07-19,14.83,14.5,14.96,14.5
2011-07-20,14.58,14.81,14.89,14.5
2011-07-21,14.84,14.32,14.84,14.31
2011-07-22,14.34,14.32,14.55,14.23
2011-07-25,14.3,13.68,14.44,13.38
2011-07-26,13.69,13.59,13.92,13.51
2011-07-27,13.57,13.83,13.88,13.55
2011-07-28,13.8,13.67,13.8,13.5
2011-07-29,13.69,13.7,13.86,13.53
2011-08-01,13.72,13.89,13.99,13.63
2011-08-02,13.9,13.82,13.9,13.58
2011-08-03,13.69,13.81,13.92,13.6
2011-08-04,13.8,13.88,14.08,13.8
