date,open,close,high,low
2017-10-20,13.45,13.45,13.45,13.45
2017-10-23,14.8,14.8,14.8,14.8
2017-10-24,16.28,16.28,16.28,16.28
2017-10-25,17.91,17.91,17.91,17.91
2017-10-26,19.7,19.7,19.7,19.7
2017-10-27,21.67,21.67,21.67,21.67
2017-10-30,23.84,23.84,23.84,23.84
2017-10-31,26.22,26.22,26.22,26.22
2017-11-01,28.84,28.84,28.84,28.84
2017-11-02,31.72,31.72,31.72,31.72
2017-11-03,34.89,31.36,34.89,30.88
2017-11-06,31.56,28.98,32.96,28.65
2017-11-07,28.28,28.08,28.5,27.26
2017-11-08,27.92,30.19,30.3,27.83
2017-11-09,29.48,28.9,29.48,28.21
2017-11-10,28.3,28.24,29.29,28.11
2017-11-13,28.12,28.22,28.79,27.9
2017-11-14,28.0,26.51,28.23,26.36
2017-11-15,26.19,25.9,26.19,25.14
2017-11-16,25.69,24.94,26.11,24.8
2017-11-17,24.93,22.5,25.12,22.46
2017-11-20,22.5,22.87,22.95,21.46
2017-11-21,22.88,22.31,22.88,21.64
2017-11-22,22.2,21.84,22.54,21.58
2017-11-23,21.66,20.84,21.85,20.81
2017-11-24,20.6,20.42,21.04,20.35
2017-11-27,20.4,20.5,21.08,20.25
2017-11-28,20.61,21.6,21.93,20.5
2017-11-29,21.36,21.28,21.38,20.8
2017-11-30,21.3,21.36,21.73,21.1
2017-12-01,21.2,21.51,21.68,20.8
2017-12-04,21.21,19.49,21.26,19.4
2017-12-05,19.23,18.65,19.59,18.27
2017-12-06,18.5,19.09,19.2,18.3
2017-12-07,19.01,18.91,19.13,18.76
2017-12-08,18.65,19.28,19.64,18.65
2017-12-11,19.28,19.39,19.45,19.11
2017-12-12,19.26,18.79,19.37,18.75
2017-12-13,18.62,19.16,19.21,18.6
2017-12-14,19.1,19.38,19.5,18.9
2017-12-15,19.39,19.09,19.58,19.03
2017-12-18,19.13,19.32,19.64,19.02
2017-12-19,19.29,19.57,19.6,19.24
2017-12-20,19.48,18.81,19.48,18.77
2017-12-21,18.8,18.7,18.89,18.32
2017-12-22,18.7,18.86,19.1,18.61
2017-12-25,18.71,19.43,19.5,18.41
2017-12-26,19.26,20.41,20.83,19.16
2017-12-27,20.1,20.01,20.53,20.0
2017-12-28,19.87,21.19,21.5,19.78
2017-12-29,20.88,20.8,21.13,20.5
2018-01-02,20.81,21.17,21.48,20.7
2018-01-03,20.94,20.46,20.97,20.22
2018-01-04,20.36,20.25,20.68,20.15
2018-01-05,20.25,20.02,20.41,19.92
2018-01-08,19.97,20.43,20.47,19.93
2018-01-09,20.35,20.5,20.83,20.31
2018-01-10,20.46,19.59,20.49,19.51
2018-01-11,19.38,19.96,20.16,19.19
2018-01-12,19.85,21.96,21.96,19.7
2018-01-15,21.97,24.16,24.16,21.95
2018-01-16,25.2,26.58,26.58,25.0
2018-01-17,28.5,26.01,29.24,25.8
2018-01-18,25.0,28.61,28.61,24.71
2018-01-19,28.05,30.03,31.47,27.9
2018-01-22,27.9,27.03,27.93,27.03
2018-01-23,24.33,25.24,26.38,24.33
2018-01-24,24.55,25.44,26.36,24.2
2018-01-25,24.95,27.32,27.98,24.89
2018-01-26,25.49,25.99,27.03,25.0
2018-01-29,26.05,26.64,27.5,25.6
2018-01-30,25.96,25.81,27.57,25.6
2018-01-31,25.0,23.42,26.31,23.23
2018-02-01,23.39,24.19,24.91,22.49
2018-02-02,22.7,24.21,24.7,22.7
2018-02-05,23.49,21.79,23.87,21.79
2018-02-06,19.61,19.61,20.64,19.61
2018-02-07,19.86,18.98,20.21,17.66
2018-02-08,18.79,19.06,19.4,18.56
2018-02-09,18.03,17.15,18.35,17.15
2018-02-12,17.59,17.83,18.24,17.3
2018-02-13,18.33,17.98,19.1,17.68
2018-02-14,17.99,17.46,18.1,17.21
2018-02-22,17.9,19.21,19.21,17.61
2018-02-23,19.8,18.98,19.8,18.7
2018-02-26,19.34,19.87,20.3,19.04
2018-02-27,19.54,20.52,21.22,19.45
2018-02-28,19.98,19.86,20.2,19.59
2018-03-01,19.68,20.34,20.38,19.4
2018-03-02,20.0,19.53,20.29,19.36
2018-03-05,19.49,20.03,20.2,19.48
2018-03-06,20.23,20.94,21.2,19.95
2018-03-07,20.62,20.9,21.06,20.25
2018-03-08,20.87,21.74,21.89,20.65
2018-03-09,21.73,21.98,22.57,21.21
2018-03-12,22.3,22.41,23.5,22.21
2018-03-13,22.14,21.34,22.18,21.24
2018-03-14,21.36,20.96,21.82,20.68
2018-03-15,20.54,19.83,20.55,19.2
2018-03-16,19.87,19.82,20.26,19.56
2018-03-19,19.52,20.57,20.8,19.52
2018-03-20,20.22,21.04,21.1,20.12
2018-03-21,21.17,20.67,22.0,20.61
2018-03-22,21.0,21.92,21.98,20.7
2018-03-23,21.13,19.73,21.34,19.73
2018-03-26,19.0,19.94,20.0,17.77
2018-03-27,20.33,20.76,20.98,19.94
2018-03-28,20.29,21.13,21.55,20.21
2018-03-29,21.12,22.12,22.43,20.7
2018-03-30,21.98,22.15,23.37,21.7
2018-04-02,21.8,23.32,23.97,21.36
2018-04-03,22.33,22.74,23.18,22.29
2018-04-04,22.8,23.38,23.48,22.42
2018-04-09,23.3,24.48,24.5,22.9
2018-04-10,24.4,23.43,24.4,22.55
2018-04-11,23.16,23.76,23.86,22.85
2018-04-12,23.51,22.71,23.9,22.63
2018-04-13,22.76,22.73,23.24,22.7
2018-04-16,22.36,22.7,23.03,21.85
2018-04-17,22.56,23.22,23.86,22.56
2018-04-18,22.85,21.78,22.89,20.9
2018-04-19,21.39,21.09,21.97,20.86
2018-04-20,20.71,19.41,20.85,19.31
2018-04-23,19.41,19.79,19.86,19.1
