date,open,close,high,low
2021-02-10,100.98,86.9,125.0,80.0
2021-02-18,89.5,96.08,105.27,89.22
2021-02-19,93.0,81.01,93.0,77.8
2021-02-22,81.0,81.22,83.52,79.08
2021-02-23,78.73,71.19,78.74,70.55
2021-02-24,69.98,68.16,70.6,68.02
2021-02-25,68.17,67.22,68.98,67.1
2021-02-26,66.01,67.85,69.94,64.0
2021-03-01,66.6,66.24,67.67,65.92
2021-03-02,66.1,65.85,66.85,65.24
2021-03-03,65.9,66.01,66.45,65.55
2021-03-04,65.89,62.29,65.89,62.29
2021-03-05,61.5,64.1,64.88,61.21
2021-03-08,64.0,66.19,70.48,63.99
2021-03-09,66.48,62.32,66.48,61.41
2021-03-10,62.88,61.68,63.82,61.51
2021-03-11,61.5,62.1,62.35,61.35
2021-03-12,62.14,62.28,63.44,61.5
2021-03-15,62.3,61.5,62.93,61.11
2021-03-16,61.49,62.3,62.48,61.32
2021-03-17,62.01,64.15,64.48,61.91
2021-03-18,64.0,63.42,64.85,63.11
2021-03-19,62.9,64.21,65.42,62.32
2021-03-22,64.08,66.45,67.18,63.81
2021-03-23,66.45,66.71,67.19,64.86
2021-03-24,66.19,65.14,66.6,65.14
2021-03-25,64.33,63.1,65.65,62.93
2021-03-26,63.19,62.95,63.67,62.9
2021-03-29,62.71,62.2,63.19,62.08
2021-03-30,62.07,62.5,62.98,62.03
2021-03-31,62.5,61.92,62.91,61.7
2021-04-01,62.0,61.35,62.28,61.35
2021-04-02,61.5,61.96,62.49,61.38
2021-04-06,62.0,62.88,62.89,61.81
2021-04-07,63.08,64.33,64.49,62.39
2021-04-08,64.3,63.83,65.35,63.7
2021-04-09,63.06,64.68,64.68,62.9
2021-04-12,65.23,64.76,65.9,64.18
2021-04-13,64.32,67.87,68.14,63.56
2021-04-14,66.9,66.38,67.5,65.66
2021-04-15,66.01,64.23,66.5,63.89
2021-04-16,63.99,64.66,64.99,63.66
2021-04-19,64.75,64.72,65.11,63.81
2021-04-20,65.51,64.01,67.31,64.01
2021-04-21,63.0,65.74,66.3,62.48
2021-04-22,65.49,64.36,65.98,64.3
2021-04-23,64.05,62.87,64.7,62.8
2021-04-26,62.88,63.05,64.88,62.31
2021-04-27,62.0,56.58,62.0,56.56
2021-04-28,56.71,56.01,56.88,55.6
2021-04-29,55.78,55.01,56.25,55.0
2021-04-30,55.01,53.44,55.33,53.22
2021-05-06,53.7,54.14,54.31,53.52
2021-05-07,54.3,54.28,54.43,53.82
2021-05-10,54.36,52.86,54.79,52.83
2021-05-11,52.4,53.35,53.59,52.4
2021-05-12,53.08,53.96,53.96,52.62
2021-05-13,53.53,53.25,54.3,53.19
2021-05-14,53.0,53.9,54.0,53.0
2021-05-17,54.49,57.08,58.0,54.12
2021-05-18,57.08,56.51,57.49,56.0
2021-05-19,57.1,56.99,57.99,56.65
2021-05-20,57.1,55.95,57.39,55.91
2021-05-21,36.59,35.82,37.44,35.75
2021-05-24,35.07,35.24,35.95,35.07
2021-05-25,35.11,35.33,35.54,35.11
2021-05-26,35.33,36.08,36.36,35.16
2021-05-27,36.0,36.03,36.52,35.74
2021-05-28,36.11,35.4,36.36,35.26
2021-05-31,35.42,35.59,35.7,35.2
2021-06-01,35.58,36.25,36.49,35.45
2021-06-02,36.2,36.45,36.87,35.81
2021-06-03,36.2,37.68,38.19,36.2
2021-06-04,38.18,37.54,40.61,37.53
2021-06-07,36.5,36.01,37.0,35.11
2021-06-08,35.9,35.69,36.76,35.5
2021-06-09,35.82,35.45,36.19,35.35
2021-06-10,35.51,35.39,35.63,35.35
2021-06-11,35.5,35.39,35.79,35.37
2021-06-15,35.39,34.31,35.51,34.28
2021-06-16,34.59,34.03,34.88,33.95
2021-06-17,34.01,33.81,34.4,33.72
2021-06-18,33.97,34.07,34.25,33.72
2021-06-21,34.18,34.72,34.81,34.0
2021-06-22,34.89,35.4,35.47,34.61
2021-06-23,35.76,35.46,35.79,35.2
2021-06-24,35.26,34.59,35.27,34.58
2021-06-25,34.69,34.72,35.0,34.36
2021-06-28,34.59,34.57,34.7,34.16
2021-06-29,34.33,34.04,34.55,34.0
2021-06-30,34.15,33.97,34.21,33.88
2021-07-01,34.19,33.85,34.28,33.83
2021-07-02,33.65,32.75,33.97,32.66
2021-07-05,32.73,32.78,32.9,32.41
2021-07-06,32.9,33.34,33.38,32.77
2021-07-07,33.6,33.31,33.6,33.06
2021-07-08,33.44,32.5,33.44,32.5
2021-07-09,32.51,32.82,32.87,32.25
2021-07-12,32.83,32.84,33.08,32.76
2021-07-13,33.0,32.54,33.0,32.5
2021-07-14,32.69,32.9,33.17,32.55
2021-07-15,32.95,32.03,32.95,31.95
2021-07-16,32.13,31.66,32.49,31.57
2021-07-19,31.5,31.08,31.66,31.01
2021-07-20,31.0,31.06,31.27,30.89
2021-07-21,31.2,30.96,31.3,30.91
2021-07-22,31.16,30.63,31.16,30.53
2021-07-23,30.7,29.67,30.7,29.64
2021-07-26,29.54,29.26,29.77,29.06
2021-07-27,29.27,28.82,29.68,28.65
2021-07-28,28.8,28.15,28.95,28.0
2021-07-29,28.37,28.6,29.3,28.37
2021-07-30,28.6,29.69,29.73,28.29
2021-08-02,29.59,30.08,30.35,29.35
2021-08-03,29.82,30.02,30.23,29.7
2021-08-04,30.09,29.92,30.09,29.8
2021-08-05,29.91,29.17,29.91,29.1
2021-08-06,29.17,28.85,29.5,28.67
2021-08-09,29.25,30.4,30.58,28.9
2021-08-10,30.02,30.3,30.65,30.02
2021-08-11,30.31,30.41,30.8,30.24
2021-08-12,30.51,30.26,30.75,30.22
2021-08-13,30.35,30.09,30.65,29.89
2021-08-16,30.1,32.22,32.92,30.1
2021-08-17,31.8,31.48,32.18,31.03
2021-08-18,31.19,31.41,31.45,30.86
2021-08-19,31.44,30.94,31.59,30.9
2021-08-20,30.65,30.34,30.94,30.01
2021-08-23,30.39,31.29,31.66,30.38
2021-08-24,31.05,31.29,31.97,31.01
2021-08-25,31.29,31.8,31.8,31.08
2021-08-26,32.0,30.83,32.0,30.81
2021-08-27,30.6,31.27,31.35,30.58
2021-08-30,31.27,32.59,33.5,30.81
2021-08-31,32.1,36.26,38.7,32.08
2021-09-01,35.6,36.48,38.44,34.5
2021-09-02,36.0,35.5,36.36,35.0
2021-09-03,36.23,35.72,37.81,35.35
2021-09-06,35.45,34.61,35.45,33.6
2021-09-07,34.85,34.82,35.24,34.08
2021-09-08,34.56,35.0,35.39,34.2
2021-09-09,35.1,35.19,35.42,34.38
2021-09-10,35.16,33.48,35.16,33.36
2021-09-13,33.49,33.44,34.16,33.34
2021-09-14,33.66,32.44,33.7,32.41
2021-09-15,32.59,32.74,33.09,32.3
2021-09-16,32.71,32.12,33.09,32.0
2021-09-17,32.36,31.4,32.36,31.33
2021-09-22,31.38,31.63,31.91,31.08
2021-09-23,31.6,32.29,32.49,31.58
2021-09-24,32.29,32.07,32.66,31.83
2021-09-27,32.3,30.53,32.34,30.5
2021-09-28,30.99,30.81,31.27,30.67
2021-09-29,30.8,29.7,30.8,29.5
2021-09-30,29.95,29.95,30.1,29.71
2021-10-08,30.01,30.42,30.48,30.0
2021-10-11,30.42,30.36,30.76,30.18
2021-10-12,30.48,29.85,30.48,29.6
2021-10-13,29.79,30.05,30.15,29.71
2021-10-14,29.99,30.41,30.44,29.9
2021-10-15,30.41,29.77,30.41,29.71
2021-10-18,30.2,30.32,30.49,29.9
2021-10-19,30.42,30.57,30.88,30.13
2021-10-20,30.56,30.23,30.57,30.14
2021-10-21,30.3,29.7,30.47,29.59
2021-10-22,29.84,29.55,29.88,29.55
2021-10-25,29.4,29.6,29.75,29.19
2021-10-26,29.78,29.76,30.3,29.74
2021-10-27,30.0,31.8,32.25,29.61
2021-10-28,32.0,30.67,32.0,30.6
2021-10-29,30.69,32.4,33.07,30.56
2021-11-01,32.38,31.93,33.42,31.75
2021-11-02,31.78,31.86,32.19,30.8
2021-11-03,31.36,31.92,32.19,31.12
2021-11-04,32.2,31.67,32.2,31.45
2021-11-05,31.84,31.45,32.08,31.21
2021-11-08,31.45,31.93,31.98,30.8
2021-11-09,32.08,33.5,33.66,32.03
2021-11-10,33.51,33.08,33.58,32.67
2021-11-11,33.0,33.16,33.53,32.82
2021-11-12,32.92,33.3,33.48,32.61
2021-11-15,33.19,34.12,34.46,32.93
2021-11-16,33.89,33.12,34.27,33.0
2021-11-17,33.07,33.54,33.8,33.06
2021-11-18,33.55,32.48,33.78,32.31
2021-11-19,32.51,33.52,33.65,32.48
2021-11-22,33.95,33.29,33.95,32.88
2021-11-23,33.29,33.28,33.52,33.0
2021-11-24,33.3,34.03,34.17,32.81
2021-11-25,33.99,35.36,36.49,33.88
2021-11-26,35.44,35.34,35.84,34.7
2021-11-29,34.4,34.16,34.86,34.1
2021-11-30,34.16,34.21,34.68,33.91
2021-12-01,33.9,34.93,34.97,33.77
2021-12-02,34.93,33.81,34.97,33.8
2021-12-03,33.74,33.35,34.15,33.1
2021-12-06,33.4,32.22,33.4,32.21
2021-12-07,32.57,32.32,32.57,31.75
2021-12-08,32.35,32.42,32.8,31.95
2021-12-09,32.42,32.79,33.19,32.4
2021-12-10,32.89,32.97,33.38,32.8
2021-12-13,32.66,33.12,33.33,32.6
2021-12-14,33.09,33.53,33.84,32.69
2021-12-15,33.49,33.95,34.35,33.41
2021-12-16,33.95,34.72,34.93,33.71
2021-12-17,34.66,33.97,34.66,33.76
2021-12-20,34.2,33.63,34.79,33.47
2021-12-21,33.94,35.23,35.4,33.8
2021-12-22,35.01,34.5,36.26,34.48
2021-12-23,34.21,33.59,35.2,33.5
2021-12-24,34.1,32.47,34.1,32.47
2021-12-27,32.06,32.5,32.78,32.02
2021-12-28,32.53,32.63,32.76,32.3
2021-12-29,32.7,32.39,32.9,31.83
2021-12-30,32.42,32.59,32.88,32.24
2021-12-31,32.61,32.85,33.11,32.2
2022-01-04,32.81,34.15,34.47,32.6
2022-01-05,33.88,33.66,34.11,33.33
2022-01-06,33.35,33.87,34.22,33.32
2022-01-07,33.63,33.44,34.38,33.44
2022-01-10,33.45,34.47,34.65,33.14
2022-01-11,34.44,34.45,34.7,34.13
2022-01-12,34.36,34.44,34.72,33.95
2022-01-13,34.6,34.32,34.83,34.13
2022-01-14,34.06,33.67,34.65,33.67
2022-01-17,33.6,34.4,34.69,33.6
2022-01-18,34.61,32.36,34.61,32.2
2022-01-19,32.36,33.28,33.48,32.36
2022-01-20,33.45,31.75,33.76,31.52
2022-01-21,31.76,30.93,32.1,30.8
2022-01-24,30.9,30.7,31.19,30.54
2022-01-25,30.89,29.56,30.94,29.48
2022-01-26,29.89,30.02,30.36,29.72
2022-01-27,30.02,28.88,30.02,28.83
2022-01-28,29.44,29.15,29.97,28.95
2022-02-07,29.23,29.6,29.82,29.0
2022-02-08,29.42,30.19,30.3,29.42
2022-02-09,30.19,30.6,30.88,30.19
2022-02-10,30.36,30.65,30.83,30.34
2022-02-11,32.0,31.09,33.33,31.05
2022-02-14,29.6,30.36,30.8,29.6
2022-02-15,30.36,29.6,30.36,29.5
2022-02-16,29.75,29.92,30.09,29.7
2022-02-17,29.76,30.03,30.19,29.76
2022-02-18,29.82,30.6,30.6,29.02
2022-02-21,30.77,30.75,30.95,30.4
2022-02-22,30.62,30.61,31.17,30.23
2022-02-23,31.01,30.97,31.07,30.61
2022-02-24,31.0,30.4,31.8,30.06
2022-02-25,30.49,30.62,30.98,30.48
2022-02-28,30.8,31.0,31.2,30.19
2022-03-01,30.98,31.28,31.46,30.9
2022-03-02,31.48,31.35,31.48,31.02
2022-03-03,31.35,31.09,31.5,30.95
2022-03-04,31.02,30.9,31.02,30.68
2022-03-07,30.9,30.33,30.99,30.19
2022-03-08,30.3,29.55,30.5,29.48
2022-03-09,29.61,28.5,29.71,27.4
2022-03-10,29.37,28.55,29.37,28.53
2022-03-11,28.59,28.59,28.7,27.78
2022-03-14,28.77,28.0,28.77,28.0
2022-03-15,27.81,26.73,27.88,26.7
2022-03-16,26.73,27.21,27.33,26.18
2022-03-17,27.5,27.64,28.06,27.33
2022-03-18,27.79,28.07,28.2,27.47
2022-03-21,28.17,28.2,28.43,27.85
2022-03-22,28.21,28.72,29.2,27.76
2022-03-23,28.1,28.81,29.12,28.1
2022-03-24,28.42,28.68,29.59,28.33
2022-03-25,28.74,28.42,29.0,28.11
2022-03-28,28.39,29.0,29.5,27.88
2022-03-29,28.94,28.5,29.22,28.13
2022-03-30,28.69,29.33,29.69,28.4
2022-03-31,29.28,29.54,30.24,29.28
2022-04-01,29.3,30.0,30.25,29.3
2022-04-06,29.99,30.65,31.31,29.84
2022-04-07,30.9,29.82,31.0,29.79
2022-04-08,30.0,30.61,31.56,29.2
2022-04-11,30.59,29.2,30.59,28.86
2022-04-12,29.19,29.58,29.6,28.4
2022-04-13,30.2,28.55,30.29,28.55
2022-04-14,28.61,27.86,29.3,27.6
2022-04-15,27.69,28.44,28.63,27.31
2022-04-18,28.0,28.33,29.7,27.05
2022-04-19,27.66,27.89,28.12,27.31
2022-04-20,27.89,33.47,33.47,27.5
2022-04-21,33.19,31.5,33.19,30.84
2022-04-22,31.51,30.75,31.79,30.02
2022-04-25,30.99,32.03,34.18,30.35
2022-04-26,31.71,34.06,34.75,31.09
2022-04-27,32.55,31.34,32.55,28.58
2022-04-28,30.7,33.96,37.01,30.42
2022-04-29,33.45,35.17,36.88,32.66
2022-05-05,34.0,35.16,36.45,33.8
2022-05-06,33.56,33.16,34.81,33.11
2022-05-09,33.0,34.18,34.48,32.8
2022-05-10,33.3,35.19,35.19,33.01
2022-05-11,35.1,36.36,37.21,34.08
2022-05-12,35.65,36.17,36.77,35.62
2022-05-13,36.1,35.32,36.2,34.88
2022-05-16,35.98,34.14,36.01,33.77
2022-05-17,33.73,34.27,34.9,33.5
2022-05-18,33.92,33.44,34.6,33.33
2022-05-19,32.82,33.23,33.44,32.6
2022-05-20,33.25,33.65,34.26,32.93
2022-05-23,33.6,33.13,34.1,32.98
2022-05-24,33.11,31.3,33.22,31.3
2022-05-25,31.03,31.72,31.78,31.03
2022-05-26,31.76,31.72,31.98,30.9
2022-05-27,31.75,32.15,32.3,31.53
2022-05-30,31.98,32.05,32.32,31.64
2022-05-31,31.9,31.84,32.05,30.8
2022-06-01,31.92,31.98,32.67,31.57
2022-06-02,31.87,31.83,32.0,31.13
2022-06-06,31.98,32.42,32.58,31.8
2022-06-07,32.55,31.45,32.55,31.14
2022-06-08,31.65,30.34,31.65,30.14
2022-06-09,30.3,29.76,30.7,29.73
2022-06-10,29.74,30.26,30.39,29.5
2022-06-13,30.02,29.98,30.59,29.84
2022-06-14,29.96,29.84,30.15,29.02
2022-06-15,29.84,29.99,30.4,29.82
2022-06-16,29.86,31.39,31.52,29.84
2022-06-17,31.27,31.04,31.27,30.53
2022-06-20,30.84,31.5,31.57,30.84
2022-06-21,31.25,31.26,31.94,30.93
2022-06-22,31.49,30.86,31.57,30.84
2022-06-23,30.79,31.42,31.44,30.63
2022-06-24,31.37,32.3,32.67,31.19
2022-06-27,32.97,32.17,33.19,32.02
2022-06-28,32.21,32.84,33.0,32.18
2022-06-29,33.47,32.24,33.47,32.2
2022-06-30,32.08,32.4,32.77,32.05
2022-07-01,16.99,16.11,16.99,15.89
2022-07-04,16.26,16.0,16.38,15.84
2022-07-05,15.99,15.71,16.14,15.6
2022-07-06,15.75,15.57,16.1,15.53
2022-07-07,15.62,15.75,15.88,15.51
2022-07-08,15.89,15.98,16.37,15.75
2022-07-11,15.86,15.35,15.98,15.23
2022-07-12,15.35,14.94,15.4,14.91
2022-07-13,14.94,15.28,15.29,14.94
2022-07-14,15.24,15.28,15.44,15.14
2022-07-15,15.45,14.66,15.45,14.66
2022-07-18,14.66,15.03,15.26,14.66
2022-07-19,15.05,15.15,15.27,14.96
2022-07-20,15.23,15.24,15.38,15.09
2022-07-21,15.15,15.4,15.47,15.05
2022-07-22,15.29,15.31,15.58,15.16
2022-07-25,15.38,15.32,15.56,15.2
2022-07-26,15.23,15.4,15.46,15.17
2022-07-27,15.4,15.21,15.43,15.15
2022-07-28,15.25,15.35,15.54,15.23
2022-07-29,15.35,15.08,15.37,15.05
2022-08-01,15.06,14.92,15.14,14.89
2022-08-02,14.87,14.04,14.87,13.82
2022-08-03,14.04,14.03,14.38,14.0
2022-08-04,14.1,14.32,14.48,14.1
2022-08-05,14.81,14.51,14.81,14.34
2022-08-08,14.48,14.5,14.58,14.34
2022-08-09,14.48,14.44,14.55,14.35
2022-08-10,14.46,14.57,14.65,14.28
2022-08-11,14.66,14.79,14.85,14.58
2022-08-12,14.94,14.8,14.94,14.75
2022-08-15,14.79,14.76,14.94,14.58
2022-08-16,14.82,14.84,14.93,14.71
2022-08-17,14.91,14.87,14.91,14.74
2022-08-18,14.78,14.72,14.85,14.59
2022-08-19,14.66,14.86,15.12,14.65
2022-08-22,14.74,15.02,15.03,14.6
2022-08-23,14.98,14.78,14.98,14.69
2022-08-24,14.78,14.73,15.02,14.65
2022-08-25,14.7,14.53,14.81,14.31
2022-08-26,14.6,14.6,14.68,14.35
2022-08-29,14.47,14.38,14.47,14.12
2022-08-30,14.35,14.61,14.68,14.27
2022-08-31,14.66,14.36,14.77,14.3
2022-09-01,14.44,14.58,14.74,14.33
2022-09-02,14.79,14.74,15.0,14.64
2022-09-05,14.74,14.75,14.92,14.57
2022-09-06,14.7,14.91,14.96,14.64
2022-09-07,14.84,14.81,14.93,14.65
2022-09-08,14.73,14.3,14.79,14.26
2022-09-09,14.32,14.51,14.69,14.3
2022-09-13,14.5,14.35,14.71,14.29
2022-09-14,14.21,14.27,14.45,14.11
2022-09-15,14.32,14.28,14.43,14.1
2022-09-16,14.21,13.7,14.27,13.64
2022-09-19,13.71,13.29,13.82,13.2
2022-09-20,13.45,13.57,13.68,13.36
2022-09-21,13.44,13.88,13.91,13.3
2022-09-22,13.71,13.62,13.95,13.62
2022-09-23,13.63,13.35,13.74,13.29
2022-09-26,13.2,13.02,13.35,12.95
