date,open,close,high,low
2010-01-04,5.83,5.72,5.87,5.71
2010-01-05,5.72,5.68,5.75,5.64
2010-01-06,5.7,5.58,5.7,5.55
2010-01-07,5.61,5.49,5.61,5.45
2010-01-08,5.49,5.49,5.53,5.36
2010-01-11,5.5,5.58,5.6,5.43
2010-01-12,5.59,5.64,5.65,5.53
2010-01-13,5.54,5.78,5.85,5.47
2010-01-14,5.72,5.94,5.95,5.68
2010-01-15,5.95,5.97,6.01,5.9
2010-01-18,5.92,5.96,5.98,5.9
2010-01-19,5.96,6.04,6.08,5.81
2010-01-20,5.95,5.85,5.98,5.77
2010-01-21,5.85,5.91,5.94,5.82
2010-01-22,5.86,5.89,5.9,5.61
2010-01-25,5.82,5.87,5.88,5.75
2010-01-26,5.82,5.74,5.86,5.66
2010-01-27,5.68,5.62,5.72,5.45
2010-01-28,5.58,5.44,5.58,5.43
2010-01-29,5.26,5.29,5.42,5.26
2010-02-01,5.32,5.03,5.33,5.03
2010-02-02,5.01,4.79,5.07,4.78
2010-02-03,4.75,4.91,4.94,4.68
2010-02-04,4.85,4.97,5.02,4.8
2010-02-05,4.89,5.02,5.14,4.85
2010-02-08,5.0,5.0,5.09,4.89
2010-02-09,5.0,5.02,5.05,4.93
2010-02-10,5.05,5.09,5.13,5.01
2010-02-11,5.08,5.34,5.34,5.06
2010-02-12,5.47,5.29,5.48,5.25
2010-02-22,5.22,5.33,5.38,5.22
2010-02-23,5.31,5.26,5.31,5.16
2010-02-24,5.23,5.34,5.38,5.21
2010-02-25,5.35,5.39,5.43,5.34
2010-02-26,5.41,5.33,5.45,5.3
2010-03-01,5.33,5.4,5.43,5.29
2010-03-02,5.38,5.52,5.57,5.36
2010-03-03,5.5,5.63,5.71,5.46
2010-03-04,5.6,5.35,5.68,5.35
2010-03-05,5.35,5.36,5.4,5.23
2010-03-08,5.37,5.41,5.52,5.33
2010-03-09,5.43,5.44,5.48,5.35
2010-03-10,5.43,5.45,5.49,5.39
2010-03-11,5.45,5.43,5.49,5.35
2010-03-12,5.43,5.28,5.43,5.27
2010-03-15,5.22,5.1,5.27,5.09
2010-03-16,5.08,5.19,5.2,5.08
2010-03-17,5.25,5.34,5.35,5.2
2010-03-18,5.35,5.36,5.49,5.35
2010-03-19,5.36,5.51,5.54,5.36
2010-03-22,5.54,5.51,5.56,5.46
2010-03-23,5.56,5.53,5.56,5.47
2010-03-24,5.53,5.69,5.75,5.5
2010-03-25,5.7,5.5,5.71,5.49
2010-03-26,5.48,5.59,5.62,5.47
2010-03-29,5.6,5.61,5.66,5.58
2010-03-30,5.61,5.62,5.66,5.58
2010-03-31,5.65,5.58,5.65,5.55
2010-04-01,5.58,5.62,5.63,5.55
2010-04-02,5.61,5.72,5.74,5.6
2010-04-06,5.75,5.72,5.84,5.72
2010-04-07,5.71,5.9,6.01,5.71
2010-04-08,5.89,5.92,5.99,5.79
2010-04-09,5.93,6.01,6.05,5.86
2010-04-12,6.03,6.01,6.19,6.0
2010-04-13,5.97,6.0,6.05,5.71
2010-04-14,6.0,6.29,6.3,5.92
2010-04-15,6.23,6.16,6.34,6.12
2010-04-16,6.16,6.18,6.23,6.07
2010-04-19,6.13,5.87,6.25,5.87
2010-04-20,5.77,5.99,6.0,5.61
2010-04-21,5.95,6.05,6.11,5.93
2010-04-22,6.05,6.03,6.09,5.89
2010-04-23,6.01,6.12,6.27,6.01
2010-04-26,6.12,6.18,6.29,6.04
2010-04-27,6.17,6.04,6.18,5.95
2010-04-28,6.05,6.06,6.1,5.91
