date,open,close,high,low
2012-05-23,19.18,18.71,19.7,18.71
2012-05-24,19.3,18.08,19.4,17.88
2012-05-25,18.08,16.3,18.14,16.27
2012-05-28,15.89,15.9,15.99,15.5
2012-05-29,15.8,16.0,16.15,15.73
2012-05-30,15.9,15.83,16.08,15.7
2012-05-31,15.71,16.08,16.26,15.7
2012-06-01,16.01,15.9,16.08,15.8
2012-06-04,15.49,15.39,15.76,15.38
2012-06-05,15.47,15.81,16.11,15.35
2012-06-06,15.76,15.68,15.96,15.6
2012-06-07,15.85,15.88,16.05,15.61
2012-06-08,15.99,15.92,16.2,15.73
2012-06-11,15.8,16.03,16.05,15.56
2012-06-12,15.91,16.24,16.58,15.72
2012-06-13,16.27,16.75,16.83,16.12
2012-06-14,16.85,16.8,17.6,16.7
2012-06-15,16.68,16.93,17.15,16.54
2012-06-18,16.93,17.2,17.48,16.93
2012-06-19,17.18,16.86,17.18,16.61
2012-06-20,16.9,16.86,16.95,16.65
2012-06-21,16.71,16.52,16.85,16.38
2012-06-25,16.41,18.17,18.17,16.4
2012-06-26,17.8,17.56,18.24,17.4
2012-06-27,17.53,17.82,18.48,17.38
2012-06-28,17.77,17.8,18.37,17.64
2012-06-29,17.55,18.3,18.5,17.36
2012-07-02,18.48,19.07,19.09,17.9
2012-07-03,18.85,18.81,19.48,18.6
2012-07-04,18.76,18.98,19.15,18.48
2012-07-05,18.86,18.81,19.14,18.45
2012-07-06,18.78,18.46,18.78,17.31
2012-07-09,18.0,17.68,18.25,17.58
2012-07-10,17.68,17.02,17.87,17.02
2012-07-11,16.76,16.95,17.26,16.6
2012-07-12,16.92,17.44,17.56,16.92
2012-07-13,17.44,16.26,17.63,16.26
2012-07-16,16.3,15.9,16.47,15.65
2012-07-17,15.8,16.06,16.28,15.69
2012-07-18,16.07,16.08,16.11,15.5
2012-07-19,15.99,16.5,16.83,15.9
2012-07-20,16.47,16.68,17.09,16.33
2012-07-23,16.58,16.85,17.08,16.38
2012-07-24,16.61,16.8,16.97,16.61
2012-07-25,16.75,16.87,17.23,16.7
2012-07-26,16.93,16.55,16.93,16.4
2012-07-27,16.52,16.34,16.66,15.98
2012-07-30,16.3,15.82,16.3,15.7
2012-07-31,15.79,15.89,16.02,15.55
2012-08-01,15.85,16.18,16.45,15.85
2012-08-02,16.18,15.98,16.32,15.81
2012-08-03,15.88,16.57,16.57,15.81
2012-08-06,16.5,16.97,17.07,16.45
2012-08-07,16.93,17.01,17.07,16.7
2012-08-08,16.8,16.74,17.03,16.6
2012-08-09,16.8,17.2,17.38,16.6
2012-08-10,17.29,17.19,17.29,16.97
2012-08-13,17.25,16.85,17.38,16.78
2012-08-14,16.8,16.99,17.05,16.55
2012-08-15,16.7,16.36,16.9,16.33
2012-08-16,16.16,16.32,16.4,16.05
2012-08-17,16.25,16.33,16.33,16.01
2012-08-20,16.1,16.66,16.77,16.03
2012-08-21,16.58,17.01,17.12,16.47
2012-08-22,16.98,16.9,17.27,16.85
2012-08-23,16.9,17.83,18.04,16.9
2012-08-24,17.6,17.73,18.0,17.4
2012-08-27,17.69,17.6,17.95,17.43
2012-08-28,17.61,17.94,18.24,17.4
2012-08-29,17.93,18.18,18.75,17.9
2012-08-30,17.94,17.02,18.17,16.38
2012-08-31,16.97,17.27,17.49,16.65
2012-09-03,17.1,17.7,17.87,17.08
2012-09-04,17.7,17.68,18.0,17.57
2012-09-05,17.68,17.9,18.5,17.38
2012-09-06,18.07,18.08,18.16,17.66
2012-09-07,18.19,18.6,18.7,18.05
2012-09-10,18.49,18.46,18.8,18.26
2012-09-11,18.43,18.15,18.49,18.08
2012-09-12,18.28,18.2,18.4,17.92
2012-09-13,18.18,18.0,18.58,17.94
2012-09-14,18.14,17.96,18.25,17.62
2012-09-17,17.89,17.1,17.96,17.03
2012-09-18,17.3,17.12,17.33,16.94
2012-09-19,17.14,17.15,17.25,17.0
2012-09-20,17.1,16.45,17.12,16.34
2012-09-21,16.38,16.39,16.58,16.16
2012-09-24,16.28,16.27,16.46,16.05
2012-09-25,16.25,15.85,16.4,15.84
2012-09-26,15.9,15.48,15.92,15.43
2012-09-27,15.6,15.83,16.14,15.43
2012-09-28,15.69,16.13,16.2,15.69
2012-10-08,16.13,16.18,16.35,15.94
2012-10-09,16.13,16.6,16.66,16.13
2012-10-10,16.58,16.6,16.6,16.42
2012-10-11,16.48,15.87,16.57,15.85
2012-10-12,15.84,16.06,16.11,15.82
2012-10-15,16.19,16.54,16.59,16.19
2012-10-16,16.58,16.65,16.75,16.3
2012-10-17,16.7,16.6,16.95,16.6
2012-10-18,16.68,16.78,16.89,16.5
2012-10-19,16.76,16.83,16.94,16.65
2012-10-22,16.9,17.38,17.4,16.89
2012-10-23,17.38,17.07,17.41,17.03
2012-10-24,16.99,17.61,17.68,16.95
2012-10-25,17.56,17.21,17.65,17.21
2012-10-26,17.13,17.14,17.35,17.01
2012-10-29,17.2,17.28,17.45,17.0
2012-10-30,17.2,17.17,17.44,17.1
2012-10-31,17.1,16.71,17.3,16.48
2012-11-01,16.72,16.98,17.08,16.72
2012-11-02,16.99,17.13,17.26,16.96
2012-11-05,17.15,17.02,17.33,16.92
2012-11-06,16.97,16.92,17.0,16.62
2012-11-07,16.75,16.79,17.0,16.75
2012-11-08,16.6,16.0,16.7,15.99
2012-11-09,15.98,16.07,16.25,15.9
2012-11-12,16.07,16.22,16.3,16.01
2012-11-13,16.14,15.86,16.21,15.81
2012-11-14,15.8,16.22,16.24,15.79
2012-11-15,16.11,15.9,16.29,15.9
2012-11-16,15.97,15.91,15.97,15.66
2012-11-19,15.92,16.08,16.09,15.67
2012-11-20,16.15,16.19,16.25,16.09
2012-11-21,16.28,16.25,16.29,15.81
2012-11-22,16.13,16.14,16.33,16.05
2012-11-23,16.13,16.12,16.22,16.06
2012-11-26,16.11,15.88,16.17,15.85
2012-11-27,15.82,15.25,15.83,15.03
2012-11-28,15.21,14.84,15.21,14.82
2012-11-29,14.94,14.48,14.94,14.27
2012-11-30,14.48,14.5,14.63,14.37
2012-12-03,14.45,14.2,15.3,14.12
2012-12-04,14.0,14.16,14.29,13.6
2012-12-05,15.48,14.88,15.48,14.59
2012-12-06,14.68,14.69,14.87,14.53
2012-12-07,14.58,15.17,15.19,14.58
2012-12-10,15.17,15.58,15.72,15.03
2012-12-11,15.52,15.8,16.0,15.5
2012-12-12,15.8,15.65,15.88,15.5
2012-12-13,15.56,15.38,15.73,15.37
2012-12-14,15.36,15.9,16.04,15.3
2012-12-17,15.91,15.9,16.16,15.74
2012-12-18,15.77,15.8,16.06,15.75
2012-12-19,15.83,15.8,15.96,15.73
2012-12-20,15.72,16.18,16.44,15.72
2012-12-21,16.23,16.75,16.97,16.15
2012-12-24,16.68,16.84,16.93,16.65
2012-12-25,16.68,17.11,17.44,16.66
2012-12-26,17.11,18.03,18.55,16.95
2012-12-27,18.03,17.28,18.19,17.26
2012-12-28,17.18,17.42,17.82,17.16
2012-12-31,17.5,17.27,17.58,17.11
2013-01-04,17.33,17.6,17.9,17.25
