date,open,close,high,low
2011-01-28,31.33,30.15,32.99,29.5
2011-01-31,28.28,28.61,29.18,27.88
2011-02-01,28.11,28.76,29.34,28.05
2011-02-09,28.6,28.9,29.48,28.51
2011-02-10,28.9,29.82,29.96,28.6
2011-02-11,29.59,29.75,30.14,29.45
2011-02-14,29.99,30.0,30.47,29.8
2011-02-15,30.08,30.23,30.78,29.8
2011-02-16,30.13,31.79,32.5,29.96
2011-02-17,31.65,32.2,32.71,31.46
2011-02-18,32.0,31.93,32.2,31.5
2011-02-21,31.72,32.71,33.49,31.72
2011-02-22,32.47,31.05,32.79,30.9
2011-02-23,30.8,31.21,31.45,30.76
2011-02-24,31.02,30.76,31.38,30.52
2011-02-25,30.79,31.95,32.05,30.3
2011-02-28,31.88,32.15,33.05,31.88
2011-03-01,32.06,32.18,32.38,31.88
2011-03-02,32.0,32.3,32.62,31.78
2011-03-03,32.35,31.11,32.44,30.85
2011-03-04,31.11,31.39,31.41,30.89
2011-03-07,34.0,32.2,34.0,31.76
2011-03-08,32.2,32.79,33.2,31.75
2011-03-09,32.79,32.99,33.44,32.5
2011-03-10,33.0,32.33,33.0,32.33
2011-03-11,32.15,32.28,32.99,31.97
2011-03-14,32.17,32.95,33.28,32.17
2011-03-15,32.95,32.14,32.96,31.5
2011-03-16,32.2,32.29,32.6,31.93
2011-03-17,32.08,31.42,32.26,31.36
2011-03-18,31.71,31.5,31.88,31.42
2011-03-21,31.6,31.79,32.26,31.45
2011-03-22,31.84,32.1,32.34,31.5
2011-03-23,33.6,35.31,35.31,33.53
2011-03-24,36.98,36.4,37.4,36.16
2011-03-25,35.84,36.07,36.96,35.61
2011-03-28,35.82,35.13,35.85,35.05
2011-03-29,35.14,33.9,35.48,33.88
2011-03-30,33.9,33.9,34.28,33.6
2011-03-31,33.98,34.31,34.88,33.92
2011-04-01,34.5,34.1,34.6,33.31
2011-04-06,33.88,33.33,34.16,33.21
2011-04-07,33.34,33.98,34.19,33.34
2011-04-08,33.98,34.54,34.68,33.72
2011-04-11,34.67,33.72,34.7,33.62
2011-04-12,33.85,34.3,34.58,33.8
2011-04-13,34.04,34.78,34.99,33.89
2011-04-14,34.88,34.68,34.95,34.46
2011-04-18,34.05,34.19,35.19,34.01
2011-04-19,34.0,32.96,34.05,32.8
2011-04-20,33.1,33.4,33.66,32.96
2011-04-21,33.5,34.34,34.36,33.3
2011-04-22,34.24,33.86,34.3,33.76
2011-04-25,33.8,32.85,33.91,32.8
2011-04-26,32.6,31.96,32.73,31.9
2011-04-27,32.01,31.11,32.3,30.16
2011-04-28,31.24,30.46,31.56,30.33
2011-04-29,30.51,30.46,30.75,30.31
2011-05-03,30.7,30.54,30.7,30.25
2011-05-04,30.58,29.69,30.58,29.65
2011-05-05,29.3,30.1,30.16,29.3
2011-05-06,29.76,30.11,30.57,29.7
2011-05-09,30.08,30.49,30.6,30.06
2011-05-10,30.5,30.45,30.59,30.15
2011-05-11,30.5,30.5,30.99,30.45
2011-05-12,30.51,29.81,30.84,29.81
2011-05-13,29.8,30.17,30.18,29.5
2011-05-16,30.27,30.53,30.7,30.08
2011-05-17,30.62,30.6,30.75,30.2
