date,open,close,high,low
2010-05-06,45.0,43.95,49.0,43.51
2010-05-07,41.0,39.95,42.0,39.56
2010-05-10,39.4,36.4,39.94,35.96
2010-05-11,37.18,37.34,38.87,36.98
2010-05-12,36.49,36.0,36.66,35.0
2010-05-13,36.15,37.02,37.1,35.17
2010-05-14,36.64,37.26,37.9,35.71
2010-05-17,36.29,35.77,38.0,35.77
2010-05-18,35.41,35.81,36.49,34.52
2010-05-19,35.52,36.82,37.45,35.51
2010-05-20,36.23,35.85,37.19,35.8
2010-05-21,34.35,36.77,37.28,34.11
2010-05-24,36.96,38.48,38.78,36.92
2010-05-25,37.99,38.45,39.3,37.82
2010-05-26,38.35,37.75,38.83,37.52
2010-05-27,37.59,38.41,38.66,37.21
2010-05-28,39.0,38.28,39.1,38.02
2010-05-31,38.06,37.12,38.6,37.03
2010-06-01,36.88,36.0,37.0,35.41
2010-06-02,35.4,36.47,36.49,35.4
2010-06-03,36.55,36.2,37.1,36.2
2010-06-04,36.19,36.7,36.82,35.65
2010-06-07,35.97,37.66,37.78,35.7
2010-06-08,37.75,38.68,39.74,37.61
2010-06-09,39.0,39.5,39.7,38.21
2010-06-10,39.1,39.85,40.3,38.88
2010-06-11,40.2,39.78,40.39,39.21
2010-06-17,40.03,38.0,40.2,38.0
2010-06-18,38.1,36.16,38.3,36.15
2010-06-21,36.5,37.08,37.09,35.6
2010-06-23,37.0,38.97,38.99,36.81
2010-06-24,38.7,38.6,38.79,38.0
2010-06-25,38.1,38.69,38.98,37.62
2010-06-28,38.49,37.51,38.8,37.3
2010-06-29,37.8,35.13,37.8,34.82
2010-06-30,34.58,35.26,35.5,34.33
2010-07-01,35.3,35.02,35.7,34.91
2010-07-02,35.14,34.8,35.2,32.36
2010-07-05,34.0,34.37,34.96,33.32
2010-07-06,34.21,34.99,35.12,34.18
2010-07-07,34.89,35.0,35.17,34.53
2010-07-08,35.1,36.19,36.4,34.4
2010-07-09,35.99,36.88,37.55,35.61
2010-07-12,36.7,36.78,37.2,36.41
2010-07-13,37.0,36.01,37.0,35.88
2010-07-14,36.02,35.7,36.47,35.6
2010-07-15,35.99,34.76,36.36,34.74
2010-07-16,34.58,35.05,35.15,34.5
2010-07-19,34.76,35.59,35.69,34.35
2010-07-20,35.62,36.33,36.59,35.46
2010-07-21,36.4,36.37,36.88,36.24
