date,open,close,high,low
2010-01-04,14.49,14.68,14.75,14.22
2010-01-05,14.61,15.34,15.4,14.61
2010-01-06,15.25,14.87,15.45,14.83
2010-01-07,14.8,14.46,14.82,14.38
2010-01-08,14.19,14.51,14.6,14.19
2010-01-11,14.88,15.38,15.72,14.71
2010-01-12,15.4,15.3,15.95,15.09
2010-01-13,14.93,15.1,15.25,14.82
2010-01-14,15.05,15.57,15.6,15.0
2010-01-15,15.53,15.56,15.8,15.37
2010-01-18,15.56,15.71,15.8,15.36
2010-01-19,15.69,15.41,15.72,15.37
2010-01-20,15.41,14.84,15.54,14.7
2010-01-21,14.8,15.14,15.41,14.71
2010-01-22,15.04,14.28,15.04,14.2
2010-01-25,14.51,14.43,14.93,14.39
2010-01-26,14.43,13.69,14.64,13.6
2010-01-27,13.55,13.47,13.9,13.41
2010-01-28,13.5,13.67,13.8,13.3
2010-01-29,13.68,13.9,14.35,13.56
2010-02-01,13.85,14.04,14.12,13.63
2010-02-02,14.08,13.77,14.16,13.74
2010-02-03,13.7,15.15,15.15,13.7
2010-02-04,15.45,16.67,16.67,15.45
2010-02-05,17.25,16.25,17.88,15.81
2010-02-08,15.95,15.61,15.95,15.01
2010-02-09,15.12,15.33,16.2,15.12
2010-02-10,15.3,15.3,15.59,15.02
2010-02-11,15.21,14.72,15.31,14.7
2010-02-12,14.79,15.0,15.12,14.65
2010-02-22,15.17,15.65,16.35,15.06
2010-02-23,15.45,15.94,16.18,15.21
2010-02-24,15.93,16.04,16.48,15.7
2010-02-25,16.06,16.82,17.0,15.85
2010-02-26,16.7,16.58,16.98,16.43
2010-03-01,16.54,16.68,16.95,16.5
2010-03-02,16.55,16.21,16.74,16.02
2010-03-03,16.08,16.31,16.4,16.0
2010-03-04,16.28,15.83,16.66,15.66
2010-03-05,15.81,15.62,16.0,15.45
2010-03-08,15.6,15.98,16.33,15.58
2010-03-09,15.98,15.8,16.0,15.56
2010-03-10,15.88,16.03,16.17,15.78
2010-03-11,16.05,15.72,16.15,15.56
2010-03-12,15.72,15.7,16.09,15.66
2010-03-15,15.66,15.04,15.66,14.89
2010-03-16,15.03,15.27,15.4,15.0
2010-03-17,15.29,15.59,15.6,15.13
2010-03-18,15.55,15.59,15.7,15.42
2010-03-19,15.7,16.0,16.22,15.5
2010-03-22,15.99,15.87,15.99,15.66
2010-03-23,15.9,15.56,15.95,15.35
2010-03-24,15.53,15.4,15.6,15.24
2010-03-25,15.28,15.19,15.48,15.18
2010-03-26,15.12,15.27,15.32,15.09
2010-03-29,15.3,15.4,15.4,15.13
2010-03-30,15.4,15.29,15.45,15.21
2010-03-31,15.28,15.4,15.47,15.22
2010-04-01,15.42,15.68,15.71,15.34
2010-04-02,15.68,15.63,15.8,15.51
2010-04-06,15.64,16.15,16.17,15.54
2010-04-07,16.11,15.99,16.26,15.85
2010-04-08,16.1,16.41,16.88,16.1
2010-04-09,16.4,16.36,16.5,16.04
2010-04-12,16.4,16.3,16.4,16.1
2010-04-13,16.28,15.84,16.45,15.2
2010-04-14,15.62,16.02,16.07,15.62
