date,open,close,high,low
2010-01-04,8.55,8.61,8.73,8.46
2010-01-05,8.61,8.76,8.82,8.6
2010-01-06,8.7,8.8,8.9,8.61
2010-01-07,8.8,8.71,8.86,8.52
2010-01-08,8.64,9.23,9.33,8.48
2010-01-11,9.23,9.09,9.53,9.03
2010-01-12,9.09,10.0,10.0,9.09
2010-01-13,10.01,10.17,10.63,10.01
2010-01-14,10.1,10.3,10.45,9.93
2010-01-15,10.23,10.63,11.33,10.05
2010-01-18,10.65,10.75,10.94,10.6
2010-01-19,10.76,10.6,10.84,10.3
2010-01-20,10.61,10.12,10.65,9.91
2010-01-21,10.02,10.45,10.54,9.86
2010-01-22,10.4,10.62,10.79,10.09
2010-01-25,10.65,10.5,10.97,10.33
2010-01-26,10.32,9.93,10.83,9.71
2010-01-27,10.18,9.69,10.2,9.61
2010-01-28,9.61,9.83,9.95,9.3
2010-01-29,9.68,9.91,10.08,9.68
2010-02-01,9.9,9.67,9.9,9.41
2010-02-02,9.69,9.83,10.06,9.67
2010-02-03,9.8,10.07,10.1,9.41
2010-02-04,10.0,10.35,10.5,9.7
2010-02-05,10.16,10.12,10.6,10.05
2010-02-08,10.19,10.2,10.5,10.12
2010-02-09,10.32,10.23,10.46,10.01
2010-02-10,10.3,10.26,10.38,10.11
2010-02-11,10.31,10.12,10.32,10.0
2010-02-12,10.12,10.12,10.22,10.01
2010-02-22,10.12,9.85,10.12,9.78
2010-02-23,9.85,9.85,9.88,9.48
2010-02-24,9.84,10.08,10.15,9.65
2010-02-25,10.0,10.27,10.36,10.0
2010-02-26,10.31,10.45,10.53,10.18
2010-03-01,10.49,10.43,10.78,10.38
2010-03-02,10.5,10.32,10.63,10.17
2010-03-03,10.3,10.25,10.48,10.13
2010-03-04,10.4,9.79,10.52,9.75
2010-03-05,9.94,9.96,10.12,9.81
2010-03-08,10.03,10.0,10.1,9.9
2010-03-09,10.0,9.9,10.0,9.79
2010-03-10,9.9,10.35,10.65,9.9
2010-03-11,10.39,10.93,11.1,10.15
2010-03-12,11.02,10.96,11.15,10.73
2010-03-15,10.96,10.45,11.1,10.4
2010-03-16,10.5,10.41,10.65,10.0
2010-03-17,10.42,10.66,10.68,10.19
2010-03-18,10.67,11.16,11.62,10.6
2010-03-19,11.11,11.16,11.4,10.82
2010-03-22,11.13,12.28,12.28,11.02
2010-03-23,12.35,12.35,12.64,12.02
2010-03-24,12.2,12.14,12.52,12.01
2010-03-25,12.13,11.86,12.13,11.58
2010-03-26,11.7,12.08,12.14,11.65
2010-03-29,12.08,12.26,12.59,11.68
2010-03-30,12.2,12.64,12.88,11.98
2010-03-31,12.5,12.5,12.95,12.31
2010-04-01,12.5,12.89,12.97,12.44
2010-04-02,12.89,12.86,13.38,12.8
2010-04-06,12.8,12.76,13.1,12.59
2010-04-07,12.74,13.11,13.16,12.5
2010-04-08,13.05,13.12,13.3,12.8
2010-04-09,13.12,13.16,13.26,13.01
2010-04-12,13.23,13.44,13.58,13.05
2010-04-13,13.47,13.33,13.57,12.55
2010-04-14,13.28,13.15,13.28,12.88
2010-04-15,13.05,13.04,13.11,12.72
2010-04-16,13.04,13.12,13.18,12.76
2010-04-19,13.15,12.31,13.15,12.28
2010-04-20,12.29,12.44,12.49,12.1
2010-04-21,12.45,12.6,12.96,12.32
2010-04-22,12.6,12.75,13.0,12.52
2010-04-23,12.72,13.3,13.56,12.72
2010-04-26,13.45,12.91,13.6,12.83
2010-04-27,13.03,12.11,13.03,11.8
2010-04-28,12.1,11.89,12.36,11.7
2010-04-29,11.93,11.49,12.05,11.35
2010-04-30,11.49,11.72,11.75,11.15
2010-05-04,11.45,12.0,12.03,11.3
2010-05-05,11.93,12.21,12.3,11.72
2010-05-06,12.22,11.66,12.23,11.4
2010-05-07,11.2,11.22,11.6,11.1
2010-05-10,11.13,11.12,11.38,10.18
2010-05-11,11.3,10.98,11.48,10.96
2010-05-12,10.63,10.33,11.03,10.3
2010-05-13,10.32,10.73,10.79,10.0
2010-05-14,10.61,10.53,10.85,10.42
2010-05-17,10.47,9.88,10.47,9.85
2010-05-18,9.83,9.79,9.92,9.32
2010-05-19,9.8,9.68,9.8,9.3
2010-05-20,9.58,9.36,9.83,9.32
2010-05-21,9.0,9.42,9.55,8.71
2010-05-24,9.28,9.83,9.92,9.28
2010-05-25,9.76,10.03,10.19,9.62
2010-05-26,9.87,9.92,10.1,9.86
2010-05-27,9.83,10.1,10.12,9.71
2010-05-28,10.32,10.69,11.11,10.32
2010-05-31,10.38,10.53,10.97,10.33
2010-06-02,10.3,10.72,10.75,10.12
2010-06-03,10.7,10.66,10.9,10.56
2010-06-04,10.55,10.64,10.74,10.19
2010-06-07,10.38,10.49,10.69,10.21
2010-06-08,10.43,10.65,10.81,10.43
2010-06-09,10.7,11.09,11.18,10.56
2010-06-10,11.0,10.97,11.26,10.9
2010-06-11,10.97,10.89,11.1,10.85
2010-06-17,10.96,11.04,11.23,10.9
2010-06-18,11.02,10.05,11.04,9.94
2010-06-21,10.02,10.31,10.41,9.45
2010-06-22,10.4,10.42,10.79,10.13
2010-06-23,10.23,10.27,10.48,10.12
2010-06-24,10.38,10.23,10.51,10.16
2010-06-25,10.32,10.01,10.32,9.9
2010-06-28,10.04,9.68,10.15,9.67
2010-06-29,9.61,8.72,9.72,8.71
2010-06-30,8.68,8.09,8.69,8.0
2010-07-01,8.13,8.15,8.28,8.0
2010-07-02,8.15,8.17,8.26,7.6
2010-07-05,7.95,8.0,8.17,7.73
2010-07-06,8.0,8.39,8.42,7.89
2010-07-07,8.4,8.46,8.63,8.22
2010-07-08,8.46,8.35,8.6,8.31
2010-07-09,8.42,8.78,8.94,8.28
2010-07-12,8.81,9.05,9.13,8.75
2010-07-13,8.99,8.96,8.99,8.7
2010-07-14,9.08,9.05,9.19,8.9
2010-07-15,9.05,8.77,9.16,8.75
2010-07-16,8.77,8.83,8.85,8.58
2010-07-19,8.6,9.2,9.22,8.6
2010-07-20,9.33,9.39,9.47,9.2
2010-07-21,9.37,9.29,9.49,9.28
2010-07-22,9.25,9.44,9.45,9.21
2010-07-23,9.41,9.31,9.47,9.17
2010-07-26,9.38,10.24,10.24,9.36
2010-07-27,10.26,10.04,10.38,9.92
2010-07-28,10.02,10.25,10.29,9.85
2010-07-29,10.45,10.59,11.15,10.32
2010-07-30,10.46,10.62,10.69,10.38
2010-08-02,10.68,11.0,11.09,10.53
2010-08-03,10.98,10.65,10.98,10.62
2010-08-04,10.52,10.77,10.78,10.27
2010-08-05,10.6,10.88,10.93,10.57
2010-08-06,10.95,11.03,11.07,10.68
2010-08-09,11.05,11.04,11.16,10.92
2010-08-10,11.1,10.51,11.2,10.5
2010-08-11,10.5,10.53,10.65,10.45
2010-08-12,10.45,11.0,11.06,10.3
2010-08-13,10.95,11.11,11.2,10.68
2010-08-16,11.05,11.52,11.67,11.0
2010-08-17,11.51,11.86,12.0,11.41
2010-08-18,11.8,11.9,12.02,11.76
2010-08-19,11.85,11.9,12.02,11.5
2010-08-20,11.83,11.47,11.86,11.36
2010-08-23,11.47,11.62,11.71,11.37
2010-08-24,11.62,11.7,11.86,11.5
2010-08-25,11.59,11.23,11.69,11.2
2010-08-26,11.3,11.32,11.49,11.08
2010-08-27,11.32,12.45,12.45,11.32
2010-08-30,12.45,12.73,12.78,12.19
2010-08-31,12.65,13.01,13.35,12.47
2010-09-01,13.28,14.31,14.31,13.12
2010-09-02,14.32,15.74,15.74,14.02
2010-09-03,16.2,15.78,17.31,15.41
2010-09-06,16.0,15.23,16.08,14.92
2010-09-07,15.08,15.3,15.47,14.77
2010-09-08,15.1,15.52,15.68,14.95
2010-09-09,15.48,15.09,15.68,15.01
2010-09-10,15.06,15.24,15.29,14.62
2010-09-13,15.04,15.54,15.95,14.91
2010-09-14,16.16,17.09,17.09,16.16
2010-09-15,17.1,16.96,18.49,16.7
2010-09-16,16.76,17.28,17.69,16.05
2010-09-17,17.08,16.69,17.43,16.6
2010-09-20,16.52,15.96,16.83,15.69
