date,open,close,high,low
2010-09-15,35.08,30.59,35.78,30.14
2010-09-16,32.0,30.39,32.92,30.0
2010-09-17,28.8,31.7,31.92,27.5
2010-09-20,31.02,28.53,31.68,28.53
2010-09-21,27.61,26.9,28.43,26.6
2010-09-27,26.79,26.85,27.6,26.31
2010-09-28,26.79,26.77,27.58,26.5
2010-09-29,26.53,25.75,26.68,25.5
2010-09-30,25.61,26.13,26.45,25.3
2010-10-08,26.22,26.79,27.0,26.16
2010-10-11,26.62,26.83,26.97,26.45
2010-10-12,26.92,26.42,27.25,26.31
2010-10-13,26.42,26.08,26.5,25.66
2010-10-14,26.06,26.85,26.85,26.0
2010-10-15,26.75,25.88,26.77,25.82
2010-10-18,25.88,26.14,26.16,24.66
2010-10-19,25.91,26.88,26.99,25.8
2010-10-20,26.7,26.79,27.44,26.31
2010-10-21,27.1,28.08,28.35,26.8
2010-10-22,28.09,28.72,29.26,28.09
2010-10-25,29.01,29.21,29.34,28.55
2010-10-26,29.7,28.58,29.99,28.46
2010-10-27,28.35,28.05,28.94,28.01
2010-10-28,28.05,29.0,29.19,27.81
2010-10-29,28.81,29.2,29.57,28.5
2010-11-01,29.22,29.55,29.76,29.0
2010-11-02,29.47,29.38,30.2,28.8
2010-11-03,29.2,28.12,29.3,28.1
2010-11-04,28.12,28.31,28.42,28.02
2010-11-05,28.48,28.47,28.63,28.08
2010-11-08,28.45,30.65,30.94,28.39
2010-11-09,30.6,30.25,30.66,29.74
2010-11-10,30.2,30.78,31.39,30.02
2010-11-11,30.59,30.1,31.77,30.1
2010-11-12,29.65,27.78,30.23,27.5
2010-11-15,28.1,28.89,28.97,27.71
2010-11-16,28.93,29.69,31.2,28.8
2010-11-17,29.57,28.58,30.18,28.3
2010-11-18,28.77,28.95,29.3,28.02
2010-11-19,29.09,30.58,30.6,28.55
2010-11-22,30.31,31.35,31.92,30.31
2010-11-23,31.5,32.02,32.37,31.1
2010-11-24,31.76,32.1,32.27,31.18
2010-11-25,32.01,31.24,32.38,31.19
2010-11-26,31.34,32.52,32.63,31.3
2010-11-29,32.7,32.48,33.28,32.16
2010-11-30,32.19,31.7,32.78,30.28
2010-12-01,31.42,31.66,31.98,31.0
2010-12-02,32.1,32.68,32.75,31.57
2010-12-03,32.5,31.88,32.88,31.52
2010-12-06,31.83,30.53,31.83,30.4
2010-12-07,30.28,31.28,31.29,29.99
2010-12-08,31.26,30.43,31.35,30.26
2010-12-10,29.53,29.85,29.99,29.3
2010-12-13,30.1,30.55,30.74,29.93
2010-12-14,30.5,30.64,30.64,30.16
2010-12-15,30.5,31.18,31.3,29.95
2010-12-16,30.91,31.15,31.44,30.85
2010-12-17,31.15,31.24,31.24,30.61
2010-12-20,31.32,30.4,31.45,29.3
2010-12-21,30.31,30.27,30.68,30.01
2010-12-22,30.45,30.58,31.22,30.25
2010-12-23,30.55,29.68,30.7,29.58
2010-12-24,29.43,28.87,29.65,28.3
2010-12-27,28.95,27.7,29.16,27.01
2010-12-28,27.32,27.56,27.7,27.1
2010-12-29,27.5,27.91,27.91,27.3
2010-12-30,27.81,27.72,27.9,27.46
2010-12-31,27.72,27.95,28.1,27.62
2011-01-04,28.0,28.37,28.46,27.93
2011-01-05,28.2,28.46,28.72,28.19
2011-01-06,28.46,27.98,28.52,27.96
2011-01-07,27.99,27.58,28.14,27.5
2011-01-10,27.51,27.05,27.7,27.05
2011-01-11,26.89,26.7,26.94,26.31
2011-01-12,26.85,26.85,27.04,26.5
2011-01-13,27.16,27.09,27.18,26.81
2011-01-14,27.06,26.5,27.16,26.38
2011-01-17,26.25,25.47,26.3,25.23
2011-01-18,25.12,26.8,27.12,25.12
2011-01-19,26.8,26.98,27.05,26.53
2011-01-20,26.83,25.89,27.15,25.89
2011-01-21,25.61,26.41,26.81,25.55
2011-01-24,26.41,25.5,26.5,25.42
2011-01-25,25.08,25.98,26.38,25.08
2011-01-26,25.72,26.21,26.49,25.69
2011-01-27,26.15,26.66,26.73,25.34
2011-01-28,26.5,26.53,26.77,26.32
2011-01-31,26.66,26.62,27.0,26.36
2011-02-01,26.7,26.87,26.95,26.42
2011-02-09,26.65,26.53,27.15,26.5
2011-02-10,26.5,27.08,27.14,26.15
2011-02-11,27.06,27.2,27.5,26.97
2011-02-14,27.16,27.64,27.72,27.13
2011-02-15,27.64,27.65,27.85,27.3
2011-02-16,27.5,28.8,28.88,27.41
2011-02-17,28.87,29.29,29.49,28.48
2011-02-18,29.3,28.73,29.47,28.7
2011-02-21,28.31,29.28,29.42,28.31
2011-02-22,29.3,28.62,30.08,28.0
2011-02-23,28.52,29.4,29.55,28.5
2011-02-24,29.34,29.37,29.78,29.08
2011-02-25,29.35,29.15,29.35,28.81
2011-02-28,29.25,29.38,29.68,29.03
2011-03-01,29.45,29.33,29.7,29.16
2011-03-02,29.3,29.0,29.3,28.56
2011-03-03,28.9,28.2,28.98,28.03
2011-03-04,28.08,28.59,28.6,28.08
2011-03-07,28.73,28.7,28.87,28.5
2011-03-08,28.54,28.73,28.9,28.4
2011-03-09,28.74,28.66,28.89,28.38
2011-03-10,28.51,28.46,28.82,28.32
2011-03-11,28.44,28.46,28.78,28.39
2011-03-14,28.4,28.6,28.79,28.05
2011-03-15,28.5,29.7,29.9,28.5
2011-03-16,29.54,29.46,29.69,29.07
2011-03-17,29.35,29.15,29.58,28.91
2011-03-18,29.15,29.21,29.49,29.15
2011-03-21,29.62,29.39,30.28,29.18
2011-03-22,29.38,28.7,29.38,28.6
2011-03-23,28.8,28.8,28.93,28.6
2011-03-24,28.86,28.83,29.04,28.74
2011-03-25,28.5,28.69,28.84,28.42
2011-03-28,28.69,28.16,28.73,28.14
2011-03-29,28.16,27.5,28.26,27.5
2011-03-30,27.48,26.89,27.67,26.61
2011-03-31,27.12,26.89,27.12,26.61
2011-04-01,27.0,27.23,27.28,26.8
2011-04-06,27.7,27.28,27.7,27.18
2011-04-07,27.32,27.55,27.64,27.19
2011-04-08,27.65,28.06,28.19,27.46
2011-04-11,28.1,27.76,28.15,27.64
2011-04-12,27.78,27.3,28.07,27.1
2011-04-13,27.3,27.51,27.53,27.15
2011-04-14,27.67,27.51,27.79,27.3
2011-04-15,27.51,27.22,27.6,27.09
2011-04-18,27.06,27.09,27.22,26.96
2011-04-19,27.14,27.35,27.55,26.7
2011-04-20,27.55,27.64,27.65,27.35
2011-04-21,27.64,28.04,28.04,27.64
2011-04-22,27.81,27.63,27.98,27.51
2011-04-25,27.77,26.79,27.77,26.68
2011-04-26,26.8,26.71,27.08,26.66
2011-04-27,26.65,26.79,27.1,26.42
2011-04-28,26.98,25.66,26.99,25.61
2011-04-29,25.77,26.05,26.12,25.77
2011-05-03,25.91,26.51,26.76,25.91
2011-05-04,26.51,26.12,26.65,26.11
2011-05-05,26.01,26.15,26.25,25.95
2011-05-06,26.15,26.57,26.7,25.75
2011-05-10,26.78,26.6,26.78,26.21
2011-05-11,26.6,26.66,26.77,26.43
2011-05-12,26.5,26.2,26.51,26.15
2011-05-13,26.21,26.42,26.42,26.0
2011-05-16,26.37,25.23,26.47,25.19
2011-05-17,25.23,25.38,25.53,25.2
2011-05-18,25.55,25.5,25.57,25.31
2011-05-19,25.52,25.0,25.57,24.3
2011-05-20,25.01,24.47,25.06,24.38
2011-05-23,24.27,24.37,24.67,23.89
2011-05-24,24.31,24.75,24.8,23.91
2011-05-25,24.51,24.69,25.06,24.51
2011-05-26,16.35,15.63,16.47,15.63
2011-05-27,15.63,15.16,15.9,15.16
2011-05-30,14.86,15.06,15.36,14.86
2011-05-31,15.25,15.24,15.25,14.88
2011-06-01,15.12,15.24,15.32,15.1
2011-06-02,15.15,14.7,15.15,14.62
2011-06-03,14.99,15.0,15.1,14.71
2011-06-07,15.01,14.99,15.1,14.91
2011-06-08,15.0,15.07,15.13,14.85
2011-06-09,15.03,15.05,15.23,14.98
2011-06-10,14.98,15.32,15.33,14.98
2011-06-13,15.29,15.1,15.29,14.89
2011-06-14,14.91,15.24,15.37,14.91
2011-06-15,15.22,15.12,15.28,15.12
2011-06-16,15.12,14.93,15.12,14.86
2011-06-17,14.5,14.77,15.0,14.5
2011-06-20,14.55,14.5,14.76,14.25
2011-06-21,14.65,14.66,14.71,14.52
2011-06-22,14.66,14.65,14.79,14.59
2011-06-23,14.52,14.96,14.97,14.52
2011-06-24,14.72,15.72,15.98,14.72
2011-06-27,15.61,15.75,15.85,15.61
2011-06-28,15.7,15.79,15.88,15.66
2011-06-29,15.81,16.21,16.94,15.68
2011-06-30,16.0,16.38,16.46,15.81
2011-07-01,16.57,16.29,16.74,16.28
2011-07-04,16.44,17.1,17.48,16.44
2011-07-05,17.0,17.3,17.43,16.98
2011-07-06,17.28,17.1,17.29,16.91
2011-07-07,17.19,17.07,17.25,16.88
2011-07-08,17.02,17.08,17.24,16.88
2011-07-11,17.09,16.96,17.17,16.83
2011-07-12,16.91,16.73,16.95,16.49
2011-07-13,16.77,17.15,17.18,16.65
2011-07-14,17.27,17.17,17.3,17.0
2011-07-15,17.11,17.22,17.27,17.0
2011-07-18,17.28,17.5,17.56,17.15
2011-07-19,17.5,17.02,17.5,16.9
2011-07-20,17.06,16.88,17.28,16.8
2011-07-21,16.82,16.71,17.12,16.71
2011-07-22,16.92,17.08,17.19,16.73
2011-07-25,16.95,16.28,17.14,16.0
2011-07-26,16.23,16.75,16.77,16.01
2011-07-27,16.6,18.15,18.36,16.58
2011-07-28,17.99,17.82,18.1,17.66
2011-07-29,17.68,17.81,17.95,17.41
2011-08-01,17.8,17.68,17.98,17.66
2011-08-02,17.7,17.16,17.7,16.85
2011-08-03,17.02,17.15,17.23,16.88
2011-08-04,17.15,16.97,17.27,16.96
2011-08-05,16.63,16.12,16.63,16.11
2011-08-08,16.01,15.13,16.06,14.69
2011-08-09,14.75,15.43,15.7,14.32
2011-08-10,15.67,15.2,15.94,15.0
2011-08-11,14.84,15.4,15.44,14.76
2011-08-12,15.6,15.7,15.95,15.48
2011-08-15,15.68,15.98,16.0,15.68
2011-08-16,16.06,15.93,16.36,15.86
2011-08-17,15.7,15.9,16.09,15.7
2011-08-18,15.9,15.8,16.15,15.77
2011-08-19,15.5,15.58,15.78,15.4
2011-08-22,15.61,15.66,15.84,15.6
2011-08-23,15.7,15.95,15.95,15.64
2011-08-24,16.12,16.14,16.55,16.0
2011-08-25,17.75,17.75,17.75,17.75
2011-08-26,18.2,18.58,19.3,18.02
2011-08-29,18.36,18.15,18.4,17.98
2011-08-30,18.07,17.79,18.55,17.78
2011-08-31,17.44,17.85,17.94,17.16
2011-09-01,17.79,17.5,18.03,17.21
2011-09-02,17.45,17.69,18.47,17.32
2011-09-05,17.49,18.47,19.0,16.71
2011-09-06,18.2,17.62,18.46,17.2
2011-09-07,17.51,18.33,18.6,17.51
2011-09-08,18.41,18.42,19.25,18.41
2011-09-09,18.18,17.56,18.39,17.52
2011-09-13,17.0,17.07,17.26,16.76
2011-09-14,17.02,16.75,17.2,16.16
2011-09-15,16.74,17.04,17.23,16.7
2011-09-16,17.04,16.58,17.28,16.56
2011-09-19,17.3,17.02,18.0,17.01
2011-09-20,16.35,16.81,17.04,16.33
2011-09-21,16.73,17.37,17.5,16.51
2011-09-22,17.37,16.8,17.54,16.8
2011-09-23,16.5,16.75,16.88,16.33
2011-09-26,16.66,16.1,16.95,15.98
2011-09-27,16.4,15.95,16.48,15.8
2011-09-28,16.15,15.66,16.28,15.53
2011-09-29,15.41,15.12,15.52,15.11
2011-09-30,15.41,15.04,15.41,14.8
2011-10-10,15.2,14.5,15.3,14.0
2011-10-11,15.0,14.73,15.16,14.3
2011-10-12,14.7,15.4,15.48,14.4
2011-10-13,15.48,15.63,15.7,15.22
2011-10-14,15.69,15.36,15.77,15.13
2011-10-17,15.49,15.42,15.58,15.2
2011-10-18,15.29,14.86,15.34,14.81
2011-10-19,14.8,14.8,15.14,14.62
2011-10-20,14.67,14.4,14.78,14.18
2011-10-21,14.26,14.1,14.65,14.1
2011-10-24,14.2,14.3,14.34,13.51
2011-10-25,14.25,14.73,14.77,14.2
2011-10-26,14.67,14.74,15.26,14.51
2011-10-27,14.74,15.04,15.25,14.61
2011-10-28,15.36,16.54,16.54,15.22
2011-10-31,17.04,17.26,17.4,16.71
2011-11-01,16.9,16.89,17.07,16.52
2011-11-02,16.48,17.18,17.22,16.4
2011-11-03,17.19,16.65,17.5,16.59
2011-11-04,16.71,16.8,16.95,16.62
2011-11-07,16.8,16.82,17.01,16.59
2011-11-08,16.8,17.11,17.63,16.62
2011-11-09,17.28,17.25,17.28,16.45
2011-11-10,16.92,17.12,17.49,16.73
2011-11-11,17.12,16.83,17.27,16.75
2011-11-14,17.1,17.19,17.4,17.0
2011-11-15,17.29,17.67,17.67,17.05
2011-11-16,17.58,16.74,17.58,16.6
2011-11-17,16.81,16.74,17.14,16.7
2011-11-18,16.62,15.88,16.69,15.83
2011-11-21,15.9,15.8,16.0,15.55
2011-11-22,15.85,16.0,16.05,15.58
2011-11-23,16.2,15.86,16.25,15.86
2011-11-24,15.74,15.71,15.9,15.5
2011-11-25,15.68,15.58,15.82,15.57
2011-11-28,15.8,15.76,15.85,15.53
2011-11-29,15.85,16.07,16.08,15.78
2011-11-30,16.0,14.66,16.06,14.46
2011-12-01,15.21,14.87,15.37,14.81
2011-12-02,14.87,14.98,15.05,14.56
2011-12-05,15.0,14.4,15.05,14.37
2011-12-06,14.6,14.62,14.75,14.37
2011-12-07,14.51,14.66,14.73,14.31
2011-12-08,14.5,14.83,14.95,14.38
2011-12-09,14.67,14.84,15.02,14.55
2011-12-12,14.83,14.58,14.98,14.49
2011-12-13,14.45,13.91,14.45,13.88
2011-12-14,13.85,13.78,14.09,13.74
2011-12-15,13.78,13.3,13.78,13.17
2011-12-16,13.52,13.97,13.97,13.26
2011-12-19,13.9,14.35,14.4,13.62
2011-12-20,14.35,14.02,14.5,14.02
2011-12-21,14.38,13.64,14.38,13.62
2011-12-22,13.5,13.88,14.15,12.91
2011-12-23,13.75,14.03,14.15,13.48
