date,open,close,high,low
2011-06-10,19.6,18.43,19.7,18.18
2011-06-13,17.31,17.16,17.61,16.92
2011-06-14,17.22,17.21,17.67,17.05
2011-06-15,17.05,17.28,17.57,17.05
2011-06-16,17.12,17.4,17.74,17.0
2011-06-17,17.21,16.88,17.37,16.86
2011-06-20,16.9,17.1,17.32,16.28
2011-06-21,17.15,17.58,17.9,16.89
2011-06-22,17.51,17.15,17.51,17.05
2011-06-23,17.07,17.72,17.98,16.9
2011-06-24,17.6,18.22,18.49,17.52
2011-06-27,18.29,18.48,18.79,18.1
2011-06-28,18.3,18.29,18.44,18.03
2011-06-29,18.28,18.04,18.66,18.04
2011-06-30,17.9,18.18,18.38,17.88
2011-07-01,18.28,18.8,19.49,18.21
2011-07-04,18.91,19.12,19.38,18.86
2011-07-05,19.15,19.15,19.32,18.84
2011-07-06,19.28,20.55,20.94,19.05
2011-07-07,20.28,21.89,22.5,20.28
2011-07-08,21.58,21.8,22.17,21.2
2011-07-11,21.75,22.15,22.17,21.41
2011-07-12,21.88,21.89,22.8,21.69
2011-07-13,21.76,22.55,22.8,21.75
2011-07-14,22.81,22.7,22.81,22.2
2011-07-15,22.51,22.67,23.69,22.51
2011-07-18,22.75,22.38,22.9,21.91
2011-07-19,22.2,21.55,22.22,21.28
2011-07-20,21.9,21.62,21.96,21.18
2011-07-21,21.5,21.48,21.89,21.29
2011-07-22,21.62,21.7,21.98,21.49
2011-07-25,21.75,20.9,22.06,20.79
2011-07-26,20.9,20.68,21.13,20.08
2011-07-27,20.68,22.13,22.48,20.37
2011-07-28,21.7,22.18,22.43,21.66
2011-07-29,22.25,21.78,22.66,21.68
2011-08-01,21.82,22.7,22.8,21.51
2011-08-02,22.56,22.4,22.56,21.5
2011-08-03,21.7,21.85,22.4,21.7
2011-08-04,21.86,21.5,22.16,21.33
2011-08-05,20.85,20.88,21.26,20.64
2011-08-08,20.8,19.51,20.8,18.82
2011-08-09,18.85,19.48,19.87,18.58
2011-08-10,19.81,19.55,20.2,19.5
2011-08-11,18.77,20.0,20.05,18.77
2011-08-12,20.15,20.14,20.55,20.1
2011-08-15,20.33,20.64,20.69,20.1
2011-08-16,20.66,20.9,21.2,20.53
2011-08-17,20.84,20.58,20.95,20.5
2011-08-18,20.63,19.99,20.9,19.5
2011-08-19,19.52,20.65,20.65,19.45
2011-08-22,20.13,20.07,20.42,19.91
2011-08-23,20.09,20.77,20.83,19.62
2011-08-24,20.71,20.78,21.38,20.68
2011-08-25,21.05,20.92,21.15,20.43
2011-08-26,20.85,21.17,21.37,20.81
2011-08-29,21.08,21.26,21.38,20.73
2011-08-30,21.35,20.38,21.45,20.36
2011-08-31,20.29,20.05,20.47,19.9
2011-09-01,20.09,19.75,20.27,19.67
2011-09-02,19.75,19.71,19.86,19.44
2011-09-05,19.59,19.19,19.98,19.12
2011-09-06,19.0,18.89,19.28,18.75
2011-09-07,19.05,19.28,19.4,18.91
2011-09-08,19.31,18.64,19.4,18.64
2011-09-09,18.46,18.64,18.86,18.46
2011-09-13,18.29,17.58,18.29,17.5
2011-09-14,17.69,17.82,17.89,17.53
2011-09-15,17.83,17.82,18.07,17.75
2011-09-16,17.88,17.7,18.03,17.68
2011-09-19,17.74,17.2,17.74,17.18
2011-09-20,17.2,17.24,17.49,17.1
2011-09-21,17.27,17.86,17.95,17.23
2011-09-22,17.74,17.2,17.85,17.2
2011-09-23,16.9,17.07,17.18,16.81
2011-09-26,16.99,18.26,18.3,16.91
2011-09-27,18.01,18.55,18.96,17.82
2011-09-28,18.5,17.74,18.5,17.65
2011-09-29,17.57,17.4,17.84,17.2
2011-09-30,17.4,17.05,17.56,16.92
2011-10-10,17.05,17.18,17.33,17.05
2011-10-11,17.54,16.92,17.71,16.8
2011-10-12,16.8,17.48,17.55,16.35
2011-10-13,17.48,17.63,17.84,17.34
2011-10-14,17.62,17.49,17.66,17.26
2011-10-17,17.5,17.9,18.02,17.5
2011-10-18,17.64,17.19,17.96,17.17
2011-10-19,17.2,17.52,17.6,17.12
2011-10-20,17.3,16.89,17.49,16.65
2011-10-21,16.7,16.33,16.91,16.33
2011-10-24,16.44,16.2,16.45,15.5
2011-10-25,16.2,16.68,16.78,15.9
2011-10-26,16.55,16.6,16.89,16.42
2011-10-27,16.6,16.62,16.84,16.57
2011-10-28,16.8,17.0,17.07,16.65
2011-10-31,17.02,17.18,17.28,17.0
2011-11-01,17.07,17.54,17.7,16.7
2011-11-02,17.12,17.62,17.66,16.89
2011-11-03,17.69,17.49,17.94,17.45
2011-11-04,17.55,17.66,17.72,17.38
2011-11-07,17.47,17.42,17.7,17.38
2011-11-08,17.4,18.45,18.5,17.25
2011-11-09,18.09,18.03,18.28,17.79
2011-11-10,17.84,17.75,18.19,17.75
2011-11-14,17.85,18.14,18.25,17.85
2011-11-15,18.24,18.09,18.24,17.93
2011-11-16,18.03,17.39,18.09,17.36
2011-11-17,17.54,17.37,17.76,17.2
2011-11-18,17.29,16.75,17.49,16.71
2011-11-21,16.75,16.89,16.89,16.63
2011-11-22,16.69,16.93,16.99,16.6
2011-11-23,16.93,16.95,17.12,16.81
2011-11-24,16.74,17.01,17.04,16.65
2011-11-25,17.06,16.72,17.08,16.7
2011-11-28,16.71,16.9,17.08,16.71
2011-11-29,16.91,17.23,17.24,16.91
2011-11-30,17.01,16.21,17.21,16.02
2011-12-01,16.61,16.45,16.8,16.42
2011-12-02,16.46,16.23,16.64,16.11
2011-12-05,16.23,15.56,16.27,15.42
2011-12-06,15.52,15.56,15.7,15.46
2011-12-07,15.58,15.6,15.78,15.51
2011-12-09,15.17,15.42,15.59,15.17
2011-12-12,15.35,15.31,15.5,15.28
2011-12-13,15.29,14.74,15.29,14.72
2011-12-14,14.86,14.4,14.87,14.33
2011-12-15,14.33,14.26,14.4,14.2
2011-12-16,14.22,14.62,14.62,14.2
2011-12-19,14.48,14.75,14.78,14.4
2011-12-20,14.7,14.63,14.94,14.61
2011-12-21,14.8,14.14,14.85,14.14
2011-12-22,14.16,13.84,14.16,13.46
2011-12-23,13.7,13.97,14.2,13.7
2011-12-26,13.9,13.88,14.09,13.81
2011-12-28,13.1,13.25,13.5,13.0
2011-12-29,13.18,13.3,13.4,13.11
2011-12-30,13.5,13.47,13.56,13.3
2012-01-04,13.59,12.98,13.67,12.98
2012-01-05,12.83,12.05,12.9,12.0
2012-01-06,12.06,12.31,12.36,11.9
2012-01-09,12.26,12.91,12.95,12.26
2012-01-10,12.91,13.47,13.53,12.82
2012-01-11,13.49,13.47,13.6,13.28
2012-01-12,13.31,13.43,13.63,13.27
2012-01-13,13.43,12.6,13.43,12.6
2012-01-16,12.41,12.22,12.58,12.22
2012-01-17,12.26,13.05,13.08,12.26
2012-01-18,13.0,12.58,13.23,12.05
2012-01-19,12.12,12.72,12.8,12.12
2012-01-20,12.73,13.01,13.02,12.65
2012-01-30,13.33,12.96,13.33,12.94
2012-01-31,12.92,12.86,13.0,12.7
2012-02-01,12.8,12.76,13.03,12.62
2012-02-02,12.72,12.98,12.98,12.63
2012-02-03,12.98,13.25,13.28,12.8
2012-02-06,13.25,13.56,13.58,13.11
2012-02-07,13.5,13.24,13.5,13.06
2012-02-08,13.25,13.57,13.67,13.17
2012-02-09,13.61,13.53,13.8,13.53
2012-02-10,13.55,13.62,13.69,13.52
2012-02-13,13.56,13.8,13.87,13.4
2012-02-14,13.76,13.78,13.86,13.67
2012-02-15,13.77,14.31,14.38,13.71
2012-02-17,14.29,14.59,14.62,14.05
2012-02-20,14.66,15.57,15.6,14.57
2012-02-21,15.02,15.23,15.56,14.87
2012-02-22,15.06,15.29,15.29,14.63
2012-02-23,15.11,15.0,15.19,14.83
2012-02-24,14.97,15.0,15.07,14.85
2012-02-27,15.05,14.99,15.21,14.95
2012-02-28,14.96,14.64,14.98,14.42
2012-02-29,14.64,14.45,14.77,14.4
2012-03-01,14.41,14.63,14.68,14.36
2012-03-02,14.62,14.92,14.97,14.59
2012-03-05,14.98,14.77,14.99,14.74
2012-03-06,14.77,14.43,14.77,14.38
2012-03-07,14.4,14.43,14.64,14.24
2012-03-08,14.43,14.64,14.7,14.43
2012-03-09,14.7,15.4,15.56,14.68
2012-03-12,15.36,15.22,15.36,15.1
2012-03-13,15.22,15.42,15.44,15.1
2012-03-14,15.43,14.76,15.86,14.68
2012-03-15,14.68,14.58,14.88,14.16
2012-03-16,14.55,14.88,14.88,14.5
2012-03-19,14.8,15.13,15.14,14.63
2012-03-20,15.09,14.55,15.09,14.52
2012-03-21,14.51,14.56,14.71,14.33
2012-03-22,14.54,14.4,14.74,14.1
2012-03-23,13.98,13.46,14.0,13.16
2012-03-26,13.26,13.25,13.4,13.12
2012-03-27,13.27,13.24,13.36,13.2
2012-03-28,13.2,12.33,13.2,12.26
2012-03-29,12.33,12.26,12.48,12.08
2012-03-30,12.26,12.19,12.38,12.12
2012-04-05,12.18,12.52,12.52,12.18
2012-04-06,12.4,12.78,12.85,12.39
2012-04-09,12.78,12.49,12.78,12.49
2012-04-10,12.45,12.68,12.7,12.3
2012-04-11,12.55,13.0,13.2,12.44
2012-04-12,13.0,13.16,13.27,12.87
2012-04-13,13.18,13.03,13.35,12.98
2012-04-16,12.94,13.04,13.08,12.9
2012-04-17,12.98,12.79,13.0,12.71
2012-04-18,12.8,13.08,13.19,12.8
2012-04-19,13.1,13.1,13.23,12.93
2012-04-20,13.16,13.23,13.33,13.03
2012-04-23,13.23,12.69,13.23,12.66
2012-04-24,12.51,12.51,12.71,12.1
2012-04-25,12.48,12.77,12.81,12.39
2012-04-26,12.77,12.71,12.85,12.63
2012-04-27,12.7,12.92,13.24,12.7
2012-05-02,12.92,12.98,13.23,12.88
2012-05-03,13.0,13.17,13.19,12.96
2012-05-04,13.23,13.17,13.23,12.99
2012-05-07,13.09,13.18,13.19,12.91
2012-05-08,13.18,14.31,14.5,13.08
2012-05-09,14.09,13.67,14.2,13.58
2012-05-10,13.64,13.61,13.78,13.49
2012-05-11,13.65,13.54,13.73,13.48
2012-05-14,13.6,13.81,14.05,13.53
2012-05-15,13.7,13.75,13.8,13.38
2012-05-16,13.74,13.48,13.74,13.41
2012-05-17,13.54,14.13,14.7,13.4
2012-05-18,13.94,13.8,14.2,13.62
2012-05-21,13.79,14.0,14.1,13.7
2012-05-22,13.96,14.05,14.08,13.82
2012-05-23,14.0,14.04,14.2,13.85
2012-05-28,13.7,13.88,13.98,13.1
2012-05-29,13.91,13.94,14.11,13.6
2012-05-30,13.87,14.36,14.4,13.82
2012-05-31,14.2,14.01,14.21,13.9
2012-06-01,14.0,13.72,14.13,13.7
2012-06-04,13.42,12.89,13.42,12.88
2012-06-05,9.95,9.56,9.98,9.51
2012-06-06,9.58,9.5,9.66,9.47
2012-06-07,9.6,9.33,9.68,9.32
2012-06-08,9.35,9.28,9.46,9.26
2012-06-11,9.26,9.45,9.45,9.26
2012-06-12,9.39,9.43,9.48,9.36
2012-06-13,9.48,9.62,9.63,9.43
2012-06-14,9.64,9.46,9.67,9.42
2012-06-15,9.46,9.43,9.54,9.3
2012-06-18,9.45,9.9,10.16,9.45
2012-06-19,9.77,9.72,9.83,9.66
2012-06-20,9.72,9.81,9.95,9.7
2012-06-21,9.78,10.1,10.39,9.62
2012-06-25,10.02,9.88,10.07,9.76
2012-06-26,9.71,9.72,9.8,9.51
2012-06-27,9.78,9.59,9.81,9.59
2012-06-29,9.55,9.38,9.55,9.11
2012-07-02,9.4,9.42,9.49,9.39
2012-07-03,9.39,9.57,9.6,9.28
2012-07-04,9.57,9.52,9.57,9.41
2012-07-05,9.45,9.75,9.83,9.24
2012-07-06,9.76,9.73,9.88,9.51
2012-07-09,9.6,9.73,9.82,9.58
2012-07-10,9.73,9.66,9.81,9.51
2012-07-11,9.6,9.73,9.9,9.42
2012-07-12,9.75,9.82,9.87,9.63
2012-07-13,9.78,9.68,9.85,9.66
2012-07-16,9.78,8.71,9.78,8.71
2012-07-17,8.57,8.46,8.66,8.18
2012-07-18,8.37,8.47,8.48,8.29
2012-07-19,8.39,8.88,9.1,8.39
2012-07-20,8.77,8.9,9.25,8.76
2012-07-23,8.88,8.24,8.88,8.2
2012-07-24,8.16,8.32,8.49,8.01
2012-07-25,8.25,8.31,8.43,8.22
2012-07-26,8.32,8.2,8.38,8.18
2012-07-27,8.23,8.25,8.34,8.17
2012-07-30,8.31,8.49,8.55,8.16
2012-07-31,8.36,8.28,8.46,8.02
2012-08-01,8.21,8.29,8.37,8.05
2012-08-02,8.17,8.3,8.38,8.16
2012-08-03,8.32,8.4,8.55,8.23
2012-08-06,8.4,8.62,8.7,8.3
2012-08-07,8.56,8.55,8.61,8.42
2012-08-08,8.53,8.79,8.99,8.41
2012-08-09,8.78,8.79,8.92,8.63
2012-08-10,8.73,8.58,8.77,8.51
