date,open,close,high,low
2017-05-25,22.94,27.53,27.53,22.94
2017-05-26,30.28,30.28,30.28,30.28
2017-05-31,33.31,33.31,33.31,33.31
2017-06-01,36.64,36.64,36.64,36.64
2017-06-02,40.3,40.3,40.3,40.3
2017-06-05,44.33,44.33,44.33,44.33
2017-06-06,48.76,48.76,48.76,48.76
2017-06-07,53.64,53.64,53.64,53.64
2017-06-12,53.0,52.5,56.28,50.6
2017-06-13,49.0,50.5,51.58,48.03
2017-06-14,49.0,47.14,49.39,46.6
2017-06-15,46.91,47.55,48.87,46.9
2017-06-16,47.87,50.14,52.31,47.35
2017-06-19,51.2,52.6,55.1,50.68
2017-06-20,51.71,52.3,54.56,51.65
2017-06-21,52.02,57.32,57.39,51.1
2017-06-22,56.5,55.21,57.25,54.5
2017-06-23,55.7,57.71,60.28,55.02
2017-06-26,58.1,61.35,62.5,55.98
2017-06-27,61.4,61.2,63.47,60.62
2017-06-28,60.89,62.12,63.98,60.34
2017-06-29,62.36,63.0,63.1,61.4
2017-06-30,62.41,61.2,68.0,60.6
2017-07-03,61.1,61.81,63.78,60.2
2017-07-04,61.62,62.81,63.49,61.62
2017-07-05,62.99,67.0,67.0,62.6
2017-07-06,66.28,70.99,72.0,65.81
2017-07-07,70.24,69.99,71.5,68.5
2017-07-10,68.03,64.56,69.06,64.51
2017-07-11,64.96,64.6,66.5,64.16
2017-07-12,64.61,62.99,64.91,61.49
2017-07-13,62.42,61.63,63.4,60.22
2017-07-14,61.19,59.35,62.4,58.89
2017-07-17,57.1,54.65,57.98,53.64
2017-07-18,54.08,55.46,56.71,54.0
2017-07-19,54.88,55.7,56.2,52.8
2017-07-20,55.51,56.59,59.4,55.02
2017-07-21,56.0,54.53,56.85,54.4
2017-07-24,54.01,57.25,57.63,52.56
2017-07-25,56.96,59.3,60.25,56.61
2017-07-26,58.7,58.8,60.0,57.4
2017-07-27,58.55,61.95,62.98,58.01
2017-07-28,61.51,60.4,63.0,60.3
2017-07-31,60.06,59.42,60.4,58.6
2017-08-01,59.0,60.8,60.98,58.23
2017-08-02,60.01,59.33,60.49,58.93
2017-08-03,59.25,58.91,61.09,58.62
2017-08-04,58.3,57.5,59.0,56.3
2017-08-07,57.0,57.25,58.5,57.0
2017-08-08,57.27,56.04,57.46,55.8
2017-08-09,56.3,56.6,56.85,55.63
2017-08-10,56.6,56.45,57.6,56.0
2017-08-11,56.24,55.6,56.24,55.09
2017-08-14,55.51,58.59,58.95,55.0
2017-08-15,58.62,59.49,59.8,58.18
2017-08-16,59.19,61.9,62.19,58.68
2017-08-17,61.59,62.23,62.7,61.12
2017-08-18,61.5,61.7,62.52,61.01
2017-08-21,61.32,62.3,62.59,61.32
2017-08-22,62.08,61.4,64.12,61.4
2017-08-23,59.0,57.3,59.18,56.26
