date,open,close,high,low
2013-02-08,19.99,19.33,21.8,18.58
2013-02-18,20.3,20.3,20.3,19.92
2013-02-19,20.29,19.9,20.29,19.29
2013-02-20,20.2,20.9,20.9,20.2
2013-02-21,21.43,20.8,21.73,20.75
2013-02-22,20.49,19.82,21.0,19.76
2013-02-25,19.9,19.8,20.18,19.51
2013-02-26,19.73,20.0,20.78,19.36
2013-02-27,20.01,20.6,20.95,19.9
2013-02-28,20.48,21.63,21.63,20.42
2013-03-01,22.3,22.3,22.71,21.75
2013-03-04,21.21,21.19,21.76,21.19
2013-03-05,21.01,21.29,21.57,20.91
2013-03-06,21.38,21.78,22.35,21.29
2013-03-07,22.08,21.77,22.87,21.31
2013-03-08,21.56,20.76,21.83,20.69
2013-03-11,20.5,20.59,21.05,20.38
2013-03-12,20.63,19.65,21.13,19.56
2013-03-13,19.55,19.1,19.79,18.69
2013-03-14,19.02,18.15,19.36,18.15
2013-03-15,17.98,18.35,18.95,17.53
2013-03-18,18.14,17.98,18.77,17.78
2013-03-19,18.03,17.84,18.22,17.3
2013-03-20,17.93,18.68,18.73,17.92
2013-03-21,18.55,18.65,18.9,18.49
2013-03-22,18.56,19.0,19.46,18.55
2013-03-25,19.01,18.79,19.4,18.5
2013-03-26,18.68,17.93,18.68,17.9
2013-03-27,17.95,18.19,18.35,17.81
2013-03-28,18.1,18.3,18.93,17.62
2013-03-29,18.3,18.49,18.83,18.25
2013-04-01,18.75,18.1,19.0,17.93
2013-04-02,17.8,17.2,18.18,17.2
2013-04-03,17.0,17.1,17.45,16.73
2013-04-08,17.0,17.14,17.15,16.68
2013-04-09,17.18,17.39,17.46,16.96
2013-04-10,17.3,17.0,17.38,16.75
2013-04-11,16.99,17.17,17.55,16.9
2013-04-12,17.02,16.75,17.14,16.66
2013-04-15,16.66,16.16,16.89,16.06
2013-04-16,15.9,16.13,16.18,15.55
2013-04-17,16.03,16.6,16.74,15.89
2013-04-18,16.56,17.01,17.35,16.46
2013-04-19,17.11,17.3,17.43,17.0
2013-04-22,17.4,18.17,18.17,17.35
2013-04-23,18.08,17.59,18.25,17.43
2013-04-24,17.41,18.44,18.45,17.38
2013-05-06,18.0,17.52,18.4,17.52
2013-05-07,17.31,17.59,17.9,17.26
2013-05-30,16.71,16.71,16.71,16.71
2013-05-31,16.1,15.87,16.48,15.87
2013-06-03,15.9,15.92,16.07,15.74
2013-06-04,15.85,15.19,16.04,15.12
2013-06-05,15.2,15.39,15.52,14.92
2013-06-06,15.28,15.14,15.49,15.08
2013-06-07,15.47,15.23,15.88,15.18
2013-06-13,14.8,14.9,15.04,14.6
2013-06-14,14.96,15.1,15.17,14.71
2013-06-17,15.06,15.86,15.86,14.97
2013-06-18,15.88,15.68,15.93,15.51
2013-06-19,15.6,15.72,16.05,15.5
2013-06-20,15.69,14.93,15.7,14.93
2013-06-21,14.71,14.78,14.95,14.4
2013-06-24,14.85,14.04,15.09,14.04
2013-06-25,14.03,13.34,14.03,13.34
2013-06-26,13.4,13.88,13.95,13.18
2013-06-27,13.9,13.31,14.05,13.3
2013-06-28,13.3,13.5,13.74,13.25
2013-07-01,13.42,13.72,13.8,13.25
2013-07-02,13.76,14.03,14.12,13.65
2013-07-03,13.97,13.98,14.18,13.82
2013-07-04,13.87,14.6,14.68,13.79
2013-07-05,14.65,14.54,15.26,14.47
2013-07-08,14.35,14.13,14.4,13.83
2013-07-09,14.13,14.18,14.34,14.0
2013-07-10,14.13,14.89,14.89,14.1
2013-07-11,14.87,15.15,15.34,14.8
2013-07-12,15.1,15.03,15.6,14.81
2013-07-15,15.01,15.03,15.18,14.84
2013-07-16,14.99,15.7,15.78,14.91
2013-07-17,15.62,15.47,15.91,15.4
2013-07-18,15.54,16.24,16.24,15.54
2013-07-19,16.29,17.05,17.05,16.24
2013-07-22,16.88,16.95,17.63,16.68
2013-07-23,16.91,17.47,17.61,16.84
2013-07-24,17.4,17.33,17.82,17.25
2013-07-25,17.3,16.46,17.45,16.46
2013-07-26,16.2,16.19,16.68,16.11
2013-07-29,16.23,16.33,16.79,16.21
2013-07-30,16.26,16.37,16.56,16.03
2013-07-31,16.41,16.6,16.95,16.36
2013-08-01,16.58,17.19,17.3,16.56
2013-08-02,17.33,17.05,17.63,17.0
2013-08-05,17.1,17.2,17.3,16.96
2013-08-06,17.18,17.18,17.33,17.06
2013-08-07,17.4,16.69,17.6,16.6
2013-08-08,16.65,16.71,16.96,16.59
2013-08-09,16.71,16.79,16.88,16.36
2013-08-12,16.78,17.63,17.63,16.75
2013-08-13,17.73,17.49,17.73,17.27
2013-08-14,17.53,17.49,17.93,17.4
2013-08-15,17.37,16.8,17.48,16.78
2013-08-16,16.55,16.58,17.19,16.51
2013-08-19,16.55,16.78,16.84,16.51
2013-08-21,16.75,17.24,17.62,16.75
2013-08-22,17.16,17.2,17.28,17.0
2013-08-23,17.17,16.81,17.29,16.64
2013-08-26,16.73,16.95,17.02,16.63
2013-08-27,16.86,17.1,17.45,16.84
2013-08-28,17.01,16.85,17.2,16.7
2013-08-29,16.92,16.89,17.11,16.72
2013-08-30,16.9,17.18,17.49,16.9
2013-09-02,17.0,16.32,17.04,16.32
2013-09-03,16.35,17.14,17.14,16.35
2013-09-04,17.18,17.25,17.45,16.93
2013-09-05,17.25,17.36,18.05,17.04
2013-09-06,17.11,17.0,17.38,16.58
2013-09-09,16.8,16.66,16.97,16.21
2013-09-10,16.9,16.65,16.97,16.47
2013-09-11,16.7,16.13,16.7,16.0
2013-09-12,16.03,15.95,16.25,15.9
2013-09-13,16.06,16.15,16.37,15.93
2013-09-16,16.15,16.51,16.6,16.1
2013-09-17,16.52,16.14,16.67,16.05
2013-09-18,16.17,16.32,16.45,16.07
