date,open,close,high,low
2011-01-28,36.1,35.92,37.0,34.51
2011-01-31,35.0,34.91,35.38,34.13
2011-02-01,34.79,38.4,38.4,34.72
2011-02-09,39.54,42.24,42.24,39.18
2011-02-10,43.0,43.82,44.11,42.05
2011-02-11,42.45,42.8,43.3,41.36
2011-02-14,42.8,42.93,43.52,42.06
2011-02-15,42.91,43.32,44.88,41.43
2011-02-16,42.98,43.97,44.29,42.21
2011-02-17,43.57,44.94,46.5,43.33
2011-02-18,44.22,42.54,44.99,42.52
2011-02-21,42.0,42.88,43.2,41.88
2011-02-22,42.29,39.84,43.02,39.61
2011-02-23,39.39,39.9,40.49,39.39
2011-02-24,39.83,40.4,40.97,39.73
2011-02-25,40.08,39.97,40.3,38.78
2011-02-28,39.99,41.18,41.21,39.5
2011-03-01,41.08,40.09,41.08,39.81
2011-03-02,39.9,40.24,40.26,39.31
2011-03-03,40.1,39.59,40.1,38.81
2011-03-04,39.3,39.87,40.6,39.25
2011-03-08,39.91,39.65,40.3,38.8
2011-03-09,39.7,41.09,41.4,39.32
2011-03-10,40.99,40.25,41.0,40.08
2011-03-11,39.89,39.73,40.48,39.51
2011-03-14,39.27,40.2,40.35,39.27
2011-03-15,40.2,39.05,40.5,38.65
2011-03-16,39.19,39.37,39.53,39.05
2011-03-17,38.8,38.25,39.19,38.19
2011-03-18,38.5,38.47,38.88,38.05
2011-03-21,38.44,38.84,38.89,38.07
2011-03-22,38.8,40.95,41.88,38.2
2011-03-23,40.39,40.45,40.88,39.89
2011-03-24,40.58,41.19,41.88,40.12
2011-03-25,41.2,40.85,41.7,40.55
2011-03-28,40.7,39.0,41.15,38.88
2011-03-29,39.12,37.95,39.42,37.95
2011-03-30,37.94,37.53,38.58,37.42
2011-03-31,37.5,37.56,38.0,37.1
2011-04-01,37.56,37.71,38.04,37.56
2011-04-06,37.73,36.5,37.8,36.05
2011-04-07,36.55,36.66,36.94,36.2
2011-04-11,37.09,36.45,37.39,36.44
2011-04-12,36.42,36.15,36.44,36.0
2011-04-13,36.01,37.13,37.18,36.01
2011-04-14,37.13,37.08,37.18,36.71
2011-04-15,37.15,36.74,37.3,36.32
2011-04-18,36.11,36.15,36.45,35.99
2011-04-19,36.15,36.26,36.37,35.5
2011-04-20,36.09,36.57,36.99,36.09
2011-04-21,36.57,38.04,38.43,36.1
2011-04-22,38.1,37.0,38.1,36.81
2011-04-25,36.27,35.94,36.7,35.89
2011-04-26,35.7,36.07,36.53,35.7
2011-04-27,36.1,35.24,36.35,35.01
2011-04-28,35.56,33.0,35.67,32.89
2011-04-29,33.0,33.3,33.4,32.9
2011-05-03,33.42,33.1,33.42,32.33
2011-05-04,33.1,32.42,33.34,32.33
2011-05-05,32.3,32.71,32.99,32.3
2011-05-09,33.31,33.08,33.61,32.89
2011-05-10,33.13,33.22,33.47,32.9
2011-05-11,33.7,33.34,33.7,33.0
2011-05-12,33.2,33.42,33.42,32.6
2011-05-13,33.4,33.4,33.49,32.9
2011-05-16,33.4,32.95,33.58,32.81
2011-05-17,32.99,32.71,33.09,32.0
2011-05-18,32.66,33.0,33.06,32.53
2011-05-19,32.89,33.0,33.7,32.89
2011-05-20,21.92,21.53,21.92,21.47
2011-05-23,21.5,20.18,21.55,19.98
2011-05-24,20.0,19.86,20.01,19.22
2011-05-25,19.66,19.08,19.7,19.01
2011-05-26,19.15,18.98,19.35,18.7
2011-05-27,18.9,18.81,19.17,18.6
2011-05-30,18.8,18.76,19.06,18.52
2011-05-31,19.3,20.64,20.64,19.29
2011-06-01,21.21,22.69,22.69,21.21
2011-06-02,22.0,22.25,22.5,21.7
2011-06-03,22.0,22.22,22.4,21.82
2011-06-07,22.22,22.34,23.54,22.06
2011-06-08,22.68,22.89,23.34,22.26
2011-06-09,22.7,21.68,22.7,21.68
2011-06-10,21.25,21.04,21.63,20.58
2011-06-13,20.79,20.9,20.99,20.25
2011-06-14,20.99,22.5,22.6,20.91
2011-06-15,22.27,21.62,22.5,21.62
2011-06-16,21.5,21.0,21.5,20.65
2011-06-17,20.7,20.6,21.38,20.52
2011-06-20,20.31,21.25,21.25,20.3
2011-06-21,21.02,23.38,23.38,21.02
2011-06-22,24.2,24.34,24.5,23.43
2011-06-23,23.98,24.91,25.49,23.62
2011-06-24,24.6,24.75,25.59,24.3
2011-06-27,24.58,25.97,26.0,24.48
2011-06-28,25.7,25.26,25.7,25.1
2011-06-29,25.35,25.8,26.3,24.51
2011-06-30,25.26,25.75,26.43,25.2
2011-07-01,25.6,25.82,26.45,25.33
2011-07-04,26.0,26.24,26.39,25.62
2011-07-05,26.1,26.79,27.38,25.89
2011-07-06,26.81,27.36,27.52,26.52
2011-07-07,27.4,26.8,27.45,26.69
2011-07-08,26.62,25.82,26.62,25.58
2011-07-11,25.7,26.04,26.3,25.52
2011-07-12,25.55,25.54,25.9,25.38
2011-07-13,25.79,28.09,28.09,25.79
2011-07-14,28.64,27.99,28.88,27.76
2011-07-15,27.84,28.45,28.54,27.48
2011-07-18,28.32,27.68,28.74,27.61
2011-07-19,27.15,27.26,27.97,26.9
2011-07-20,27.45,27.69,27.69,27.06
2011-07-21,27.45,27.52,28.49,27.45
2011-07-22,27.22,27.28,27.66,26.78
2011-07-25,27.43,24.71,27.43,24.55
2011-07-26,24.71,24.96,25.29,24.06
2011-07-27,24.8,25.33,25.6,24.33
2011-07-28,24.9,25.0,25.32,24.66
2011-07-29,24.91,24.6,25.55,24.51
2011-08-01,24.37,25.15,25.15,24.15
2011-08-02,24.98,26.25,26.3,24.42
2011-08-03,26.0,26.49,26.49,25.6
2011-08-04,26.42,26.5,27.25,26.42
2011-08-05,24.75,25.09,25.88,24.69
2011-08-08,24.71,23.2,24.87,22.59
2011-08-09,22.3,23.06,23.58,21.51
2011-08-10,23.79,23.22,24.0,23.21
2011-08-11,22.75,23.78,23.87,22.3
2011-08-12,23.9,26.16,26.16,23.77
2011-08-15,26.88,27.41,27.8,26.2
2011-08-16,27.03,27.44,28.27,26.88
2011-08-17,27.3,27.62,28.0,27.02
2011-08-18,27.63,26.65,27.82,26.46
2011-08-19,25.59,25.55,26.11,25.05
2011-08-22,25.5,25.97,26.5,25.5
