date,open,close,high,low
2010-01-04,8.25,8.23,8.29,8.19
2010-01-05,8.25,8.35,8.44,8.23
2010-01-06,8.33,8.24,8.38,8.21
2010-01-07,8.16,8.08,8.32,8.01
2010-01-08,8.06,8.18,8.21,8.02
2010-01-11,8.21,8.37,8.47,8.07
2010-01-12,8.36,8.48,8.54,8.3
2010-01-13,8.28,8.32,8.49,8.28
2010-01-14,8.32,8.62,8.65,8.29
2010-01-15,8.72,8.53,8.75,8.5
2010-01-18,8.41,8.79,8.86,8.41
2010-01-19,8.8,8.94,9.11,8.7
2010-01-20,8.91,8.86,9.17,8.82
2010-01-21,8.8,9.19,9.35,8.73
2010-01-22,9.0,9.53,9.7,8.88
2010-01-25,9.8,9.54,10.4,9.46
2010-01-26,9.41,9.15,9.53,8.66
2010-01-27,9.02,10.07,10.07,8.91
2010-02-04,9.71,11.08,11.08,9.71
2010-02-05,11.07,10.88,11.68,10.5
2010-02-08,10.7,11.35,11.48,10.36
2010-02-09,11.01,10.7,11.34,10.51
2010-02-10,10.72,10.75,10.99,10.32
2010-02-11,10.7,10.18,10.7,10.14
2010-02-12,10.17,10.37,10.54,10.04
2010-02-22,10.36,10.68,10.89,10.25
2010-02-23,10.63,11.75,11.75,10.5
2010-02-24,11.66,11.6,11.84,11.3
2010-02-25,11.6,11.9,12.5,11.42
2010-02-26,11.65,11.96,12.27,11.58
2010-03-01,11.96,12.24,12.85,11.81
2010-03-02,12.11,12.4,12.69,11.7
2010-03-03,12.39,12.24,12.39,11.98
2010-03-04,12.23,11.88,12.46,11.71
2010-03-05,11.9,12.16,12.37,11.76
2010-03-08,12.11,12.18,12.6,12.0
2010-03-09,12.08,12.01,12.25,11.8
2010-03-10,11.99,12.09,12.3,11.81
2010-03-11,12.11,12.27,12.5,11.98
2010-03-12,12.39,11.86,12.55,11.85
2010-03-15,11.69,11.17,11.69,10.95
2010-03-16,11.13,11.22,11.28,10.9
2010-03-17,11.21,11.64,11.73,11.18
2010-03-18,11.64,11.48,11.8,11.3
2010-03-19,11.5,11.31,11.5,11.11
2010-03-22,11.3,11.38,11.49,11.26
2010-03-23,11.47,12.17,12.48,11.3
2010-03-24,12.25,12.91,13.28,12.01
2010-03-25,12.92,12.9,13.43,12.6
2010-03-26,12.83,13.01,13.36,12.62
2010-03-29,13.51,13.33,14.18,13.07
2010-03-30,13.19,13.23,13.46,12.91
2010-03-31,13.26,13.25,13.31,12.99
2010-04-01,13.23,13.59,14.0,13.15
2010-04-02,13.6,13.59,13.68,13.16
2010-04-06,13.45,13.49,13.63,13.23
2010-04-07,13.54,12.99,13.54,12.9
2010-04-08,12.98,13.12,13.35,12.71
2010-04-09,13.25,13.22,13.32,12.93
2010-04-12,13.11,13.19,13.32,13.0
2010-04-13,13.1,12.63,13.29,12.4
2010-04-14,12.7,12.5,12.78,12.35
2010-04-15,12.5,13.32,13.45,12.38
2010-04-16,13.27,12.94,13.45,12.93
2010-04-19,12.8,12.19,12.85,12.19
2010-04-20,12.4,12.15,12.4,11.77
2010-04-21,12.02,12.4,12.44,11.95
2010-04-22,12.35,12.34,12.35,12.01
2010-04-23,12.38,12.66,12.83,12.25
2010-04-26,12.68,12.75,12.98,12.61
2010-04-27,12.6,11.71,12.79,11.48
2010-04-28,11.67,11.25,11.67,11.08
2010-04-29,11.33,10.69,11.4,10.5
2010-04-30,10.53,10.18,10.74,10.01
2010-05-04,9.99,10.29,10.35,9.86
2010-05-05,10.21,10.69,10.69,10.11
2010-05-06,10.64,10.17,10.75,10.15
2010-05-07,10.05,10.21,10.45,9.9
2010-05-10,10.21,10.15,10.45,9.8
2010-05-11,10.4,9.97,10.47,9.86
2010-05-12,9.9,9.81,10.3,9.38
2010-05-13,10.0,9.91,10.0,9.45
2010-05-14,9.86,9.88,10.0,9.68
2010-05-17,9.8,8.89,9.82,8.89
2010-05-18,8.91,8.59,9.0,8.0
2010-05-19,8.53,8.57,8.79,8.33
2010-05-20,8.39,8.82,9.26,8.25
2010-05-21,8.36,9.13,9.25,8.21
2010-05-24,9.1,9.4,9.59,9.09
2010-05-25,9.38,9.55,9.6,9.1
2010-05-26,9.52,10.04,10.21,9.41
2010-05-27,9.98,10.14,10.3,9.71
2010-05-28,10.2,10.6,10.97,10.13
2010-05-31,10.37,10.25,10.71,10.21
2010-06-01,10.15,10.14,10.35,9.6
2010-06-02,10.01,10.61,10.64,10.01
2010-06-09,10.59,10.75,10.93,9.91
2010-06-10,10.5,10.37,10.63,10.37
2010-06-11,10.39,10.11,10.48,10.0
2010-06-17,10.2,10.2,10.4,10.19
2010-06-18,10.19,9.5,10.28,9.3
2010-06-21,9.44,9.75,9.78,9.29
2010-06-22,9.75,10.34,10.65,9.65
2010-06-23,10.11,10.35,10.48,10.11
2010-06-24,10.34,10.77,11.09,10.19
2010-06-25,10.5,10.48,10.7,10.31
2010-06-28,10.45,10.18,10.7,10.1
2010-06-30,9.34,9.22,9.55,9.16
2010-07-01,9.22,9.33,9.44,9.03
2010-07-02,9.37,9.55,9.6,9.13
2010-07-05,9.45,10.28,10.49,9.32
2010-07-06,10.15,10.43,10.49,10.1
2010-07-07,10.43,10.49,10.74,10.36
2010-07-08,10.46,10.65,10.73,10.25
2010-07-09,10.66,10.78,11.04,10.46
2010-07-12,10.7,11.27,11.68,10.54
2010-07-13,11.08,11.24,11.46,11.0
2010-07-14,11.24,11.23,11.47,11.1
2010-07-15,11.23,10.98,11.55,10.95
2010-07-16,10.5,11.25,11.27,10.5
2010-07-19,11.1,11.58,11.7,11.01
2010-07-20,11.57,11.67,11.79,11.5
2010-07-21,11.63,11.73,11.98,11.43
2010-07-22,11.62,11.65,11.77,11.5
2010-07-23,11.68,11.4,11.69,11.15
2010-07-26,11.4,11.5,11.64,11.28
2010-07-27,11.49,12.14,12.4,11.41
2010-07-28,12.08,12.2,12.25,11.93
2010-07-29,12.2,12.49,12.94,12.13
2010-07-30,12.4,13.02,13.04,12.3
2010-08-02,13.1,13.36,13.49,12.82
2010-08-03,13.26,12.73,13.38,12.7
2010-08-04,12.69,12.75,12.88,12.36
2010-08-06,12.5,12.78,12.81,12.37
2010-08-09,12.72,13.0,13.26,12.64
2010-08-10,13.0,12.2,13.0,12.2
2010-08-11,12.05,12.34,12.42,12.03
2010-08-12,12.19,11.81,12.37,11.8
2010-08-13,11.84,12.09,12.1,11.83
2010-08-16,12.15,12.31,12.41,12.05
2010-08-17,12.34,12.58,12.65,12.11
2010-08-18,12.51,12.36,12.6,12.26
2010-08-19,12.31,12.26,12.53,12.15
2010-08-20,12.23,12.44,12.6,12.12
2010-08-23,12.48,12.6,12.79,12.45
2010-08-24,12.6,12.79,12.93,12.52
2010-08-25,12.75,12.08,12.79,12.05
2010-08-26,12.08,11.96,12.23,11.73
2010-08-27,11.9,11.89,12.05,11.78
2010-08-30,11.9,12.18,12.2,11.9
2010-08-31,12.12,12.44,12.5,12.07
2010-09-01,12.44,12.41,12.85,12.12
2010-09-02,12.54,12.45,12.58,12.29
2010-09-03,12.4,12.3,12.44,12.2
2010-09-06,12.4,13.0,13.33,12.31
2010-09-07,12.9,12.97,13.18,12.71
2010-09-08,12.68,12.72,12.83,12.5
2010-09-09,12.69,12.51,12.96,12.49
2010-09-10,12.5,12.38,12.61,12.01
2010-09-13,12.47,12.9,13.06,12.46
2010-09-14,12.86,12.75,12.94,12.64
2010-09-15,12.68,12.31,12.8,12.2
2010-09-16,12.31,12.05,12.43,11.88
2010-09-17,12.0,12.05,12.24,11.98
2010-09-20,11.96,11.97,12.19,11.88
2010-09-21,12.01,11.75,12.05,11.7
2010-09-27,11.8,11.93,11.98,11.8
2010-09-28,11.93,12.08,12.35,11.93
2010-09-29,11.96,11.8,12.13,11.78
2010-09-30,11.73,12.08,12.08,11.72
2010-10-08,12.15,12.34,12.43,12.07
2010-10-11,12.35,12.7,12.82,12.28
2010-10-12,12.6,12.41,12.73,12.37
2010-10-13,12.42,12.03,12.49,11.84
2010-10-14,12.02,11.68,12.03,11.65
2010-10-15,11.68,11.25,11.79,11.2
2010-10-18,11.15,10.83,11.2,10.21
2010-10-19,10.81,11.27,11.3,10.73
2010-10-20,11.02,11.17,11.58,10.9
2010-10-21,11.11,11.4,11.45,11.08
2010-10-22,11.3,11.23,11.43,11.2
2010-10-25,11.24,11.37,11.4,11.02
2010-10-26,11.37,11.36,11.43,11.12
2010-10-27,11.36,12.08,12.3,11.28
2010-10-28,11.97,11.75,12.01,11.66
2010-10-29,11.75,11.54,11.84,11.41
2010-11-01,11.6,11.96,12.05,11.46
2010-11-02,12.06,12.41,12.74,12.05
2010-11-03,12.56,12.39,12.87,12.32
2010-11-04,12.37,12.98,13.15,12.3
2010-11-05,12.98,13.2,13.48,12.65
2010-11-08,13.44,13.18,13.58,13.0
2010-11-09,13.2,12.83,13.25,12.63
2010-11-10,12.8,12.68,12.93,12.51
2010-11-11,12.64,12.61,12.96,12.58
2010-11-12,12.55,11.35,12.65,11.35
2010-11-15,11.4,11.58,11.7,11.04
2010-11-16,11.5,11.77,12.2,11.4
2010-11-17,11.73,11.93,12.28,11.58
2010-11-18,11.89,12.24,12.24,11.89
2010-11-19,12.3,12.54,12.55,11.95
2010-11-22,12.43,12.92,12.98,12.32
2010-11-23,12.9,12.78,12.98,12.5
2010-11-24,12.75,13.39,13.5,12.61
2010-11-25,13.27,13.5,13.67,13.21
2010-11-26,13.55,13.81,14.07,13.23
2010-11-29,13.77,13.55,13.95,13.5
2010-11-30,13.4,13.88,14.44,13.14
2010-12-01,14.05,13.72,14.28,13.36
2010-12-02,13.75,13.7,13.92,13.53
2010-12-03,13.72,14.2,14.4,13.23
2010-12-06,14.05,13.6,14.39,13.6
2010-12-07,13.46,14.09,14.29,13.25
2010-12-08,14.01,14.31,15.28,14.01
2010-12-09,14.06,14.2,14.53,13.7
2010-12-10,14.0,14.95,15.0,14.0
2010-12-13,15.08,15.8,16.29,14.72
2010-12-16,15.9,15.96,16.1,15.53
2010-12-17,16.1,15.6,16.27,15.3
2010-12-20,15.61,15.25,15.62,14.9
2010-12-21,15.21,16.02,16.19,15.17
2010-12-24,15.2,15.58,15.89,14.54
2010-12-27,15.18,14.4,15.5,14.35
2010-12-28,14.5,14.49,14.7,13.73
2010-12-29,14.48,14.35,14.8,13.98
2010-12-30,14.3,14.01,14.63,14.0
2010-12-31,14.1,14.7,14.78,14.02
2011-01-04,14.75,15.65,15.8,14.7
2011-01-05,15.4,15.6,15.88,15.17
2011-01-06,16.33,15.58,16.69,15.37
2011-01-07,15.45,15.1,15.45,14.88
2011-01-10,15.01,14.5,15.2,14.5
