date,open,close,high,low
2010-01-04,19.36,19.43,19.85,19.18
2010-01-05,19.44,20.39,20.68,19.43
2010-01-06,20.4,20.12,20.6,20.03
2010-01-07,20.25,19.7,20.25,19.46
2010-01-08,19.69,19.63,19.8,18.95
2010-01-11,19.76,20.2,20.68,19.55
2010-01-12,20.28,20.8,20.9,20.28
2010-01-13,20.49,20.44,20.89,20.08
2010-01-14,20.44,22.39,22.4,20.4
2010-01-15,22.6,23.01,23.5,22.35
2010-01-18,23.02,25.31,25.31,23.02
2010-01-19,25.71,27.84,27.84,25.31
2010-01-20,27.84,28.15,29.95,27.33
2010-01-21,28.17,28.19,29.0,27.38
2010-01-22,28.26,29.47,29.87,27.81
2010-01-25,29.6,29.76,30.98,29.58
2010-01-26,29.5,28.31,30.3,27.01
2010-01-27,27.9,31.13,31.14,27.2
2010-01-28,31.64,34.24,34.24,31.2
2010-01-29,34.88,35.22,36.99,34.5
2010-02-02,35.2,35.35,36.41,33.5
2010-02-03,35.4,33.65,35.98,32.3
2010-02-04,33.65,37.02,37.02,32.6
2010-02-05,36.0,34.35,37.8,34.3
2010-02-08,33.68,32.69,34.45,32.5
2010-02-09,32.5,30.48,33.4,30.25
2010-02-10,30.48,33.16,33.47,30.0
2010-02-11,32.81,30.48,32.81,30.09
2010-02-12,30.47,31.19,32.54,30.28
2010-02-22,31.3,31.84,32.8,31.3
2010-02-23,31.95,32.42,32.59,31.6
2010-02-24,32.5,35.62,35.66,32.42
2010-02-25,35.53,35.89,37.72,35.18
2010-02-26,35.8,35.74,36.48,34.76
2010-03-01,35.74,37.53,38.52,35.74
2010-03-02,37.53,37.96,38.46,37.15
2010-03-03,37.96,37.01,38.48,36.6
2010-03-04,37.01,34.54,37.6,34.5
2010-03-05,34.7,36.01,36.89,34.5
2010-03-08,35.33,36.32,37.5,35.33
2010-03-09,36.32,34.98,36.88,34.7
2010-03-10,34.98,34.43,35.5,33.63
2010-03-11,34.4,34.3,34.5,33.78
2010-03-12,34.4,34.68,35.6,34.32
2010-03-15,34.3,33.13,35.03,33.0
2010-03-16,33.13,34.12,34.19,32.08
2010-03-17,33.95,34.37,35.0,32.35
2010-03-19,33.38,34.82,35.4,33.1
2010-03-22,34.99,35.22,35.8,34.56
2010-03-23,35.21,35.21,35.49,34.56
2010-03-24,34.82,34.99,35.43,34.75
2010-03-25,34.99,33.59,34.99,33.56
2010-03-26,33.55,34.0,34.5,33.2
2010-03-29,34.01,33.98,34.35,33.81
2010-03-30,34.24,33.82,34.37,33.58
2010-03-31,33.83,34.03,34.5,33.76
2010-04-01,34.32,35.81,36.49,33.86
2010-04-02,36.0,38.75,39.39,35.88
2010-04-06,38.74,38.08,38.74,36.0
2010-04-07,37.99,38.97,39.9,37.7
2010-04-08,38.9,38.66,39.75,38.5
2010-04-09,38.6,39.52,39.9,38.22
2010-04-12,39.52,41.85,42.29,39.52
2010-04-13,42.0,41.42,42.95,39.06
2010-04-14,41.42,40.85,41.98,40.4
2010-04-15,41.2,40.61,41.35,40.5
2010-04-16,40.7,40.91,41.07,40.31
2010-04-19,41.0,39.12,41.1,39.06
2010-04-20,39.0,39.45,39.95,38.02
2010-04-21,39.83,40.38,40.91,38.88
2010-04-22,40.41,39.24,40.6,38.8
2010-04-23,39.26,38.45,39.56,38.3
2010-04-26,38.44,38.65,39.28,37.0
2010-04-27,38.41,37.66,38.85,37.18
2010-04-28,37.6,37.89,38.88,37.18
2010-04-29,38.1,39.24,39.97,38.1
2010-04-30,38.46,38.69,39.4,37.36
2010-05-04,37.5,38.44,38.95,37.21
2010-05-05,37.51,39.94,40.23,37.51
2010-05-06,40.0,38.52,40.5,38.38
2010-05-07,38.0,37.78,39.3,37.55
2010-05-10,37.7,34.21,38.0,34.0
2010-05-11,34.81,33.88,35.36,33.6
2010-05-12,33.5,30.49,33.64,30.49
2010-05-13,29.5,29.9,30.01,27.44
2010-05-14,28.0,28.93,29.5,27.6
2010-05-17,28.24,26.04,28.5,26.04
2010-05-18,25.01,24.98,25.59,23.44
