date,open,close,high,low
2010-01-04,20.11,19.95,20.4,19.93
2010-01-05,19.98,19.58,20.09,19.31
2010-01-06,19.53,19.39,19.89,19.35
2010-01-07,19.39,18.65,19.49,18.45
2010-01-08,18.51,18.89,18.9,18.42
2010-01-11,18.99,19.2,19.46,18.7
2010-01-12,19.3,19.52,19.56,19.11
2010-01-13,19.07,18.74,19.26,18.7
2010-01-14,18.72,19.19,19.28,18.72
2010-01-15,19.28,19.81,19.89,19.1
2010-01-18,19.82,20.33,20.5,19.82
2010-01-19,20.4,20.03,20.44,19.75
2010-01-20,19.98,19.01,20.06,18.9
2010-01-21,19.35,19.99,20.4,19.15
2010-01-22,19.6,20.33,20.38,19.4
2010-01-25,20.11,19.34,20.3,19.33
2010-01-26,19.33,18.0,19.53,17.86
2010-01-27,18.0,17.5,18.01,17.2
2010-01-28,17.49,17.42,17.5,17.25
2010-01-29,17.4,17.47,17.78,17.2
2010-02-01,17.3,16.81,17.55,16.5
2010-02-02,17.04,16.64,17.15,16.64
2010-02-03,16.8,17.12,17.15,16.4
2010-02-04,17.0,17.29,17.69,16.9
2010-02-05,16.88,16.66,17.07,16.5
2010-02-08,16.67,16.97,17.1,16.67
2010-02-09,16.97,17.13,17.45,16.79
2010-02-10,17.25,17.24,17.34,17.1
2010-02-11,17.55,17.83,18.4,17.55
2010-02-12,17.59,17.92,17.98,17.4
2010-02-22,17.71,17.58,17.87,17.5
2010-02-23,17.51,17.39,17.65,16.82
2010-02-24,17.1,17.58,17.6,17.0
2010-02-25,17.58,18.0,18.2,17.58
2010-02-26,17.8,18.5,18.55,17.78
2010-03-01,18.22,18.34,18.47,18.06
2010-03-02,18.44,18.11,18.44,18.0
2010-03-03,18.11,18.38,18.5,18.02
2010-03-04,18.27,19.42,20.15,18.23
2010-03-05,19.12,19.34,19.98,18.81
2010-03-08,19.5,19.26,19.57,18.91
2010-03-09,19.28,18.83,19.28,18.7
2010-03-10,18.86,18.37,19.05,18.26
2010-03-11,18.38,18.62,18.96,18.1
2010-03-12,18.61,18.17,18.7,18.15
2010-03-15,18.25,17.9,18.33,17.79
2010-03-16,17.62,17.89,18.0,17.5
2010-03-17,17.89,18.3,18.3,17.89
2010-03-18,18.62,18.52,18.95,18.38
2010-03-19,18.52,18.55,18.67,18.3
2010-03-22,18.75,18.59,18.8,18.39
2010-03-23,18.5,18.17,18.59,18.16
2010-03-24,18.25,18.34,18.5,18.08
2010-03-25,18.35,17.74,18.35,17.71
2010-03-26,17.74,18.23,18.38,17.7
2010-03-29,18.2,18.2,18.32,18.1
2010-03-30,18.37,18.92,19.18,18.37
2010-03-31,18.71,18.62,18.99,18.55
2010-04-01,18.58,18.81,18.88,18.51
2010-04-02,18.63,18.71,18.8,18.55
2010-04-06,18.71,18.81,18.89,18.7
2010-04-07,18.73,18.6,18.97,18.5
2010-04-09,18.6,18.65,18.7,18.32
2010-04-12,18.7,18.32,18.72,18.26
2010-04-13,18.27,17.96,18.43,17.68
2010-04-14,17.96,18.37,18.4,17.88
2010-04-15,18.66,18.68,19.2,18.56
2010-04-16,18.65,18.33,18.65,18.0
2010-04-19,18.05,17.34,18.27,17.3
2010-04-20,17.34,17.4,17.64,17.01
2010-04-21,17.52,17.73,17.87,17.3
2010-04-22,17.65,17.53,17.68,17.31
2010-04-23,17.6,17.59,17.68,17.25
2010-04-26,16.6,16.1,16.6,15.95
2010-04-27,16.07,15.08,16.07,14.87
2010-04-28,15.03,14.97,15.35,14.81
2010-04-29,14.97,14.99,15.48,14.97
2010-04-30,15.01,14.3,15.2,14.06
2010-05-04,14.29,13.75,14.29,13.7
2010-05-05,13.55,14.23,14.3,13.54
2010-05-06,14.2,13.36,14.25,13.31
2010-05-07,13.0,12.75,13.19,12.75
2010-05-10,12.68,12.99,13.08,12.65
2010-05-11,13.32,12.81,13.5,12.69
2010-05-12,12.73,12.94,13.05,12.67
2010-05-13,13.09,13.4,13.58,12.8
2010-05-14,13.18,13.79,13.98,13.18
2010-05-17,13.6,12.45,13.61,12.41
2010-05-18,12.48,12.56,12.74,12.03
2010-05-19,12.6,12.4,12.62,12.22
2010-05-20,12.22,11.99,12.46,11.95
2010-05-21,11.5,12.06,12.09,11.33
2010-05-24,12.01,12.56,12.65,12.01
2010-05-25,12.47,12.49,12.97,12.31
2010-05-26,12.5,13.19,13.2,12.49
2010-05-27,12.88,13.13,13.36,12.68
2010-05-28,13.15,12.89,13.25,12.8
2010-05-31,12.85,12.66,13.1,12.65
2010-06-01,12.61,12.12,12.61,12.0
2010-06-02,12.05,12.3,12.33,11.99
2010-06-03,12.32,12.04,12.5,12.03
2010-06-04,12.0,12.39,12.6,11.73
2010-06-07,12.07,12.25,12.45,11.91
2010-06-08,12.25,12.57,12.95,12.22
