date,open,close,high,low
2018-01-22,22.0,26.4,26.4,22.0
2018-01-23,29.04,29.04,29.04,29.04
2018-01-24,31.94,31.94,31.94,31.94
2018-01-25,35.13,35.13,35.13,35.13
2018-01-26,38.64,38.64,38.64,38.64
2018-01-29,42.5,42.5,42.5,42.5
2018-01-30,46.75,46.75,46.75,46.75
2018-01-31,48.98,49.82,51.2,47.31
2018-02-01,48.0,54.8,54.8,47.2
2018-02-02,52.0,49.32,54.5,49.32
2018-02-05,44.59,44.39,46.3,44.39
2018-02-06,39.96,39.95,42.45,39.95
2018-02-07,41.5,43.95,43.95,40.14
2018-02-08,42.5,48.35,48.35,41.51
2018-02-09,46.48,53.19,53.19,46.01
2018-02-12,58.5,58.51,58.51,56.91
2018-02-13,62.0,57.31,62.72,55.05
2018-02-14,56.0,51.58,58.8,51.58
2018-02-22,51.78,52.01,52.56,49.03
2018-02-23,51.4,53.47,54.0,50.41
2018-02-26,55.6,53.96,56.6,52.56
2018-02-27,53.01,55.46,58.5,52.56
2018-02-28,52.0,49.91,52.0,49.91
2018-03-01,47.7,49.84,50.95,47.3
2018-03-02,48.88,48.55,52.4,48.4
2018-03-05,49.6,53.41,53.41,49.6
2018-03-06,53.16,53.87,56.39,52.26
2018-03-07,53.8,54.51,54.87,52.4
2018-03-08,53.61,54.32,57.0,53.4
2018-03-09,53.4,59.75,59.75,53.23
2018-03-12,64.1,58.51,65.73,57.5
2018-03-13,57.65,57.68,60.24,57.19
2018-03-14,55.68,55.81,57.65,54.76
2018-03-15,53.02,51.08,53.65,50.23
2018-03-16,51.31,50.92,51.77,50.5
2018-03-19,50.2,51.73,52.4,50.15
2018-03-20,50.0,52.93,53.19,49.53
2018-03-21,53.25,51.36,55.0,51.03
2018-03-22,50.5,51.67,52.55,50.1
2018-03-23,48.09,46.5,49.8,46.5
2018-03-26,44.0,47.6,47.96,41.89
2018-03-27,47.7,48.68,49.99,47.18
2018-03-28,47.49,49.01,52.5,46.85
2018-03-29,48.34,52.16,53.8,48.34
2018-03-30,51.58,53.55,53.61,50.75
2018-04-02,53.99,54.18,56.78,52.67
2018-04-03,52.15,53.01,53.38,51.33
2018-04-04,53.73,52.23,56.23,52.19
2018-04-09,52.0,57.45,57.45,52.0
2018-04-10,56.7,58.86,59.97,54.5
2018-04-11,57.17,56.64,57.91,56.1
2018-04-12,55.3,55.75,57.96,55.28
2018-04-13,56.18,57.38,59.88,56.0
2018-04-16,55.55,51.88,55.8,51.64
2018-04-17,52.08,49.62,52.63,49.05
2018-04-18,50.25,50.63,50.88,46.9
2018-04-19,50.0,50.59,51.72,49.78
2018-04-20,49.5,46.75,50.42,46.05
2018-04-23,47.49,48.09,48.43,46.53
2018-04-24,48.3,51.17,51.44,48.0
2018-04-25,49.6,50.19,50.48,49.05
2018-04-26,49.89,47.06,50.48,47.0
2018-04-27,47.79,47.27,48.17,46.33
2018-05-02,47.25,44.86,47.72,43.66
2018-05-03,44.5,46.54,46.91,43.8
