date,open,close,high,low
2010-07-06,21.69,21.96,22.65,21.01
2010-07-07,21.61,22.28,22.6,21.25
2010-07-08,22.12,21.41,22.27,21.33
2010-07-09,21.38,21.48,21.75,20.83
2010-07-12,21.4,21.47,21.69,21.25
2010-07-13,21.28,21.0,21.3,20.88
2010-07-14,21.09,21.13,21.45,21.0
2010-07-15,21.07,20.28,21.16,20.25
2010-07-16,20.1,20.37,20.46,20.0
2010-07-19,20.24,20.61,20.66,20.08
2010-07-20,20.6,21.01,21.05,20.57
2010-07-21,21.0,21.03,21.26,20.96
2010-07-22,20.91,21.2,21.32,20.88
2010-07-23,21.2,21.19,21.27,21.0
2010-07-26,21.21,21.32,21.35,21.06
2010-07-27,21.27,21.14,21.31,21.1
2010-07-28,21.22,21.86,21.95,21.14
2010-07-29,22.12,22.08,22.37,21.96
2010-07-30,22.15,22.92,23.05,21.95
2010-08-02,22.9,24.2,24.98,22.8
2010-08-03,24.0,23.57,24.16,23.35
2010-08-04,23.45,24.0,24.06,23.37
2010-08-05,24.16,23.2,24.16,23.12
2010-08-09,23.55,23.42,23.67,23.33
2010-08-10,23.47,22.91,23.86,22.91
2010-08-11,22.8,22.85,23.09,22.48
2010-08-12,22.6,22.47,22.84,22.3
2010-08-13,22.46,23.06,23.25,22.46
2010-08-16,23.0,23.39,23.47,22.76
2010-08-17,23.39,23.3,23.4,23.13
2010-08-18,23.24,23.22,23.68,23.14
2010-08-19,23.18,23.07,23.28,22.79
2010-08-20,23.0,22.5,23.0,22.45
2010-08-23,22.38,22.45,22.7,22.32
2010-08-24,22.46,22.76,22.92,22.45
2010-08-25,22.68,22.1,22.68,22.03
2010-08-26,22.17,22.29,22.4,22.1
2010-08-27,22.45,22.81,22.82,22.21
2010-08-30,22.9,23.22,23.37,22.85
2010-08-31,23.14,23.27,23.42,23.02
2010-09-01,23.27,23.39,24.29,23.05
2010-09-02,23.44,23.92,24.1,23.08
2010-09-03,24.17,23.58,24.17,23.5
2010-09-06,23.74,23.18,23.81,23.09
2010-09-07,23.28,23.4,23.43,23.15
2010-09-08,23.3,23.57,23.59,23.16
2010-09-09,23.56,23.0,23.75,22.91
2010-09-10,23.0,22.89,23.1,22.51
2010-09-13,22.89,23.22,23.33,22.81
2010-09-14,23.33,23.16,23.38,23.01
2010-09-15,23.13,22.53,23.13,22.5
2010-09-16,22.47,22.2,22.65,22.01
2010-09-17,22.28,22.31,22.54,22.06
2010-09-20,22.4,22.11,22.5,22.02
2010-09-21,22.15,22.08,22.2,22.02
2010-09-27,22.12,22.37,22.39,22.12
2010-09-28,22.71,23.08,23.69,22.71
2010-09-29,22.92,22.68,23.12,22.45
2010-09-30,22.63,22.78,22.9,22.42
2010-10-08,22.68,22.97,23.12,22.18
2010-10-11,22.9,22.81,22.98,22.62
