date,open,close,high,low
2015-04-24,18.95,22.74,22.74,18.95
2015-04-27,25.01,25.01,25.01,25.01
2015-04-28,27.51,27.51,27.51,27.51
2015-04-29,30.26,30.26,30.26,30.26
2015-04-30,33.29,33.29,33.29,33.29
2015-05-04,36.62,36.62,36.62,36.62
2015-05-05,40.28,40.28,40.28,40.28
2015-05-06,44.31,44.31,44.31,44.31
2015-05-07,48.74,48.74,48.74,48.74
2015-05-08,53.61,53.61,53.61,53.61
2015-05-11,58.97,58.97,58.97,58.97
2015-05-12,64.87,64.87,64.87,64.87
2015-05-13,71.36,71.36,71.36,71.36
2015-05-14,78.5,78.5,78.5,78.5
2015-05-15,86.35,86.35,86.35,86.35
2015-05-18,94.99,94.99,94.99,94.99
2015-05-19,104.49,104.49,104.49,104.49
2015-05-20,114.94,114.94,114.94,114.94
2015-05-21,126.43,126.43,126.43,126.43
2015-05-22,139.07,139.07,139.07,139.07
2015-05-25,152.98,152.98,152.98,152.98
2015-05-26,168.28,168.28,168.28,168.28
2015-05-27,185.11,185.11,185.11,185.11
2015-05-28,203.62,203.62,203.62,203.62
2015-05-29,191.0,223.98,223.98,183.7
2015-06-01,224.9,202.0,226.0,201.58
2015-06-02,207.0,208.85,216.81,199.0
2015-06-03,195.5,190.11,199.0,187.97
2015-06-04,194.55,183.5,199.99,173.48
2015-06-05,186.77,179.5,189.58,173.03
2015-06-08,176.0,161.55,183.25,161.55
2015-06-09,155.5,160.71,164.64,155.5
2015-06-10,158.0,176.78,176.78,158.0
2015-06-11,172.0,178.5,182.97,170.0
2015-06-12,175.0,160.65,179.0,160.65
2015-06-15,155.5,144.59,155.5,144.59
2015-06-16,135.0,139.46,148.0,133.6
2015-06-17,137.13,142.27,143.6,137.13
2015-06-18,141.0,128.04,141.0,128.04
2015-06-19,121.1,115.24,125.97,115.24
2015-06-23,117.9,126.76,126.76,115.0
2015-06-24,128.16,120.8,129.0,118.11
2015-06-25,121.79,118.61,124.0,115.55
2015-06-26,113.35,106.75,114.8,106.75
2015-06-29,107.55,96.08,109.0,96.08
2015-06-30,92.76,96.59,99.9,86.47
2015-07-01,91.88,86.93,99.68,86.93
2015-07-02,83.0,78.24,83.99,78.24
2015-07-03,73.12,77.7,83.37,70.42
2015-07-06,85.47,74.0,85.47,69.93
2015-07-07,68.0,66.6,68.0,66.6
2015-07-08,59.94,59.94,60.9,59.94
2015-07-09,55.8,65.93,65.93,55.8
2015-07-10,70.98,72.52,72.52,69.81
2015-07-13,79.0,79.77,79.77,77.88
2015-07-14,83.0,87.75,87.75,80.67
2015-07-15,90.0,78.98,90.0,78.98
2015-07-16,71.33,80.5,84.5,71.29
2015-07-17,81.01,86.8,88.4,81.0
2015-07-20,85.09,86.5,92.0,84.22
2015-07-21,83.4,90.03,91.0,82.0
2015-07-22,91.0,88.8,91.29,86.73
2015-07-23,89.0,97.68,97.68,89.0
2015-07-24,102.0,103.77,107.45,100.51
2015-07-27,99.0,93.39,107.5,93.39
2015-07-28,84.7,84.05,92.15,84.05
2015-07-29,86.0,87.16,87.77,75.65
2015-07-30,83.58,78.52,88.59,78.45
2015-07-31,75.6,73.38,79.03,72.6
2015-08-03,72.77,66.48,72.77,66.04
2015-08-04,67.78,73.13,73.13,66.66
2015-08-05,72.88,74.86,79.2,71.23
2015-08-06,71.0,71.4,74.78,70.1
2015-08-07,71.55,76.85,77.1,71.5
2015-08-10,77.91,82.3,83.6,75.13
2015-08-11,83.0,83.5,85.65,81.3
2015-08-12,82.8,79.65,86.5,79.32
2015-08-13,79.2,80.5,81.5,74.1
2015-08-14,81.5,80.4,82.98,77.9
2015-08-17,78.3,74.2,79.9,73.66
2015-08-18,73.71,66.78,75.85,66.78
2015-08-19,63.99,67.6,68.4,61.89
2015-08-20,65.99,65.86,70.1,65.1
2015-08-21,63.8,60.0,66.64,60.0
2015-08-24,57.48,54.0,58.2,54.0
2015-08-25,48.8,48.6,51.89,48.6
2015-08-26,49.4,47.6,52.77,46.17
2015-08-27,49.3,52.36,52.36,49.0
2015-08-28,55.9,56.51,57.6,53.0
2015-08-31,56.49,50.86,56.49,50.86
2015-09-01,49.3,45.78,49.3,45.77
2015-09-02,43.02,44.93,49.59,42.5
2015-09-07,46.51,47.42,49.3,46.12
2015-09-08,47.0,52.16,52.16,46.1
2015-09-09,53.75,57.38,57.38,53.74
2015-09-10,56.5,57.91,58.2,55.08
2015-09-11,56.9,59.85,61.88,56.5
2015-09-14,59.89,53.87,59.89,53.87
2015-09-15,50.0,48.48,52.47,48.48
2015-09-16,49.48,53.33,53.33,48.62
2015-09-17,54.43,56.7,58.66,53.5
2015-09-18,56.5,59.0,59.88,55.38
2015-09-21,58.0,60.89,62.5,57.01
2015-09-22,61.21,60.65,62.3,58.6
2015-09-23,59.0,61.58,62.98,58.0
2015-09-24,61.9,60.07,63.89,58.81
2015-09-25,59.0,55.0,60.95,54.2
2015-09-28,55.8,60.5,60.5,54.88
2015-09-29,60.0,62.7,64.88,59.0
2015-09-30,63.05,60.28,63.89,58.51
2015-10-08,63.3,64.5,65.35,62.02
2015-10-09,64.0,64.3,65.1,63.0
2015-10-12,64.65,70.73,70.73,64.65
2015-10-13,73.0,74.15,76.58,71.03
2015-10-14,72.97,75.3,78.8,71.2
2015-10-15,73.99,79.1,80.19,73.51
2015-10-16,79.9,78.34,80.68,76.0
2015-10-19,78.38,76.64,78.98,74.11
2015-10-20,76.41,79.85,81.15,75.1
2015-10-21,79.85,71.87,80.0,71.87
2015-10-22,71.22,74.51,75.0,69.88
2015-10-23,74.01,77.0,77.96,74.01
2015-10-26,79.0,79.0,80.48,73.0
2015-10-27,77.02,78.5,79.5,72.0
2015-10-28,77.68,77.29,83.75,76.8
2015-10-29,79.8,75.33,79.8,74.0
2015-10-30,75.39,78.52,81.79,73.0
2015-11-02,75.0,86.37,86.37,75.0
2015-11-03,88.1,86.78,91.99,86.55
2015-11-04,86.17,95.39,95.46,85.3
2015-11-05,94.0,97.19,99.37,92.9
2015-11-06,98.0,104.97,105.28,95.63
2015-11-09,102.2,110.5,114.48,99.6
2015-11-10,108.13,108.58,111.98,105.0
2015-11-11,108.01,118.01,118.36,106.0
2015-11-12,119.0,128.0,129.81,116.15
2015-11-13,124.12,115.2,125.0,115.2
2015-11-16,105.73,108.91,112.0,105.55
2015-11-17,110.9,101.14,111.7,100.08
2015-11-18,100.16,96.95,103.0,94.92
2015-11-19,97.99,102.55,104.11,97.7
2015-11-20,102.4,102.48,104.2,98.1
2015-11-23,101.5,97.98,103.85,97.85
2015-11-24,97.52,107.78,107.78,97.0
2015-11-25,110.88,110.55,115.5,108.0
2015-11-26,109.55,109.2,115.37,107.17
2015-11-27,107.22,112.01,118.1,106.11
2015-11-30,112.18,123.21,123.21,110.0
2015-12-01,125.0,125.25,135.53,113.0
2015-12-02,122.21,127.7,133.0,112.73
2015-12-03,125.92,129.52,133.17,121.01
2015-12-04,128.44,124.48,135.0,124.48
2015-12-07,122.5,118.0,122.5,115.0
2015-12-08,118.0,118.75,122.5,116.6
2015-12-09,118.02,111.2,118.27,109.0
2015-12-10,109.6,109.55,111.88,107.81
2015-12-11,110.4,112.78,114.9,110.05
2015-12-14,110.06,114.1,114.1,103.35
2015-12-15,112.9,113.82,120.85,112.33
2015-12-16,115.1,118.0,119.99,115.1
2015-12-17,119.99,123.51,125.15,117.51
2015-12-18,122.5,118.3,122.94,118.1
2015-12-21,117.0,114.91,117.0,113.0
2015-12-22,115.93,115.48,116.88,113.0
2015-12-23,115.5,113.69,117.47,111.98
2015-12-24,114.5,116.16,116.68,112.5
2015-12-25,117.29,112.88,119.88,112.4
2015-12-28,110.6,103.7,111.94,103.57
2015-12-29,102.97,104.78,105.9,100.5
2015-12-30,105.0,104.5,105.85,103.11
2015-12-31,104.5,100.99,106.01,100.36
2016-01-04,100.0,90.89,100.0,90.89
2016-01-05,82.8,84.0,89.49,81.8
2016-01-06,85.3,88.4,89.77,82.5
2016-01-07,86.45,79.56,86.45,79.56
2016-01-08,81.88,78.48,83.0,73.8
2016-01-11,74.79,70.63,76.26,70.63
2016-01-12,70.63,72.0,72.8,68.5
2016-01-13,72.12,67.4,73.49,67.0
2016-01-14,64.3,74.14,74.14,63.99
2016-01-15,73.79,73.78,76.0,71.0
2016-01-18,71.98,75.8,77.9,71.16
2016-01-19,75.0,78.15,78.96,73.53
2016-01-20,76.9,77.7,78.12,75.5
2016-01-21,76.18,74.98,80.55,74.98
2016-01-22,76.13,79.39,80.14,74.98
2016-01-25,80.39,78.51,81.88,77.88
2016-01-26,76.9,71.16,76.98,70.66
2016-01-27,71.6,71.68,72.6,65.0
2016-01-28,70.01,64.99,71.06,64.65
2016-01-29,70.0,68.71,70.0,64.0
2016-02-01,68.55,69.51,70.5,67.01
2016-02-02,70.0,74.14,74.45,69.2
2016-02-03,72.0,76.0,76.19,72.0
2016-02-04,76.39,77.03,79.7,76.16
2016-02-05,78.0,75.01,78.77,75.01
2016-02-15,72.0,73.61,74.98,70.55
2016-02-16,74.1,79.9,79.98,74.1
2016-02-17,79.51,80.82,81.8,78.29
2016-02-18,81.35,80.82,82.98,79.0
2016-02-19,79.62,80.9,82.5,79.05
2016-02-22,81.11,81.6,82.78,80.4
2016-02-23,81.89,81.8,83.65,79.55
2016-02-24,81.75,77.62,82.0,75.98
2016-02-25,77.0,69.86,77.3,69.86
2016-02-26,69.9,67.82,71.0,66.15
2016-02-29,67.0,61.04,67.3,61.04
2016-03-01,61.03,60.61,62.43,55.33
2016-03-02,60.8,63.4,63.66,59.0
2016-03-03,63.4,63.13,66.34,62.88
2016-03-04,63.0,57.53,63.0,57.53
2016-03-07,58.58,61.15,63.27,58.58
2016-03-08,62.0,63.8,64.17,56.59
2016-03-09,62.0,61.8,63.58,61.03
2016-03-10,61.85,60.23,63.45,60.15
2016-03-11,59.2,61.28,62.55,58.81
2016-03-14,63.0,67.41,67.41,63.0
2016-03-15,67.55,68.61,71.93,65.28
2016-03-16,70.16,69.77,71.79,66.12
2016-03-17,69.1,73.81,75.97,68.68
2016-03-18,73.5,75.78,77.9,72.89
2016-03-21,76.5,77.0,77.48,74.59
2016-03-22,76.2,74.55,76.99,74.52
2016-03-23,74.35,76.32,76.88,73.81
2016-03-24,75.94,79.5,80.0,75.0
2016-03-25,79.0,76.67,79.0,75.61
2016-03-28,78.11,74.52,79.5,73.77
2016-03-29,74.0,71.65,74.98,70.4
2016-03-30,72.97,78.25,78.48,71.71
2016-03-31,79.24,81.41,83.79,79.14
2016-04-01,80.08,81.5,81.6,78.11
2016-04-05,81.18,83.33,84.49,78.96
2016-04-06,82.4,85.38,86.33,82.0
2016-04-07,85.65,82.7,85.92,82.21
2016-04-08,80.05,79.0,81.41,77.06
2016-04-11,80.27,85.18,85.2,79.4
2016-04-15,93.7,86.66,93.7,86.33
2016-04-18,85.02,81.51,85.89,81.0
2016-04-19,82.0,81.5,83.18,79.7
2016-04-20,81.79,74.53,82.35,73.36
2016-04-21,74.0,71.6,75.97,71.55
2016-04-22,71.28,73.2,73.26,70.53
2016-04-25,72.8,72.07,72.8,70.2
2016-04-26,72.05,73.48,73.55,71.35
2016-04-27,73.29,72.86,74.25,72.69
2016-04-28,72.92,74.28,74.5,70.5
2016-04-29,73.5,74.14,75.15,72.72
2016-05-03,74.44,78.06,78.39,74.2
2016-05-04,77.99,79.0,80.7,77.5
2016-05-05,78.58,82.1,82.8,78.03
2016-05-06,81.58,77.95,83.55,77.8
2016-05-09,77.0,72.7,77.0,72.1
2016-05-10,72.29,71.4,73.74,70.85
2016-05-11,72.5,70.46,72.57,69.51
2016-05-12,68.8,68.91,69.7,66.51
2016-05-13,68.25,68.76,70.0,68.1
2016-05-16,69.27,71.38,71.38,68.1
2016-05-17,71.4,71.91,73.0,70.62
2016-05-18,71.0,67.23,71.0,66.3
2016-05-19,67.85,68.88,70.93,67.02
2016-05-20,68.0,71.74,71.8,67.5
2016-05-23,72.18,73.82,74.54,71.75
2016-05-24,73.5,72.67,73.5,71.5
2016-05-25,73.47,73.0,75.02,72.5
2016-05-26,72.8,73.84,73.84,70.03
2016-05-27,73.79,75.01,76.38,73.42
2016-05-30,74.54,72.9,74.98,72.31
