date,open,close,high,low
2011-03-16,26.5,26.85,28.0,26.02
2011-03-17,25.5,25.38,26.49,25.28
2011-03-18,25.8,25.78,26.5,25.5
2011-03-21,25.98,26.1,26.68,25.83
2011-03-22,26.08,26.64,26.76,25.9
2011-03-23,26.64,26.34,26.64,26.02
2011-03-24,26.2,25.72,26.3,25.61
2011-03-25,25.64,25.7,26.0,25.55
2011-03-28,25.63,25.25,25.85,25.25
2011-03-29,25.1,24.16,25.1,24.01
2011-03-30,24.1,24.14,24.25,23.75
2011-03-31,24.08,24.17,24.45,24.05
2011-04-01,24.2,24.18,24.38,24.11
2011-04-06,23.99,23.4,24.18,23.38
2011-04-07,23.41,23.68,23.91,23.05
2011-04-08,23.74,23.89,24.06,23.61
2011-04-11,23.84,23.17,23.88,23.06
2011-04-12,23.17,23.22,23.35,23.03
2011-04-13,23.2,23.55,23.65,23.15
2011-04-14,23.6,23.8,24.15,23.6
2011-04-15,23.65,23.45,23.68,23.2
2011-04-18,23.48,23.82,23.87,23.38
2011-04-19,23.92,24.1,24.78,23.92
2011-04-20,23.99,23.9,24.19,23.65
2011-04-21,23.8,23.61,24.0,23.53
2011-04-22,23.58,23.42,23.61,23.3
2011-04-25,23.5,22.8,23.51,22.8
2011-04-26,22.85,22.28,22.9,22.1
2011-04-27,22.31,21.63,22.45,21.51
2011-04-28,22.51,21.88,22.77,21.8
2011-04-29,22.06,22.54,22.69,21.88
2011-05-03,22.6,22.8,22.88,22.5
2011-05-04,22.78,22.35,22.78,22.19
2011-05-05,22.35,22.7,22.79,22.15
2011-05-06,22.43,23.05,23.09,22.36
2011-05-09,23.08,22.9,23.2,22.8
2011-05-10,22.9,22.73,22.95,22.57
2011-05-11,23.19,22.97,23.49,22.93
2011-05-12,22.7,22.2,22.85,22.2
2011-05-13,22.48,22.38,22.48,22.08
2011-05-16,22.4,22.22,22.49,22.2
2011-05-17,22.18,22.46,22.63,22.16
2011-05-18,22.51,22.47,22.56,22.37
2011-05-19,22.5,22.1,22.75,20.4
2011-05-20,22.1,21.3,22.13,21.21
2011-05-23,21.1,20.81,21.62,20.68
2011-05-24,20.63,21.19,21.36,20.43
2011-05-25,21.08,20.92,21.48,20.88
2011-05-26,21.19,20.93,21.59,20.9
2011-05-27,20.92,20.41,21.1,20.39
2011-05-30,20.41,20.65,20.96,20.37
2011-06-01,20.88,21.24,21.42,20.8
2011-06-02,21.09,21.0,21.09,20.64
2011-06-03,20.99,21.15,21.28,20.91
2011-06-07,21.13,21.0,21.16,20.92
2011-06-08,20.9,20.95,21.1,20.7
2011-06-09,21.0,20.1,21.0,20.01
2011-06-10,20.04,19.79,20.12,19.5
2011-06-13,19.5,19.41,19.62,19.02
2011-06-14,19.5,19.75,19.83,19.39
2011-06-15,19.72,19.56,20.06,19.52
2011-06-16,19.43,18.82,19.43,18.79
2011-06-17,18.63,18.4,19.0,18.38
2011-06-20,18.3,17.99,18.44,17.9
2011-06-21,18.05,18.24,18.24,17.93
2011-06-22,18.24,18.1,18.42,18.01
2011-06-23,18.09,18.58,18.68,17.85
2011-06-24,18.4,19.05,19.22,18.35
2011-06-27,18.89,19.19,19.33,18.89
2011-06-28,19.11,19.1,19.19,18.9
2011-06-29,19.07,18.8,19.3,18.8
2011-06-30,18.81,19.06,19.26,18.81
2011-07-01,19.11,19.18,19.38,19.09
2011-07-04,19.26,19.56,19.6,19.2
2011-07-05,19.55,19.54,19.82,19.45
2011-07-06,19.58,19.95,19.96,19.34
2011-07-07,19.94,20.33,20.68,19.9
2011-07-08,20.3,20.03,20.38,20.01
2011-07-11,19.88,20.12,20.14,19.77
2011-07-12,19.9,19.5,19.95,19.45
2011-07-13,19.45,20.24,20.29,19.45
2011-07-14,20.24,21.05,21.18,20.24
2011-07-15,20.91,21.27,21.38,20.91
2011-07-18,21.34,20.99,21.4,20.83
2011-07-19,20.75,20.39,20.89,20.36
2011-07-20,20.67,20.8,20.84,20.34
