date,open,close,high,low
2020-04-17,20.78,24.94,24.94,20.78
2020-04-20,27.43,27.43,27.43,27.43
2020-04-21,30.17,30.17,30.17,30.17
2020-04-22,33.19,33.19,33.19,33.19
2020-04-23,36.51,36.51,36.51,36.51
2020-04-24,40.16,37.94,40.16,37.54
2020-04-27,36.24,34.15,36.49,34.15
2020-04-28,32.7,33.53,33.88,30.74
2020-04-29,32.99,34.8,36.35,32.56
2020-04-30,34.3,34.59,36.26,33.0
2020-05-06,33.8,35.74,36.0,32.86
2020-05-07,35.05,38.38,39.31,34.81
2020-05-08,36.65,40.5,41.87,36.11
2020-05-11,39.31,42.51,44.55,39.3
2020-05-12,41.05,40.9,41.85,39.05
2020-05-13,39.71,39.2,40.77,38.4
2020-05-14,38.88,39.26,40.5,38.67
2020-05-15,38.88,38.96,39.78,38.51
2020-05-18,38.55,35.06,38.74,35.06
2020-05-19,35.17,36.22,36.5,34.6
2020-05-20,36.09,39.84,39.84,35.44
2020-05-21,42.2,43.82,43.82,41.12
2020-05-22,45.0,44.42,48.2,42.21
2020-05-25,39.98,39.98,40.04,39.98
2020-05-26,36.7,39.0,40.87,36.6
2020-05-27,38.62,41.86,42.89,38.01
2020-05-28,40.59,38.76,41.28,38.0
2020-05-29,38.28,38.5,40.3,38.2
2020-06-01,39.05,40.86,41.59,38.36
2020-06-02,40.31,44.95,44.95,40.31
2020-06-03,44.96,43.63,47.07,42.88
2020-06-04,43.63,42.34,44.44,41.88
2020-06-05,42.89,46.57,46.57,42.11
2020-06-08,46.99,45.99,51.23,45.98
2020-06-09,44.29,47.49,47.49,43.0
2020-06-10,49.01,47.42,51.17,47.42
2020-06-11,46.32,50.63,52.08,46.32
2020-06-12,49.19,53.69,55.08,48.58
2020-06-15,52.01,51.42,53.56,50.82
2020-06-16,50.7,51.32,52.85,50.18
2020-06-17,50.4,48.95,50.51,48.51
2020-06-18,48.0,49.4,50.3,47.0
2020-06-19,48.55,49.56,51.91,48.5
