date,open,close,high,low
2014-12-03,26.81,32.17,32.17,26.81
2014-12-04,35.39,35.39,35.39,35.39
2014-12-05,38.93,38.93,38.93,38.93
2014-12-08,42.82,42.82,42.82,42.82
2014-12-09,47.1,47.1,47.1,47.1
2014-12-10,51.81,51.81,51.81,51.81
2014-12-11,56.99,56.99,56.99,54.99
2014-12-12,56.99,57.88,61.3,56.1
2014-12-15,55.76,59.35,62.6,55.13
2014-12-16,58.7,59.93,61.53,57.44
2014-12-17,60.0,63.48,64.37,59.01
2014-12-18,63.7,58.28,64.71,58.07
2014-12-19,58.69,61.0,62.62,57.83
2014-12-22,57.83,54.9,58.6,54.9
2014-12-23,49.41,52.0,55.6,49.41
2014-12-24,53.0,57.2,57.2,52.78
2014-12-25,57.85,60.0,61.88,56.73
2014-12-26,59.5,60.95,63.66,59.24
2014-12-29,59.19,67.05,67.05,58.23
2014-12-30,66.06,60.36,67.0,60.35
2014-12-31,61.88,61.16,63.99,58.25
2015-01-05,62.73,61.1,64.36,60.11
2015-01-06,55.2,60.0,61.51,54.99
2015-01-07,59.0,56.63,60.9,56.0
2015-01-08,55.82,55.16,59.15,55.1
2015-01-09,54.51,54.78,56.48,54.0
2015-01-12,54.0,51.57,54.44,51.0
2015-01-13,51.49,52.71,53.39,51.08
2015-01-14,52.05,51.1,52.72,50.36
2015-01-15,51.3,53.17,54.61,50.8
2015-01-16,53.1,53.65,54.44,52.45
2015-01-19,52.25,52.67,55.55,51.5
2015-01-20,52.9,55.88,55.97,52.9
2015-01-21,56.22,55.83,56.47,54.6
2015-01-22,55.86,56.26,56.99,55.01
2015-01-23,57.03,55.33,58.5,55.0
2015-01-26,54.6,55.39,55.6,54.2
2015-01-27,55.31,54.47,55.97,54.1
2015-01-28,54.3,53.45,54.95,53.13
2015-01-29,53.21,53.39,53.89,53.0
2015-01-30,53.41,53.99,55.56,53.41
2015-02-02,52.88,52.19,53.89,52.05
2015-02-03,52.2,53.19,54.55,52.06
2015-02-04,53.18,53.5,54.3,52.8
2015-02-05,53.58,53.0,54.09,53.0
2015-02-06,53.0,50.0,53.02,49.9
2015-02-09,49.61,48.92,50.2,48.81
2015-02-10,49.0,49.09,49.35,48.8
2015-02-11,49.23,49.81,49.87,49.0
2015-02-12,49.99,51.18,51.85,49.82
2015-02-13,51.47,52.09,52.36,51.4
2015-02-16,52.0,52.47,52.75,51.5
2015-02-17,52.35,52.68,53.49,52.12
2015-02-25,52.5,51.34,52.99,51.21
2015-02-26,51.27,52.94,53.4,51.21
2015-02-27,53.2,52.97,53.38,52.52
2015-03-02,53.4,53.8,53.96,52.85
2015-03-03,53.68,52.27,53.68,52.22
2015-03-04,52.3,52.97,53.3,51.97
2015-03-05,52.73,53.25,53.4,52.26
2015-03-06,53.11,54.59,55.68,53.0
2015-03-09,53.8,53.3,54.0,52.0
2015-03-10,52.98,52.9,53.58,52.6
2015-03-11,52.96,52.29,53.1,52.11
2015-03-12,52.3,51.2,52.54,50.88
2015-03-13,51.6,52.75,52.88,51.35
2015-03-16,53.29,54.2,54.65,53.29
2015-03-17,54.84,56.06,56.25,54.21
2015-03-18,56.0,56.26,56.63,55.08
2015-03-19,56.0,57.26,58.68,55.74
2015-03-20,57.0,57.13,58.2,56.43
2015-03-23,57.7,60.01,60.3,57.21
2015-03-24,60.06,58.97,60.45,56.52
2015-03-25,64.87,64.87,64.87,63.18
2015-03-26,65.17,65.64,68.97,65.0
2015-03-27,63.21,63.86,64.89,63.21
2015-03-30,63.45,60.7,64.99,59.38
2015-03-31,60.36,61.0,61.85,60.2
2015-04-01,60.6,62.15,62.58,60.51
2015-04-02,62.41,64.0,64.84,62.41
2015-04-03,63.88,67.68,68.91,63.45
2015-04-07,69.01,69.09,70.0,67.23
2015-04-08,68.95,67.72,68.95,65.7
2015-04-09,67.83,74.49,74.49,66.68
2015-04-10,73.33,72.5,73.92,67.66
2015-04-13,72.0,73.49,77.15,71.3
2015-04-14,73.0,70.5,77.7,70.19
2015-04-15,70.98,65.54,70.99,65.0
2015-04-16,65.6,66.93,68.28,65.0
