date,open,close,high,low
2010-01-04,12.84,12.95,13.36,12.73
2010-01-05,12.92,13.09,13.28,12.6
2010-01-06,13.26,13.0,13.5,13.0
2010-01-07,12.88,12.34,12.93,12.1
2010-01-08,12.15,12.63,12.74,12.15
2010-01-11,13.89,12.72,13.89,12.65
2010-01-12,12.44,12.8,12.8,12.2
2010-01-13,12.36,12.39,12.94,12.3
2010-01-14,12.4,12.46,12.68,12.23
2010-01-15,12.59,12.8,12.91,12.5
2010-01-18,12.79,13.09,13.24,12.48
2010-01-19,13.1,13.27,13.6,13.1
2010-01-20,13.25,12.66,13.37,12.6
2010-01-21,12.56,12.73,12.88,12.56
2010-01-22,12.58,11.91,12.65,11.46
2010-01-25,11.7,11.86,12.1,11.53
2010-01-26,11.98,11.04,12.07,10.96
2010-01-27,11.03,10.76,11.2,10.7
2010-01-28,10.78,10.69,10.86,10.56
2010-01-29,10.66,10.83,11.0,10.52
2010-02-01,10.8,10.95,11.2,10.17
2010-02-02,10.9,10.85,11.09,10.83
2010-02-03,10.86,11.34,11.4,10.7
2010-02-04,11.26,11.47,11.74,11.1
2010-02-05,11.12,11.75,11.9,11.01
2010-02-08,11.5,12.03,12.27,11.48
2010-02-09,12.01,11.94,12.29,11.92
2010-02-10,12.02,11.94,12.19,11.89
2010-02-12,11.95,12.3,12.78,11.95
2010-02-22,12.53,11.88,12.66,11.88
2010-02-23,11.75,11.33,11.75,11.11
2010-02-24,11.19,11.56,11.6,11.12
2010-02-25,11.51,11.92,11.95,11.51
2010-02-26,11.99,12.52,12.68,11.88
2010-03-01,12.65,13.77,13.77,12.65
2010-03-02,13.94,13.43,13.95,13.32
2010-03-03,13.2,13.25,13.44,12.98
2010-03-04,13.2,13.59,13.91,13.02
2010-03-05,13.72,13.42,13.9,13.12
2010-03-08,13.41,13.25,13.45,13.08
2010-03-09,13.13,12.9,13.45,12.9
2010-03-10,12.88,12.88,13.15,12.65
2010-03-11,12.88,13.09,13.14,12.71
2010-03-12,13.03,12.69,13.24,12.69
2010-03-15,12.5,12.2,12.72,12.11
2010-03-16,12.3,12.54,12.6,12.24
2010-03-17,12.54,12.79,12.87,12.52
2010-03-18,12.79,12.95,13.34,12.69
2010-03-19,12.85,12.92,13.16,12.81
2010-03-22,12.99,12.66,13.0,12.52
2010-03-23,12.8,12.69,12.95,12.6
2010-03-24,12.59,13.0,13.15,12.59
2010-03-25,12.92,12.88,13.18,12.64
2010-03-26,12.73,12.8,13.0,12.66
2010-03-29,13.1,12.95,13.34,12.93
2010-03-30,12.93,12.83,12.98,12.73
2010-03-31,12.74,12.88,13.05,12.73
2010-04-01,12.88,12.91,12.96,12.74
2010-04-02,12.93,12.87,13.0,12.79
2010-04-06,12.88,13.12,13.14,12.88
2010-04-07,13.15,12.94,13.18,12.88
2010-04-08,12.99,12.71,12.99,12.7
2010-04-09,12.65,12.63,12.68,12.2
2010-04-12,12.6,12.86,12.94,12.58
2010-04-13,12.87,13.35,13.39,12.8
2010-04-14,13.35,13.3,13.35,13.0
2010-04-15,13.3,12.95,13.47,12.9
2010-04-16,12.87,12.32,12.87,12.1
2010-04-19,12.09,11.18,12.09,11.18
2010-04-20,11.18,10.9,11.35,10.68
2010-04-21,10.94,11.34,11.48,10.9
2010-04-22,11.19,10.95,11.19,10.92
2010-04-23,10.95,11.13,11.44,10.95
2010-04-26,11.13,11.37,11.49,11.08
2010-04-27,11.4,11.02,11.47,10.78
2010-04-28,10.81,10.86,11.1,10.7
2010-04-29,10.95,10.2,11.15,10.1
2010-04-30,10.2,10.44,10.48,9.61
2010-05-04,10.06,10.25,10.37,10.05
2010-05-05,10.02,10.58,10.67,9.9
2010-05-06,10.48,10.11,10.48,10.02
2010-05-07,9.85,9.8,10.09,9.76
2010-05-10,9.86,10.19,10.38,9.84
2010-05-11,10.35,9.92,10.37,9.86
2010-05-12,9.82,10.09,10.1,9.77
2010-05-13,10.13,10.11,10.15,9.82
2010-05-14,10.12,9.99,10.22,9.98
2010-05-17,9.8,8.99,9.88,8.99
2010-05-18,8.82,9.08,9.2,8.16
2010-05-19,8.88,8.72,9.02,8.63
2010-05-20,8.73,8.38,8.95,8.35
2010-05-24,8.9,9.22,9.22,8.73
2010-05-25,9.36,9.36,9.73,9.0
2010-05-26,9.29,9.57,9.64,9.29
2010-05-27,9.55,9.56,9.72,9.32
2010-05-28,9.7,9.96,10.25,9.54
2010-05-31,9.93,9.54,10.2,9.5
2010-06-01,9.4,9.2,9.64,9.01
2010-06-02,9.11,9.54,9.6,9.11
2010-06-03,9.5,9.32,9.6,9.31
2010-06-04,9.3,9.36,9.53,9.1
2010-06-07,9.18,9.09,9.28,9.05
2010-06-08,9.0,9.33,9.47,9.0
2010-06-09,9.26,9.78,9.86,9.26
2010-06-10,9.8,9.65,9.85,9.63
