date,open,close,high,low
2010-01-04,5.42,5.37,5.42,5.35
2010-01-05,5.35,5.4,5.42,5.28
2010-01-06,5.41,5.43,5.5,5.37
2010-01-07,5.44,5.29,5.45,5.29
2010-01-08,5.29,5.39,5.39,5.25
2010-01-11,5.44,5.5,5.52,5.36
2010-01-12,5.46,5.54,5.57,5.46
2010-01-13,5.45,5.39,5.48,5.35
2010-01-14,5.4,5.52,5.55,5.39
2010-01-15,5.54,5.59,5.61,5.51
2010-01-18,5.59,5.61,5.65,5.53
2010-01-19,5.58,5.68,5.73,5.58
2010-01-20,5.69,5.46,5.7,5.41
2010-01-21,5.47,5.52,5.6,5.46
2010-01-22,5.49,5.41,5.59,5.25
2010-01-25,5.41,5.3,5.45,5.3
2010-01-26,5.32,5.2,5.36,5.1
2010-01-27,5.2,5.2,5.27,5.16
2010-01-28,5.27,5.33,5.38,5.25
2010-01-29,5.3,5.44,5.55,5.28
2010-02-01,5.46,5.57,5.58,5.35
2010-02-02,5.58,5.55,5.64,5.46
2010-02-03,5.54,5.69,5.69,5.37
2010-02-04,5.68,5.63,5.69,5.58
2010-02-05,5.52,5.55,5.63,5.49
2010-02-08,5.54,5.62,5.72,5.53
2010-02-09,5.59,5.58,5.68,5.55
2010-02-10,5.62,5.55,5.64,5.46
2010-02-11,5.53,5.66,5.67,5.49
2010-02-12,5.65,5.75,5.83,5.63
2010-02-22,5.75,5.9,5.95,5.7
2010-02-23,5.88,5.9,5.94,5.8
2010-02-24,5.93,6.07,6.08,5.87
2010-02-25,6.02,6.08,6.1,5.98
2010-02-26,6.04,6.09,6.16,5.93
2010-03-01,6.09,6.14,6.28,6.06
2010-03-02,6.22,6.23,6.26,6.13
2010-03-03,6.2,6.27,6.33,6.17
2010-03-04,6.28,6.0,6.3,5.94
2010-03-05,6.05,5.94,6.05,5.9
2010-03-08,6.0,6.34,6.35,5.96
2010-03-09,6.33,6.37,6.45,6.2
2010-03-10,6.4,6.34,6.6,6.25
2010-03-11,6.33,6.56,6.57,6.26
2010-03-12,6.55,6.32,6.61,6.3
2010-03-15,6.28,6.13,6.37,6.07
2010-03-16,6.11,6.25,6.25,6.1
2010-03-17,6.22,6.45,6.46,6.19
2010-03-18,6.45,6.47,6.57,6.39
2010-03-19,6.42,6.73,6.77,6.4
2010-03-22,6.72,6.71,6.78,6.56
2010-03-23,6.71,6.87,7.05,6.62
2010-03-24,6.88,6.89,7.06,6.79
2010-03-25,6.89,7.24,7.43,6.85
2010-03-26,7.2,7.14,7.2,7.01
2010-03-29,7.13,7.0,7.19,6.92
2010-03-30,7.0,7.09,7.2,7.0
2010-03-31,7.12,7.33,7.35,7.03
2010-04-01,7.35,7.48,7.55,7.27
2010-04-02,7.48,7.46,7.6,7.42
2010-04-06,7.46,7.35,7.54,7.28
2010-04-07,7.39,7.42,7.49,7.32
2010-04-08,7.42,7.15,7.47,7.12
2010-04-09,7.18,7.22,7.26,7.13
2010-04-12,7.27,7.16,7.3,7.0
2010-04-14,7.16,7.16,7.26,7.04
2010-04-15,7.2,7.38,7.41,7.13
2010-04-16,7.37,7.73,7.88,7.29
2010-04-19,7.6,7.3,7.84,7.3
2010-04-20,7.38,7.41,7.43,7.11
2010-04-21,7.45,7.67,7.76,7.41
2010-04-22,7.7,7.57,7.9,7.55
2010-04-23,7.55,8.02,8.15,7.54
2010-04-26,8.03,8.03,8.2,7.91
2010-04-27,8.04,7.83,8.1,7.62
2010-04-28,7.75,7.55,7.87,7.42
2010-04-29,7.3,6.82,7.55,6.8
2010-04-30,6.69,6.66,6.8,6.48
2010-05-04,6.69,6.86,6.86,6.5
2010-05-05,6.75,7.16,7.18,6.74
2010-05-06,7.18,6.87,7.2,6.8
2010-05-07,6.7,6.3,6.83,6.21
2010-05-10,6.28,6.42,6.52,6.12
2010-05-12,6.15,6.35,6.48,6.0
2010-05-13,6.4,6.38,6.45,6.18
2010-05-14,6.29,6.38,6.55,6.26
2010-05-17,6.18,5.85,6.23,5.85
2010-05-18,5.94,5.96,6.08,5.76
2010-05-19,5.95,5.93,6.09,5.76
2010-05-20,5.85,5.79,6.03,5.75
2010-05-21,5.5,5.72,5.84,5.5
2010-05-24,5.76,5.95,6.04,5.76
2010-05-25,5.9,5.96,6.01,5.84
2010-05-26,5.96,5.98,6.06,5.88
2010-05-27,5.9,6.09,6.11,5.9
2010-05-28,6.1,6.05,6.16,5.91
2010-05-31,6.0,5.93,6.16,5.92
2010-06-01,5.86,5.7,5.92,5.53
2010-06-02,5.6,5.81,5.84,5.56
2010-06-03,5.81,5.71,5.86,5.71
2010-06-04,5.66,5.69,5.73,5.6
2010-06-07,5.55,5.61,5.66,5.52
2010-06-08,5.61,5.55,5.65,5.45
2010-06-09,5.58,5.66,5.67,5.45
2010-06-10,5.61,5.67,5.76,5.6
2010-06-11,5.68,5.68,5.7,5.63
2010-06-17,5.74,5.95,6.05,5.71
2010-06-18,5.95,5.8,5.95,5.77
2010-06-21,5.8,5.96,5.97,5.76
2010-06-22,5.91,5.93,5.99,5.83
2010-06-23,5.93,5.97,6.02,5.85
2010-06-24,5.99,5.98,6.05,5.92
2010-06-25,5.97,5.94,6.05,5.84
2010-06-28,5.94,5.76,5.95,5.72
2010-06-30,5.28,5.18,5.45,5.18
2010-07-01,5.14,4.86,5.22,4.8
2010-07-02,4.85,4.92,4.98,4.7
2010-07-05,4.85,4.79,4.85,4.69
2010-07-06,4.73,4.88,4.9,4.73
2010-07-07,4.9,4.87,4.92,4.82
2010-07-08,4.89,4.87,4.99,4.75
2010-07-09,4.89,4.99,5.06,4.81
2010-07-12,4.99,5.14,5.16,4.98
2010-07-13,5.12,5.08,5.12,4.99
2010-07-14,5.05,5.03,5.1,4.96
2010-07-15,5.0,4.8,5.0,4.79
2010-07-16,4.74,4.72,4.77,4.54
2010-07-19,4.67,4.8,4.8,4.6
2010-07-20,5.28,5.11,5.28,5.01
2010-07-21,5.05,5.46,5.58,5.02
2010-07-22,5.31,5.4,5.48,5.3
2010-07-23,5.38,5.3,5.44,5.26
2010-07-26,5.32,5.31,5.32,5.23
2010-07-27,5.31,5.29,5.35,5.25
2010-07-28,5.28,5.39,5.43,5.24
2010-07-29,5.39,5.42,5.44,5.3
2010-07-30,5.41,5.49,5.6,5.37
2010-08-02,5.5,5.53,5.55,5.42
2010-08-03,5.53,5.37,5.54,5.37
2010-08-04,5.37,5.32,5.4,5.23
2010-08-05,5.33,5.34,5.38,5.27
2010-08-06,5.34,5.39,5.39,5.24
2010-08-09,5.39,5.48,5.5,5.35
2010-08-10,5.46,5.27,5.49,5.27
2010-08-11,5.25,5.3,5.32,5.18
2010-08-12,5.24,5.16,5.3,5.15
2010-08-13,5.15,5.29,5.32,5.15
2010-08-16,5.29,5.82,5.82,5.22
2010-08-17,5.8,5.75,5.98,5.61
2010-08-18,5.73,5.68,5.75,5.61
2010-08-19,5.69,5.96,6.12,5.67
2010-08-20,5.88,6.1,6.36,5.79
2010-08-23,6.1,6.17,6.47,5.98
2010-08-24,6.18,6.21,6.34,6.08
2010-08-25,6.18,5.98,6.28,5.88
2010-08-26,5.97,6.28,6.34,5.88
2010-08-27,6.28,6.46,6.51,6.23
2010-08-30,6.5,6.51,6.74,6.35
2010-08-31,6.51,6.44,6.58,6.33
2010-09-01,6.39,6.7,6.7,6.34
2010-09-02,6.71,6.84,7.01,6.66
2010-09-03,6.8,6.78,6.95,6.71
2010-09-06,6.78,6.77,6.94,6.72
2010-09-07,6.77,6.61,6.77,6.47
2010-09-08,6.61,6.68,6.7,6.48
2010-09-09,6.68,6.57,6.87,6.57
2010-09-10,6.56,6.8,6.88,6.51
2010-09-13,6.8,6.79,6.93,6.72
2010-09-15,6.89,6.53,6.95,6.49
2010-09-16,6.56,6.21,6.61,6.08
2010-09-17,6.21,6.17,6.33,6.13
2010-09-20,6.17,6.15,6.23,6.1
2010-09-21,6.15,6.18,6.21,6.04
2010-09-27,6.19,6.37,6.43,6.18
2010-09-28,6.38,6.36,6.43,6.3
2010-09-29,6.28,6.19,6.35,6.16
2010-09-30,6.18,6.15,6.3,6.11
2010-10-08,6.2,6.39,6.44,6.15
2010-10-11,6.39,6.61,6.74,6.39
2010-10-12,6.58,6.71,6.79,6.43
2010-10-13,6.74,6.68,6.82,6.49
2010-10-14,6.69,6.6,6.8,6.39
2010-10-15,6.51,6.3,6.54,6.18
2010-10-18,6.25,6.09,6.25,5.98
2010-10-19,6.09,6.4,6.43,6.08
