date,open,close,high,low
2010-03-05,45.0,43.55,46.0,43.05
2010-03-08,45.21,43.95,45.99,43.68
2010-03-09,42.8,44.06,44.49,41.1
2010-03-10,43.3,42.63,43.79,42.4
2010-03-11,42.6,42.85,43.55,41.44
2010-03-12,42.38,43.12,43.88,41.68
2010-03-15,42.9,42.13,43.04,41.92
2010-03-16,41.85,40.8,42.3,39.88
2010-03-17,40.9,41.35,41.75,40.5
2010-03-18,41.29,40.5,41.34,40.0
2010-03-19,40.38,40.6,40.96,40.32
2010-03-22,40.5,41.07,41.34,40.41
2010-03-23,41.1,40.51,41.19,40.33
2010-03-24,40.55,41.45,41.6,40.0
2010-03-25,41.4,42.0,42.3,41.05
2010-03-26,41.51,41.14,41.69,40.7
2010-03-29,41.24,41.48,41.52,40.71
2010-03-30,41.35,42.29,42.8,41.35
2010-03-31,42.29,42.54,43.12,42.1
2010-04-01,42.5,42.66,43.4,42.33
2010-04-02,42.35,42.33,42.77,42.0
2010-04-06,42.5,43.39,43.39,42.1
2010-04-07,43.93,43.92,44.25,43.15
2010-04-08,43.93,42.7,43.99,42.62
2010-04-09,42.53,42.76,42.96,42.5
2010-04-12,42.81,42.46,42.99,42.09
2010-04-13,42.57,40.86,42.97,39.8
2010-04-14,40.6,42.45,42.77,40.19
2010-04-15,42.47,41.49,43.28,41.02
2010-04-16,41.2,41.34,42.1,40.35
2010-04-19,41.02,40.08,41.34,40.08
2010-04-20,40.3,39.35,40.49,38.56
2010-04-21,39.35,40.24,40.3,39.0
2010-04-22,39.89,40.42,40.97,39.7
2010-04-23,40.29,39.69,40.7,39.48
2010-04-26,39.6,40.71,40.9,39.58
2010-04-27,40.61,39.34,40.61,38.62
2010-04-28,39.2,39.68,39.97,38.78
2010-04-29,39.68,39.86,40.78,39.68
2010-04-30,39.71,37.22,39.8,37.01
2010-05-04,36.4,37.0,37.19,36.0
2010-05-05,36.61,37.78,37.89,36.5
2010-05-06,37.77,37.3,37.91,37.26
2010-05-07,36.98,36.72,37.23,36.2
2010-05-10,36.65,35.1,37.06,34.88
2010-05-11,35.51,33.63,35.75,33.61
2010-05-12,33.5,32.28,33.5,31.67
2010-05-13,32.28,33.25,33.4,31.69
2010-05-14,32.8,33.2,33.52,32.42
2010-05-17,32.83,31.51,32.85,31.5
2010-05-18,31.98,34.66,34.66,31.8
2010-05-19,34.66,35.2,35.98,33.67
2010-05-20,34.54,34.6,35.21,34.3
2010-05-21,33.9,36.15,36.55,33.65
2010-05-24,36.1,37.2,37.48,35.69
2010-05-25,36.7,36.57,37.15,36.01
2010-05-26,36.25,35.59,36.7,35.5
2010-05-27,35.5,37.0,37.2,35.08
2010-05-28,37.16,37.09,37.8,36.72
2010-05-31,36.9,36.4,37.8,36.15
2010-06-01,35.95,34.71,36.3,34.01
2010-06-02,34.5,34.96,35.09,33.81
2010-06-03,34.99,34.85,35.8,34.75
2010-06-04,34.7,34.81,35.19,34.01
2010-06-07,33.8,35.47,35.6,33.33
2010-06-08,35.4,35.65,36.29,34.96
2010-06-09,35.83,36.45,36.5,35.58
2010-06-10,36.08,36.72,37.09,36.01
2010-06-11,36.8,37.48,37.58,36.13
2010-06-17,37.51,35.75,37.74,35.74
2010-06-18,35.12,33.88,35.45,33.78
2010-06-21,33.89,34.89,35.3,32.35
2010-06-22,34.41,34.45,35.11,34.41
2010-06-24,34.23,34.6,35.12,34.23
2010-06-25,34.48,33.92,34.48,33.46
2010-06-28,33.88,33.21,33.99,33.0
2010-06-29,33.35,31.88,33.47,31.6
2010-06-30,31.8,30.78,31.8,30.53
2010-07-01,30.8,31.0,31.46,30.65
2010-07-02,30.99,30.3,31.19,29.3
2010-07-05,29.91,29.95,30.2,29.38
2010-07-06,29.74,31.04,31.24,29.74
2010-07-07,31.1,31.1,31.2,30.4
2010-07-08,31.15,32.28,32.7,31.15
2010-07-09,32.21,32.65,32.88,32.0
2010-07-12,32.65,32.5,32.69,32.28
2010-07-13,32.26,31.45,32.26,30.89
2010-07-14,31.35,31.4,31.87,31.35
2010-07-15,31.3,30.65,31.77,30.6
2010-07-16,30.4,31.11,31.28,30.4
2010-07-19,30.89,31.68,31.85,30.61
2010-07-20,31.68,32.47,32.51,31.52
2010-07-21,32.5,32.3,32.81,32.2
2010-07-22,32.22,33.14,33.18,32.22
2010-07-23,33.15,33.12,33.35,32.7
2010-07-26,33.15,33.5,33.6,32.9
2010-07-27,33.2,33.4,33.49,33.16
2010-07-28,33.59,33.72,33.75,33.3
2010-07-29,33.73,33.45,33.87,33.3
2010-07-30,33.3,33.4,33.49,33.0
2010-08-02,33.1,35.46,35.8,33.1
2010-08-03,35.3,35.06,36.12,34.88
2010-08-04,35.0,35.6,36.0,34.99
2010-08-05,35.6,35.78,36.5,35.58
2010-08-06,35.79,36.49,36.6,35.55
2010-08-09,36.5,37.02,37.37,36.5
2010-08-10,37.1,37.1,37.5,36.12
2010-08-11,36.81,39.02,39.15,36.52
2010-08-12,38.41,38.76,39.35,38.12
2010-08-13,38.95,38.61,40.0,38.01
2010-08-16,38.68,39.0,39.2,38.51
2010-08-17,38.91,38.74,39.2,38.37
2010-08-18,38.9,39.97,40.1,38.9
2010-08-19,39.8,38.03,40.05,37.49
2010-08-20,37.66,36.39,37.66,36.25
2010-08-23,35.31,35.53,35.65,35.16
2010-08-24,35.37,35.27,35.49,34.75
2010-08-25,35.17,34.7,35.17,34.55
2010-08-26,34.71,35.0,35.1,34.7
2010-08-27,35.1,35.2,35.29,34.59
2010-08-30,35.31,35.83,35.98,35.31
2010-08-31,35.73,35.08,35.73,34.8
2010-09-01,35.09,33.77,35.09,33.61
2010-09-02,33.91,34.96,35.24,33.9
2010-09-03,35.0,34.97,35.27,34.65
2010-09-06,34.92,34.45,35.19,34.38
2010-09-08,34.45,35.21,35.47,34.45
2010-09-09,35.3,34.95,35.77,34.88
2010-09-10,35.15,35.52,35.6,34.35
2010-09-13,36.09,36.61,37.46,36.09
