date,open,close,high,low
2012-07-17,11.5,11.66,11.8,11.11
2012-07-18,11.4,10.83,11.4,10.54
2012-07-19,10.63,10.86,11.16,10.63
2012-07-20,10.75,10.58,10.84,10.52
2012-07-23,10.46,10.52,10.55,10.31
2012-07-24,10.4,10.63,10.75,10.38
2012-07-25,10.59,10.67,10.94,10.5
2012-07-26,10.57,10.51,10.78,10.42
2012-07-27,10.55,10.61,10.65,10.45
2012-07-30,10.6,10.51,10.66,10.45
2012-07-31,10.42,10.32,10.76,10.26
2012-08-01,10.34,10.6,10.63,10.34
2012-08-02,10.54,10.68,10.74,10.53
2012-08-03,10.7,10.79,10.86,10.6
2012-08-06,10.73,10.86,10.9,10.68
2012-08-07,10.86,11.02,11.13,10.8
2012-08-08,10.9,10.99,11.14,10.88
2012-08-09,10.98,11.07,11.08,10.8
2012-08-10,11.07,11.03,11.17,10.97
2012-08-13,11.03,10.82,11.09,10.75
2012-08-14,10.72,10.65,10.8,10.49
2012-08-15,10.61,10.71,10.75,10.5
2012-08-16,10.71,10.64,10.79,10.58
2012-08-17,10.6,10.74,10.78,10.53
2012-08-20,10.67,10.81,10.83,10.61
2012-08-21,10.81,10.88,11.03,10.8
2012-08-22,10.82,10.73,10.91,10.71
2012-08-23,10.7,10.91,11.06,10.7
2012-08-24,10.81,10.61,10.88,10.6
2012-08-27,10.58,10.51,10.64,10.45
2012-08-28,10.43,10.71,10.74,10.43
2012-08-29,10.63,10.53,10.68,10.5
2012-08-30,10.25,10.49,10.57,10.21
2012-08-31,10.45,10.59,10.6,10.38
2012-09-03,10.58,10.73,10.78,10.51
2012-09-04,10.8,10.67,10.8,10.6
2012-09-05,10.6,10.72,10.82,10.59
2012-09-06,10.73,10.97,10.98,10.73
2012-09-07,11.0,11.13,11.35,10.95
2012-09-10,11.08,11.07,11.17,10.93
2012-09-11,10.98,10.96,11.05,10.85
2012-09-12,10.96,11.02,11.03,10.9
2012-09-13,10.98,10.68,11.0,10.64
2012-09-14,10.71,10.55,10.78,10.48
2012-09-17,10.51,10.39,10.65,10.37
2012-09-18,10.38,10.41,10.48,10.33
2012-09-19,10.44,10.64,10.67,10.38
2012-09-20,10.56,10.3,10.56,10.28
2012-09-21,10.27,9.39,10.36,9.27
2012-09-24,9.2,9.35,9.46,9.18
2012-09-25,9.42,9.27,9.47,9.22
2012-09-26,9.35,9.07,9.35,8.98
2012-09-27,9.02,9.29,9.35,9.02
2012-09-28,9.21,9.42,9.45,9.13
2012-10-08,9.4,9.32,9.42,9.23
2012-10-09,9.35,9.6,9.63,9.3
2012-10-10,9.57,9.68,9.72,9.47
2012-10-11,9.58,9.62,9.68,9.5
2012-10-12,9.62,9.45,9.71,9.4
2012-10-15,9.5,9.23,9.5,9.13
2012-10-16,9.15,9.21,9.45,9.15
2012-10-17,9.25,9.22,9.29,9.19
2012-10-18,9.24,9.36,9.4,9.22
2012-10-19,9.36,9.31,9.47,9.28
2012-10-22,9.29,9.36,9.37,9.25
2012-10-23,9.36,9.48,9.56,9.32
2012-10-24,9.48,9.69,9.84,9.44
2012-10-25,9.64,9.46,9.65,9.45
2012-10-26,9.39,9.29,9.41,9.21
2012-10-29,9.41,9.42,9.48,9.25
2012-10-30,9.46,9.49,9.66,9.45
2012-10-31,9.42,9.55,9.58,9.42
2012-11-01,9.52,9.68,9.76,9.52
2012-11-02,9.68,9.7,9.89,9.68
2012-11-05,9.63,9.37,9.73,9.23
2012-11-06,9.34,9.33,9.36,9.22
2012-11-07,9.34,9.29,9.4,9.27
2012-11-08,9.18,8.94,9.22,8.91
2012-11-09,8.93,8.96,9.07,8.9
2012-11-12,8.96,9.02,9.02,8.9
2012-11-13,8.99,8.59,8.99,8.56
2012-11-14,8.6,8.59,8.65,8.52
2012-11-15,8.57,8.5,8.63,8.5
2012-11-16,8.45,8.3,8.49,8.23
2012-11-19,8.29,8.41,8.42,8.21
2012-11-20,8.41,8.38,8.45,8.36
2012-11-21,8.38,8.53,8.56,8.34
2012-11-22,8.49,8.49,8.57,8.43
2012-11-23,8.46,8.65,8.78,8.43
2012-11-26,8.63,8.51,8.68,8.51
2012-11-27,8.51,8.2,8.51,8.13
2012-11-28,8.23,8.0,8.23,7.96
2012-11-29,8.0,7.96,8.03,7.92
2012-11-30,8.0,8.01,8.02,7.89
2012-12-03,7.93,7.78,8.0,7.73
2012-12-04,7.78,8.05,8.1,7.71
2012-12-05,8.05,8.3,8.42,8.01
2012-12-06,8.33,8.22,8.33,8.18
2012-12-07,8.3,8.39,8.42,8.16
2012-12-10,8.49,8.45,8.5,8.28
2012-12-11,8.44,8.3,8.44,8.29
2012-12-12,8.22,8.27,8.38,8.22
2012-12-13,8.27,8.13,8.3,8.11
2012-12-14,8.12,8.57,8.61,8.12
2012-12-17,8.65,8.65,8.67,8.47
2012-12-18,8.59,8.69,8.79,8.59
2012-12-19,8.63,8.79,8.87,8.55
2012-12-20,8.59,8.99,9.03,8.59
2012-12-21,8.98,9.19,9.45,8.85
2012-12-24,9.12,9.15,9.22,9.08
2012-12-25,9.22,9.49,9.62,9.08
2012-12-26,9.41,10.01,10.07,9.41
2012-12-27,10.04,9.56,10.04,9.55
2012-12-28,9.5,9.58,9.77,9.35
2012-12-31,9.58,10.27,10.3,9.46
2013-01-04,10.2,10.1,10.25,9.81
2013-01-07,9.99,10.04,10.1,9.83
2013-01-08,9.98,10.08,10.21,9.88
2013-01-09,10.0,9.98,10.09,9.83
2013-01-10,9.97,9.86,10.02,9.78
2013-01-11,9.8,9.7,9.94,9.62
2013-01-14,9.67,10.0,10.03,9.65
2013-01-15,9.92,10.09,10.13,9.92
2013-01-16,10.07,10.07,10.2,9.96
2013-01-17,10.0,9.83,10.06,9.75
2013-01-18,9.83,10.02,10.03,9.75
2013-01-21,10.02,10.2,10.22,9.9
2013-01-22,10.2,9.96,10.23,9.89
2013-01-23,9.93,9.88,9.98,9.65
2013-01-24,9.89,9.14,9.97,9.08
2013-01-25,9.16,9.19,9.2,9.0
2013-01-28,9.23,9.5,9.56,9.14
2013-01-29,9.42,9.64,9.65,9.42
2013-01-30,9.66,9.78,9.86,9.58
2013-01-31,9.8,9.8,9.85,9.66
2013-02-01,9.8,9.84,9.88,9.7
2013-02-04,9.84,9.75,9.87,9.71
2013-02-05,9.66,9.89,9.97,9.65
2013-02-06,9.85,9.94,10.02,9.82
2013-02-07,9.91,10.0,10.0,9.89
2013-02-08,10.0,10.18,10.23,9.98
