date,open,close,high,low
2010-01-04,7.84,7.68,7.84,7.62
2010-01-05,7.57,7.84,7.87,7.57
2010-01-06,7.78,7.75,7.86,7.73
2010-01-07,7.73,7.59,7.78,7.45
2010-01-08,7.5,7.6,7.66,7.39
2010-01-11,7.65,7.98,7.98,7.6
2010-01-12,7.98,8.02,8.07,7.78
2010-01-13,7.8,7.92,8.02,7.7
2010-01-15,7.95,8.24,8.25,7.95
2010-01-18,8.25,8.28,8.6,8.24
2010-01-19,8.23,8.17,8.38,8.12
2010-01-20,8.2,8.01,8.38,8.0
2010-01-21,8.0,8.0,8.17,7.92
2010-01-22,8.0,7.71,8.0,7.62
2010-01-25,7.74,7.76,7.86,7.52
2010-01-26,7.74,7.49,7.85,7.37
2010-01-27,7.4,7.26,7.52,7.18
2010-01-28,7.26,7.35,7.45,7.18
2010-01-29,7.35,7.27,7.49,7.26
2010-02-01,7.08,6.91,7.21,6.91
2010-02-02,7.09,6.72,7.09,6.66
2010-02-03,6.75,6.88,6.96,6.63
2010-02-04,6.88,7.05,7.09,6.71
2010-02-05,6.95,7.06,7.16,6.8
2010-02-08,7.05,7.07,7.18,7.01
2010-02-09,7.1,7.07,7.14,7.0
2010-02-10,7.13,7.42,7.42,7.13
2010-02-11,7.6,7.79,7.79,7.45
2010-02-12,7.83,8.18,8.18,7.83
2010-02-22,8.4,8.3,8.56,8.13
2010-02-23,8.33,8.23,8.4,8.07
2010-02-24,8.22,8.32,8.56,8.2
2010-02-25,8.33,8.28,8.44,8.18
2010-02-26,8.22,8.2,8.3,8.12
2010-03-01,8.2,8.61,8.61,8.15
2010-03-02,8.61,8.78,9.0,8.5
2010-03-03,8.76,8.66,8.91,8.58
2010-03-04,8.57,8.52,8.73,8.4
2010-03-05,8.7,8.55,8.7,8.48
2010-03-08,8.5,8.53,8.68,8.4
2010-03-09,8.44,8.44,8.55,8.38
2010-03-10,8.4,8.45,8.76,8.3
2010-03-11,8.38,8.87,8.87,8.38
2010-03-12,8.95,8.55,8.99,8.54
2010-03-15,8.35,8.49,8.72,8.35
2010-03-16,8.49,8.58,8.68,8.49
2010-03-17,8.59,8.73,8.82,8.49
2010-03-18,8.7,8.61,8.74,8.55
2010-03-19,8.56,8.65,8.67,8.55
2010-03-22,8.66,8.59,8.7,8.5
2010-03-23,8.59,8.47,8.6,8.37
2010-03-24,8.46,8.42,8.56,8.4
2010-03-25,8.52,8.42,8.56,8.38
