date,open,close,high,low
2010-01-04,12.2,12.46,12.67,12.2
2010-01-05,12.5,12.72,12.88,12.49
2010-01-06,12.76,13.99,13.99,12.76
2010-01-07,14.02,14.79,15.34,13.8
2010-01-08,14.5,14.64,15.12,14.36
2010-01-11,14.52,15.05,15.07,14.21
2010-01-12,14.85,15.62,16.08,14.72
2010-01-13,15.33,15.49,16.1,15.11
2010-01-14,15.25,15.4,15.77,15.09
2010-01-15,15.47,15.6,15.76,14.9
2010-01-18,15.48,17.16,17.16,15.31
2010-01-19,17.16,17.31,17.5,16.68
2010-01-20,17.5,16.39,17.6,16.18
2010-01-21,16.5,16.9,17.45,16.5
2010-01-22,16.7,15.58,16.7,15.3
2010-01-25,15.56,15.61,16.09,15.31
2010-01-26,15.43,14.44,15.8,14.21
2010-01-27,14.45,14.07,14.6,13.85
2010-01-28,13.92,14.48,14.49,13.7
2010-01-29,14.22,14.77,14.87,14.16
2010-02-01,14.77,13.54,14.77,13.46
2010-02-02,13.54,13.18,13.9,13.11
2010-02-03,13.19,13.7,13.77,12.4
2010-02-04,13.65,13.87,14.16,13.4
2010-02-05,13.49,13.4,13.58,13.21
2010-02-08,13.38,13.7,13.7,13.32
2010-02-09,13.61,13.95,14.38,13.61
2010-02-10,14.06,14.14,14.28,13.9
2010-02-11,14.07,13.65,14.19,13.6
2010-02-12,13.66,13.8,13.85,13.45
2010-02-22,13.83,14.11,14.32,13.52
2010-02-23,14.34,14.26,14.49,14.08
2010-02-24,14.28,14.93,14.99,14.01
2010-02-25,14.81,14.95,15.16,14.8
2010-02-26,14.9,15.2,15.59,14.78
2010-03-01,15.12,15.63,15.73,15.12
2010-03-02,15.7,15.09,15.8,15.08
2010-03-03,15.08,15.3,15.39,14.88
2010-03-04,15.39,14.3,15.39,14.21
2010-03-05,14.3,14.61,14.92,14.25
2010-03-08,14.6,14.7,14.7,14.42
2010-03-09,14.75,14.58,14.75,14.38
2010-03-10,14.59,16.04,16.04,14.48
2010-03-11,15.7,15.62,16.39,15.61
2010-03-12,15.61,14.93,15.7,14.86
2010-03-15,14.8,14.46,15.0,14.35
2010-03-16,14.35,14.7,14.75,14.3
2010-03-17,14.69,15.22,15.32,14.61
2010-03-18,15.23,15.5,15.58,15.0
2010-03-19,15.43,15.48,15.58,15.2
2010-03-22,15.55,15.99,16.36,15.42
2010-03-23,16.09,15.7,16.2,15.41
2010-03-24,15.61,15.94,15.96,15.31
2010-03-25,15.81,15.57,16.07,15.43
2010-03-26,15.51,15.62,15.78,15.32
2010-03-29,15.62,15.98,16.3,15.45
2010-03-30,15.98,16.67,16.77,15.85
2010-03-31,16.56,16.56,16.73,16.12
2010-04-01,16.5,16.78,17.2,16.42
2010-04-02,16.95,16.7,17.1,16.54
2010-04-06,16.75,16.47,16.9,16.25
2010-04-07,16.39,16.32,16.48,15.89
2010-04-08,16.3,16.36,16.6,16.12
