date,open,close,high,low
2020-10-13,36.19,43.43,43.43,36.19
2020-10-14,47.77,47.77,47.77,44.01
2020-10-15,46.44,43.09,46.8,43.04
2020-10-16,41.02,41.94,43.89,40.11
2020-10-19,41.13,39.45,41.8,39.25
2020-10-20,38.8,39.12,39.19,38.27
2020-10-21,38.99,40.12,40.25,38.63
2020-10-22,39.53,38.68,39.75,38.66
2020-10-23,38.93,37.4,38.95,37.31
2020-10-26,37.01,37.62,37.75,36.93
2020-10-27,37.41,37.56,37.87,37.23
2020-10-28,37.56,37.28,37.68,36.6
2020-10-29,36.51,36.55,36.95,36.5
2020-10-30,36.51,36.39,37.29,36.31
2020-11-02,36.24,34.9,36.58,34.36
2020-11-03,34.95,35.45,35.75,34.79
2020-11-04,35.5,35.58,35.99,35.3
2020-11-05,35.58,36.12,36.24,35.58
2020-11-06,35.92,35.44,36.07,35.27
2020-11-09,35.55,36.94,37.0,35.55
2020-11-10,36.96,36.94,37.85,36.25
2020-11-11,36.91,37.65,37.96,36.61
2020-11-12,37.31,37.08,37.6,36.45
2020-11-13,36.67,36.77,36.87,36.32
2020-11-16,36.77,38.8,38.8,36.38
2020-11-17,38.6,38.7,38.99,37.9
2020-11-18,38.45,40.06,40.49,38.06
2020-11-19,39.97,38.46,40.4,38.33
2020-11-20,38.13,37.85,38.6,37.42
2020-11-23,37.85,37.71,37.87,37.16
2020-11-24,37.58,37.41,37.8,37.22
2020-11-25,37.5,37.34,37.83,36.65
2020-11-26,37.25,37.06,37.59,36.82
2020-11-27,36.97,37.8,37.9,36.7
2020-11-30,37.9,39.24,39.8,37.89
2020-12-01,38.92,38.14,38.93,38.1
2020-12-02,38.1,38.73,39.5,37.5
2020-12-03,38.59,38.2,40.19,37.97
2020-12-04,38.02,37.29,38.19,37.27
2020-12-07,37.2,36.52,37.24,36.51
2020-12-08,36.5,36.3,36.76,36.25
2020-12-09,36.3,35.82,36.5,35.8
2020-12-10,35.66,35.92,36.42,35.66
2020-12-11,35.92,35.19,35.92,34.85
2020-12-14,35.12,35.05,35.34,34.82
2020-12-15,35.15,34.72,35.15,34.59
2020-12-16,34.76,34.78,35.12,34.5
2020-12-17,34.77,34.43,34.77,33.81
2020-12-18,34.43,33.49,34.47,33.46
2020-12-21,33.46,33.13,33.47,32.83
2020-12-22,33.12,32.39,33.43,32.39
2020-12-23,32.29,31.45,32.53,31.11
2020-12-24,31.55,30.42,31.86,30.3
2020-12-25,30.52,30.89,31.07,30.4
2020-12-28,30.82,30.21,31.22,30.18
2020-12-29,30.08,30.3,30.47,30.02
2020-12-30,30.3,30.79,31.13,30.1
2020-12-31,30.84,30.89,31.21,30.68
2021-01-04,30.78,31.23,31.48,30.77
2021-01-05,31.23,30.93,31.38,30.75
2021-01-06,30.93,30.33,31.0,30.26
2021-01-07,30.38,28.7,30.44,28.68
2021-01-08,28.68,28.8,29.09,27.62
2021-01-11,28.9,27.9,28.98,27.9
2021-01-12,27.91,28.23,28.49,27.81
2021-01-13,28.13,27.12,28.31,27.04
2021-01-14,27.1,27.45,27.74,26.69
2021-01-15,27.45,28.7,28.96,27.17
2021-01-18,28.35,28.93,29.21,28.35
2021-01-19,28.52,29.05,29.63,28.52
2021-01-20,29.05,28.78,29.19,28.55
2021-01-21,28.66,28.64,29.0,28.6
2021-01-22,28.49,28.56,29.0,27.81
2021-01-25,28.55,27.84,28.57,27.75
2021-01-26,27.84,28.86,28.99,27.73
2021-01-27,28.7,29.5,29.57,28.3
2021-01-28,29.13,28.41,29.85,28.37
2021-01-29,28.7,28.18,28.78,27.82
2021-02-01,27.9,28.86,29.38,27.9
2021-02-02,28.9,29.18,29.6,28.51
2021-02-03,28.88,28.56,29.1,28.52
2021-02-04,28.23,27.82,28.66,27.52
2021-02-05,27.74,28.78,29.48,27.74
2021-02-08,28.5,29.02,29.39,28.4
2021-02-09,28.69,29.05,29.19,28.43
2021-02-10,28.98,30.13,30.15,28.8
2021-02-18,30.35,30.54,30.75,29.91
2021-02-19,30.35,30.75,30.95,30.21
2021-02-22,30.63,30.38,31.42,30.38
2021-02-23,30.0,29.36,30.0,29.22
2021-02-24,29.36,29.39,29.6,29.25
2021-02-25,29.5,29.17,29.78,29.05
2021-02-26,28.97,29.31,29.48,28.5
2021-03-01,29.6,29.65,29.69,29.36
2021-03-02,29.6,29.03,29.79,28.82
2021-03-03,28.83,29.15,29.18,28.77
2021-03-04,29.1,29.14,29.32,28.96
2021-03-05,29.14,29.3,29.3,28.88
2021-03-08,29.5,29.78,29.95,29.36
2021-03-09,29.7,28.66,29.7,28.15
2021-03-10,28.6,28.16,28.8,27.9
2021-03-11,28.0,28.41,28.45,28.0
2021-03-12,28.41,28.45,28.6,28.22
2021-03-15,28.34,28.29,28.59,28.2
2021-03-16,28.3,28.72,28.87,28.25
2021-03-17,28.66,29.33,29.68,28.61
2021-03-18,29.31,29.28,29.4,29.05
2021-03-19,29.28,30.3,30.39,29.01
2021-03-22,30.2,30.66,31.28,29.97
2021-03-23,30.85,32.1,33.73,30.23
2021-03-24,30.9,31.37,32.5,30.61
2021-03-25,30.96,30.35,31.37,30.34
2021-03-26,30.81,31.5,31.56,30.3
2021-03-29,32.0,31.51,32.66,31.48
2021-03-30,31.8,34.66,34.66,31.52
2021-03-31,37.3,38.13,38.13,37.0
2021-04-01,41.94,41.94,41.94,41.94
2021-04-02,41.0,46.13,46.13,39.44
2021-04-06,44.05,50.74,50.74,44.04
2021-04-07,53.0,55.81,55.81,46.02
2021-04-08,56.5,60.8,61.39,50.23
2021-04-09,54.72,54.72,54.72,54.72
2021-04-12,50.05,49.25,57.8,49.25
2021-04-13,46.14,46.44,51.09,44.51
2021-04-14,45.6,43.15,46.84,42.45
2021-04-15,42.98,41.0,43.26,40.38
2021-04-16,40.9,41.1,41.96,39.58
2021-04-19,41.0,40.77,41.88,40.18
2021-04-20,40.48,40.06,41.65,39.62
2021-04-21,39.5,38.85,39.53,38.52
2021-04-22,39.09,39.73,39.88,38.8
2021-04-23,39.6,37.25,39.6,37.0
2021-04-26,37.25,36.87,37.79,36.78
2021-04-27,36.55,37.3,37.5,36.25
2021-04-28,37.0,37.55,38.32,36.86
2021-04-29,36.85,37.0,37.98,36.8
2021-04-30,36.79,36.43,37.0,35.52
2021-05-06,36.35,37.2,37.2,36.12
2021-05-07,37.1,36.25,37.25,36.0
2021-05-10,36.29,36.85,36.88,36.05
2021-05-11,36.63,37.93,38.1,36.41
2021-05-12,37.95,38.33,38.77,37.12
2021-05-13,37.5,36.7,38.0,36.63
2021-05-14,28.07,28.02,28.35,27.5
2021-05-17,27.61,27.43,27.81,26.78
2021-05-18,27.16,28.46,29.19,27.15
2021-05-19,28.46,28.48,28.88,28.07
2021-05-20,28.61,29.19,29.25,27.95
2021-05-21,29.36,28.39,29.46,28.29
2021-05-24,28.58,28.89,29.09,28.3
2021-05-25,28.85,29.28,30.05,28.03
2021-05-26,29.11,30.25,30.31,28.72
2021-05-27,30.55,29.52,30.57,29.5
2021-05-28,29.02,28.54,29.95,28.5
2021-05-31,28.13,28.72,29.06,27.91
2021-06-01,28.91,28.12,28.91,27.95
2021-06-02,28.01,30.93,30.93,27.76
2021-06-03,31.0,29.88,32.08,29.88
2021-06-04,29.51,28.41,29.58,28.28
2021-06-07,28.13,28.62,28.85,27.85
