date,open,close,high,low
2010-01-20,36.51,34.29,37.0,33.7
2010-01-21,33.9,33.73,34.7,33.58
2010-01-22,33.2,31.61,33.2,31.1
2010-01-25,30.99,30.8,31.39,30.52
2010-01-26,31.2,30.07,31.25,29.8
2010-01-27,30.3,30.23,30.85,30.0
2010-01-28,30.1,29.61,30.14,29.35
2010-01-29,29.4,30.07,30.35,29.2
2010-02-01,29.61,30.97,31.3,29.21
2010-02-02,31.22,30.59,31.79,30.5
2010-02-03,30.52,29.45,30.89,28.02
2010-02-04,29.01,29.08,29.51,28.8
2010-02-05,28.81,28.83,29.26,28.2
2010-02-08,28.8,28.94,29.24,28.7
2010-02-09,28.94,28.82,29.07,28.49
2010-02-10,29.0,29.5,29.63,28.87
2010-02-11,29.5,29.68,29.97,29.45
2010-02-12,29.7,30.26,30.42,29.63
2010-02-22,30.11,30.1,30.47,29.86
2010-02-23,30.01,30.34,30.37,29.51
2010-02-24,30.38,31.4,31.56,30.2
2010-02-25,30.88,31.41,31.85,30.7
2010-02-26,31.21,30.92,31.34,30.86
2010-03-01,30.92,31.31,31.46,30.68
2010-03-02,31.4,31.45,31.73,31.29
2010-03-03,31.59,31.06,31.59,31.0
2010-03-04,31.1,30.1,31.54,29.88
2010-03-05,30.39,30.35,30.54,30.15
2010-03-08,30.33,30.53,30.69,30.21
2010-03-09,30.58,31.98,32.08,30.52
2010-03-10,31.98,31.2,32.05,31.13
2010-03-11,31.15,31.88,32.02,30.86
2010-03-12,31.87,32.46,33.14,31.8
2010-03-15,32.36,32.66,33.19,32.1
2010-03-16,32.71,32.66,32.81,32.21
2010-03-17,32.6,33.24,33.34,32.57
2010-03-18,33.26,33.29,33.54,32.86
2010-03-22,33.06,32.7,33.28,32.57
2010-03-23,32.79,32.72,32.87,32.28
2010-03-24,32.66,33.32,33.57,32.64
2010-03-25,33.29,34.48,34.87,33.08
2010-03-26,33.99,35.02,36.1,33.61
2010-03-29,35.78,35.7,36.38,34.6
2010-03-30,35.59,38.02,38.43,35.32
2010-03-31,37.68,37.83,39.15,37.25
2010-04-01,37.88,37.0,38.78,37.0
2010-04-02,36.18,36.85,37.0,35.6
2010-04-06,36.75,37.46,37.58,36.3
2010-04-07,37.18,37.48,37.8,36.78
2010-04-08,37.12,37.21,37.75,36.83
2010-04-09,37.19,38.3,38.96,37.01
2010-04-12,38.35,39.37,39.55,38.35
2010-04-13,39.15,39.65,40.6,35.53
2010-04-14,39.3,37.89,39.5,37.44
2010-04-15,37.99,36.88,38.08,34.64
2010-04-16,35.9,36.82,37.29,35.73
2010-04-19,36.03,36.19,37.28,35.9
2010-04-20,35.0,35.04,35.97,33.8
