date,open,close,high,low
2011-05-18,18.8,18.67,19.2,18.11
2011-05-19,18.81,18.87,19.36,18.45
2011-05-20,18.62,18.2,18.72,17.91
2011-05-23,18.03,17.93,18.2,17.63
2011-05-24,17.93,18.4,18.7,17.79
2011-05-25,18.22,17.21,18.28,17.11
2011-05-26,17.29,16.71,17.4,16.7
2011-05-27,16.75,16.73,17.17,16.65
2011-05-30,16.7,16.45,17.08,16.4
2011-05-31,16.47,16.75,16.84,16.36
2011-06-01,16.76,17.03,17.06,16.69
2011-06-02,16.55,16.86,16.94,16.53
2011-06-03,16.88,17.05,17.25,16.85
2011-06-07,16.98,16.85,17.12,16.77
2011-06-08,16.85,16.72,16.87,16.38
2011-06-09,16.65,16.32,16.72,16.32
2011-06-10,16.3,16.35,16.45,16.1
2011-06-13,16.1,16.32,16.38,15.99
2011-06-14,16.34,16.42,16.51,16.22
2011-06-15,16.38,16.18,16.46,16.16
2011-06-16,16.18,16.16,16.24,16.0
2011-06-17,16.13,16.09,16.25,16.0
2011-06-20,16.0,16.25,16.25,16.0
2011-06-21,16.15,16.38,16.42,16.15
2011-06-22,16.38,16.24,16.43,16.11
2011-06-23,16.14,16.61,16.66,16.1
2011-06-24,16.55,17.06,17.07,16.5
2011-06-27,17.01,17.0,17.27,16.88
2011-06-28,16.98,16.95,17.01,16.77
2011-06-30,16.8,16.92,17.07,16.74
2011-07-01,17.03,17.0,17.22,16.9
2011-07-04,17.19,17.29,17.35,17.01
2011-07-05,17.22,17.28,17.33,17.12
2011-07-06,17.26,17.58,17.67,17.12
2011-07-07,17.52,17.97,18.66,17.52
2011-07-08,18.0,17.99,18.3,17.62
2011-07-11,18.0,18.24,18.26,17.88
2011-07-12,17.99,17.8,18.1,17.73
2011-07-13,17.85,18.6,18.68,17.8
2011-07-14,18.66,18.85,18.86,18.44
2011-07-15,18.76,18.72,19.18,18.67
2011-07-18,18.74,18.42,18.85,18.3
2011-07-19,18.35,18.16,18.35,18.02
2011-07-20,18.25,18.34,18.58,18.14
2011-07-21,18.34,18.17,18.41,18.13
2011-07-22,18.2,18.35,18.5,18.09
2011-07-25,18.4,17.6,18.4,17.52
2011-07-27,17.6,18.39,18.47,17.56
2011-07-28,18.12,18.61,18.61,18.09
2011-07-29,18.58,18.96,19.08,18.25
2011-08-01,18.8,19.4,19.45,18.52
2011-08-02,19.0,19.2,19.4,18.7
2011-08-03,18.99,19.35,19.44,18.8
2011-08-04,19.21,19.05,19.48,18.91
2011-08-05,18.45,18.96,19.04,18.22
2011-08-08,18.62,17.99,18.8,17.6
2011-08-09,17.6,17.68,17.91,17.0
2011-08-10,17.93,17.81,18.22,17.68
2011-08-11,17.47,18.37,18.38,17.38
2011-08-12,18.3,18.77,18.8,18.3
2011-08-15,18.7,18.85,19.06,18.45
2011-08-16,18.88,18.87,19.09,18.71
2011-08-17,18.81,19.32,19.5,18.68
2011-08-18,19.2,19.99,20.1,18.96
2011-08-19,19.45,20.08,20.38,19.42
2011-08-22,20.01,19.9,20.28,19.75
2011-08-23,19.89,20.35,20.45,19.31
2011-08-24,20.4,20.9,21.1,20.2
2011-08-25,20.75,20.66,20.87,19.87
2011-08-26,20.6,21.47,21.5,20.39
2011-08-29,21.4,22.5,22.97,21.02
2011-08-30,22.43,22.4,22.86,21.76
2011-08-31,22.27,22.67,22.84,22.02
2011-09-01,22.7,22.13,22.76,21.5
2011-09-02,21.83,21.98,22.13,21.3
2011-09-05,21.75,21.27,21.75,20.9
2011-09-06,21.02,20.86,21.25,20.46
2011-09-07,21.09,21.3,21.41,20.77
2011-09-08,21.35,20.63,21.35,20.3
2011-09-09,20.56,20.58,20.74,20.01
2011-09-13,20.2,20.45,20.55,20.08
2011-09-14,20.35,20.64,20.68,20.1
2011-09-15,20.76,21.04,21.26,20.68
2011-09-16,21.04,20.7,21.2,20.43
2011-09-19,20.65,20.55,21.0,20.45
2011-09-20,20.49,20.25,20.68,19.72
2011-09-21,20.0,20.88,20.92,19.85
2011-09-22,20.7,20.3,20.7,20.02
2011-09-23,19.92,20.25,20.3,19.76
2011-09-26,20.25,19.91,20.29,19.75
2011-09-27,20.01,19.85,20.09,19.51
2011-09-28,19.88,19.29,19.99,19.02
2011-09-29,19.0,18.87,19.09,18.55
2011-09-30,18.86,19.0,19.25,18.49
2011-10-10,19.0,18.81,19.27,18.69
2011-10-11,19.08,18.56,19.41,18.09
2011-10-12,18.28,18.99,19.16,18.28
2011-10-13,18.82,19.28,19.38,18.82
2011-10-14,19.27,18.88,19.27,18.77
2011-10-17,18.78,19.07,19.08,18.63
2011-10-18,19.05,18.58,19.1,18.46
2011-10-19,18.59,18.3,18.73,18.11
2011-10-20,18.18,17.05,18.28,16.7
2011-10-21,17.01,16.45,17.2,16.1
2011-10-24,16.3,16.5,16.55,15.75
2011-10-25,16.4,17.0,17.2,16.21
2011-10-26,16.98,17.16,17.43,16.8
2011-10-27,17.3,17.12,17.45,17.02
2011-10-28,17.31,17.6,17.72,17.14
2011-10-31,17.6,17.72,17.81,17.45
2011-11-01,17.58,17.65,17.78,17.38
2011-11-02,17.45,18.68,18.75,17.2
2011-11-03,18.79,18.62,19.17,18.5
2011-11-04,18.63,18.7,18.8,18.42
2011-11-07,18.76,18.73,18.83,18.55
2011-11-08,18.91,18.4,18.99,18.17
2011-11-09,18.41,18.71,18.72,18.2
2011-11-11,18.53,18.5,18.69,18.2
2011-11-14,18.6,19.31,19.39,18.55
2011-11-15,19.1,18.99,19.32,18.8
2011-11-16,19.0,18.49,19.14,18.28
2011-11-17,18.51,18.76,19.2,18.4
2011-11-18,18.46,18.16,18.7,18.0
2011-11-21,18.13,17.5,18.28,17.0
2011-11-22,17.1,17.26,17.36,16.9
2011-11-23,17.27,17.42,17.6,17.21
2011-11-24,17.3,17.52,17.67,17.17
2011-11-25,17.52,17.75,17.99,17.48
2011-11-28,17.6,17.95,18.05,17.6
2011-11-29,18.13,18.14,18.17,17.75
2011-11-30,18.09,17.33,18.09,17.01
2011-12-01,17.84,17.76,17.98,17.56
2011-12-02,17.57,17.22,17.83,17.1
2011-12-05,17.25,16.75,17.26,16.7
2011-12-06,16.62,16.99,17.1,16.62
2011-12-07,16.99,17.04,17.17,16.8
2011-12-08,16.93,17.06,17.3,16.58
2011-12-09,16.61,16.93,17.06,16.2
2011-12-12,16.8,16.9,17.0,16.53
2011-12-13,16.7,16.32,16.89,16.25
2011-12-14,16.2,16.0,16.4,15.84
2011-12-15,15.95,15.68,16.0,15.48
2011-12-16,15.61,16.29,16.34,15.61
2011-12-19,16.06,16.6,16.6,15.8
2011-12-20,16.4,16.4,16.75,16.34
2011-12-21,16.64,16.1,16.7,16.1
2011-12-22,16.09,16.15,16.66,15.52
2011-12-23,16.19,16.4,16.5,15.85
2011-12-26,16.7,16.73,16.73,16.26
2011-12-27,16.68,16.63,16.7,16.11
2011-12-28,16.4,16.6,18.29,15.88
2011-12-29,16.11,16.6,16.69,16.02
2011-12-30,16.52,17.25,17.25,16.5
2012-01-04,17.25,16.19,17.3,16.19
2012-01-05,16.39,14.57,16.39,14.57
2012-01-06,14.45,14.45,14.55,13.89
2012-01-09,14.2,14.86,14.94,14.05
2012-01-10,14.8,15.32,15.48,14.8
2012-01-11,15.32,15.07,15.32,14.93
2012-01-12,15.01,14.78,15.2,14.69
2012-01-13,14.68,13.65,14.89,13.3
2012-01-16,13.19,13.08,13.79,12.61
2012-01-17,12.85,13.8,13.86,12.83
2012-01-18,13.54,13.31,13.76,13.18
2012-01-19,13.55,13.53,13.65,12.99
2012-01-20,13.56,13.7,13.89,13.4
2012-01-30,13.96,14.03,14.36,13.8
2012-01-31,13.9,14.03,14.07,13.73
2012-02-01,13.99,13.78,14.08,13.71
2012-02-02,13.87,13.76,13.89,13.39
2012-02-03,13.84,14.41,14.61,13.76
2012-02-06,14.35,15.26,15.49,14.3
2012-02-07,15.14,15.5,15.87,15.04
2012-02-08,15.45,15.67,15.75,15.16
2012-02-09,15.67,15.84,16.24,15.53
2012-02-10,15.85,15.97,16.08,15.67
2012-02-13,15.91,16.1,16.17,15.6
2012-02-14,15.9,15.99,16.1,15.77
2012-02-15,15.82,16.12,16.24,15.73
2012-02-16,16.12,16.01,16.39,15.91
2012-02-17,16.02,15.8,16.17,15.65
2012-02-20,15.98,15.92,16.07,15.81
2012-02-21,15.96,15.87,15.96,15.3
2012-02-22,15.91,16.42,16.61,15.88
2012-02-23,16.26,16.38,16.67,16.15
2012-02-24,16.48,16.5,16.6,16.26
2012-02-27,16.58,16.8,17.14,16.41
2012-02-28,16.72,16.62,17.0,16.39
2012-02-29,16.31,16.24,16.63,16.2
2012-03-01,16.23,16.18,16.35,16.15
2012-03-02,16.28,16.48,16.54,16.28
2012-03-05,16.48,16.58,16.65,16.45
2012-03-06,16.52,16.24,16.61,16.12
2012-03-07,16.1,16.03,16.4,15.95
2012-03-08,16.19,16.19,16.29,16.06
2012-03-09,16.41,16.73,16.77,16.32
2012-03-12,16.94,16.87,16.95,16.61
2012-03-13,16.8,17.1,17.12,16.76
2012-03-14,17.15,16.6,17.93,16.36
2012-03-15,16.62,16.97,17.42,16.62
2012-03-16,17.18,17.35,17.4,16.9
2012-03-19,17.35,17.58,17.65,17.21
2012-03-20,17.48,16.9,17.63,16.83
2012-03-21,17.08,16.47,17.18,16.1
