date,open,close,high,low
2015-06-10,13.46,14.69,14.69,13.46
2015-06-11,16.16,16.16,16.16,16.16
2015-06-12,17.78,17.78,17.78,17.78
2015-06-15,19.56,19.56,19.56,19.56
2015-06-16,21.52,21.52,21.52,21.52
2015-06-17,23.67,23.67,23.67,23.67
2015-06-18,26.04,26.04,26.04,26.04
2015-06-19,28.64,28.64,28.64,28.64
2015-06-23,31.5,31.5,31.5,31.5
2015-06-24,34.65,34.65,34.65,34.65
2015-06-25,38.12,38.12,38.12,38.12
2015-06-26,41.93,41.93,41.93,39.01
2015-06-29,37.74,37.74,40.89,37.74
2015-06-30,33.97,36.44,39.92,33.97
2015-07-01,36.57,37.4,40.08,35.66
2015-07-02,36.2,34.27,39.13,33.8
2015-07-03,30.99,30.84,35.2,30.84
2015-07-06,33.92,29.6,33.92,27.76
2015-07-07,27.58,26.64,27.8,26.64
2015-07-08,23.98,23.98,24.93,23.98
2015-07-09,22.88,26.38,26.38,22.68
2015-07-10,27.88,29.02,29.02,27.7
2015-07-13,31.5,31.92,31.92,30.53
2015-07-14,32.5,35.11,35.11,31.5
2015-07-15,32.98,31.6,33.6,31.6
2015-07-16,28.44,29.62,32.5,28.44
2015-07-17,29.65,31.46,31.98,29.5
2015-07-20,31.0,30.86,32.06,30.1
2015-07-21,30.0,32.8,33.25,29.82
2015-07-22,32.4,33.97,34.83,31.83
2015-07-23,33.51,37.37,37.37,33.51
2015-07-24,38.48,38.6,41.0,35.3
2015-07-27,36.9,34.74,41.0,34.74
2015-07-28,31.45,33.28,35.99,31.27
2015-07-29,34.7,36.61,36.61,31.6
2015-07-30,37.0,37.04,40.27,36.1
2015-07-31,35.53,40.74,40.74,35.2
2015-08-03,41.0,44.81,44.81,40.01
2015-08-04,45.2,41.7,49.29,40.33
2015-08-05,40.01,45.87,45.87,39.72
2015-08-06,43.41,42.93,45.9,41.28
2015-08-07,41.38,42.1,43.5,41.04
2015-08-10,42.05,43.2,44.04,41.7
2015-08-11,43.5,45.89,47.5,42.71
2015-08-12,45.2,42.35,45.77,42.3
2015-08-13,41.5,42.03,42.98,40.25
2015-08-14,42.5,41.58,42.51,41.28
2015-08-17,41.4,38.8,41.6,38.47
2015-08-18,38.75,34.92,40.35,34.92
2015-08-19,34.25,35.45,35.78,31.9
2015-08-20,35.2,33.85,35.5,33.12
2015-08-21,32.8,35.6,36.97,32.8
