date,open,close,high,low
2010-01-04,8.7,8.6,8.75,8.6
2010-01-05,8.61,8.68,8.79,8.51
2010-01-06,8.7,8.9,8.99,8.65
2010-01-07,8.88,8.68,8.97,8.6
2010-01-08,8.65,8.74,8.75,8.56
2010-01-11,8.75,9.04,9.08,8.6
2010-01-12,9.05,9.25,9.4,8.96
2010-01-13,9.02,9.02,9.28,9.0
2010-01-14,9.02,9.15,9.19,8.94
2010-01-15,9.15,9.31,9.43,9.04
2010-01-18,9.35,9.35,9.39,9.18
2010-01-19,9.5,9.13,9.5,9.12
2010-01-20,9.13,8.9,9.24,8.82
2010-01-21,8.88,8.9,8.95,8.76
2010-01-22,8.77,8.56,8.83,8.38
2010-01-25,8.51,8.56,8.7,8.42
2010-01-26,8.58,8.17,8.62,8.09
2010-01-27,8.17,8.01,8.23,7.98
2010-01-28,8.01,8.06,8.15,7.96
2010-01-29,8.02,8.13,8.27,8.02
2010-02-01,8.11,8.16,8.23,8.05
2010-02-02,8.22,8.17,8.28,8.08
2010-02-03,8.25,8.26,8.29,7.8
2010-02-04,8.23,8.35,8.35,8.05
2010-02-05,8.17,8.45,8.5,8.06
2010-02-08,8.44,8.44,8.52,8.29
2010-02-09,8.45,8.46,8.56,8.33
2010-02-10,8.46,8.45,8.52,8.36
2010-02-11,8.44,8.53,8.62,8.41
2010-02-12,8.53,8.54,8.63,8.49
2010-02-22,8.48,8.41,8.51,8.36
2010-02-23,8.43,8.58,8.6,8.34
2010-02-24,8.54,8.7,8.71,8.48
2010-02-25,8.7,8.74,8.77,8.59
2010-02-26,8.7,8.68,8.76,8.64
2010-03-01,8.75,8.8,8.82,8.65
2010-03-02,8.82,9.0,9.1,8.76
2010-03-03,8.97,9.09,9.24,8.95
2010-03-04,9.08,8.74,9.14,8.7
2010-03-05,8.74,8.67,8.82,8.6
2010-03-08,8.7,8.76,8.9,8.68
2010-03-09,8.73,8.78,8.82,8.7
2010-03-10,8.8,8.64,8.96,8.55
2010-03-11,8.65,8.58,8.77,8.4
2010-03-12,8.56,8.35,8.58,8.3
2010-03-15,8.36,8.34,8.42,8.25
2010-03-16,8.3,8.47,8.49,8.3
2010-03-17,8.59,8.63,8.65,8.47
2010-03-18,8.6,8.69,8.7,8.53
2010-03-19,8.68,8.72,8.8,8.6
2010-03-22,8.78,8.98,9.02,8.72
2010-03-23,8.94,8.83,9.05,8.83
2010-03-24,8.82,9.11,9.15,8.79
2010-03-25,9.14,8.91,9.14,8.85
2010-03-26,8.85,8.95,9.05,8.7
