date,open,close,high,low
2010-01-04,10.58,10.52,10.58,10.45
2010-01-05,10.45,10.52,10.57,10.27
2010-01-06,10.52,10.58,10.74,10.42
2010-01-07,10.55,10.95,11.09,10.4
2010-01-08,10.8,11.18,11.24,10.75
2010-01-11,11.18,11.22,11.28,10.89
2010-01-12,11.16,11.38,11.43,11.05
2010-01-13,11.08,10.85,11.23,10.8
2010-01-14,10.86,10.95,11.06,10.83
2010-01-15,10.96,11.2,11.22,10.91
2010-01-18,11.25,11.28,11.37,11.0
2010-01-19,11.21,11.18,11.28,11.07
2010-01-20,11.17,11.4,11.58,11.14
2010-01-21,11.37,11.18,11.4,10.95
2010-01-22,11.05,10.63,11.09,10.46
2010-01-25,10.61,10.28,10.64,10.27
2010-01-26,10.3,10.0,10.43,9.9
2010-01-27,10.1,10.03,10.2,9.95
2010-01-28,10.23,10.44,10.48,10.11
2010-01-29,10.38,10.25,10.47,10.07
2010-02-01,10.25,9.99,10.25,9.7
2010-02-02,9.98,9.82,10.19,9.8
2010-02-03,9.89,10.05,10.06,9.66
2010-02-04,9.95,10.05,10.19,9.9
2010-02-05,9.92,10.02,10.25,9.78
2010-02-08,10.0,10.06,10.1,9.9
2010-02-09,10.08,10.4,10.68,9.08
2010-02-10,10.3,10.29,10.4,10.22
2010-02-11,10.32,10.12,10.35,10.09
2010-02-12,10.01,10.11,10.2,10.01
2010-02-22,10.05,10.09,10.22,10.05
2010-02-23,10.09,10.27,10.36,10.05
2010-02-24,10.27,10.47,10.5,10.16
2010-02-25,10.48,10.73,10.83,10.39
2010-02-26,10.62,10.5,10.73,10.45
2010-03-01,10.57,11.0,11.13,10.51
2010-03-02,11.01,10.92,11.01,10.74
2010-03-03,10.92,11.04,11.06,10.72
2010-03-04,11.06,10.48,11.1,10.41
2010-03-05,10.52,10.53,10.68,10.36
2010-03-08,10.53,10.61,10.71,10.45
2010-03-09,10.57,10.99,11.1,10.42
2010-03-10,10.98,10.71,11.04,10.68
2010-03-11,10.72,11.0,11.1,10.55
2010-03-12,10.98,10.96,11.36,10.92
2010-03-15,10.75,10.28,10.81,10.22
2010-03-16,10.31,10.36,10.39,10.15
2010-03-17,10.45,10.56,10.6,10.3
2010-03-18,10.56,10.9,10.95,10.49
2010-03-19,10.9,10.93,11.05,10.73
2010-03-22,10.98,10.94,11.09,10.81
2010-03-23,10.98,11.04,11.3,10.94
2010-03-24,11.07,11.34,11.4,10.97
2010-03-25,11.3,10.93,11.3,10.84
2010-03-26,10.9,11.25,11.6,10.9
2010-03-29,11.2,11.35,11.4,11.12
2010-03-30,11.35,11.29,11.41,11.14
2010-03-31,11.23,11.09,11.37,11.0
2010-04-01,11.11,11.39,11.44,11.08
2010-04-02,11.44,11.37,11.56,11.28
2010-04-06,11.34,11.51,11.6,11.01
2010-04-07,11.67,11.37,11.85,11.3
2010-04-08,11.28,11.14,11.37,11.09
2010-04-09,11.1,11.26,11.27,11.1
2010-04-12,11.25,11.13,11.25,11.05
2010-04-13,11.16,10.99,11.3,10.8
2010-04-14,11.07,11.21,11.22,10.91
2010-04-15,11.2,11.38,11.39,11.12
2010-04-16,11.35,11.38,11.51,11.23
2010-04-19,11.39,10.49,11.39,10.44
2010-04-20,10.48,10.29,10.6,9.95
2010-04-21,10.3,10.55,10.57,10.1
2010-04-22,10.58,10.62,10.85,10.28
2010-04-23,10.63,10.56,10.9,10.51
2010-04-26,10.51,10.72,10.77,10.51
2010-04-27,10.71,10.21,10.8,9.98
2010-04-28,10.09,10.19,10.3,10.03
2010-04-29,10.31,10.04,10.33,10.03
2010-04-30,10.02,9.51,10.12,9.3
2010-05-04,9.29,9.52,9.75,9.29
2010-05-05,9.38,9.75,9.76,9.38
2010-05-06,9.78,9.64,10.08,9.6
2010-05-07,9.42,9.65,9.8,9.39
2010-05-10,9.75,9.76,9.78,9.41
2010-05-11,9.9,9.53,10.0,9.41
2010-05-12,9.62,9.1,9.62,9.0
2010-05-13,9.14,9.15,9.2,8.8
2010-05-17,9.0,8.31,9.0,8.24
2010-05-18,8.37,8.51,8.6,8.02
2010-05-19,8.37,8.45,8.57,8.23
2010-05-20,8.4,8.4,8.54,8.16
2010-05-21,8.11,8.57,8.68,8.02
2010-05-24,8.57,8.89,8.97,8.57
2010-05-25,8.8,8.65,8.84,8.52
2010-05-26,8.61,8.7,8.71,8.56
2010-05-27,8.69,8.94,9.07,8.55
2010-05-28,9.0,8.84,9.0,8.8
2010-05-31,8.87,8.44,8.9,8.42
2010-06-01,8.36,8.17,8.57,8.02
2010-06-02,8.22,8.4,8.44,8.08
2010-06-03,8.41,8.6,8.65,8.32
2010-06-04,8.57,8.91,8.98,8.51
2010-06-07,8.83,9.15,9.4,8.74
2010-06-08,9.35,9.06,9.45,8.93
2010-06-09,9.11,9.1,9.15,8.77
2010-06-10,8.95,9.01,9.08,8.87
2010-06-11,9.03,8.8,9.1,8.77
2010-06-17,8.89,8.87,8.95,8.81
2010-06-18,8.8,8.37,8.88,8.3
2010-06-21,8.34,8.55,8.61,8.27
2010-06-22,8.6,8.58,8.65,8.48
2010-06-23,8.58,8.47,8.63,8.4
2010-06-24,8.46,8.66,8.78,8.42
2010-06-25,8.6,8.41,8.65,8.35
2010-06-28,8.46,8.27,8.5,8.2
2010-06-29,8.28,7.61,8.36,7.6
2010-06-30,7.58,7.4,7.63,7.32
2010-07-01,7.39,7.36,7.49,7.33
2010-07-02,7.36,7.46,7.56,7.05
2010-07-05,7.37,7.4,7.47,7.12
2010-07-06,7.4,7.54,7.62,7.4
2010-07-07,7.53,7.59,7.61,7.47
2010-07-08,7.59,7.56,7.7,7.51
2010-07-09,7.65,7.82,7.84,7.58
2010-07-12,7.89,7.95,8.15,7.78
2010-07-13,7.79,7.71,7.88,7.62
2010-07-14,7.77,7.85,7.93,7.72
2010-07-15,7.83,7.53,7.97,7.52
2010-07-16,7.51,7.59,7.64,7.36
2010-07-19,7.46,7.85,7.85,7.46
2010-07-20,7.89,8.03,8.08,7.78
2010-07-21,8.0,8.07,8.14,7.96
2010-07-22,8.02,8.18,8.19,7.96
2010-07-23,8.22,8.19,8.37,8.05
2010-07-26,8.2,8.46,8.5,8.1
2010-07-27,8.4,8.33,8.4,8.26
2010-07-28,8.33,8.48,8.5,8.26
2010-07-29,8.48,8.5,8.67,8.4
2010-07-30,8.42,8.85,8.93,8.41
2010-08-02,8.88,8.89,8.9,8.68
2010-08-03,8.87,8.59,8.87,8.58
2010-08-04,8.57,8.65,8.67,8.43
2010-08-05,8.65,8.64,8.73,8.57
2010-08-06,8.64,8.76,8.79,8.43
2010-08-09,8.76,8.84,8.85,8.76
2010-08-10,8.85,8.78,8.91,8.51
2010-08-11,8.7,9.06,9.24,8.46
2010-08-12,8.9,8.78,9.05,8.76
2010-08-13,8.68,8.83,8.86,8.58
2010-08-16,8.77,9.04,9.1,8.76
2010-08-17,9.0,9.19,9.24,8.96
2010-08-18,9.3,9.08,9.39,8.98
2010-08-19,9.04,9.0,9.08,8.85
2010-08-20,8.86,9.06,9.13,8.86
2010-08-23,9.05,9.19,9.29,9.01
2010-08-24,9.18,9.18,9.22,9.0
2010-08-25,9.07,8.91,9.24,8.84
2010-08-26,9.44,9.39,9.6,9.24
2010-08-27,9.19,9.08,9.19,8.98
2010-08-30,9.08,9.17,9.18,8.94
2010-08-31,9.14,9.18,9.3,9.02
2010-09-01,9.22,9.01,9.22,8.9
2010-09-02,9.05,9.16,9.22,9.05
2010-09-03,9.19,9.19,9.29,9.1
2010-09-06,9.19,9.4,9.45,9.11
2010-09-07,9.3,9.97,10.1,9.3
2010-09-08,9.8,9.91,10.07,9.7
2010-09-09,9.9,9.63,10.2,9.58
2010-09-10,9.56,9.6,9.88,9.38
2010-09-13,9.58,9.73,9.79,9.5
2010-09-14,9.76,9.61,9.76,9.55
2010-09-15,9.6,9.66,9.84,9.52
2010-09-16,9.67,9.29,9.78,9.18
2010-09-17,9.29,9.27,9.48,9.22
2010-09-20,9.24,9.26,9.41,9.2
2010-09-21,9.24,9.1,9.29,9.02
2010-09-27,9.13,9.32,9.33,9.11
2010-09-28,9.32,9.23,9.37,9.2
2010-09-29,9.2,9.14,9.39,9.1
2010-09-30,9.1,9.2,9.27,9.03
2010-10-08,9.3,9.44,9.48,9.24
2010-10-11,9.45,9.62,9.69,9.44
2010-10-12,9.59,10.29,10.32,9.33
2010-10-13,10.2,10.01,10.44,9.88
2010-10-14,9.94,9.65,10.03,9.6
2010-10-15,9.66,9.6,9.71,9.5
2010-10-18,9.6,9.39,9.7,9.21
2010-10-19,9.3,9.59,9.61,9.3
2010-10-20,9.35,9.76,9.94,9.31
2010-10-21,9.75,9.75,9.87,9.61
2010-10-22,9.75,9.8,9.92,9.74
2010-10-25,9.8,9.92,9.97,9.8
2010-10-26,9.92,10.01,10.02,9.82
2010-10-27,10.01,9.83,10.09,9.82
2010-10-28,9.74,9.76,9.83,9.64
2010-10-29,9.79,9.79,9.99,9.61
2010-11-01,9.85,10.13,10.22,9.8
2010-11-02,10.05,10.02,10.25,9.91
2010-11-03,10.08,10.11,10.22,10.01
2010-11-04,10.1,10.15,10.27,10.03
2010-11-05,10.22,10.41,10.5,9.87
2010-11-08,10.39,10.44,10.5,10.27
2010-11-09,10.48,10.66,10.9,10.36
2010-11-10,10.68,10.5,10.68,10.42
2010-11-11,10.48,10.26,10.64,10.25
2010-11-12,10.27,9.58,10.35,9.5
2010-11-15,9.6,9.87,9.88,9.6
2010-11-16,9.94,9.39,9.94,9.2
2010-11-17,9.3,9.22,9.7,9.17
2010-11-18,9.26,9.34,9.45,9.21
2010-11-19,9.4,9.51,9.52,9.3
2010-11-22,9.51,9.7,9.8,9.4
2010-11-23,9.61,9.53,9.68,9.3
2010-11-24,9.4,9.71,9.76,9.4
2010-11-25,9.68,9.8,9.85,9.65
2010-11-26,9.81,9.74,9.85,9.61
2010-11-29,9.63,10.16,10.4,9.55
2010-11-30,10.01,10.53,10.8,9.8
2010-12-01,10.37,10.23,10.49,9.98
2010-12-02,10.33,10.27,10.59,10.21
2010-12-03,10.25,10.07,10.28,9.96
2010-12-06,10.07,9.89,10.2,9.79
2010-12-07,9.87,9.96,10.02,9.7
2010-12-08,9.91,10.13,10.33,9.89
2010-12-09,10.09,9.63,10.16,9.51
2010-12-10,9.58,9.62,9.68,9.45
2010-12-13,9.53,9.8,9.82,9.53
2010-12-14,9.8,9.88,9.94,9.66
2010-12-15,9.88,10.0,10.28,9.87
2010-12-16,10.08,10.05,10.17,9.93
2010-12-17,10.07,10.15,10.16,9.99
2010-12-20,10.15,9.96,10.22,9.6
2010-12-21,9.97,10.08,10.16,9.92
2010-12-22,10.14,9.95,10.14,9.94
2010-12-23,10.0,9.82,10.0,9.76
2010-12-24,9.82,10.01,10.19,9.5
2010-12-27,9.88,9.43,10.01,9.43
2010-12-28,9.41,9.44,9.62,9.08
2010-12-29,9.35,9.54,9.89,9.33
2010-12-30,9.5,9.42,9.6,9.31
2010-12-31,9.5,9.63,9.7,9.4
2011-01-04,9.62,9.74,9.78,9.58
2011-01-05,9.75,9.71,9.75,9.6
2011-01-06,9.7,9.84,9.86,9.6
2011-01-07,9.81,10.08,10.15,9.67
2011-01-10,10.0,10.23,10.46,9.95
2011-01-11,10.23,10.38,10.46,10.02
2011-01-12,10.38,10.1,10.38,9.95
2011-01-13,10.1,10.01,10.1,9.93
2011-01-14,9.98,10.05,10.2,9.92
2011-01-17,9.79,9.34,9.95,9.28
2011-01-18,9.38,9.36,9.43,9.2
2011-01-19,9.35,9.54,9.57,9.24
2011-01-20,9.44,9.02,9.51,9.01
2011-01-21,8.99,9.03,9.11,8.86
2011-01-24,9.0,8.99,9.1,8.95
2011-01-25,9.0,8.9,9.0,8.8
2011-01-26,8.9,9.04,9.07,8.82
2011-01-27,8.95,9.16,9.17,8.92
2011-01-28,9.4,9.26,9.47,9.1
2011-01-31,9.25,9.3,9.39,9.16
2011-02-01,9.3,9.13,9.38,9.11
2011-02-09,9.1,9.12,9.2,9.01
2011-02-10,9.12,9.23,9.35,9.06
2011-02-11,9.3,9.32,9.38,9.22
2011-02-14,9.39,9.89,9.97,9.33
2011-02-15,9.89,9.99,10.15,9.76
2011-02-16,9.97,10.59,10.66,9.92
2011-02-17,10.45,10.51,10.59,10.33
2011-02-18,10.48,10.75,11.56,10.24
2011-02-21,10.5,10.65,10.73,10.35
2011-02-22,10.7,10.08,10.7,10.0
2011-02-23,10.0,10.16,10.25,9.95
2011-02-24,10.08,10.17,10.22,10.0
2011-02-25,10.17,10.11,10.18,10.02
2011-02-28,10.08,10.35,10.37,10.05
2011-03-01,10.32,10.36,10.44,10.21
2011-03-02,10.3,10.2,10.3,10.03
2011-03-03,10.26,11.22,11.22,10.11
2011-03-04,11.1,11.02,11.22,10.77
2011-03-07,11.0,11.18,11.29,10.86
2011-03-08,11.2,11.06,11.48,11.02
2011-03-09,10.95,10.94,11.09,10.76
2011-03-10,10.98,11.09,11.39,10.82
2011-03-11,11.08,11.32,11.6,10.96
2011-03-14,11.36,11.94,12.26,11.36
2011-03-15,11.94,11.5,11.95,11.29
2011-03-16,11.48,11.55,11.88,11.35
2011-03-17,11.4,11.11,11.45,10.94
2011-03-18,11.13,11.33,11.46,11.02
2011-03-21,11.31,10.99,11.31,10.92
2011-03-22,11.01,11.11,11.18,10.81
2011-03-23,11.11,11.29,11.4,11.02
2011-03-24,11.25,11.52,11.71,11.13
2011-03-25,11.52,11.48,11.58,11.29
2011-03-28,11.51,11.5,11.77,11.25
2011-03-29,11.41,10.88,11.46,10.86
2011-03-30,10.88,10.62,10.92,10.58
2011-03-31,10.62,10.71,10.86,10.51
2011-04-01,10.74,10.84,10.86,10.6
2011-04-06,10.78,10.98,11.06,10.7
2011-04-07,11.0,10.97,11.05,10.82
2011-04-08,10.84,11.03,11.16,10.72
2011-04-11,11.09,10.94,11.1,10.88
2011-04-12,10.92,10.96,11.14,10.92
2011-04-13,10.95,11.01,11.09,10.91
2011-04-14,11.0,11.24,11.25,10.95
2011-04-15,11.25,11.25,11.45,11.12
2011-04-18,11.11,11.49,11.56,11.11
2011-04-19,11.47,11.21,11.47,11.08
2011-04-20,11.17,11.42,11.47,11.16
2011-04-21,11.46,11.34,11.48,11.23
2011-04-22,11.33,10.77,11.38,10.7
2011-04-25,10.75,10.81,11.1,10.71
2011-04-26,10.81,10.96,11.06,10.71
2011-04-27,11.05,10.76,11.09,10.59
