date,open,close,high,low
2017-06-22,15.38,15.38,15.38,15.38
2017-06-23,16.92,16.92,16.92,16.92
2017-06-26,18.61,18.61,18.61,18.61
2017-06-27,20.47,20.47,20.47,20.47
2017-06-28,22.52,22.52,22.52,22.52
2017-06-29,24.77,24.77,24.77,24.77
2017-06-30,27.25,27.25,27.25,25.6
2017-07-03,26.0,26.74,26.93,25.72
2017-07-04,26.43,29.41,29.41,26.41
2017-07-05,29.0,29.69,30.18,28.35
2017-07-06,28.96,28.86,29.53,28.34
2017-07-07,28.46,27.81,28.52,27.03
2017-07-10,27.69,25.12,27.69,25.03
2017-07-11,24.99,24.95,25.39,24.55
2017-07-12,24.7,25.44,25.55,24.6
2017-07-13,25.27,24.32,25.28,24.02
2017-07-14,24.6,23.57,24.6,23.5
2017-07-17,23.0,21.21,23.0,21.21
2017-07-18,20.88,21.44,21.5,20.38
2017-07-19,21.25,21.44,21.74,20.71
2017-07-20,21.3,21.07,21.78,20.97
2017-07-21,20.9,20.85,21.26,20.71
2017-07-24,20.55,20.91,21.13,20.17
2017-07-25,20.79,20.78,21.2,20.68
2017-07-26,20.77,20.4,20.95,20.21
2017-07-27,20.25,21.0,21.12,20.09
2017-07-28,21.06,21.16,21.84,20.89
2017-07-31,20.95,20.81,21.1,20.66
2017-08-01,20.81,20.94,20.97,20.55
2017-08-02,20.77,20.41,20.96,20.25
2017-08-03,20.24,20.43,20.7,20.24
2017-08-04,20.49,19.81,20.56,19.79
2017-08-07,19.9,20.01,20.29,19.85
2017-08-08,20.0,19.81,20.01,19.69
2017-08-09,19.8,19.73,19.95,19.69
2017-08-10,19.71,19.83,20.13,19.43
2017-08-11,19.68,19.05,19.68,19.03
2017-08-14,19.02,19.22,19.32,19.02
2017-08-15,19.31,19.53,19.65,19.22
2017-08-16,19.54,21.09,21.48,19.32
2017-08-17,20.86,20.88,21.26,20.63
2017-08-18,20.67,20.4,20.83,20.34
2017-08-21,20.33,21.97,22.26,20.31
2017-08-22,21.84,21.73,22.55,21.65
2017-08-23,21.61,21.93,22.19,21.03
2017-08-24,21.67,21.55,22.52,21.54
2017-08-25,21.4,22.42,22.74,21.3
2017-08-28,22.78,23.56,23.95,22.31
2017-08-29,23.3,23.37,24.68,23.0
2017-08-30,23.01,22.63,23.5,22.51
2017-08-31,22.63,24.05,24.24,22.63
2017-09-01,24.08,24.18,24.47,23.51
2017-09-04,23.9,23.48,24.18,23.37
2017-09-05,23.49,23.7,24.19,23.49
2017-09-06,23.21,23.05,23.42,22.52
2017-09-07,22.94,22.75,23.38,22.66
2017-09-08,22.82,22.91,23.2,22.65
2017-09-11,22.91,23.85,23.95,22.74
2017-09-12,23.62,23.01,23.91,22.92
2017-09-13,22.98,22.88,23.0,22.45
2017-09-14,22.91,22.72,22.99,22.62
2017-09-15,22.77,22.81,23.2,22.7
2017-09-18,22.55,22.48,22.77,22.23
2017-09-19,22.5,22.57,22.8,22.41
2017-09-20,22.51,23.28,23.3,22.51
2017-09-21,23.14,23.92,25.2,23.14
2017-09-22,23.85,25.4,25.82,23.4
2017-09-25,24.99,24.46,25.84,24.21
2017-09-26,24.43,23.3,24.79,22.82
2017-09-27,23.3,24.42,24.44,23.08
2017-09-28,24.28,23.82,24.39,23.7
2017-09-29,23.81,24.15,24.6,23.81
2017-10-09,24.61,24.26,24.77,24.19
2017-10-10,24.26,25.1,25.17,24.23
2017-10-11,25.24,24.01,25.24,23.89
2017-10-12,23.86,24.14,24.63,23.8
2017-10-13,24.15,24.72,24.78,23.93
2017-10-16,24.72,23.38,24.72,23.09
2017-10-17,23.36,23.72,23.93,23.24
2017-10-18,23.69,23.06,24.08,22.81
2017-10-19,22.87,22.68,23.13,22.5
2017-10-20,22.65,23.01,23.13,22.65
2017-10-23,22.99,23.49,23.73,22.95
2017-10-24,23.29,22.99,23.35,22.62
2017-10-25,22.95,23.93,23.95,22.83
2017-10-26,23.7,23.97,24.16,23.69
2017-10-27,24.22,24.12,24.5,23.73
2017-10-30,23.83,23.16,23.98,22.82
2017-10-31,23.16,24.24,24.28,23.01
2017-11-01,24.18,24.3,24.65,24.05
2017-11-02,24.26,24.96,25.24,23.85
2017-11-03,24.69,24.6,24.86,24.21
2017-11-06,24.59,25.34,25.37,24.59
