date,open,close,high,low
2010-01-04,21.5,21.88,22.25,21.49
2010-01-05,21.91,20.98,22.24,20.81
2010-01-06,20.97,20.45,21.1,20.2
2010-01-07,20.28,19.95,20.61,19.88
2010-01-08,20.0,20.25,20.46,20.0
2010-01-11,20.0,19.21,20.47,19.01
2010-01-12,19.32,19.56,19.95,19.01
2010-01-13,19.01,19.12,19.35,18.8
2010-01-14,19.35,19.7,19.89,19.03
2010-01-15,19.88,21.11,21.45,19.75
2010-01-18,21.2,22.52,22.82,20.75
2010-01-19,22.52,23.51,24.75,21.81
2010-01-20,23.49,22.02,23.8,21.9
2010-01-21,22.0,21.76,22.2,21.35
2010-01-22,22.01,20.85,22.93,20.81
2010-01-25,20.49,19.4,20.6,19.38
2010-01-26,19.59,18.0,19.68,17.47
2010-01-27,17.88,18.35,18.59,17.5
2010-01-28,18.0,18.5,18.68,17.72
2010-01-29,18.21,18.38,18.8,18.18
2010-02-01,18.37,18.2,18.4,17.5
2010-02-02,18.25,18.15,18.98,18.07
2010-02-03,18.17,19.73,19.8,17.96
2010-02-04,19.73,21.06,21.45,19.19
2010-02-05,20.49,20.23,21.16,20.11
2010-02-08,19.85,19.07,20.4,18.95
2010-02-09,18.88,18.83,19.77,18.62
2010-02-10,18.95,19.0,19.2,18.8
2010-02-11,19.01,19.55,19.8,18.9
2010-02-12,19.6,19.62,19.89,19.35
2010-02-22,19.62,19.3,19.84,19.2
2010-02-23,19.49,19.06,19.59,18.8
2010-02-24,19.1,19.59,19.59,18.83
2010-02-25,19.89,20.78,20.78,19.72
2010-02-26,20.7,20.73,21.2,20.31
2010-03-01,20.75,20.77,21.05,20.16
2010-03-02,20.77,21.32,21.49,20.7
2010-03-03,21.27,21.18,21.38,20.8
2010-03-04,21.01,20.69,21.88,20.49
2010-03-05,20.5,20.21,20.99,20.09
2010-03-08,20.21,20.55,20.78,20.11
2010-03-09,20.49,21.0,21.46,20.09
2010-03-10,21.26,21.02,21.39,20.44
2010-03-11,21.02,21.11,21.35,20.55
2010-03-12,21.0,20.74,21.31,20.7
2010-03-15,20.3,20.51,20.71,20.21
2010-03-16,20.51,20.73,20.82,20.4
2010-03-17,20.85,21.56,21.63,20.73
2010-03-18,21.75,22.15,22.35,21.38
2010-03-19,22.26,22.11,22.35,21.9
2010-03-22,22.11,22.52,22.59,21.94
2010-03-23,22.55,21.79,22.59,21.68
