date,open,close,high,low
2024-01-11,30.0,32.84,38.44,29.24
2024-01-12,31.2,33.18,35.62,30.68
2024-01-15,30.96,29.7,31.89,29.6
2024-01-16,28.4,28.7,29.5,27.69
2024-01-17,28.2,29.36,29.99,27.27
2024-01-18,28.48,26.99,28.48,26.42
2024-01-19,26.97,29.69,29.69,25.75
2024-01-22,28.01,26.9,28.75,26.72
2024-01-23,26.63,26.65,28.03,25.83
2024-01-24,26.79,24.85,26.79,24.12
2024-01-25,24.38,24.26,24.58,23.39
2024-01-26,24.45,24.68,25.3,23.9
2024-01-29,25.9,24.61,26.33,24.61
2024-01-30,23.4,22.15,23.44,22.15
2024-01-31,21.4,20.87,22.17,20.77
2024-02-01,20.6,20.66,21.38,20.6
2024-02-02,20.54,19.26,20.85,18.63
2024-02-05,18.87,17.33,19.35,17.33
2024-02-06,16.9,19.06,19.06,16.64
2024-02-07,19.5,17.75,19.95,17.67
2024-02-08,17.62,18.6,18.8,16.69
2024-02-19,18.4,19.13,19.62,18.28
2024-02-20,19.1,19.63,19.93,18.83
2024-02-21,19.3,20.0,21.59,19.07
2024-02-22,19.57,20.24,20.3,19.57
2024-02-23,20.11,21.01,21.08,19.89
2024-02-26,21.5,22.18,23.0,21.04
2024-02-27,21.7,22.57,22.62,21.33
2024-02-28,22.72,21.2,22.82,20.31
2024-02-29,21.4,21.67,21.75,21.01
2024-03-01,21.55,21.27,21.77,20.9
2024-03-04,21.39,21.39,21.82,21.21
2024-03-05,21.21,21.6,21.88,20.8
2024-03-06,21.49,22.31,22.35,21.22
2024-03-07,24.54,24.54,24.54,23.75
2024-03-08,24.54,25.04,26.66,23.97
2024-03-11,23.85,23.54,23.96,22.69
2024-03-12,23.15,24.0,24.45,23.01
2024-03-13,23.86,23.68,24.19,23.62
2024-03-14,23.95,23.7,24.29,23.31
2024-03-15,23.63,23.56,23.85,23.01
2024-03-18,23.94,23.79,24.23,23.58
2024-03-19,23.68,23.6,23.95,23.25
2024-03-20,23.69,23.58,23.8,23.38
2024-03-21,23.58,23.38,23.73,23.31
2024-03-22,23.35,23.54,23.56,22.68
2024-03-25,23.41,24.08,24.09,23.21
2024-03-26,24.29,24.92,25.39,23.78
2024-03-27,24.63,23.8,26.29,23.34
2024-03-28,23.31,22.8,23.41,21.67
2024-03-29,23.2,22.7,23.34,21.85
2024-04-01,22.51,22.95,23.19,22.4
2024-04-02,22.8,21.95,22.85,21.9
2024-04-03,21.94,21.22,21.98,20.92
2024-04-08,21.0,20.38,21.22,20.37
2024-04-09,20.38,21.22,21.28,20.3
2024-04-10,21.0,21.15,21.5,20.7
2024-04-11,20.98,21.35,21.73,20.79
2024-04-12,23.49,23.49,23.49,23.49
2024-04-15,25.84,23.45,25.84,23.45
2024-04-16,21.5,21.11,21.74,21.11
2024-04-17,20.55,22.13,22.38,20.55
2024-04-18,22.12,22.78,23.5,21.88
2024-04-19,22.25,22.13,23.02,21.78
2024-04-22,22.25,22.58,23.13,21.48
2024-04-23,22.09,23.61,23.88,21.51
2024-04-24,23.0,25.13,25.96,22.91
2024-04-25,24.01,24.95,25.75,24.0
2024-04-26,24.78,24.5,24.9,24.0
2024-04-29,24.3,23.8,24.4,23.79
2024-04-30,23.82,23.96,24.51,23.56
2024-05-06,24.18,24.74,24.74,23.89
2024-05-07,24.54,24.15,24.57,24.05
2024-05-08,24.12,23.49,24.12,23.35
2024-05-09,23.35,23.74,23.93,23.34
2024-05-10,23.75,23.94,24.12,23.37
2024-05-13,23.46,23.68,24.08,22.75
2024-05-14,23.5,23.12,23.83,23.05
2024-05-15,23.18,23.37,23.95,23.0
2024-05-16,23.18,23.48,23.87,22.83
2024-05-17,23.35,23.89,23.89,23.03
2024-05-20,23.73,23.62,24.05,23.5
2024-05-21,23.5,24.25,24.48,23.27
2024-05-22,24.15,23.99,24.27,23.7
2024-05-23,23.81,22.85,23.86,22.8
2024-05-24,22.66,21.72,22.8,21.7
2024-05-27,21.75,21.95,22.13,21.22
2024-05-28,21.91,22.01,22.16,21.54
2024-05-29,22.09,22.36,22.36,21.88
2024-05-30,22.28,21.9,22.35,21.89
2024-05-31,21.97,22.45,22.5,21.97
